datetime,open,high,low,close,volume
2026-04-02 14:00:00,108.3,113.7,107.8,112.15,241995
2026-04-02 14:01:00,112.25,115.7,112.15,113.25,344695
2026-04-02 14:02:00,113.15,113.25,106.75,112.6,290810
2026-04-02 14:03:00,112.6,114.7,112.25,112.85,229840
2026-04-02 14:04:00,112.85,117.65,111.95,115.4,383695
2026-04-02 14:05:00,115.8,116.7,111.75,114.2,280800
2026-04-02 14:06:00,112.9,114.2,111.2,111.5,223405
2026-04-02 14:07:00,110.9,113.25,109.1,109.5,223860
2026-04-02 14:08:00,109.3,118.65,108.3,114.45,348465
2026-04-02 14:09:00,114.6,116.4,113.6,116.05,211770
2026-04-02 14:10:00,254.8,263.35,252.2,262.25,122720
2026-04-02 14:11:00,104.65,107.85,103.75,106.95,164385
2026-04-02 14:12:00,107.25,113.5,106.2,113.2,206245
2026-04-02 14:13:00,99.7,107.15,97.6,106.9,417560
2026-04-02 14:14:00,107.25,107.25,101.25,106.65,308945
2026-04-02 14:15:00,263.2,277.85,262.55,277.45,388570
2026-04-02 14:16:00,113.3,117.85,108.2,108.7,355615
2026-04-02 14:17:00,109.0,109.5,102.45,106.65,191620
2026-04-02 14:18:00,121.65,121.75,115.0,115.4,49920
2026-04-02 14:19:00,101.6,111.45,101.15,108.4,154895
2026-04-02 14:20:00,270.95,274.6,269.45,270.55,303030
2026-04-02 14:21:00,108.45,108.5,103.85,105.75,149695
2026-04-02 14:22:00,105.15,106.5,103.55,104.5,97240
2026-04-02 14:23:00,103.6,104.5,100.45,102.95,162370
2026-04-02 14:24:00,102.75,110.3,102.75,109.6,186160
2026-04-02 14:25:00,274.8,279.8,268.25,268.25,569075
2026-04-02 14:26:00,105.15,105.95,99.35,99.35,211770
2026-04-02 14:27:00,100.0,106.55,99.35,106.55,150605
2026-04-02 14:28:00,93.7,94.3,92.05,94.3,39130
2026-04-02 14:29:00,107.55,107.55,103.95,105.6,108680
2026-04-02 14:30:00,296.1,298.3,289.4,296.9,166595
2026-04-02 14:31:00,106.2,112.4,106.1,107.45,211835
2026-04-02 14:32:00,94.2,98.05,94.15,97.6,100620
2026-04-02 14:33:00,97.05,100.55,96.9,100.55,199745
2026-04-02 14:34:00,99.8,100.55,94.85,98.0,210210
2026-04-02 14:35:00,252.7,254.95,246.35,251.35,87100
2026-04-02 14:36:00,111.55,112.0,103.65,104.15,159185
2026-04-02 14:37:00,104.1,104.25,97.75,98.05,230425
2026-04-02 14:38:00,98.0,101.85,95.5,96.9,137280
2026-04-02 14:39:00,96.7,96.95,93.35,93.8,133510
2026-04-02 14:40:00,247.6,251.45,242.55,242.55,183170
2026-04-02 14:41:00,104.0,106.05,99.55,102.4,97565
2026-04-02 14:42:00,101.95,103.7,99.85,100.85,49335
2026-04-02 14:43:00,101.0,102.25,95.05,98.6,83525
2026-04-02 14:44:00,98.85,99.2,95.6,98.1,38740
2026-04-02 14:45:00,226.75,231.35,223.2,231.25,301470
2026-04-02 14:46:00,88.25,97.95,88.0,97.7,444470
2026-04-02 14:47:00,112.0,112.0,101.9,106.55,89310
2026-04-02 14:48:00,93.15,96.45,90.75,96.4,87100
2026-04-02 14:49:00,110.4,110.4,105.9,105.9,35490
2026-04-02 14:50:00,240.9,251.85,237.7,249.6,238095
2026-04-02 14:51:00,97.0,104.8,97.0,103.4,233025
2026-04-02 14:52:00,103.4,105.75,100.7,102.7,178815
2026-04-02 14:53:00,102.45,104.25,99.8,103.05,114985
2026-04-02 14:54:00,102.5,103.5,99.9,102.25,97305
2026-04-02 14:55:00,257.85,261.75,254.9,257.85,177190
2026-04-02 14:56:00,101.9,103.0,99.75,99.75,55055
2026-04-02 14:57:00,100.4,101.15,95.7,99.3,138710
2026-04-02 14:58:00,99.95,99.95,96.25,98.9,85735
2026-04-02 14:59:00,98.85,101.65,96.6,97.75,104520
2026-04-02 15:00:00,252.45,269.45,250.85,266.85,550745
2026-04-02 15:01:00,91.55,93.0,87.3,88.6,108940
2026-04-02 15:02:00,100.0,102.1,97.2,97.2,317460
2026-04-02 15:03:00,97.2,99.5,95.25,99.0,210470
2026-04-02 15:04:00,86.4,89.0,86.1,87.9,39260
2026-04-02 15:05:00,87.85,88.95,85.9,86.85,36790
2026-04-02 15:06:00,87.35,88.5,84.9,85.7,44070
2026-04-02 15:07:00,86.8,94.6,85.7,92.65,140725
2026-04-02 15:08:00,79.5,80.75,76.35,80.5,153920
2026-04-02 15:09:00,81.5,84.2,80.5,83.2,270595
2026-04-02 15:10:00,83.8,85.9,82.0,84.4,291980
2026-04-02 15:11:00,84.9,89.25,84.4,86.9,338455
2026-04-02 15:12:00,86.55,87.75,85.6,85.6,144105
2026-04-02 15:13:00,86.0,86.0,82.75,83.5,219895
2026-04-02 15:14:00,83.5,85.3,82.15,84.7,211640
2026-04-02 15:15:00,261.45,263.6,258.35,262.75,316420
2026-04-02 15:16:00,84.45,86.8,84.05,85.8,298805
2026-04-02 15:17:00,85.2,85.8,83.05,83.2,237770
2026-04-02 15:18:00,82.8,85.05,80.3,80.3,242905
2026-04-02 15:19:00,93.2,94.25,86.95,86.95,120900
2026-04-02 15:20:00,262.8,262.8,240.65,251.0,573040
2026-04-02 15:21:00,81.55,87.9,81.55,85.0,123500
2026-04-02 15:22:00,84.95,85.95,83.55,85.45,74685
2026-04-02 15:23:00,85.45,85.8,81.35,81.9,58695
2026-04-02 15:24:00,81.6,82.05,80.3,81.2,96525
2026-04-02 15:25:00,249.15,252.2,243.65,249.65,310895
2026-04-02 15:26:00,77.95,81.55,77.9,79.8,95745
2026-04-02 15:27:00,79.65,80.3,78.4,79.45,107250
2026-04-02 15:28:00,78.65,81.75,78.35,81.0,100490
2026-04-02 15:29:00,80.9,84.25,80.25,84.2,82940
