time,open,high,low,close,vol
10:39,1156.2,1157.0,1155.5,1155.5,2078
10:40,1155.5,1156.1,1153.2,1153.2,1834
10:41,1153.5,1153.5,1150.0,1150.3,3965
10:42,1151.1,1151.2,1150.3,1150.5,1870
10:43,1150.3,1150.3,1149.8,1150.1,2928
10:44,1150.1,1150.9,1150.0,1150.8,1399
10:45,1150.5,1151.7,1148.6,1149.8,9284
10:46,1149.8,1150.8,1149.7,1150.4,3600
10:47,1150.0,1151.0,1150.0,1150.9,987
10:48,1150.8,1151.2,1150.8,1151.1,949
10:49,1151.1,1151.5,1151.0,1151.5,1422
10:50,1151.1,1151.4,1149.6,1150.3,1106
10:51,1149.7,1150.4,1149.5,1149.6,1790
10:52,1149.6,1150.1,1149.0,1149.0,746
10:53,1149.0,1149.6,1148.9,1149.6,1032
10:54,1149.5,1149.6,1149.5,1149.6,709
10:55,1149.5,1149.6,1149.3,1149.5,1784
10:56,1149.2,1149.5,1148.2,1148.8,1360
10:57,1148.4,1148.8,1147.7,1148.6,2070
10:58,1148.7,1150.3,1148.5,1150.2,4351
10:59,1150.1,1150.7,1150.1,1150.3,839
11:00,1150.4,1151.0,1150.4,1150.9,728
11:01,1150.9,1151.1,1150.2,1150.2,1380
11:02,1150.2,1151.5,1150.0,1150.8,1833
11:03,1150.9,1151.2,1149.1,1149.8,2000
11:04,1149.8,1150.3,1149.6,1150.0,675
11:05,1150.0,1150.1,1149.4,1150.0,1152
11:06,1150.1,1150.2,1149.8,1149.8,337
11:07,1149.8,1150.2,1149.7,1149.7,668
11:08,1149.8,1150.2,1149.0,1149.4,797
11:09,1149.5,1149.7,1148.8,1149.3,1327
11:10,1149.2,1149.5,1148.4,1149.2,394
11:11,1149.2,1149.2,1148.7,1149.2,504
11:12,1148.9,1149.1,1148.5,1148.8,232
11:13,1148.8,1148.9,1146.1,1146.1,2281
11:14,1146.1,1146.2,1145.1,1145.3,2201
11:15,1145.3,1145.6,1145.3,1145.5,532
11:16,1145.7,1146.0,1145.4,1146.0,1676
11:17,1145.7,1146.3,1145.5,1145.5,838
11:18,1145.3,1146.2,1145.0,1145.1,1768
11:19,1145.1,1145.3,1145.0,1145.2,2822
11:20,1144.2,1144.5,1143.9,1143.9,3153
11:21,1144.0,1145.1,1144.0,1144.8,2258
11:22,1144.8,1144.9,1144.4,1144.8,645
11:23,1144.8,1145.9,1144.8,1145.7,2517
11:24,1145.4,1145.7,1145.1,1145.5,872
11:25,1145.5,1146.2,1145.3,1146.0,2851
11:26,1146.0,1146.3,1146.0,1146.3,251
11:27,1146.1,1146.3,1146.1,1146.2,354
11:28,1146.2,1146.3,1145.9,1146.2,2205
11:29,1146.2,1146.4,1145.9,1146.2,862
11:30,1146.2,1146.5,1146.2,1146.4,63
11:31,1146.4,1148.0,1146.4,1147.9,2026
11:32,1147.9,1148.3,1147.4,1147.5,1764
11:33,1147.5,1149.9,1147.5,1149.2,2737
11:34,1149.2,1149.2,1148.4,1148.5,1062
11:35,1148.5,1148.8,1148.2,1148.4,486
11:36,1148.4,1148.5,1147.9,1147.9,518
11:37,1147.9,1148.0,1146.9,1147.7,1193
11:38,1147.7,1147.9,1146.5,1146.5,595
11:39,1146.6,1147.5,1146.6,1147.3,1671
11:40,1146.8,1147.0,1146.0,1146.5,1318
11:41,1146.5,1146.6,1145.9,1146.1,753
11:42,1146.1,1147.6,1146.1,1147.2,1723
11:43,1147.6,1148.1,1147.2,1147.7,1059
11:44,1147.2,1147.8,1147.2,1147.7,234
11:45,1147.7,1147.7,1146.8,1147.4,2072
11:46,1147.2,1147.3,1146.9,1147.0,457
11:47,1147.0,1147.4,1147.0,1147.4,229
11:48,1147.4,1147.4,1146.9,1147.3,1254
11:49,1147.2,1147.5,1146.9,1147.3,736
11:50,1147.3,1147.3,1146.4,1146.5,1604
11:51,1146.4,1147.1,1146.4,1146.7,825
11:52,1146.6,1147.1,1146.2,1146.2,863
11:53,1146.1,1149.0,1146.1,1148.0,2279
11:54,1147.7,1148.3,1147.7,1148.2,400
11:55,1148.2,1148.3,1148.2,1148.2,282
11:56,1148.2,1148.3,1147.8,1147.8,561
11:57,1147.6,1148.2,1146.9,1146.9,687
11:58,1146.9,1147.4,1146.9,1147.3,312
11:59,1147.4,1149.0,1147.3,1148.6,5412
12:00,1148.1,1148.3,1147.6,1147.6,1150
12:01,1147.0,1147.4,1146.8,1147.3,211
12:02,1147.3,1147.4,1147.3,1147.3,364
12:03,1147.3,1147.3,1146.6,1147.1,453
12:04,1147.1,1147.3,1146.7,1147.1,498
12:05,1147.1,1148.0,1147.1,1147.7,917
12:06,1147.7,1148.2,1147.4,1148.0,1421
12:07,1148.0,1148.2,1148.0,1148.1,498
12:08,1148.1,1148.2,1147.2,1148.0,1346
12:09,1147.5,1148.5,1147.4,1148.5,934
12:10,1148.4,1148.7,1148.3,1148.5,672
12:11,1148.5,1148.6,1148.0,1148.0,670
12:12,1147.9,1148.5,1147.7,1147.7,560
12:13,1148.2,1148.3,1147.6,1147.6,1621
12:14,1147.5,1148.6,1147.5,1148.3,1890
12:15,1148.5,1148.6,1147.0,1147.6,1660
12:16,1147.1,1147.6,1147.0,1147.0,3486
12:17,1147.0,1147.4,1147.0,1147.2,1608
12:18,1147.0,1147.4,1146.7,1146.7,722
12:19,1146.9,1147.4,1146.1,1146.1,783
12:20,1146.1,1146.8,1143.4,1143.6,7484
12:21,1143.5,1144.0,1142.8,1143.1,3528
12:22,1143.0,1144.9,1143.0,1144.2,1903
12:23,1143.7,1144.6,1143.5,1143.5,932
12:24,1143.5,1144.4,1143.5,1144.2,628
12:25,1144.0,1144.2,1143.2,1143.4,948
12:26,1143.4,1145.0,1143.4,1145.0,9462
12:27,1145.0,1148.0,1145.0,1148.0,43645
12:28,1147.5,1148.0,1146.6,1146.6,7790
12:29,1146.6,1147.2,1146.4,1146.4,1061
12:30,1146.2,1146.7,1145.8,1146.4,490
12:31,1146.3,1147.0,1146.3,1146.7,926
12:32,1146.7,1146.7,1144.9,1144.9,13551
12:33,1144.6,1145.0,1144.4,1144.6,5566
12:34,1144.6,1145.5,1144.6,1144.6,6590
12:35,1144.4,1145.0,1144.1,1144.5,2105
12:36,1144.5,1144.7,1144.2,1144.2,1982
12:37,1144.2,1144.4,1143.8,1144.0,1087
12:38,1144.0,1144.1,1143.9,1143.9,582
12:39,1143.9,1144.6,1143.0,1143.7,6359
12:40,1143.7,1144.4,1143.6,1143.9,944
12:41,1143.9,1144.8,1143.9,1144.8,1993
12:42,1144.5,1144.6,1143.8,1144.5,1689
12:43,1144.4,1144.5,1142.9,1143.3,1800
12:44,1143.7,1143.7,1143.0,1143.2,882
12:45,1143.5,1144.4,1143.5,1143.5,22492
12:46,1143.4,1143.5,1142.4,1143.3,21747
12:47,1145.1,1145.1,1144.0,1144.5,5207
12:48,1144.5,1145.1,1144.4,1145.1,2511
12:49,1145.0,1146.0,1145.0,1145.8,4398
12:50,1145.4,1146.1,1145.2,1145.7,993
12:51,1145.7,1146.0,1144.4,1144.4,6728
12:52,1144.4,1145.3,1144.0,1145.1,14295
12:53,1144.7,1145.6,1144.1,1144.1,5790
12:54,1144.1,1144.8,1142.4,1142.4,12914
12:55,1142.4,1142.6,1140.7,1141.1,14384
12:56,1141.0,1141.8,1139.7,1141.3,21987
12:57,1141.6,1142.6,1141.6,1142.2,1980
12:58,1142.2,1142.3,1141.6,1141.6,1772
12:59,1141.1,1141.7,1141.0,1141.1,1088
13:00,1141.1,1141.5,1141.0,1141.3,938
13:01,1141.3,1141.5,1141.1,1141.3,788
13:02,1141.3,1141.4,1140.1,1140.6,1913
13:03,1140.6,1140.8,1140.3,1140.5,938
13:04,1140.5,1140.7,1140.1,1140.1,1033
13:05,1140.3,1141.2,1139.4,1139.6,4385
13:06,1139.6,1141.5,1139.6,1141.0,2612
13:07,1140.5,1141.1,1140.5,1140.6,944
13:08,1140.6,1142.0,1140.6,1141.9,2163
13:09,1141.9,1142.1,1141.8,1141.8,1287
13:10,1141.3,1141.8,1141.0,1141.4,409
13:11,1141.5,1141.8,1141.0,1141.3,1464
13:12,1141.2,1142.3,1140.8,1141.2,3014
13:13,1142.0,1142.2,1141.5,1142.0,1241
13:14,1142.2,1142.4,1141.5,1141.7,1215
13:15,1141.7,1142.1,1141.6,1141.7,1103
13:16,1142.0,1142.0,1140.5,1141.2,2342
13:17,1141.2,1142.5,1140.9,1142.4,3969
13:18,1141.9,1142.5,1141.8,1142.5,822
13:19,1142.4,1142.4,1142.2,1142.2,809
13:20,1142.1,1142.2,1141.4,1141.8,615
13:21,1141.8,1142.1,1141.5,1141.9,420
13:22,1141.7,1141.8,1141.1,1141.1,595
13:23,1140.4,1141.4,1140.4,1141.4,2963
13:24,1141.4,1142.3,1141.4,1142.3,1034
13:25,1142.2,1142.7,1142.2,1142.4,1990
13:26,1142.3,1143.4,1142.3,1143.3,1253
13:27,1143.2,1143.4,1142.7,1143.4,1150
13:28,1142.9,1143.4,1141.8,1141.8,1757
13:29,1141.8,1142.3,1141.3,1141.4,753
13:30,1141.4,1142.5,1141.4,1142.5,1315
13:31,1142.4,1143.0,1142.3,1142.3,1108
13:32,1142.0,1142.4,1142.0,1142.0,410
13:33,1141.9,1142.2,1141.6,1142.2,932
13:34,1142.1,1144.9,1142.1,1143.5,4589
13:35,1143.0,1144.6,1143.0,1144.1,2434
13:36,1144.2,1144.6,1143.7,1144.6,3966
13:37,1144.4,1144.6,1144.0,1144.3,1649
13:38,1144.0,1144.1,1143.5,1144.0,543
13:39,1143.8,1144.0,1143.3,1144.0,525
13:40,1143.9,1144.1,1143.3,1144.0,1068
13:41,1144.3,1145.5,1144.3,1145.4,4444
13:42,1145.7,1145.7,1145.1,1145.2,1675
13:43,1145.2,1146.1,1145.2,1145.6,2945
13:44,1145.1,1145.6,1145.1,1145.5,849
13:45,1145.5,1145.7,1145.1,1145.6,1099
13:46,1145.5,1145.7,1145.1,1145.6,1386
13:47,1145.4,1146.0,1145.4,1145.7,1338
13:48,1145.8,1145.9,1145.7,1145.8,355
13:49,1145.8,1146.0,1145.4,1145.6,1915
13:50,1145.6,1145.7,1145.6,1145.7,118
13:51,1145.6,1146.4,1145.5,1146.1,3537
13:52,1145.4,1145.9,1144.6,1145.8,1988
13:53,1145.8,1145.9,1145.8,1145.8,1014
13:54,1145.3,1145.8,1145.1,1145.7,254
13:55,1145.6,1146.5,1145.6,1146.4,4279
13:56,1146.0,1146.5,1146.0,1146.4,123
13:57,1146.4,1146.9,1146.0,1146.8,1201
13:58,1146.8,1147.2,1146.3,1147.1,775
13:59,1147.1,1147.6,1147.1,1147.5,1080
14:00,1147.7,1147.7,1147.1,1147.2,1887
14:01,1147.1,1147.1,1146.5,1146.8,4685
14:02,1146.6,1146.7,1146.1,1146.4,629
14:03,1146.3,1146.4,1146.2,1146.3,435
14:04,1146.3,1146.4,1145.4,1146.0,951
14:05,1145.5,1146.1,1145.0,1145.4,1392
14:06,1145.4,1145.5,1144.3,1145.3,3072
14:07,1145.1,1145.3,1144.6,1145.1,495
14:08,1144.9,1145.4,1144.0,1145.0,2037
14:09,1145.0,1147.0,1144.8,1147.0,3873
14:10,1147.0,1147.5,1146.4,1147.3,6052
14:11,1147.3,1147.3,1146.5,1146.9,428
14:12,1146.8,1146.9,1146.5,1146.7,982
14:13,1146.5,1146.7,1146.2,1146.2,593
14:14,1145.7,1146.0,1145.3,1146.0,744
14:15,1145.9,1146.0,1145.9,1145.9,850
14:16,1145.9,1147.3,1145.4,1147.1,4129
14:17,1147.1,1147.1,1145.0,1145.8,2221
14:18,1145.7,1146.0,1145.1,1146.0,783
14:19,1145.9,1146.0,1145.6,1145.8,954
14:20,1145.8,1146.1,1145.8,1146.0,601
14:21,1146.0,1146.0,1143.9,1144.4,2181
14:22,1144.4,1145.1,1144.4,1145.1,1582
14:23,1145.0,1145.8,1145.0,1145.8,1548
14:24,1145.7,1146.3,1145.7,1146.2,2416
14:25,1146.2,1147.0,1146.0,1146.4,1786
14:26,1146.4,1146.8,1146.2,1146.8,585
14:27,1146.6,1148.1,1145.9,1146.2,5677
14:28,1146.2,1146.7,1145.7,1146.5,7548
14:29,1146.7,1147.3,1146.3,1147.2,1459
14:30,1147.1,1147.3,1146.5,1147.1,1228
14:31,1147.0,1148.2,1147.0,1148.2,1300
14:32,1148.2,1148.9,1147.2,1147.2,3637
14:33,1147.0,1147.7,1146.4,1147.4,1501
14:34,1147.4,1148.2,1147.4,1148.2,1201
14:35,1148.2,1149.0,1148.2,1148.7,3877
14:36,1148.4,1149.9,1148.1,1149.9,4149
14:37,1149.5,1149.7,1148.8,1149.4,3077
14:38,1149.0,1150.6,1149.0,1150.4,3084
14:39,1150.6,1151.1,1150.6,1150.8,1717
14:40,1150.8,1150.8,1148.8,1149.0,3295
14:41,1149.1,1150.2,1149.1,1149.6,3809
14:42,1149.1,1150.0,1149.1,1150.0,1544
14:43,1149.7,1150.3,1149.6,1149.9,3147
14:44,1149.4,1150.3,1149.4,1150.1,3672
14:45,1149.7,1150.3,1149.5,1149.8,2503
14:46,1149.6,1150.1,1149.5,1150.0,2070
14:47,1150.0,1150.2,1149.5,1149.9,1414
14:48,1149.5,1149.9,1148.8,1149.0,1125
14:49,1149.8,1149.8,1148.7,1148.7,1717
14:50,1148.7,1149.2,1145.7,1145.8,6519
14:51,1145.7,1145.8,1144.4,1145.3,8885
14:52,1145.5,1146.3,1145.2,1146.3,2802
14:53,1146.2,1146.5,1145.7,1146.2,1192
14:54,1146.2,1146.4,1145.0,1145.1,1614
14:55,1145.1,1145.5,1144.3,1144.7,4338
14:56,1144.7,1145.7,1144.7,1145.6,3211
14:57,1145.7,1145.9,1144.8,1145.3,3319
14:58,1145.1,1145.6,1145.1,1145.6,1805
14:59,1145.3,1147.0,1145.3,1147.0,6378
15:00,1147.0,1147.0,1143.5,1145.2,26320
15:01,1145.4,1145.7,1143.5,1143.5,16951
15:02,1144.1,1144.8,1143.7,1144.3,16128
15:03,1144.2,1145.2,1143.8,1144.8,15740
15:04,1144.8,1145.4,1144.2,1144.8,12302
15:05,1144.8,1144.8,1143.6,1144.7,13083
15:06,1144.7,1144.8,1143.7,1144.3,15401
15:07,1143.7,1144.6,1143.7,1144.1,10771
15:08,1143.8,1144.1,1142.6,1143.9,16427
15:09,1143.9,1144.0,1143.1,1143.4,10526
15:10,1143.7,1143.8,1143.0,1143.8,20052
15:11,1143.8,1143.9,1143.0,1143.9,10743
15:12,1143.9,1144.0,1143.0,1144.0,17905
15:13,1144.0,1144.0,1143.0,1143.4,13071
15:14,1143.4,1143.8,1142.6,1143.8,17742
15:15,1143.6,1143.8,1142.2,1143.3,17188
15:16,1143.3,1144.2,1143.3,1144.2,18209
15:17,1144.2,1144.4,1143.5,1144.3,16392
15:18,1144.3,1144.4,1144.0,1144.3,15638
15:19,1144.3,1144.6,1143.9,1144.6,21108
15:20,1144.2,1145.2,1144.2,1144.7,25961
15:21,1144.7,1144.7,1143.2,1144.4,21218
15:22,1144.3,1144.7,1142.9,1144.7,22509
15:23,1144.6,1145.9,1144.6,1145.7,19860
15:24,1145.0,1145.9,1144.8,1145.8,19780
15:25,1145.0,1147.1,1145.0,1147.1,24554
15:26,1147.1,1147.3,1145.2,1147.3,16713
15:27,1147.3,1147.4,1146.2,1147.1,15213
15:28,1147.1,1149.0,1147.0,1148.8,14200
15:29,1148.9,1149.2,1146.3,1147.7,5356
