time,open,high,low,close,vol
13:35,2779.6,2781.2,2777.9,2780.6,6380
13:36,2780.4,2781.3,2778.0,2781.0,7342
13:37,2780.8,2783.0,2780.5,2783.0,2299
13:38,2783.0,2784.6,2782.7,2783.6,1624
13:39,2783.4,2785.0,2782.9,2784.7,2518
13:40,2784.7,2786.0,2783.9,2785.7,1038
13:41,2786.0,2786.9,2784.9,2786.9,1410
13:42,2786.6,2787.3,2783.3,2784.3,3151
13:43,2783.7,2785.0,2782.6,2784.4,2184
13:44,2784.4,2785.0,2784.0,2785.0,1012
13:45,2785.0,2785.5,2784.9,2785.0,4072
13:46,2785.0,2785.0,2783.5,2784.9,2744
13:47,2784.9,2785.0,2784.6,2785.0,1232
13:48,2785.0,2785.0,2782.8,2784.9,991
13:49,2785.0,2785.0,2782.3,2783.8,1380
13:50,2783.8,2785.0,2783.8,2785.0,1716
13:51,2785.0,2785.0,2779.4,2779.4,1918
13:52,2781.0,2783.0,2778.4,2781.3,4164
13:53,2781.3,2783.8,2781.3,2783.2,1424
13:54,2782.8,2783.5,2781.6,2783.2,1079
13:55,2783.7,2784.9,2782.3,2783.4,1267
13:56,2784.6,2785.0,2783.4,2785.0,1161
13:57,2785.0,2785.0,2784.0,2785.0,1716
13:58,2785.0,2785.0,2784.0,2785.0,1402
13:59,2785.0,2785.5,2784.5,2785.0,1339
14:00,2785.0,2785.5,2783.4,2784.5,6345
14:01,2784.6,2785.0,2784.2,2784.9,1173
14:02,2784.2,2785.0,2783.6,2785.0,798
14:03,2785.0,2786.1,2784.5,2785.3,3133
14:04,2786.1,2786.6,2785.0,2785.0,1548
14:05,2785.0,2786.6,2784.9,2785.8,2560
14:06,2786.2,2786.6,2784.6,2785.7,1450
14:07,2785.7,2786.1,2784.9,2785.7,1151
14:08,2785.4,2786.3,2784.9,2786.3,776
14:09,2785.9,2790.9,2785.9,2790.8,2834
14:10,2790.6,2793.1,2789.5,2791.7,4952
14:11,2791.7,2791.7,2789.4,2791.5,1106
14:12,2791.4,2792.0,2790.0,2790.0,1549
14:13,2790.2,2790.9,2789.1,2789.9,887
14:14,2790.0,2791.0,2787.6,2788.8,1682
14:15,2789.0,2789.0,2788.1,2789.0,1258
14:16,2789.0,2789.0,2788.4,2788.7,1762
14:17,2789.0,2789.0,2784.9,2787.3,3593
14:18,2785.6,2787.3,2785.0,2786.6,1151
14:19,2786.6,2786.6,2783.5,2785.0,910
14:20,2784.0,2786.5,2783.9,2785.0,1029
14:21,2785.0,2786.0,2783.4,2786.0,1271
14:22,2784.7,2785.7,2783.5,2784.5,749
14:23,2784.3,2787.0,2783.7,2786.5,1030
14:24,2787.4,2788.3,2785.6,2787.7,906
14:25,2786.4,2787.7,2786.2,2787.0,614
14:26,2786.5,2789.0,2786.5,2788.7,946
14:27,2788.7,2789.0,2787.2,2788.7,3764
14:28,2788.5,2789.0,2786.2,2788.0,6481
14:29,2789.0,2789.0,2787.4,2789.0,1737
14:30,2789.0,2792.1,2788.2,2789.3,9786
14:31,2789.1,2791.0,2789.0,2790.8,617
14:32,2791.6,2791.7,2789.5,2791.0,3601
14:33,2790.1,2790.5,2788.0,2789.8,794
14:34,2790.5,2791.8,2789.7,2790.8,1467
14:35,2791.6,2791.8,2789.9,2791.1,1554
14:36,2791.1,2792.5,2789.9,2792.2,1172
14:37,2792.3,2794.0,2792.3,2793.0,859
14:38,2792.8,2794.5,2791.2,2794.5,1987
14:39,2794.5,2797.8,2793.6,2796.6,3872
14:40,2796.6,2796.9,2795.1,2796.0,2756
14:41,2796.0,2796.9,2795.3,2795.9,1553
14:42,2797.0,2798.0,2796.1,2797.7,1037
14:43,2797.7,2798.0,2795.8,2797.5,1849
14:44,2797.4,2798.9,2796.7,2798.7,1883
14:45,2799.0,2800.0,2797.4,2798.6,3092
14:46,2799.7,2801.0,2799.4,2800.6,1391
14:47,2801.0,2801.4,2798.6,2799.8,1550
14:48,2799.8,2799.8,2797.5,2799.5,2258
14:49,2799.6,2799.6,2797.5,2797.5,2037
14:50,2798.3,2798.3,2792.0,2792.9,2548
14:51,2792.3,2794.8,2791.5,2793.0,2940
14:52,2793.0,2795.9,2793.0,2795.3,1857
14:53,2795.4,2795.4,2791.6,2793.8,1764
14:54,2793.0,2794.9,2792.3,2793.1,1833
14:55,2792.9,2794.9,2792.2,2794.7,1984
14:56,2795.0,2795.0,2792.2,2793.5,1293
14:57,2793.5,2794.9,2793.1,2794.1,1113
14:58,2794.1,2796.9,2793.0,2796.4,1973
14:59,2796.4,2798.6,2796.4,2797.9,1849
15:00,2797.9,2798.0,2791.7,2796.7,8667
15:01,2796.8,2797.4,2793.5,2794.0,5493
15:02,2794.0,2794.8,2791.9,2793.8,4212
15:03,2793.4,2794.9,2793.1,2794.3,3043
15:04,2794.3,2794.3,2788.8,2789.8,7765
15:05,2790.0,2790.0,2786.8,2788.9,8665
15:06,2788.5,2791.7,2788.1,2791.7,4390
15:07,2791.7,2792.9,2790.3,2791.8,9237
15:08,2791.9,2792.5,2789.1,2792.5,4566
15:09,2792.5,2794.8,2792.0,2794.6,16840
15:10,2796.0,2796.0,2793.6,2793.9,8601
15:11,2793.9,2795.0,2793.6,2795.0,12004
15:12,2795.0,2796.0,2793.7,2795.7,4736
15:13,2795.7,2798.6,2795.6,2798.5,6859
15:14,2798.5,2799.2,2796.9,2799.1,5831
15:15,2799.1,2799.3,2795.5,2797.1,8142
15:16,2797.1,2799.4,2796.5,2799.4,8625
15:17,2798.2,2799.8,2798.0,2799.0,14785
15:18,2799.0,2799.3,2792.6,2793.4,12835
15:19,2793.4,2795.8,2793.2,2794.7,2997
15:20,2794.4,2794.7,2793.6,2794.1,8882
15:21,2794.1,2794.1,2791.7,2792.4,6578
15:22,2792.8,2792.8,2790.3,2790.9,6149
15:23,2790.8,2794.9,2790.1,2794.7,7773
15:24,2793.6,2793.9,2791.3,2793.3,9096
15:25,2792.4,2796.7,2791.5,2796.6,12277
15:26,2796.5,2797.9,2792.1,2795.1,9506
15:27,2794.4,2800.5,2793.6,2799.5,11879
15:28,2796.9,2800.3,2793.2,2796.7,6821
15:29,2796.9,2796.9,2787.1,2794.0,1855
