time,open,high,low,close,vol
13:29,7045.0,7046.5,7039.0,7039.0,2892
13:30,7039.5,7040.0,7034.5,7038.5,7780
13:31,7039.0,7039.0,7034.0,7036.5,266
13:32,7035.5,7035.5,7030.5,7034.0,614
13:33,7033.5,7040.0,7030.5,7039.5,9546
13:34,7040.0,7046.0,7037.0,7046.0,1173
13:35,7046.0,7049.5,7045.5,7049.5,552
13:36,7049.5,7049.5,7043.0,7044.0,2620
13:37,7044.0,7045.0,7042.5,7043.5,523
13:38,7043.5,7043.5,7037.0,7041.0,399
13:39,7041.0,7041.0,7037.0,7037.0,117
13:40,7035.0,7037.0,7034.0,7034.5,348
13:41,7036.0,7042.5,7035.5,7040.0,1197
13:42,7044.0,7044.0,7038.5,7039.0,3520
13:43,7038.0,7049.0,7038.0,7041.5,10494
13:44,7040.5,7045.0,7040.0,7044.5,527
13:45,7045.0,7045.0,7042.5,7045.0,841
13:46,7045.0,7053.5,7043.0,7049.5,1631
13:47,7049.5,7050.5,7043.0,7043.0,2182
13:48,7043.0,7056.0,7043.0,7054.0,4836
13:49,7057.0,7061.0,7056.0,7058.0,3120
13:50,7059.0,7059.0,7053.0,7053.5,609
13:51,7053.5,7053.5,7046.0,7046.0,3470
13:52,7046.5,7054.5,7046.0,7050.0,2644
13:53,7050.0,7052.5,7049.5,7050.5,6329
13:54,7050.0,7062.0,7047.5,7062.0,3623
13:55,7062.0,7070.0,7055.0,7056.5,1901
13:56,7056.5,7061.0,7056.5,7057.0,1251
13:57,7059.0,7059.0,7056.5,7058.0,416
13:58,7057.0,7058.0,7057.0,7058.0,213
13:59,7057.5,7062.5,7057.0,7059.5,1026
14:00,7059.0,7059.5,7050.0,7051.0,1591
14:01,7050.5,7055.5,7049.5,7051.5,429
14:02,7051.5,7056.5,7050.0,7055.5,137
14:03,7054.5,7056.0,7053.5,7054.5,157
14:04,7054.0,7054.5,7053.0,7054.5,244
14:05,7054.5,7054.5,7045.5,7047.5,357
14:06,7047.5,7051.0,7045.0,7049.5,1766
14:07,7051.0,7058.0,7051.0,7056.0,868
14:08,7055.5,7057.0,7054.0,7057.0,219
14:09,7057.0,7077.0,7055.0,7075.0,6213
14:10,7075.0,7090.0,7068.5,7089.5,7627
14:11,7089.0,7090.0,7085.0,7090.0,1116
14:12,7092.5,7093.0,7088.5,7091.0,1980
14:13,7091.5,7096.5,7090.0,7092.0,5161
14:14,7093.0,7093.0,7084.0,7084.0,579
14:15,7084.5,7098.5,7082.5,7095.0,5283
14:16,7097.5,7098.5,7095.0,7097.0,753
14:17,7097.5,7098.0,7090.0,7092.5,7097
14:18,7091.0,7091.0,7083.5,7087.0,407
14:19,7087.0,7087.5,7083.0,7087.0,932
14:20,7086.5,7090.0,7085.5,7090.0,519
14:21,7090.0,7090.0,7084.0,7086.5,743
14:22,7086.0,7087.0,7086.0,7087.0,368
14:23,7087.5,7095.5,7086.0,7095.0,2529
14:24,7095.0,7097.0,7093.5,7095.0,357
14:25,7095.0,7095.0,7089.5,7091.5,676
14:26,7091.5,7093.5,7088.5,7089.5,322
14:27,7089.5,7093.5,7088.0,7092.5,742
14:28,7090.0,7106.5,7089.5,7106.5,4859
14:29,7103.5,7109.0,7103.5,7106.5,640
14:30,7106.5,7109.5,7106.5,7107.5,676
14:31,7108.0,7117.0,7108.0,7114.0,1204
14:32,7115.5,7118.5,7115.5,7118.0,555
14:33,7116.5,7116.5,7112.5,7114.0,742
14:34,7115.0,7125.0,7115.0,7121.5,1743
14:35,7123.0,7125.0,7121.0,7121.5,514
14:36,7122.0,7126.5,7121.5,7124.5,452
14:37,7123.0,7128.0,7123.0,7124.5,866
14:38,7128.0,7133.5,7125.5,7133.5,1362
14:39,7133.5,7135.0,7131.5,7132.5,951
14:40,7130.0,7133.5,7128.5,7128.5,427
14:41,7127.5,7132.0,7127.5,7129.5,503
14:42,7129.5,7130.5,7126.0,7130.5,725
14:43,7130.0,7135.0,7128.5,7135.0,789
14:44,7133.5,7135.0,7131.0,7134.5,676
14:45,7134.5,7136.0,7129.0,7130.0,1048
14:46,7132.0,7132.0,7129.0,7129.0,545
14:47,7131.0,7131.0,7126.0,7127.0,393
14:48,7126.0,7126.5,7120.0,7126.0,1469
14:49,7125.5,7126.5,7120.0,7120.0,352
14:50,7121.0,7124.0,7116.0,7117.5,886
14:51,7117.5,7118.5,7110.5,7118.0,1978
14:52,7118.5,7119.5,7111.0,7117.5,1403
14:53,7119.5,7133.5,7119.5,7133.5,1471
14:54,7133.5,7135.0,7130.5,7134.0,835
14:55,7133.0,7140.0,7131.0,7139.0,1060
14:56,7138.0,7143.0,7135.0,7137.0,1320
14:57,7137.0,7142.0,7137.0,7140.0,741
14:58,7142.5,7142.5,7139.5,7141.0,614
14:59,7143.5,7146.0,7141.0,7143.5,1319
15:00,7143.5,7143.5,7121.0,7125.5,8286
15:01,7125.0,7125.0,7113.0,7114.5,4261
15:02,7114.5,7122.0,7111.5,7121.0,4861
15:03,7121.0,7122.0,7114.5,7115.5,3219
15:04,7115.5,7115.5,7113.5,7114.5,2308
15:05,7121.5,7121.5,7115.5,7118.5,5484
15:06,7118.0,7118.0,7116.5,7117.5,2195
15:07,7117.5,7117.5,7115.0,7116.5,2804
15:08,7116.5,7116.5,7107.0,7109.0,4176
15:09,7109.0,7114.0,7107.0,7114.0,7219
15:10,7114.0,7114.0,7102.0,7105.0,3845
15:11,7104.5,7105.0,7101.0,7102.0,1999
15:12,7101.5,7109.5,7101.5,7109.5,8023
15:13,7109.5,7109.5,7104.5,7105.5,3232
15:14,7106.0,7112.0,7105.5,7110.0,4714
15:15,7111.5,7111.5,7108.5,7109.5,2012
15:16,7109.0,7110.0,7108.5,7109.5,2802
15:17,7109.5,7113.5,7108.0,7112.0,6540
15:18,7112.0,7113.0,7110.0,7112.0,2077
15:19,7112.0,7112.0,7104.0,7107.0,2373
15:20,7106.0,7107.0,7100.0,7103.5,4923
15:21,7103.5,7103.5,7099.0,7100.0,4415
15:22,7100.0,7100.5,7094.0,7100.0,7924
15:23,7101.5,7106.5,7100.5,7106.0,3725
15:24,7106.5,7112.0,7104.0,7110.0,4573
15:25,7109.0,7112.0,7102.5,7110.0,5707
15:26,7112.5,7114.0,7108.5,7111.5,2208
15:27,7111.5,7111.5,7096.0,7098.5,4677
15:28,7098.5,7108.0,7093.0,7103.0,3968
15:29,7105.5,7110.0,7095.5,7110.0,1997
