time,open,high,low,close,vol
11:00,2405.8,2407.9,2404.5,2407.2,1567
11:01,2407.2,2408.2,2405.6,2405.6,767
11:02,2405.5,2407.6,2405.2,2406.3,790
11:03,2406.4,2406.5,2405.0,2405.4,485
11:04,2405.4,2406.5,2405.2,2406.0,438
11:05,2405.6,2407.8,2405.5,2407.2,321
11:06,2407.2,2407.5,2406.2,2406.7,627
11:07,2406.7,2407.4,2405.7,2407.3,550
11:08,2407.1,2407.1,2405.5,2405.8,636
11:09,2405.7,2405.7,2405.2,2405.7,352
11:10,2405.6,2405.8,2405.0,2405.8,828
11:11,2405.5,2406.4,2401.8,2403.9,3091
11:12,2403.8,2404.0,2401.1,2402.6,1473
11:13,2402.5,2402.6,2400.1,2401.7,1846
11:14,2401.7,2401.7,2396.0,2397.2,9427
11:15,2397.9,2397.9,2395.0,2396.6,821
11:16,2395.3,2399.7,2395.3,2399.7,1290
11:17,2400.0,2400.1,2398.2,2398.9,1526
11:18,2398.7,2399.4,2398.4,2398.9,582
11:19,2398.9,2398.9,2392.0,2392.5,6360
11:20,2392.1,2393.0,2391.0,2391.9,3208
11:21,2391.5,2392.4,2388.0,2389.4,8841
11:22,2388.3,2389.1,2387.0,2389.1,11676
11:23,2388.5,2390.8,2388.2,2389.3,2640
11:24,2388.7,2392.0,2388.7,2391.9,1511
11:25,2392.0,2393.9,2390.9,2393.7,1485
11:26,2393.5,2394.8,2392.5,2394.0,2084
11:27,2394.0,2394.9,2393.0,2393.8,1274
11:28,2393.8,2395.0,2393.6,2395.0,3248
11:29,2395.0,2395.0,2385.5,2388.1,5359
11:30,2387.8,2390.0,2386.8,2389.6,2800
11:31,2390.0,2393.5,2389.7,2392.4,2662
11:32,2392.5,2392.5,2390.9,2390.9,901
11:33,2390.9,2394.5,2390.5,2394.2,1690
11:34,2394.4,2394.9,2393.5,2394.4,1107
11:35,2394.2,2394.5,2392.9,2392.9,724
11:36,2392.8,2397.8,2392.8,2396.6,2866
11:37,2397.0,2399.8,2395.3,2398.8,1346
11:38,2398.5,2406.5,2398.0,2405.6,6753
11:39,2405.4,2406.5,2403.4,2404.9,2319
11:40,2404.7,2404.8,2401.1,2403.2,1472
11:41,2403.5,2404.8,2401.8,2404.8,2206
11:42,2406.0,2406.1,2404.6,2406.1,2182
11:43,2406.1,2406.3,2404.1,2405.4,1637
11:44,2404.9,2407.9,2404.0,2407.9,6466
11:45,2408.1,2409.4,2407.1,2408.0,4508
11:46,2407.5,2408.0,2407.4,2407.9,371
11:47,2407.7,2407.7,2407.0,2407.4,1203
11:48,2407.1,2408.8,2406.9,2407.0,1707
11:49,2406.3,2408.4,2406.3,2408.1,1173
11:50,2408.3,2408.9,2407.4,2407.4,850
11:51,2407.9,2408.5,2406.4,2407.9,449
11:52,2407.9,2408.0,2406.7,2407.7,360
11:53,2407.7,2408.8,2407.3,2408.4,482
11:54,2408.4,2409.0,2407.6,2409.0,1082
11:55,2409.5,2411.8,2409.2,2410.9,3371
11:56,2410.5,2411.0,2408.0,2408.1,1217
11:57,2407.6,2407.6,2405.7,2407.1,1427
11:58,2406.4,2406.8,2405.7,2405.9,545
11:59,2405.9,2408.3,2404.9,2406.0,1600
12:00,2406.0,2408.0,2406.0,2407.9,400
12:01,2407.0,2409.8,2406.2,2408.0,978
12:02,2408.7,2408.8,2407.5,2407.9,362
12:03,2407.7,2409.6,2407.5,2408.0,584
12:04,2407.8,2409.9,2407.8,2409.5,328
12:05,2409.4,2411.0,2409.4,2410.3,521
12:06,2410.3,2411.0,2410.1,2411.0,657
12:07,2410.9,2413.0,2410.8,2412.5,2962
12:08,2412.9,2412.9,2410.1,2411.3,3360
12:09,2411.0,2412.6,2411.0,2411.8,275
12:10,2411.5,2417.1,2411.4,2416.0,4057
12:11,2416.1,2417.0,2415.2,2415.2,4250
12:12,2415.0,2415.4,2413.3,2414.6,632
12:13,2414.1,2414.6,2412.2,2413.0,1020
12:14,2413.0,2416.8,2412.6,2415.5,1127
12:15,2415.5,2416.5,2414.5,2416.1,1256
12:16,2415.7,2415.7,2414.1,2414.9,447
12:17,2414.9,2416.5,2414.5,2415.4,608
12:18,2415.3,2415.9,2414.9,2415.4,271
12:19,2415.6,2416.5,2415.3,2415.3,366
12:20,2415.3,2415.5,2414.3,2415.0,462
12:21,2415.1,2417.6,2414.9,2417.5,2404
12:22,2417.0,2419.9,2415.4,2419.3,2904
12:23,2419.9,2419.9,2418.1,2418.5,1195
12:24,2418.9,2422.1,2418.8,2421.4,6659
12:25,2420.9,2422.5,2420.7,2422.5,791
12:26,2422.0,2423.0,2421.3,2423.0,932
12:27,2421.6,2422.8,2420.0,2422.5,8463
12:28,2422.5,2422.8,2420.8,2421.9,6681
12:29,2421.8,2424.1,2421.4,2422.8,1999
12:30,2423.3,2424.0,2422.2,2423.8,3463
12:31,2423.6,2423.9,2421.9,2422.7,721
12:32,2422.5,2423.2,2421.7,2422.9,415
12:33,2423.0,2425.0,2422.7,2423.8,4905
12:34,2423.8,2424.0,2422.2,2422.9,822
12:35,2422.9,2423.6,2421.7,2422.6,464
12:36,2422.9,2422.9,2421.7,2422.0,364
12:37,2422.1,2422.4,2420.8,2421.5,585
12:38,2421.4,2423.0,2420.8,2422.3,1125
12:39,2422.5,2424.0,2422.5,2423.5,777
12:40,2423.5,2423.8,2421.2,2421.2,1088
12:41,2420.5,2420.5,2417.3,2419.4,1679
12:42,2418.4,2421.0,2418.2,2420.4,1159
12:43,2419.9,2420.4,2419.1,2420.0,964
12:44,2419.9,2423.9,2419.3,2423.2,3622
12:45,2422.6,2422.6,2420.5,2422.2,348
12:46,2421.6,2424.0,2421.6,2424.0,2307
12:47,2424.9,2425.8,2423.4,2425.5,1507
12:48,2425.0,2425.5,2424.5,2425.5,379
12:49,2425.4,2426.4,2424.3,2426.0,661
12:50,2426.5,2426.5,2424.4,2425.3,755
12:51,2425.2,2426.0,2424.8,2426.0,520
12:52,2425.7,2427.4,2425.7,2426.2,733
12:53,2426.2,2427.5,2425.3,2427.5,978
12:54,2427.5,2431.4,2426.5,2430.4,5651
12:55,2430.0,2430.0,2427.5,2428.6,4197
12:56,2428.3,2428.8,2427.0,2427.2,1373
12:57,2427.0,2429.3,2427.0,2428.5,455
12:58,2427.9,2428.7,2426.9,2427.1,765
12:59,2427.3,2428.9,2427.1,2428.9,427
13:00,2428.8,2428.9,2428.7,2428.9,214
13:01,2428.8,2429.2,2427.9,2428.9,433
13:02,2428.8,2428.9,2427.1,2427.1,601
13:03,2426.6,2427.4,2426.2,2427.2,402
13:04,2426.0,2426.5,2426.0,2426.3,306
13:05,2426.0,2426.1,2423.9,2423.9,883
13:06,2423.5,2425.8,2423.1,2425.2,859
13:07,2425.2,2425.2,2423.4,2424.9,481
13:08,2425.0,2426.1,2424.4,2425.3,1363
13:09,2425.2,2425.9,2425.0,2425.6,421
13:10,2425.0,2425.8,2424.4,2424.7,231
13:11,2424.6,2426.2,2424.4,2425.7,566
13:12,2425.4,2425.7,2424.4,2425.6,437
13:13,2425.6,2426.3,2424.4,2425.9,438
13:14,2426.3,2428.5,2425.9,2428.0,571
13:15,2428.0,2429.0,2425.7,2427.3,922
13:16,2427.6,2427.9,2426.5,2426.6,569
13:17,2426.3,2427.6,2425.0,2425.7,809
13:18,2425.3,2426.0,2424.4,2425.5,2580
13:19,2425.5,2426.8,2425.3,2426.2,953
13:20,2425.7,2426.2,2425.3,2425.9,153
13:21,2425.8,2426.0,2424.9,2424.9,808
13:22,2424.9,2426.2,2423.1,2425.9,594
13:23,2425.6,2427.6,2425.4,2427.6,367
13:24,2426.7,2428.0,2426.7,2427.0,336
13:25,2427.0,2427.6,2426.4,2427.6,549
13:26,2427.6,2429.0,2427.4,2428.9,750
13:27,2429.2,2431.7,2429.2,2430.3,5289
13:28,2430.3,2431.3,2430.0,2430.1,895
13:29,2429.6,2431.1,2429.4,2430.9,652
13:30,2430.5,2433.7,2430.1,2432.5,2035
13:31,2433.0,2433.1,2430.0,2430.7,953
13:32,2430.6,2431.2,2430.0,2431.0,569
13:33,2430.8,2431.0,2430.0,2431.0,204
13:34,2430.9,2432.0,2430.1,2430.9,773
13:35,2430.9,2434.0,2430.9,2432.9,1532
13:36,2432.6,2433.4,2431.3,2433.0,2956
13:37,2433.0,2433.2,2430.6,2431.8,1262
13:38,2431.0,2432.0,2430.6,2431.2,309
13:39,2431.0,2432.2,2430.8,2432.2,262
13:40,2431.5,2433.0,2428.6,2429.1,642
13:41,2429.8,2433.8,2429.1,2433.5,1418
13:42,2433.5,2434.0,2431.9,2432.1,1095
13:43,2431.9,2435.8,2431.9,2435.4,2281
13:44,2435.5,2435.8,2434.0,2434.5,1616
13:45,2435.4,2437.1,2432.6,2433.5,7209
13:46,2433.8,2434.2,2431.0,2431.5,350
13:47,2432.3,2433.4,2431.1,2432.8,587
13:48,2433.1,2433.1,2431.2,2432.2,480
13:49,2432.1,2432.1,2430.6,2431.5,529
13:50,2431.9,2432.3,2431.0,2431.5,360
13:51,2431.8,2432.0,2430.0,2430.1,895
13:52,2430.6,2430.8,2429.2,2429.8,610
13:53,2430.0,2430.7,2429.9,2430.5,203
13:54,2430.6,2430.8,2429.8,2430.8,339
13:55,2430.5,2432.0,2430.5,2431.6,352
13:56,2432.1,2433.4,2431.6,2432.7,390
13:57,2432.9,2433.9,2432.7,2433.6,328
13:58,2433.6,2435.5,2433.2,2434.4,1503
13:59,2434.9,2436.0,2434.9,2436.0,1659
14:00,2436.1,2436.7,2433.4,2434.5,642
14:01,2434.7,2435.6,2432.9,2432.9,1078
14:02,2432.7,2434.8,2432.7,2434.1,389
14:03,2433.9,2439.8,2433.8,2439.2,2170
14:04,2439.2,2439.2,2436.9,2437.3,372
14:05,2437.2,2437.2,2433.2,2434.6,727
14:06,2434.0,2434.0,2431.2,2432.3,736
14:07,2432.6,2433.2,2432.1,2432.8,476
14:08,2432.8,2433.9,2431.3,2433.6,1206
14:09,2433.8,2436.6,2433.3,2436.3,2212
14:10,2436.6,2436.9,2434.2,2435.6,4321
14:11,2435.9,2436.2,2433.7,2435.2,1079
14:12,2436.6,2437.6,2435.1,2436.4,315
14:13,2436.9,2438.6,2436.0,2436.1,386
14:14,2436.3,2437.1,2435.7,2436.5,611
14:15,2436.7,2437.0,2436.0,2436.5,466
14:16,2436.1,2439.4,2435.4,2438.4,4862
14:17,2439.2,2439.4,2435.2,2435.9,1064
14:18,2435.6,2436.5,2433.2,2433.4,1642
14:19,2433.1,2433.6,2431.3,2431.8,1605
14:20,2431.9,2432.4,2431.0,2431.7,843
14:21,2431.8,2432.6,2430.0,2432.6,1577
14:22,2432.9,2433.2,2431.9,2432.6,557
14:23,2432.6,2433.0,2431.6,2432.9,670
14:24,2433.3,2433.9,2432.8,2433.1,370
14:25,2433.1,2433.9,2432.4,2432.6,247
14:26,2433.0,2433.9,2431.8,2432.8,748
14:27,2432.3,2432.9,2430.7,2431.8,1438
14:28,2431.5,2434.0,2430.9,2433.5,4031
14:29,2433.2,2434.0,2431.9,2434.0,2973
14:30,2434.1,2436.2,2432.8,2435.8,1820
14:31,2435.9,2438.4,2435.9,2438.4,737
14:32,2438.4,2439.2,2437.2,2438.2,997
14:33,2438.2,2438.2,2435.6,2436.9,604
14:34,2436.9,2439.8,2436.3,2439.1,1218
14:35,2439.0,2442.6,2439.0,2442.6,2031
14:36,2441.4,2443.3,2441.4,2442.5,2328
14:37,2442.7,2443.9,2442.2,2443.0,1590
14:38,2443.1,2447.2,2442.1,2446.9,1212
14:39,2447.3,2449.4,2446.6,2447.2,1914
14:40,2448.1,2448.1,2444.9,2447.0,2102
14:41,2446.6,2448.4,2445.5,2447.5,1327
14:42,2447.8,2448.7,2446.5,2447.7,1724
14:43,2448.1,2454.5,2448.0,2453.4,7378
14:44,2451.5,2455.9,2450.0,2452.1,13958
14:45,2450.5,2452.7,2449.6,2452.1,4413
14:46,2452.1,2452.5,2450.0,2450.0,3093
14:47,2450.2,2451.0,2448.7,2449.6,7938
14:48,2449.9,2452.0,2448.8,2450.8,2614
14:49,2450.8,2451.5,2449.1,2449.1,5898
14:50,2449.0,2449.8,2445.3,2445.9,4106
14:51,2445.9,2449.9,2445.4,2449.9,3873
14:52,2449.7,2451.0,2448.1,2448.6,9455
14:53,2448.1,2448.1,2446.4,2447.8,1046
14:54,2447.9,2449.5,2447.0,2447.6,1449
14:55,2448.0,2448.4,2446.8,2448.3,1290
14:56,2448.7,2449.7,2448.0,2448.3,755
14:57,2449.3,2449.9,2448.4,2449.9,636
14:58,2449.9,2451.6,2449.7,2450.2,2269
14:59,2450.0,2450.0,2448.1,2449.4,2103
15:00,2449.4,2449.4,2441.4,2447.3,15022
15:01,2447.8,2447.8,2444.4,2446.0,6082
15:02,2445.5,2446.9,2443.9,2446.5,9239
15:03,2446.8,2446.8,2443.9,2444.3,5001
15:04,2444.3,2444.4,2444.0,2444.2,4491
15:05,2444.0,2444.2,2443.6,2443.7,2827
15:06,2443.7,2444.0,2443.7,2443.7,4972
15:07,2444.0,2445.9,2443.3,2444.0,13391
15:08,2444.0,2444.0,2442.2,2442.5,4254
15:09,2442.6,2442.6,2440.5,2440.5,4853
15:10,2440.5,2440.5,2439.8,2440.3,5873
15:11,2440.3,2442.0,2440.1,2442.0,10431
15:12,2442.0,2442.9,2441.9,2442.5,5809
15:13,2442.0,2442.5,2441.6,2441.9,2808
15:14,2441.9,2444.7,2441.9,2443.1,9015
15:15,2443.1,2443.6,2443.1,2443.6,3290
15:16,2443.6,2443.6,2443.2,2443.5,4272
15:17,2443.6,2443.6,2442.7,2442.8,7183
15:18,2442.8,2443.0,2442.7,2443.0,6019
15:19,2442.9,2443.0,2441.8,2442.0,7539
15:20,2441.9,2442.0,2441.8,2442.0,5979
15:21,2441.9,2442.0,2441.8,2441.9,2729
15:22,2441.9,2441.9,2440.9,2440.9,5719
15:23,2440.9,2446.1,2440.8,2445.4,19273
15:24,2445.0,2447.6,2445.0,2447.2,8622
15:25,2447.2,2452.3,2445.8,2450.0,22134
15:26,2449.1,2450.9,2449.1,2449.7,7672
15:27,2449.7,2450.2,2446.8,2450.0,10482
15:28,2449.7,2452.5,2445.5,2451.0,2414
15:29,2450.9,2452.3,2447.9,2450.0,2485
