time,open,high,low,close,vol
13:32,4384.5,4386.0,4382.9,4385.4,748
13:33,4385.1,4387.1,4384.0,4384.6,682
13:34,4384.6,4387.4,4384.5,4386.1,461
13:35,4387.3,4390.0,4386.2,4387.6,4076
13:36,4387.6,4387.6,4384.4,4386.6,3205
13:37,4386.2,4388.4,4384.7,4385.9,5451
13:38,4385.3,4386.4,4384.2,4384.8,1115
13:39,4385.4,4386.5,4384.1,4386.0,929
13:40,4386.1,4386.6,4383.1,4386.0,1619
13:41,4386.6,4387.9,4385.9,4386.5,698
13:42,4386.5,4387.0,4386.5,4386.5,564
13:43,4386.6,4389.0,4386.5,4388.8,1517
13:44,4388.8,4389.5,4387.1,4389.5,612
13:45,4389.5,4390.0,4388.2,4388.4,1344
13:46,4389.2,4390.0,4388.0,4388.0,774
13:47,4388.0,4388.9,4387.0,4388.5,1287
13:48,4388.5,4388.9,4388.0,4388.1,850
13:49,4388.8,4389.8,4387.9,4389.7,1071
13:50,4388.8,4389.7,4388.0,4388.3,509
13:51,4388.3,4389.5,4388.0,4388.1,803
13:52,4388.1,4390.0,4388.0,4389.4,1503
13:53,4388.7,4390.0,4388.0,4389.8,778
13:54,4388.2,4388.9,4387.2,4388.7,1007
13:55,4388.7,4389.2,4387.5,4389.2,722
13:56,4389.2,4389.9,4388.0,4389.1,566
13:57,4388.8,4389.1,4388.0,4388.8,455
13:58,4388.0,4389.6,4388.0,4389.5,798
13:59,4388.1,4390.0,4388.0,4388.0,803
14:00,4389.6,4389.6,4387.5,4389.0,971
14:01,4389.0,4390.2,4388.7,4389.7,1605
14:02,4389.7,4390.5,4388.0,4389.6,3141
14:03,4389.4,4389.8,4388.0,4388.9,624
14:04,4388.0,4389.6,4387.3,4389.6,851
14:05,4389.6,4389.6,4389.0,4389.2,1590
14:06,4389.0,4389.2,4388.1,4388.5,3228
14:07,4388.4,4388.7,4388.0,4388.7,632
14:08,4388.6,4388.8,4388.0,4388.8,694
14:09,4388.4,4390.0,4388.2,4390.0,2487
14:10,4390.0,4390.4,4388.9,4389.1,7214
14:11,4390.0,4390.0,4388.0,4388.2,2184
14:12,4388.3,4388.3,4387.0,4387.7,1840
14:13,4387.0,4387.6,4386.5,4387.1,1519
14:14,4387.0,4387.4,4386.5,4387.0,3784
14:15,4387.0,4389.7,4386.9,4387.2,3141
14:16,4387.0,4388.4,4387.0,4388.1,785
14:17,4388.1,4388.3,4386.0,4387.3,1672
14:18,4387.3,4387.5,4386.0,4387.1,4456
14:19,4387.0,4387.2,4385.0,4386.8,5525
14:20,4387.0,4387.5,4384.1,4387.0,13477
14:21,4387.0,4388.3,4381.6,4386.3,18856
14:22,4386.8,4387.1,4385.0,4385.3,497
14:23,4385.3,4389.2,4385.2,4389.0,1188
14:24,4389.2,4389.9,4388.2,4389.7,581
14:25,4388.3,4389.9,4386.7,4388.4,796
14:26,4388.4,4388.4,4386.3,4387.2,916
14:27,4388.0,4388.7,4385.2,4387.1,1484
14:28,4387.5,4387.8,4383.7,4385.0,4127
14:29,4385.8,4389.5,4384.1,4389.5,1313
14:30,4389.3,4389.3,4387.2,4387.5,563
14:31,4388.0,4391.8,4386.0,4391.8,2608
14:32,4393.1,4394.8,4393.0,4394.1,1468
14:33,4393.3,4394.6,4390.3,4393.1,1118
14:34,4392.5,4394.8,4391.8,4394.6,759
14:35,4394.6,4395.1,4393.2,4395.1,762
14:36,4395.1,4398.3,4393.1,4397.5,1592
14:37,4395.9,4397.8,4394.2,4396.7,878
14:38,4396.1,4398.3,4394.2,4397.0,1847
14:39,4396.1,4398.9,4395.6,4398.0,1375
14:40,4397.6,4398.0,4395.6,4397.4,1270
14:41,4398.0,4404.1,4397.0,4403.9,1579
14:42,4403.9,4405.9,4403.9,4405.9,1835
14:43,4405.9,4410.0,4405.5,4410.0,4347
14:44,4410.0,4410.0,4398.7,4399.0,1621
14:45,4399.2,4401.5,4396.8,4397.4,986
14:46,4397.9,4398.7,4396.2,4396.4,800
14:47,4396.5,4397.4,4390.2,4390.2,849
14:48,4390.4,4394.4,4388.5,4393.7,1373
14:49,4393.1,4395.1,4389.9,4389.9,943
14:50,4389.9,4392.7,4389.2,4389.3,3397
14:51,4389.4,4390.6,4389.0,4390.0,3118
14:52,4390.2,4391.7,4389.0,4391.1,996
14:53,4389.4,4390.8,4388.4,4388.5,2680
14:54,4389.4,4389.4,4387.8,4387.8,1950
14:55,4387.8,4388.4,4386.0,4387.7,873
14:56,4387.7,4389.7,4387.1,4389.0,1127
14:57,4389.1,4390.0,4387.0,4389.1,1097
14:58,4387.5,4392.6,4387.2,4390.0,1277
14:59,4392.7,4398.8,4391.1,4395.0,907
15:00,4396.3,4396.3,4388.3,4390.1,14057
15:01,4390.0,4390.1,4382.5,4387.0,13029
15:02,4387.0,4387.5,4385.3,4387.1,7705
15:03,4387.0,4387.3,4386.2,4386.2,9288
15:04,4386.7,4387.1,4384.6,4387.0,8857
15:05,4386.8,4387.1,4385.6,4387.1,9385
15:06,4387.1,4387.1,4386.2,4386.5,5294
15:07,4386.5,4387.2,4385.0,4387.1,10773
15:08,4387.1,4387.1,4382.1,4386.4,16045
15:09,4387.0,4387.1,4384.7,4387.1,6975
15:10,4387.1,4387.1,4383.9,4387.0,13689
15:11,4387.1,4387.1,4385.0,4387.0,8349
15:12,4387.0,4387.1,4385.5,4387.1,8230
15:13,4387.0,4387.5,4387.0,4387.0,8606
15:14,4387.9,4390.0,4387.0,4388.1,6151
15:15,4388.1,4388.1,4387.0,4387.0,5083
15:16,4387.1,4387.1,4387.0,4387.1,5372
15:17,4387.1,4387.1,4387.0,4387.0,7394
15:18,4387.1,4387.1,4387.0,4387.1,13792
15:19,4387.1,4387.1,4377.6,4380.0,13260
15:20,4380.3,4380.7,4379.8,4379.8,10914
15:21,4380.2,4380.8,4379.8,4380.4,12124
15:22,4380.4,4380.5,4380.4,4380.5,3870
15:23,4380.5,4380.5,4380.4,4380.4,6986
15:24,4380.4,4380.7,4380.4,4380.7,10404
15:25,4380.7,4386.9,4380.5,4385.5,10039
15:26,4385.8,4386.3,4382.6,4383.7,5581
15:27,4382.6,4383.4,4382.6,4382.7,10470
15:28,4382.6,4385.1,4382.6,4384.0,5295
15:29,4384.9,4388.0,4382.2,4388.0,3027
