time,open,high,low,close,vol
11:03,3998.3,3998.3,3996.0,3997.0,2590
11:04,3997.0,3997.0,3991.7,3993.3,5579
11:05,3993.0,3993.0,3991.0,3992.5,2627
11:06,3992.5,3997.3,3992.1,3995.9,3880
11:07,3995.9,3997.7,3995.0,3995.0,3184
11:08,3996.1,3997.5,3994.7,3996.3,2771
11:09,3996.3,3999.0,3996.0,3998.2,2728
11:10,3998.0,3998.8,3997.0,3997.5,1695
11:11,3997.5,3998.4,3995.0,3997.8,1946
11:12,3996.6,3997.5,3995.1,3996.4,1435
11:13,3996.4,3997.8,3995.9,3997.3,1128
11:14,3997.3,3998.1,3996.1,3998.1,1911
11:15,3997.6,3999.9,3997.6,3998.8,4029
11:16,3999.5,4000.5,3999.0,4000.5,4057
11:17,4001.3,4003.1,4000.4,4002.2,2629
11:18,4002.5,4002.5,4000.2,4001.1,3471
11:19,4001.1,4002.5,4000.2,4000.5,1841
11:20,4000.0,4000.5,3997.6,3998.0,3639
11:21,3998.0,4000.3,3997.2,3999.7,2854
11:22,3999.6,4000.4,3998.6,3998.6,1128
11:23,3998.5,4001.0,3998.5,3999.8,1639
11:24,3999.0,4001.9,3998.5,4001.9,2125
11:25,4001.9,4005.6,4001.9,4004.5,2014
11:26,4004.5,4004.8,4004.0,4004.3,2857
11:27,4004.3,4004.3,4002.1,4002.7,1799
11:28,4002.1,4002.7,4002.1,4002.2,1375
11:29,4002.3,4006.0,4002.2,4005.6,2369
11:30,4005.6,4005.7,4004.5,4004.7,1252
11:31,4004.7,4005.1,4002.4,4003.9,1749
11:32,4004.8,4005.3,4002.3,4003.4,1026
11:33,4003.4,4005.2,4001.9,4004.4,1483
11:34,4004.4,4004.4,4003.6,4003.7,639
11:35,4003.8,4010.0,4003.7,4009.1,6485
11:36,4009.1,4011.1,4009.0,4009.1,2141
11:37,4010.0,4012.9,4006.9,4010.5,2660
11:38,4010.1,4012.3,4007.1,4007.9,1597
11:39,4008.3,4012.0,4007.2,4011.3,3894
11:40,4011.0,4011.5,4007.0,4007.0,2488
11:41,4007.7,4009.6,4006.9,4007.1,2166
11:42,4007.0,4007.6,4005.2,4007.0,2135
11:43,4007.0,4009.5,4007.0,4007.0,3094
11:44,4005.0,4005.2,4003.8,4005.0,2982
11:45,4005.0,4005.0,4002.1,4002.1,1882
11:46,4002.1,4003.4,4000.3,4002.5,4162
11:47,4002.9,4003.4,4002.1,4003.1,1081
11:48,4003.1,4004.5,4002.2,4004.0,1530
11:49,4004.0,4007.2,4002.1,4007.2,4322
11:50,4004.6,4006.0,4003.1,4004.9,1925
11:51,4004.9,4006.0,4002.1,4004.5,2296
11:52,4005.8,4005.8,4003.0,4003.0,1402
11:53,4003.0,4003.7,4003.0,4003.6,531
11:54,4003.5,4003.7,4002.0,4003.6,1424
11:55,3996.0,3996.7,3993.8,3994.5,52653
11:56,3994.5,3995.9,3993.3,3994.8,2883
11:57,3994.7,3995.0,3993.5,3993.9,2465
11:58,3994.5,3995.6,3993.8,3995.6,2810
11:59,3994.9,3998.3,3994.0,3996.9,103598
12:00,3997.0,3997.8,3995.3,3996.0,2313
12:01,3994.7,3997.2,3994.7,3996.0,3340
12:02,3998.0,3998.0,3994.3,3995.0,18468
12:03,3995.0,3995.0,3994.5,3994.9,1795
12:04,3995.0,3995.0,3994.9,3994.9,8682
12:05,3995.0,3995.0,3994.4,3995.0,2460
12:06,3994.7,3997.9,3994.4,3997.9,10067
12:07,3997.7,3997.7,3995.0,3996.1,8985
12:08,3994.9,3995.5,3992.5,3993.7,3093
12:09,3993.7,3996.4,3992.0,3995.0,3240
12:10,3995.0,3996.1,3994.5,3995.9,890
12:11,3995.7,3997.1,3993.4,3994.0,5303
12:12,3994.7,3995.0,3992.8,3994.0,3871
12:13,3994.0,3995.0,3993.3,3995.0,15251
12:14,3995.0,3998.5,3994.6,3998.4,39639
12:15,3999.1,4003.3,3996.6,4000.1,7796
12:16,4000.7,4002.6,3999.3,4001.7,3848
12:17,4001.4,4001.4,3994.1,3995.1,20922
12:18,3996.1,3997.0,3994.9,3995.9,3337
12:19,3996.0,3996.1,3992.5,3992.9,3309
12:20,3992.1,3992.9,3991.1,3992.2,3993
12:21,3992.4,3995.6,3991.0,3995.5,1503
12:22,3995.5,3997.0,3993.8,3995.0,3666
12:23,3996.1,3998.0,3994.0,3995.4,4609
12:24,3995.3,4000.0,3995.3,4000.0,2244
12:25,4000.0,4000.0,3997.2,3998.7,3249
12:26,3998.5,4000.0,3997.0,3997.0,4477
12:27,3997.2,3998.0,3995.1,3997.4,1755
12:28,3996.0,3998.9,3996.0,3997.3,4634
12:29,3997.0,3998.2,3996.2,3997.8,3724
12:30,3997.9,4000.0,3996.0,3998.0,6045
12:31,3997.9,3997.9,3992.9,3994.6,6215
12:32,3994.8,3995.7,3990.0,3991.5,13555
12:33,3991.2,3995.6,3990.5,3995.6,2760
12:34,3994.8,3996.2,3993.7,3995.5,1919
12:35,3995.5,3995.5,3993.0,3994.1,3755
12:36,3994.1,3995.7,3993.2,3994.9,3589
12:37,3994.8,3994.8,3992.0,3992.5,2689
12:38,3992.5,3995.0,3992.0,3994.7,2658
12:39,3994.6,3995.0,3992.7,3994.9,5886
12:40,3994.0,3995.0,3991.5,3991.8,4762
12:41,3991.0,3994.2,3991.0,3991.0,2643
12:42,3991.0,3993.0,3990.0,3992.0,3294
12:43,3993.5,3994.0,3992.4,3993.6,3026
12:44,3992.8,3993.7,3991.6,3993.7,2409
12:45,3994.0,3994.8,3993.2,3993.6,8548
12:46,3993.6,3995.0,3993.6,3995.0,2752
12:47,3995.0,3996.4,3994.0,3995.0,4439
12:48,3995.0,3996.1,3994.2,3995.0,3895
12:49,3994.5,3995.0,3994.5,3994.9,19435
12:50,3994.5,4000.0,3994.5,3999.6,13053
12:51,3998.6,3999.9,3997.2,3997.2,3217
12:52,3997.1,4000.0,3997.0,3999.0,3382
12:53,3998.7,4002.0,3997.6,4000.3,5112
12:54,4000.6,4003.2,3999.8,4002.3,6692
12:55,4002.8,4003.2,4001.7,4002.3,3082
12:56,4002.3,4002.3,4000.0,4000.1,1943
12:57,4000.1,4002.9,3999.6,4001.4,2626
12:58,4001.6,4003.1,4001.0,4002.8,3581
12:59,4003.0,4003.9,4002.2,4002.8,2265
13:00,4002.0,4003.8,4001.5,4003.2,3403
13:01,4003.5,4006.0,4002.5,4005.8,9459
13:02,4006.0,4008.2,4004.2,4005.0,8576
13:03,4004.9,4006.2,4004.4,4005.5,6480
13:04,4005.8,4006.6,4004.0,4004.0,3259
13:05,4004.0,4004.0,3997.4,3997.4,6163
13:06,3998.1,3999.1,3995.0,3998.4,8862
13:07,3999.6,4000.0,3997.0,3998.3,3508
13:08,3998.5,4001.6,3998.3,3998.7,5024
13:09,3998.7,4002.2,3998.1,4001.9,7479
13:10,4002.1,4003.8,3999.9,4002.6,7654
13:11,4001.6,4004.5,4001.1,4002.3,3364
13:12,4002.0,4004.9,4001.7,4004.8,2908
13:13,4004.9,4005.0,4003.1,4004.5,2107
13:14,4004.4,4007.1,4004.4,4004.5,5285
13:15,4004.7,4006.0,4004.0,4004.6,3314
13:16,4004.8,4007.0,4003.0,4003.3,3204
13:17,4003.3,4004.6,4003.0,4003.5,2063
13:18,4003.5,4004.2,4003.0,4003.8,1956
13:19,4004.0,4004.0,4000.1,4001.7,3037
13:20,4000.6,4004.3,4000.6,4002.7,4503
13:21,4003.8,4005.5,4002.9,4003.0,3973
13:22,4004.0,4006.0,4002.6,4005.2,4055
13:23,4005.4,4007.9,4005.2,4006.8,4745
13:24,4007.5,4009.2,4007.0,4008.1,3374
13:25,4008.1,4008.4,4004.5,4006.4,4727
13:26,4007.0,4010.7,4007.0,4010.5,8741
13:27,4011.0,4012.4,4009.5,4009.5,6335
13:28,4011.0,4014.0,4009.5,4010.0,6455
13:29,4010.0,4013.2,4008.0,4012.0,7317
13:30,4011.7,4012.0,4010.0,4011.9,2380
13:31,4012.0,4012.8,4008.8,4010.0,3882
13:32,4009.7,4009.7,4006.0,4006.9,1530
13:33,4006.0,4009.8,4005.5,4007.7,4598
13:34,4007.1,4008.5,4006.0,4006.0,3831
13:35,4006.0,4013.8,4006.0,4013.1,7132
13:36,4012.7,4014.5,4010.8,4013.0,8244
13:37,4013.9,4014.7,4012.1,4013.1,5776
13:38,4013.1,4014.5,4010.6,4012.8,8403
13:39,4012.8,4012.8,4008.5,4008.9,3157
13:40,4009.3,4015.0,4008.4,4013.9,6443
13:41,4014.2,4017.3,4014.1,4017.3,6685
13:42,4017.1,4019.2,4016.0,4017.4,12729
13:43,4017.4,4019.3,4015.2,4016.1,7889
13:44,4017.1,4022.7,4016.9,4021.6,6810
13:45,4022.0,4023.0,4020.0,4020.6,5519
13:46,4020.1,4021.0,4019.0,4020.1,6216
13:47,4020.1,4020.1,4019.0,4019.0,2939
13:48,4019.0,4019.6,4015.1,4016.9,3885
13:49,4016.9,4019.0,4016.4,4018.3,4225
13:50,4017.9,4018.1,4015.0,4015.0,2373
13:51,4014.6,4016.0,4012.2,4013.3,6088
13:52,4013.1,4014.1,4012.2,4013.5,3523
13:53,4013.5,4016.7,4012.7,4012.7,3546
13:54,4013.9,4014.6,4010.0,4012.1,5507
13:55,4013.7,4017.7,4013.7,4015.0,5696
13:56,4015.7,4017.0,4015.1,4017.0,3242
13:57,4017.7,4020.3,4016.8,4018.9,9409
13:58,4018.9,4024.4,4018.0,4024.0,4800
13:59,4023.0,4025.0,4022.6,4024.7,5112
14:00,4024.8,4025.0,4020.0,4021.2,6234
14:01,4021.8,4022.7,4016.1,4016.1,7144
14:02,4017.4,4019.0,4015.0,4017.0,5776
14:03,4016.9,4021.2,4016.9,4020.8,7786
14:04,4020.9,4021.0,4018.0,4018.9,5427
14:05,4018.1,4018.7,4015.0,4015.2,7431
14:06,4015.2,4016.3,4012.2,4014.8,7689
14:07,4015.9,4016.0,4013.4,4014.9,2007
14:08,4014.3,4015.0,4011.1,4015.0,4811
14:09,4015.0,4019.8,4012.1,4019.6,10410
14:10,4019.3,4020.0,4016.4,4018.0,13369
14:11,4018.2,4018.2,4014.9,4015.6,4311
14:12,4015.6,4018.6,4015.0,4016.9,4556
14:13,4016.6,4018.8,4015.0,4015.5,5936
14:14,4015.4,4015.8,4012.4,4014.0,6284
14:15,4014.0,4017.9,4014.0,4017.2,5922
14:16,4016.8,4018.4,4015.3,4017.2,2607
14:17,4017.2,4017.2,4014.5,4015.5,4674
14:18,4015.1,4015.1,4010.0,4011.4,5134
14:19,4010.2,4012.9,4010.0,4010.5,9891
14:20,4011.8,4012.2,4010.0,4010.2,3769
14:21,4009.1,4010.3,4005.1,4007.5,10668
14:22,4007.5,4007.5,4005.0,4006.3,12034
14:23,4006.3,4013.3,4005.2,4013.2,8172
14:24,4011.4,4013.1,4010.9,4011.6,3312
14:25,4011.6,4011.6,4008.9,4008.9,1522
14:26,4009.2,4012.0,4008.5,4010.6,10388
14:27,4010.0,4010.7,4008.1,4009.2,7048
14:28,4010.1,4010.7,4007.5,4009.8,13850
14:29,4011.4,4012.0,4008.8,4011.9,5695
14:30,4012.0,4012.9,4012.0,4012.6,2603
14:31,4012.5,4019.0,4011.9,4019.0,4989
14:32,4018.4,4018.7,4015.3,4015.3,5215
14:33,4015.2,4019.0,4013.8,4019.0,5569
14:34,4018.3,4020.0,4016.2,4019.0,6964
14:35,4018.5,4022.4,4018.5,4021.7,4006
14:36,4021.8,4023.0,4019.6,4023.0,5608
14:37,4023.0,4024.0,4022.0,4023.6,3331
14:38,4023.6,4024.0,4021.4,4024.0,5319
14:39,4024.0,4024.5,4022.0,4023.6,3527
14:40,4023.9,4025.0,4021.2,4022.2,7710
14:41,4022.2,4023.5,4020.2,4020.2,8317
14:42,4021.8,4026.0,4021.0,4026.0,8863
14:43,4026.9,4031.0,4026.4,4029.0,18909
14:44,4029.8,4031.0,4027.4,4030.0,6211
14:45,4029.3,4032.0,4025.0,4027.8,7866
14:46,4027.3,4027.7,4024.0,4025.1,5315
14:47,4025.5,4025.6,4020.5,4022.1,2475
14:48,4022.1,4023.2,4020.5,4023.2,7296
14:49,4022.8,4023.7,4018.6,4018.6,8803
14:50,4017.4,4019.5,4014.1,4014.3,13455
14:51,4014.5,4018.3,4014.5,4018.3,11787
14:52,4018.3,4020.0,4016.8,4020.0,3728
14:53,4020.2,4020.3,4017.1,4020.2,4106
14:54,4020.1,4020.3,4017.7,4018.6,3200
14:55,4017.4,4021.9,4016.9,4018.4,6004
14:56,4021.0,4023.1,4019.3,4021.7,4915
14:57,4020.0,4023.9,4019.4,4023.9,3197
14:58,4023.0,4025.0,4022.0,4023.2,6604
14:59,4025.0,4028.0,4023.7,4025.0,5614
15:00,4024.3,4025.0,4016.0,4020.7,20479
15:01,4020.7,4020.7,4015.3,4016.0,13227
15:02,4015.9,4015.9,4015.0,4015.2,13901
15:03,4015.1,4015.7,4014.2,4015.4,18867
15:04,4014.7,4014.8,4012.6,4012.9,13624
15:05,4012.9,4012.9,4010.2,4011.2,14427
15:06,4011.2,4011.2,4010.0,4010.2,14313
15:07,4010.4,4010.5,4007.6,4008.4,13443
15:08,4008.5,4008.7,4006.9,4008.7,12611
15:09,4008.7,4010.8,4008.4,4010.8,14278
15:10,4010.4,4010.7,4005.0,4005.8,20441
15:11,4005.0,4008.1,4004.3,4005.6,26150
15:12,4006.2,4009.0,4006.2,4007.0,12021
15:13,4007.4,4014.4,4007.0,4013.2,19474
15:14,4011.6,4013.1,4010.0,4012.9,14611
15:15,4012.9,4015.0,4012.2,4014.2,16880
15:16,4014.8,4014.8,4010.6,4014.2,18106
15:17,4014.1,4019.3,4012.8,4018.8,18987
15:18,4019.5,4019.5,4017.1,4017.9,15458
15:19,4018.1,4018.1,4017.1,4017.1,12663
15:20,4017.4,4017.6,4015.0,4015.4,11674
15:21,4015.4,4016.0,4014.2,4016.0,22962
15:22,4016.0,4016.0,4013.1,4013.8,11092
15:23,4013.3,4017.0,4013.3,4017.0,24284
15:24,4015.9,4017.5,4014.2,4017.4,20895
15:25,4016.7,4019.5,4016.5,4017.7,15357
15:26,4017.7,4022.5,4017.6,4020.0,14665
15:27,4019.9,4021.0,4016.0,4021.0,18185
15:28,4021.0,4024.9,4020.0,4022.4,12778
15:29,4024.0,4028.0,4016.0,4026.0,17100
