time,open,high,low,close,vol
11:49,1878.5,1879.1,1878.2,1879.0,8588
11:50,1878.8,1879.6,1878.7,1879.4,9753
11:51,1879.1,1879.5,1878.5,1878.5,7464
11:52,1878.5,1878.6,1878.0,1878.1,9873
11:53,1878.1,1878.2,1878.0,1878.0,3499
11:54,1878.0,1878.3,1877.2,1878.2,15300
11:55,1878.2,1879.0,1878.1,1878.8,12590
11:56,1879.1,1879.2,1877.6,1877.7,71555
11:57,1877.4,1879.1,1877.4,1878.5,23371
11:58,1878.6,1879.5,1878.0,1878.9,42882
11:59,1879.3,1880.5,1877.9,1879.6,50605
12:00,1879.5,1880.6,1878.0,1878.0,49286
12:01,1878.0,1879.0,1877.1,1877.9,51332
12:02,1877.9,1878.1,1877.1,1877.1,22195
12:03,1877.1,1877.4,1875.9,1876.5,64779
12:04,1876.1,1877.5,1876.1,1877.2,53798
12:05,1877.2,1877.7,1876.2,1876.8,36994
12:06,1876.8,1878.0,1876.7,1878.0,26606
12:07,1877.9,1878.5,1876.8,1877.3,19234
12:08,1877.0,1877.9,1876.3,1876.3,16382
12:09,1877.4,1879.1,1876.7,1876.7,9067
12:10,1876.7,1877.5,1872.5,1872.5,73890
12:11,1873.2,1874.7,1872.0,1873.4,71357
12:12,1874.6,1875.0,1873.3,1874.5,38214
12:13,1873.8,1877.4,1873.8,1876.8,19009
12:14,1876.5,1879.3,1876.4,1879.1,10491
12:15,1879.1,1879.5,1877.4,1878.5,16580
12:16,1878.0,1878.0,1876.3,1877.0,9341
12:17,1876.9,1877.0,1875.3,1875.6,8854
12:18,1876.0,1877.0,1875.0,1877.0,10130
12:19,1876.8,1877.2,1875.4,1876.2,12526
12:20,1876.0,1876.7,1875.4,1876.4,8172
12:21,1876.4,1878.5,1875.2,1877.6,64923
12:22,1877.6,1877.6,1876.7,1876.7,7135
12:23,1877.0,1880.6,1876.6,1879.0,52749
12:24,1878.5,1882.1,1878.4,1878.9,102073
12:25,1878.1,1879.5,1878.1,1879.3,25313
12:26,1878.7,1880.1,1878.2,1879.4,21195
12:27,1878.7,1880.2,1878.1,1879.0,18487
12:28,1878.3,1880.1,1878.2,1879.3,18719
12:29,1879.2,1880.7,1878.5,1880.7,19689
12:30,1880.4,1880.8,1879.0,1879.6,15480
12:31,1879.6,1880.2,1878.2,1879.8,24304
12:32,1879.2,1880.1,1878.0,1878.9,49471
12:33,1878.6,1879.2,1877.8,1878.5,44655
12:34,1878.4,1879.0,1877.9,1878.9,33771
12:35,1878.9,1880.3,1877.8,1877.8,47089
12:36,1877.4,1879.5,1877.3,1878.0,17383
12:37,1877.7,1877.9,1875.0,1875.3,38945
12:38,1875.3,1876.6,1874.7,1876.5,14653
12:39,1876.1,1877.1,1875.9,1876.4,11440
12:40,1876.5,1877.2,1875.7,1875.7,11904
12:41,1875.1,1876.7,1875.0,1875.0,12382
12:42,1875.0,1875.4,1874.6,1875.0,33948
12:43,1874.9,1875.0,1874.7,1874.8,8964
12:44,1874.8,1875.0,1874.6,1875.0,15149
12:45,1874.9,1875.0,1874.8,1874.8,14392
12:46,1874.9,1875.0,1874.8,1875.0,11349
12:47,1875.0,1875.0,1874.2,1874.4,26097
12:48,1874.4,1875.2,1874.1,1875.0,26294
12:49,1875.0,1877.3,1874.4,1877.3,17469
12:50,1877.1,1877.1,1875.7,1876.1,12584
12:51,1876.1,1876.1,1874.2,1874.2,16642
12:52,1874.2,1875.4,1874.2,1874.8,8286
12:53,1874.7,1875.3,1874.2,1875.1,8152
12:54,1875.2,1877.3,1875.1,1877.2,23527
12:55,1876.9,1877.4,1875.9,1876.7,16707
12:56,1876.7,1877.4,1876.7,1877.0,9368
12:57,1877.0,1877.4,1876.7,1877.0,13056
12:58,1877.0,1877.4,1875.7,1876.3,14176
12:59,1876.5,1877.1,1876.1,1876.9,8012
13:00,1876.9,1877.2,1876.8,1877.1,9402
13:01,1877.0,1877.4,1875.8,1876.7,20131
13:02,1876.2,1876.3,1875.0,1875.1,19650
13:03,1875.1,1875.7,1875.1,1875.6,8723
13:04,1875.3,1875.7,1875.0,1875.1,12136
13:05,1875.0,1875.3,1873.0,1873.0,37934
13:06,1873.0,1874.9,1873.0,1874.4,29070
13:07,1874.3,1874.6,1872.5,1873.0,12713
13:08,1872.5,1875.3,1872.5,1874.8,66744
13:09,1874.6,1876.3,1874.5,1876.2,13417
13:10,1876.3,1877.3,1875.2,1877.1,16695
13:11,1877.1,1878.8,1877.0,1878.1,19060
13:12,1878.1,1878.6,1878.1,1878.6,10257
13:13,1878.4,1879.5,1878.4,1879.3,11469
13:14,1879.3,1880.8,1879.2,1879.3,30350
13:15,1879.1,1880.6,1879.1,1880.2,16384
13:16,1880.1,1881.3,1879.2,1881.0,20445
13:17,1881.0,1882.4,1880.8,1882.3,34484
13:18,1882.3,1884.4,1882.3,1883.7,20276
13:19,1884.0,1884.6,1882.4,1883.9,23522
13:20,1883.8,1884.9,1883.7,1884.8,28691
13:21,1885.0,1887.6,1884.8,1886.7,116313
13:22,1886.3,1886.5,1884.3,1884.5,67266
13:23,1884.5,1886.2,1884.2,1886.1,20366
13:24,1886.2,1887.2,1885.6,1885.8,26037
13:25,1885.8,1885.8,1884.4,1885.1,46696
13:26,1884.8,1887.1,1884.8,1886.3,60420
13:27,1887.0,1888.8,1886.9,1888.0,30537
13:28,1888.2,1890.7,1887.9,1888.7,138103
13:29,1888.7,1889.6,1888.0,1889.2,30205
13:30,1888.4,1890.1,1888.4,1889.8,21787
13:31,1890.1,1890.7,1888.8,1890.0,27374
13:32,1890.0,1890.2,1889.5,1890.1,16158
13:33,1889.7,1893.0,1889.7,1893.0,44604
13:34,1892.3,1895.0,1892.3,1892.8,129456
13:35,1893.4,1894.0,1893.0,1893.1,103689
13:36,1893.5,1894.2,1893.1,1893.4,58273
13:37,1893.4,1893.7,1891.5,1891.7,58874
13:38,1891.7,1892.3,1889.8,1890.5,38125
13:39,1890.4,1891.6,1890.0,1891.1,51798
13:40,1891.1,1895.6,1890.9,1894.2,115264
13:41,1894.4,1895.7,1894.3,1895.0,99786
13:42,1894.3,1895.3,1893.3,1893.9,45606
13:43,1893.9,1894.9,1893.3,1893.9,35149
13:44,1893.6,1895.0,1893.5,1894.7,19912
13:45,1894.7,1896.0,1893.8,1893.8,19755
13:46,1893.9,1895.6,1893.9,1894.3,15691
13:47,1894.3,1896.0,1894.2,1895.9,16760
13:48,1895.7,1895.7,1893.3,1895.0,35514
13:49,1895.0,1895.9,1894.9,1895.5,28149
13:50,1895.7,1897.9,1895.5,1897.2,30561
13:51,1897.5,1899.0,1896.5,1898.9,49442
13:52,1898.9,1899.6,1897.2,1898.6,47267
13:53,1898.9,1898.9,1897.7,1898.5,25123
13:54,1896.7,1901.5,1896.7,1901.0,155634
13:55,1900.8,1905.0,1900.8,1903.6,74124
13:56,1903.6,1905.0,1903.5,1904.9,121306
13:57,1904.5,1905.0,1903.3,1904.6,25517
13:58,1904.5,1905.8,1903.5,1905.6,44964
13:59,1905.6,1906.0,1903.6,1904.8,20534
14:00,1904.5,1904.5,1903.2,1904.2,43740
14:01,1904.1,1904.2,1903.3,1903.8,40047
14:02,1903.8,1904.1,1903.6,1903.6,13834
14:03,1903.6,1905.3,1903.6,1905.3,29994
14:04,1905.5,1905.5,1901.7,1903.0,41881
14:05,1903.0,1903.4,1900.5,1900.9,36194
14:06,1901.3,1904.2,1901.3,1903.0,35097
14:07,1902.6,1903.8,1902.5,1903.3,16299
14:08,1903.1,1903.3,1902.3,1902.5,16477
14:09,1902.5,1904.3,1902.5,1904.3,33086
14:10,1904.1,1905.0,1903.6,1904.4,50582
14:11,1904.5,1905.6,1903.6,1905.2,34799
14:12,1905.2,1905.5,1903.9,1904.4,41620
14:13,1904.5,1905.8,1903.3,1903.9,30749
14:14,1903.9,1904.6,1903.3,1903.7,32463
14:15,1903.8,1904.6,1903.3,1903.5,27843
14:16,1903.2,1904.6,1903.2,1903.9,20199
14:17,1903.7,1904.0,1902.3,1902.7,30985
14:18,1902.5,1902.5,1900.1,1900.6,49684
14:19,1900.1,1901.6,1900.0,1901.6,27097
14:20,1901.1,1901.5,1900.0,1900.3,23455
14:21,1900.2,1902.7,1900.2,1902.7,56495
14:22,1902.5,1902.7,1900.6,1901.0,41675
14:23,1900.5,1902.2,1900.0,1901.4,46002
14:24,1901.4,1902.1,1900.0,1900.0,25689
14:25,1900.2,1901.5,1900.0,1900.2,37038
14:26,1900.0,1900.7,1898.0,1900.0,45411
14:27,1899.7,1900.5,1897.0,1897.6,77197
14:28,1897.5,1898.8,1895.9,1896.8,48622
14:29,1896.6,1899.0,1895.9,1898.2,68275
14:30,1898.1,1898.6,1897.5,1897.7,23723
14:31,1897.7,1899.5,1897.4,1898.8,22093
14:32,1898.5,1898.7,1897.5,1897.6,33731
14:33,1897.9,1898.2,1895.8,1897.9,37585
14:34,1897.6,1899.0,1897.3,1898.3,20410
14:35,1898.3,1900.6,1898.3,1900.0,42033
14:36,1899.9,1900.0,1898.1,1899.8,22667
14:37,1899.8,1900.5,1899.5,1900.1,25945
14:38,1900.0,1900.4,1899.5,1900.3,35789
14:39,1900.1,1902.0,1899.6,1902.0,32108
14:40,1901.9,1901.9,1900.3,1901.1,33972
14:41,1901.1,1901.2,1899.5,1900.0,24889
14:42,1900.0,1902.4,1900.0,1901.9,29820
14:43,1902.6,1903.4,1901.2,1901.6,41771
14:44,1901.0,1902.1,1900.3,1900.7,17749
14:45,1901.0,1902.0,1900.0,1900.8,27085
14:46,1900.6,1900.8,1900.0,1900.4,44758
14:47,1900.2,1900.6,1900.0,1900.1,23416
14:48,1900.0,1903.2,1900.0,1902.5,154250
14:49,1902.6,1902.8,1899.0,1899.0,33064
14:50,1899.4,1899.4,1895.5,1895.5,39157
14:51,1895.9,1896.0,1894.3,1895.8,29944
14:52,1895.8,1897.1,1894.4,1895.5,18612
14:53,1895.4,1896.2,1894.3,1896.2,23820
14:54,1896.4,1897.1,1895.1,1895.1,16944
14:55,1895.1,1895.4,1893.6,1893.9,23814
14:56,1894.0,1895.6,1894.0,1895.6,12791
14:57,1895.5,1895.6,1893.9,1895.5,14649
14:58,1894.9,1896.1,1894.8,1894.9,16467
14:59,1895.2,1897.0,1895.2,1896.9,10600
15:00,1896.9,1896.9,1894.7,1895.2,96379
15:01,1895.0,1895.2,1889.5,1889.8,70136
15:02,1889.0,1889.0,1886.7,1887.4,100691
15:03,1887.2,1888.0,1886.5,1886.9,71159
15:04,1887.0,1887.0,1885.5,1886.1,107071
15:05,1886.1,1889.4,1885.0,1889.2,80934
15:06,1888.9,1889.1,1886.5,1886.5,80192
15:07,1886.6,1886.7,1885.9,1886.2,74469
15:08,1886.4,1886.4,1886.0,1886.2,52670
15:09,1886.2,1886.2,1883.7,1884.6,95665
15:10,1884.6,1886.6,1884.0,1886.6,108761
15:11,1886.6,1886.7,1884.2,1884.2,100376
15:12,1884.1,1885.8,1884.1,1885.6,68421
15:13,1885.6,1886.7,1885.4,1886.0,65747
15:14,1886.0,1887.0,1885.8,1886.9,68299
15:15,1886.8,1886.9,1886.0,1886.0,63471
15:16,1885.9,1886.0,1884.2,1884.6,119952
15:17,1884.7,1887.2,1884.5,1886.7,87366
15:18,1887.1,1888.0,1886.7,1886.8,63782
15:19,1886.7,1886.9,1886.7,1886.8,34096
15:20,1886.8,1886.8,1886.1,1886.1,53887
15:21,1886.1,1886.2,1885.2,1885.4,82500
15:22,1885.3,1885.5,1884.1,1884.5,60103
15:23,1884.3,1888.1,1884.2,1887.7,97765
15:24,1887.7,1889.0,1886.4,1886.4,91554
15:25,1886.7,1886.8,1886.2,1886.5,43998
15:26,1886.5,1887.5,1886.2,1887.4,48370
15:27,1887.3,1890.0,1887.2,1888.1,51926
15:28,1887.8,1889.0,1887.2,1888.6,33631
15:29,1889.0,1894.8,1887.5,1891.0,18563
