datetime,open,high,low,close,volume
2026-04-29 11:48:00,400.35,401.4,398.1,399.55,13065
2026-04-29 11:49:00,400.4,400.4,391.35,393.1,33280
2026-04-29 11:50:00,394.7,396.1,392.15,396.1,12740
2026-04-29 11:51:00,395.8,396.1,391.4,394.75,23920
2026-04-29 11:52:00,395.35,395.9,390.0,393.95,22425
2026-04-29 11:53:00,395.5,397.9,393.95,397.5,70330
2026-04-29 11:54:00,397.7,400.0,393.25,394.3,26585
2026-04-29 11:55:00,397.05,397.05,393.0,393.0,4940
2026-04-29 11:56:00,396.1,397.35,393.0,395.9,6565
2026-04-29 11:57:00,395.4,399.0,393.65,394.85,15665
2026-04-29 11:58:00,393.0,395.3,392.05,395.0,9815
2026-04-29 11:59:00,396.0,401.0,395.0,399.6,23660
2026-04-29 12:00:00,400.9,402.7,397.05,401.9,20280
2026-04-29 12:01:00,402.0,405.9,400.7,405.1,38610
2026-04-29 12:02:00,405.05,408.0,399.0,401.0,40105
2026-04-29 12:03:00,401.0,402.0,395.0,399.0,26910
2026-04-29 12:04:00,397.95,401.6,393.25,393.25,18720
2026-04-29 12:05:00,393.1,394.7,388.05,390.05,56290
2026-04-29 12:06:00,389.9,391.95,388.9,390.25,27625
2026-04-29 12:07:00,389.9,399.0,389.7,398.25,21255
2026-04-29 12:08:00,398.15,407.1,396.3,407.1,31460
2026-04-29 12:09:00,405.0,411.35,405.0,411.35,55510
2026-04-29 12:10:00,411.45,426.7,411.35,426.7,112645
2026-04-29 12:11:00,430.0,436.55,426.7,435.0,123760
2026-04-29 12:12:00,431.25,435.0,420.55,426.75,78845
2026-04-29 12:13:00,426.35,426.75,416.1,417.5,29445
2026-04-29 12:14:00,416.0,420.0,414.1,418.15,35295
2026-04-29 12:15:00,418.0,423.4,417.75,422.55,27885
2026-04-29 12:16:00,422.65,424.0,419.9,421.35,27430
2026-04-29 12:17:00,423.05,425.6,420.6,425.6,34840
2026-04-29 12:18:00,425.95,427.4,420.4,423.95,28470
2026-04-29 12:19:00,423.05,424.75,420.45,424.75,22425
2026-04-29 12:20:00,424.6,424.75,418.25,418.75,29055
2026-04-29 12:21:00,417.9,421.05,416.35,417.7,17615
2026-04-29 12:22:00,417.3,425.0,415.7,425.0,47905
2026-04-29 12:23:00,423.7,430.35,423.3,430.2,31915
2026-04-29 12:24:00,430.45,431.55,426.3,431.55,56680
2026-04-29 12:25:00,433.0,434.8,427.45,434.15,45240
2026-04-29 12:26:00,433.55,434.8,430.0,430.0,33670
2026-04-29 12:27:00,430.15,432.25,426.65,426.65,40040
2026-04-29 12:28:00,425.5,429.0,422.0,426.9,43095
2026-04-29 12:29:00,426.75,428.6,425.0,426.6,15145
2026-04-29 12:30:00,425.8,428.8,423.5,428.05,21190
2026-04-29 12:31:00,429.5,435.75,428.05,434.65,45305
2026-04-29 12:32:00,434.55,443.95,434.55,440.95,80730
2026-04-29 12:33:00,440.0,442.0,438.5,441.15,43290
2026-04-29 12:34:00,400.65,405.8,400.4,405.65,14950
2026-04-29 12:35:00,445.0,449.0,443.5,444.2,44265
2026-04-29 12:36:00,443.3,444.9,439.1,440.0,37245
2026-04-29 12:37:00,440.45,445.95,439.3,445.95,15275
2026-04-29 12:38:00,444.9,447.0,443.0,445.0,24635
2026-04-29 12:39:00,444.65,445.0,442.05,444.3,17225
2026-04-29 12:40:00,441.75,444.3,440.4,442.1,15470
2026-04-29 12:41:00,442.05,442.55,440.0,441.5,13195
2026-04-29 12:42:00,439.2,441.5,434.15,434.15,43680
2026-04-29 12:43:00,433.9,435.8,431.0,434.5,25740
2026-04-29 12:44:00,434.6,436.95,433.65,436.95,10790
2026-04-29 12:45:00,398.85,400.05,395.95,395.95,6565
2026-04-29 12:46:00,435.1,438.7,429.65,432.0,22880
2026-04-29 12:47:00,431.2,433.55,427.95,430.8,20670
2026-04-29 12:48:00,430.0,433.0,429.65,431.0,7345
2026-04-29 12:49:00,432.8,434.15,430.85,431.6,23920
2026-04-29 12:50:00,432.15,434.65,431.3,433.4,8775
2026-04-29 12:51:00,433.95,438.0,432.0,438.0,12090
2026-04-29 12:52:00,437.9,441.35,436.1,441.35,17355
2026-04-29 12:53:00,440.65,441.95,431.65,431.65,17680
2026-04-29 12:54:00,430.7,431.65,424.0,431.15,28015
2026-04-29 12:55:00,430.15,434.85,428.45,430.0,20410
2026-04-29 12:56:00,430.05,433.0,427.5,429.0,14235
2026-04-29 12:57:00,430.0,433.7,428.15,433.7,10270
2026-04-29 12:58:00,431.8,433.7,430.2,430.25,7865
2026-04-29 12:59:00,429.75,432.2,428.7,430.55,12740
2026-04-29 13:00:00,430.8,434.95,428.4,429.55,14690
2026-04-29 13:01:00,429.8,434.0,429.55,429.75,6760
2026-04-29 13:02:00,429.3,431.25,425.0,428.0,15665
2026-04-29 13:03:00,430.0,433.0,425.8,427.35,16120
2026-04-29 13:04:00,427.1,432.8,427.1,431.2,7865
2026-04-29 13:05:00,430.3,433.0,429.0,429.0,4160
2026-04-29 13:06:00,430.95,437.55,429.0,431.1,26455
2026-04-29 13:07:00,430.3,439.5,428.0,438.15,20215
2026-04-29 13:08:00,439.9,448.8,438.15,445.9,63180
2026-04-29 13:09:00,443.0,445.9,426.45,427.2,61685
2026-04-29 13:10:00,427.1,435.85,427.1,435.85,104000
2026-04-29 13:11:00,398.1,398.45,393.0,393.0,5330
2026-04-29 13:12:00,430.65,431.2,423.0,424.5,68510
2026-04-29 13:13:00,424.45,427.55,422.1,427.5,17355
2026-04-29 13:14:00,427.45,428.85,424.0,425.05,17550
2026-04-29 13:15:00,425.45,428.0,423.0,426.25,15535
2026-04-29 13:16:00,427.0,427.8,418.55,421.05,47905
2026-04-29 13:17:00,420.0,424.0,416.7,422.35,48555
2026-04-29 13:18:00,422.7,427.95,421.5,427.5,19890
2026-04-29 13:19:00,427.1,430.95,426.75,430.5,20540
2026-04-29 13:20:00,431.0,433.5,424.5,426.05,19890
2026-04-29 13:21:00,427.25,429.6,419.3,421.7,23205
2026-04-29 13:22:00,420.35,421.75,418.2,419.9,21970
2026-04-29 13:23:00,419.25,421.25,418.0,419.8,12285
2026-04-29 13:24:00,419.9,421.1,415.0,417.85,62985
2026-04-29 13:25:00,418.05,421.0,417.2,421.0,17160
2026-04-29 13:26:00,420.8,425.9,419.5,422.1,27560
2026-04-29 13:27:00,419.5,422.1,413.15,416.7,35165
2026-04-29 13:28:00,417.05,418.95,416.6,418.0,11895
2026-04-29 13:29:00,418.0,419.75,414.1,416.9,17745
2026-04-29 13:30:00,417.7,423.75,416.9,421.65,47320
2026-04-29 13:31:00,423.45,428.2,421.65,426.45,36985
2026-04-29 13:32:00,426.85,428.55,416.35,420.65,26130
2026-04-29 13:33:00,421.3,423.6,419.25,422.25,17160
2026-04-29 13:34:00,420.95,423.1,418.0,421.45,7930
2026-04-29 13:35:00,423.0,424.0,413.9,415.4,19370
2026-04-29 13:36:00,414.65,415.4,403.8,408.4,100750
2026-04-29 13:37:00,408.2,410.0,403.8,406.2,23010
2026-04-29 13:38:00,406.8,407.9,395.0,399.35,70330
2026-04-29 13:39:00,399.3,400.15,392.8,399.0,49335
2026-04-29 13:40:00,398.3,399.0,390.65,394.0,75595
2026-04-29 13:41:00,393.1,395.2,388.85,389.75,59735
2026-04-29 13:42:00,389.6,393.8,381.35,389.8,86515
2026-04-29 13:43:00,391.6,392.25,385.85,385.9,47515
2026-04-29 13:44:00,387.1,390.85,383.15,385.0,32045
2026-04-29 13:45:00,385.0,387.0,378.6,378.6,48295
2026-04-29 13:46:00,378.4,383.8,377.1,381.7,48165
2026-04-29 13:47:00,381.45,384.75,376.0,376.25,60905
2026-04-29 13:48:00,375.1,376.55,369.05,374.0,84110
2026-04-29 13:49:00,374.0,379.8,370.2,377.05,60775
2026-04-29 13:50:00,377.7,383.0,377.05,382.75,43420
2026-04-29 13:51:00,382.3,382.75,373.5,381.45,59280
2026-04-29 13:52:00,381.55,387.3,381.0,386.5,60970
2026-04-29 13:53:00,386.45,391.25,385.25,385.25,69810
2026-04-29 13:54:00,386.15,386.15,378.35,380.75,42445
2026-04-29 13:55:00,382.0,389.6,380.75,387.7,44330
2026-04-29 13:56:00,387.4,389.15,383.3,384.6,29120
2026-04-29 13:57:00,383.6,384.7,373.25,374.0,50375
2026-04-29 13:58:00,374.0,381.3,374.0,380.6,40235
2026-04-29 13:59:00,379.6,380.6,370.0,370.0,67860
2026-04-29 14:00:00,369.05,374.45,363.3,372.45,80925
2026-04-29 14:01:00,376.0,376.5,368.65,371.6,46865
2026-04-29 14:02:00,371.7,371.85,358.5,361.6,97240
2026-04-29 14:03:00,363.7,363.7,335.0,335.0,173485
2026-04-29 14:04:00,331.6,335.0,325.5,325.95,208195
2026-04-29 14:05:00,328.3,334.45,323.7,326.6,216515
2026-04-29 14:06:00,328.0,337.6,324.15,336.15,133575
2026-04-29 14:07:00,334.1,340.5,332.25,336.5,175955
2026-04-29 14:08:00,338.0,338.0,331.5,331.55,80730
2026-04-29 14:09:00,332.2,332.2,326.45,330.15,51870
2026-04-29 14:10:00,330.6,332.15,325.8,329.5,46345
2026-04-29 14:11:00,330.3,334.2,329.5,332.3,43225
2026-04-29 14:12:00,333.15,333.7,325.6,327.6,62335
2026-04-29 14:13:00,325.3,327.6,321.45,324.6,61490
2026-04-29 14:14:00,323.0,338.05,323.0,335.7,101530
2026-04-29 14:15:00,332.4,336.0,330.0,332.9,45435
2026-04-29 14:16:00,334.65,336.8,329.45,330.0,38740
2026-04-29 14:17:00,330.3,330.3,321.0,325.3,50245
2026-04-29 14:18:00,325.75,330.8,319.4,319.65,73775
2026-04-29 14:19:00,320.15,321.7,316.4,317.55,71630
2026-04-29 14:20:00,317.5,320.55,315.1,320.55,87360
2026-04-29 14:21:00,320.4,320.85,313.3,319.75,57785
2026-04-29 14:22:00,322.75,324.65,318.0,318.55,123175
2026-04-29 14:23:00,316.55,333.3,316.4,329.0,153920
2026-04-29 14:24:00,329.8,334.8,329.0,331.9,98735
2026-04-29 14:25:00,331.75,331.9,325.0,331.8,59085
2026-04-29 14:26:00,332.5,332.5,323.5,324.85,48360
2026-04-29 14:27:00,325.0,325.0,315.6,317.05,83070
2026-04-29 14:28:00,319.8,322.65,317.0,321.0,72670
2026-04-29 14:29:00,320.7,321.0,315.4,315.55,55185
2026-04-29 14:30:00,313.2,319.0,313.1,319.0,87490
2026-04-29 14:31:00,318.6,327.25,317.6,326.8,109785
2026-04-29 14:32:00,328.6,330.7,326.8,330.0,111475
2026-04-29 14:33:00,330.0,331.7,323.1,325.95,46085
2026-04-29 14:34:00,325.0,329.85,322.2,329.4,41405
2026-04-29 14:35:00,328.25,329.4,318.6,321.9,76245
2026-04-29 14:36:00,321.75,329.8,321.45,328.8,44200
2026-04-29 14:37:00,327.0,328.8,321.2,323.0,26325
2026-04-29 14:38:00,322.65,326.75,322.35,326.75,19370
2026-04-29 14:39:00,326.95,330.0,323.05,330.0,27625
2026-04-29 14:40:00,329.7,333.95,328.8,331.75,66690
2026-04-29 14:41:00,331.4,336.65,331.0,336.15,65715
2026-04-29 14:42:00,335.4,344.4,334.0,343.95,88465
2026-04-29 14:43:00,343.0,343.95,335.0,337.3,70590
2026-04-29 14:44:00,338.0,346.05,337.3,344.05,92625
2026-04-29 14:45:00,343.9,344.8,338.9,340.9,81835
2026-04-29 14:46:00,339.25,340.9,327.05,329.45,72085
2026-04-29 14:47:00,330.55,332.25,326.9,326.9,43225
2026-04-29 14:48:00,327.75,334.3,326.9,333.0,53560
2026-04-29 14:49:00,330.2,333.2,327.95,333.2,25220
2026-04-29 14:50:00,333.15,333.2,321.8,326.8,39195
2026-04-29 14:51:00,325.45,329.2,324.55,329.05,30420
2026-04-29 14:52:00,330.5,332.6,327.3,331.3,37115
2026-04-29 14:53:00,330.3,331.7,328.3,329.35,32305
2026-04-29 14:54:00,329.35,330.9,326.1,329.4,38545
2026-04-29 14:55:00,329.25,329.4,321.7,321.7,63765
2026-04-29 14:56:00,322.9,325.55,320.45,325.3,54470
2026-04-29 14:57:00,324.75,325.3,320.3,321.25,30290
2026-04-29 14:58:00,322.35,322.9,316.5,316.75,57590
2026-04-29 14:59:00,316.45,319.75,307.3,310.55,156650
2026-04-29 15:00:00,310.9,322.15,307.85,317.5,111670
2026-04-29 15:01:00,315.3,326.05,314.25,324.55,81055
2026-04-29 15:02:00,324.7,329.7,322.8,325.15,88075
2026-04-29 15:03:00,324.0,329.4,318.0,318.0,40235
2026-04-29 15:04:00,316.65,320.0,313.45,316.9,65455
2026-04-29 15:05:00,317.6,321.0,316.25,318.4,52715
2026-04-29 15:06:00,317.85,322.3,316.0,320.15,25545
2026-04-29 15:07:00,319.05,321.6,318.35,320.95,36790
2026-04-29 15:08:00,318.0,323.0,318.0,322.15,38155
2026-04-29 15:09:00,323.15,326.7,318.25,318.55,56225
2026-04-29 15:10:00,319.3,319.3,308.2,313.2,102310
2026-04-29 15:11:00,315.45,315.45,307.85,310.9,54080
2026-04-29 15:12:00,311.45,311.45,305.7,308.0,71890
2026-04-29 15:13:00,308.6,308.6,303.5,304.45,104455
2026-04-29 15:14:00,305.2,306.5,302.1,304.25,92950
2026-04-29 15:15:00,304.0,309.95,299.55,306.75,127075
2026-04-29 15:16:00,305.6,308.95,302.75,308.5,56745
2026-04-29 15:17:00,307.8,309.5,306.1,306.65,51220
2026-04-29 15:18:00,307.0,307.0,304.15,306.5,22555
2026-04-29 15:19:00,305.8,306.8,302.0,306.55,44590
2026-04-29 15:20:00,306.0,306.7,303.45,303.95,43680
2026-04-29 15:21:00,302.4,306.3,301.5,305.0,50375
2026-04-29 15:22:00,305.0,305.9,301.7,305.4,37700
2026-04-29 15:23:00,305.0,305.4,302.0,302.2,27885
2026-04-29 15:24:00,302.0,302.3,295.85,300.55,68575
