time,open,high,low,close,vol
11:10,9710.0,9712.0,9674.0,9674.0,5464
11:11,9672.5,9677.0,9661.0,9671.5,5174
11:12,9670.0,9687.5,9657.0,9687.5,3834
11:13,9685.5,9699.0,9673.0,9678.0,3122
11:14,9676.0,9679.0,9670.5,9678.0,1087
11:15,9676.5,9678.0,9670.0,9674.5,1100
11:16,9675.5,9711.0,9668.5,9709.5,7338
11:17,9706.0,9745.0,9706.0,9740.0,5689
11:18,9742.5,9760.0,9740.0,9748.0,7188
11:19,9747.5,9755.0,9738.5,9750.5,4456
11:20,9749.5,9760.0,9742.0,9750.5,6024
11:21,9751.0,9774.5,9749.5,9773.5,4706
11:22,9770.5,9779.0,9769.5,9776.5,3607
11:23,9773.5,9796.5,9766.5,9777.5,8112
11:24,9777.5,9780.0,9757.0,9760.0,3673
11:25,9755.5,9765.5,9734.5,9751.0,3538
11:26,9751.5,9754.5,9745.5,9749.0,1067
11:27,9749.5,9775.0,9749.5,9774.0,2638
11:28,9770.0,9779.5,9760.5,9770.0,5470
11:29,9767.5,9779.0,9761.0,9764.5,4779
11:30,9766.0,9766.0,9744.5,9744.5,6997
11:31,9745.5,9758.5,9742.5,9749.0,6313
11:32,9750.0,9760.0,9746.5,9749.5,7970
11:33,9748.0,9753.0,9745.5,9746.5,4429
11:34,9747.0,9750.0,9738.5,9741.0,6242
11:35,9744.0,9754.5,9738.5,9749.5,4655
11:36,9756.0,9760.0,9748.5,9757.5,8630
11:37,9756.0,9760.0,9750.5,9755.0,1935
11:38,9754.0,9755.5,9748.0,9750.0,3090
11:39,9755.0,9757.5,9748.5,9755.0,10048
11:40,9755.0,9779.5,9750.0,9757.0,17249
11:41,9758.5,9763.5,9750.5,9755.5,1956
11:42,9755.0,9759.5,9754.5,9758.5,2410
11:43,9755.0,9767.0,9754.5,9755.0,18172
11:44,9759.5,9763.0,9752.0,9753.5,6778
11:45,9752.0,9755.5,9740.0,9750.0,2211
11:46,9748.5,9750.5,9744.5,9750.0,1102
11:47,9749.5,9752.5,9742.0,9750.5,1059
11:48,9750.0,9761.0,9747.5,9755.0,4888
11:49,9755.0,9758.5,9748.0,9758.5,1752
11:50,9754.0,9760.5,9750.0,9750.0,4324
11:51,9750.5,9755.0,9748.0,9752.5,733
11:52,9754.5,9754.5,9745.0,9747.5,981
11:53,9745.5,9750.0,9740.0,9750.0,752
11:54,9749.0,9753.0,9744.0,9753.0,705
11:55,9752.5,9755.0,9751.0,9754.0,505
11:56,9753.0,9757.5,9753.0,9757.0,1083
11:57,9757.5,9757.5,9750.0,9750.0,641
11:58,9750.0,9753.5,9745.0,9753.5,740
11:59,9753.5,9758.0,9752.0,9755.0,2728
12:00,9759.5,9765.0,9753.5,9758.0,9923
12:01,9758.5,9764.0,9752.0,9752.5,2840
12:02,9752.0,9760.0,9745.0,9750.0,5903
12:03,9750.0,9760.0,9750.0,9754.5,4420
12:04,9755.0,9763.5,9752.5,9755.0,15105
12:05,9756.5,9773.5,9753.0,9758.5,25721
12:06,9757.0,9790.0,9757.0,9785.0,9693
12:07,9783.5,9791.0,9775.5,9779.5,6349
12:08,9780.5,9780.5,9775.0,9777.0,1963
12:09,9776.5,9782.5,9770.0,9775.0,3668
12:10,9775.0,9782.0,9770.0,9779.5,2740
12:11,9780.0,9784.5,9778.5,9782.0,2586
12:12,9779.5,9784.5,9778.0,9778.0,2260
12:13,9781.5,9781.5,9763.5,9766.5,1754
12:14,9766.5,9767.0,9746.0,9755.0,2688
12:15,9757.0,9763.5,9749.5,9752.5,1827
12:16,9767.0,9767.0,9751.0,9757.0,3099
12:17,9757.0,9760.0,9751.0,9751.0,1479
12:18,9754.0,9760.5,9750.5,9754.0,2150
12:19,9750.0,9758.0,9750.0,9754.0,2210
12:20,9755.0,9773.0,9755.0,9769.5,4955
12:21,9769.5,9780.0,9767.0,9774.0,8932
12:22,9774.0,9783.0,9769.0,9772.5,5292
12:23,9773.5,9794.5,9770.0,9787.0,14360
12:24,9785.5,9825.0,9785.5,9811.0,11103
12:25,9811.5,9824.0,9808.0,9821.5,2719
12:26,9823.0,9824.0,9806.0,9806.0,4173
12:27,9809.5,9813.0,9805.0,9808.5,1421
12:28,9809.5,9810.0,9800.0,9804.5,2389
12:29,9800.0,9803.0,9790.5,9792.0,1319
12:30,9797.0,9799.0,9781.5,9790.0,865
12:31,9788.0,9795.5,9783.0,9789.0,1390
12:32,9790.0,9791.0,9776.5,9777.5,621
12:33,9778.0,9787.5,9776.5,9787.5,658
12:34,9787.0,9788.5,9781.0,9787.0,984
12:35,9785.0,9787.0,9777.0,9779.0,373
12:36,9778.5,9785.0,9777.0,9778.5,479
12:37,9777.5,9780.5,9767.0,9767.0,1637
12:38,9770.0,9773.5,9765.5,9769.5,612
12:39,9765.5,9770.0,9765.5,9768.5,420
12:40,9769.0,9780.0,9769.0,9775.0,811
12:41,9778.5,9783.0,9775.0,9783.0,404
12:42,9781.5,9784.5,9777.0,9780.0,1247
12:43,9783.5,9797.0,9779.5,9791.0,2186
12:44,9789.0,9803.5,9787.0,9800.0,1970
12:45,9801.0,9802.0,9793.0,9794.0,1399
12:46,9797.5,9825.0,9795.5,9824.0,3714
12:47,9824.0,9825.0,9810.5,9820.0,2214
12:48,9822.5,9829.5,9816.0,9827.5,2817
12:49,9825.0,9829.0,9814.0,9820.0,1170
12:50,9820.5,9827.5,9820.0,9823.0,1047
12:51,9825.0,9850.0,9825.0,9838.0,6085
12:52,9837.0,9843.0,9836.0,9839.0,2564
12:53,9839.0,9845.0,9839.0,9844.0,1714
12:54,9844.0,9873.0,9840.0,9870.5,12761
12:55,9870.0,9880.0,9867.5,9875.5,5586
12:56,9880.5,9884.0,9860.0,9868.0,4231
12:57,9868.0,9873.0,9850.5,9850.5,1785
12:58,9856.0,9858.0,9843.5,9847.0,3086
12:59,9850.0,9852.5,9846.0,9852.5,1364
13:00,9851.0,9856.0,9850.0,9853.5,1158
13:01,9853.5,9859.5,9851.0,9851.0,465
13:02,9851.0,9853.0,9845.0,9848.5,1230
13:03,9843.5,9854.0,9841.5,9849.0,2829
13:04,9849.0,9850.0,9841.5,9841.5,1676
13:05,9846.0,9849.0,9838.5,9840.0,1789
13:06,9840.5,9850.5,9838.5,9846.5,1023
13:07,9846.5,9854.5,9841.5,9846.5,1698
13:08,9844.5,9852.5,9844.5,9848.5,308
13:09,9852.0,9854.0,9848.5,9849.5,924
13:10,9850.0,9854.0,9846.0,9846.0,2522
13:11,9846.0,9852.5,9845.0,9849.0,700
13:12,9849.0,9849.0,9832.0,9841.0,2061
13:13,9839.5,9840.0,9833.0,9835.0,1293
13:14,9839.0,9840.0,9832.5,9835.0,1087
13:15,9836.0,9838.0,9832.5,9834.5,532
13:16,9839.0,9840.0,9833.0,9838.0,495
13:17,9839.0,9839.5,9834.0,9838.5,424
13:18,9838.0,9843.0,9834.5,9834.5,1837
13:19,9834.5,9838.0,9833.0,9835.0,222
13:20,9835.0,9839.0,9833.0,9837.0,488
13:21,9837.5,9840.0,9832.0,9838.5,641
13:22,9835.0,9838.0,9832.5,9834.0,178
13:23,9832.0,9835.5,9832.0,9835.5,667
13:24,9833.0,9842.0,9833.0,9842.0,723
13:25,9840.0,9841.5,9835.0,9836.0,954
13:26,9837.5,9841.0,9835.0,9836.0,583
13:27,9836.0,9840.0,9834.5,9836.0,337
13:28,9837.5,9850.0,9837.0,9837.0,1545
13:29,9837.0,9849.0,9837.0,9847.0,728
13:30,9843.0,9851.0,9840.5,9851.0,803
13:31,9851.0,9854.5,9847.0,9847.5,1191
13:32,9847.5,9850.5,9840.0,9841.5,647
13:33,9844.0,9850.0,9841.5,9846.0,332
13:34,9850.0,9850.0,9846.0,9846.5,1378
13:35,9850.0,9855.0,9847.5,9849.0,5145
13:36,9851.0,9857.5,9848.5,9850.0,6107
13:37,9851.0,9856.0,9848.5,9854.0,5141
13:38,9853.0,9853.5,9846.5,9849.0,2037
13:39,9852.5,9853.5,9847.5,9850.0,1179
13:40,9848.0,9850.0,9848.0,9848.5,310
13:41,9849.5,9863.0,9847.5,9860.0,2481
13:42,9860.0,9864.0,9849.5,9859.5,865
13:43,9859.5,9863.5,9855.0,9855.0,1989
13:44,9855.0,9870.0,9850.0,9866.0,1388
13:45,9864.0,9873.5,9864.0,9872.5,1308
13:46,9870.5,9878.0,9870.0,9878.0,1771
13:47,9877.5,9880.0,9875.0,9880.0,1722
13:48,9880.0,9896.0,9876.0,9887.0,4292
13:49,9891.0,9894.5,9886.0,9892.0,1769
13:50,9892.0,9900.0,9890.0,9896.5,4558
13:51,9899.5,9899.5,9880.0,9884.0,2718
13:52,9884.0,9900.0,9881.0,9900.0,2823
13:53,9900.0,9907.0,9895.0,9899.5,4425
13:54,9898.5,9935.0,9895.0,9932.0,6313
13:55,9934.0,9948.0,9931.0,9940.0,7530
13:56,9941.5,9949.0,9929.0,9933.0,4648
13:57,9935.0,9940.0,9930.0,9930.5,1298
13:58,9935.0,9939.5,9930.5,9930.5,1234
13:59,9934.0,9934.5,9921.5,9921.5,2097
14:00,9917.0,9920.5,9903.5,9910.0,2675
14:01,9907.0,9921.5,9907.0,9909.0,2085
14:02,9910.0,9924.5,9907.0,9924.0,2586
14:03,9923.0,9933.0,9918.5,9932.0,1854
14:04,9930.0,9931.5,9918.5,9918.5,1845
14:05,9920.0,9921.0,9908.0,9910.5,699
14:06,9910.0,9945.0,9907.0,9930.0,5034
14:07,9930.0,9938.0,9925.0,9925.0,1166
14:08,9926.5,9937.0,9924.0,9937.0,1681
14:09,9939.0,9945.0,9930.0,9941.5,2952
14:10,9943.5,9954.0,9940.0,9947.0,10922
14:11,9947.0,9959.5,9940.0,9959.5,5361
14:12,9956.0,9959.0,9951.5,9955.0,1267
14:13,9955.0,9959.0,9950.0,9951.0,1959
14:14,9950.0,9953.5,9934.0,9934.0,2575
14:15,9933.5,9943.0,9933.5,9943.0,3278
14:16,9943.0,9963.0,9943.0,9948.5,6323
14:17,9951.0,9953.5,9941.0,9950.0,1902
14:18,9950.0,9959.0,9946.0,9950.0,1568
14:19,9950.0,9952.0,9940.5,9949.5,1763
14:20,9949.5,9955.0,9949.5,9951.0,1199
14:21,9950.0,9950.5,9943.0,9947.0,1960
14:22,9943.0,9950.0,9942.0,9949.5,1620
14:23,9946.0,9955.0,9945.5,9953.0,1488
14:24,9955.0,9963.0,9954.0,9961.5,3545
14:25,9961.0,9970.0,9956.0,9958.0,5785
14:26,9958.0,9962.0,9946.0,9949.5,2126
14:27,9953.0,9958.5,9946.0,9948.0,2191
14:28,9948.0,9952.0,9935.5,9943.5,5928
14:29,9944.5,9962.5,9944.0,9958.0,2450
14:30,9963.0,9969.0,9960.5,9967.0,1909
14:31,9969.0,9986.5,9967.0,9984.0,6566
14:32,9987.0,9993.0,9982.5,9986.0,3706
14:33,9985.5,9985.5,9975.0,9985.0,3684
14:34,9984.0,9996.0,9984.0,9991.5,2578
14:35,9991.5,9997.0,9990.0,9992.0,1121
14:36,9997.0,9998.0,9985.5,9995.0,2502
14:37,9990.0,9996.0,9989.5,9995.0,1788
14:38,9995.0,10014.0,9991.5,10014.0,9022
14:39,10015.0,10034.5,10015.0,10025.0,5148
14:40,10025.0,10025.0,9994.0,9997.5,6567
14:41,9995.5,10001.5,9994.5,9997.0,2311
14:42,9997.0,10005.0,9994.0,10001.5,7338
14:43,10002.0,10018.5,10000.0,10009.0,3959
14:44,10008.5,10019.5,10006.0,10017.0,2954
14:45,10018.0,10018.5,10003.5,10010.0,3096
14:46,10010.0,10014.0,10005.0,10014.0,2450
14:47,10016.0,10020.0,10010.0,10013.0,1493
14:48,10014.5,10020.0,10009.5,10019.0,1947
14:49,10019.0,10021.0,10010.0,10011.0,3081
14:50,10010.0,10018.0,10001.0,10009.5,3223
14:51,10006.5,10022.5,10005.5,10022.0,4208
14:52,10022.0,10025.0,10014.0,10025.0,3787
14:53,10025.0,10034.0,10020.5,10030.5,4441
14:54,10034.0,10035.0,10026.5,10031.0,2601
14:55,10031.0,10043.5,10031.0,10038.5,3588
14:56,10038.5,10044.5,10021.5,10025.0,6641
14:57,10025.0,10027.0,10015.0,10025.0,3223
14:58,10022.0,10028.0,10020.5,10028.0,2146
14:59,10023.5,10035.0,10015.0,10024.0,2761
15:00,10023.5,10023.5,9994.0,9995.5,7284
15:01,9995.5,9998.5,9970.0,9974.5,7840
15:02,9974.5,9983.5,9962.5,9983.0,9005
15:03,9983.5,9985.0,9973.5,9980.5,4877
15:04,9980.5,9989.0,9975.0,9989.0,4836
15:05,9986.0,9991.0,9972.0,9985.0,9954
15:06,9983.5,9993.5,9983.5,9989.5,3597
15:07,9989.5,9990.0,9985.5,9987.0,4966
15:08,9988.5,9988.5,9973.0,9979.0,3681
15:09,9979.0,9980.5,9975.5,9979.0,2794
15:10,9976.5,9980.0,9970.0,9980.0,5392
15:11,9979.5,9982.5,9975.5,9979.0,3454
15:12,9978.0,9980.0,9975.5,9980.0,2009
15:13,9979.5,9985.0,9976.5,9984.0,3208
15:14,9984.0,9990.0,9983.5,9990.0,3783
15:15,9990.0,9990.0,9981.0,9985.0,2651
15:16,9985.0,9986.5,9981.5,9986.0,3052
15:17,9986.0,9990.0,9983.5,9989.5,3599
15:18,9990.0,9997.0,9987.0,9993.0,8434
15:19,9996.0,9999.5,9992.5,9998.5,3898
15:20,9998.5,9998.5,9986.0,9989.0,5718
15:21,9989.0,9990.5,9985.0,9989.0,2822
15:22,9988.0,9997.0,9982.0,9996.0,3842
15:23,9996.0,10010.0,9995.0,10006.5,5259
15:24,10010.0,10027.5,10007.0,10024.5,7649
15:25,10024.5,10024.5,10009.5,10017.0,9726
15:26,10021.5,10029.0,10017.0,10024.5,4716
15:27,10024.5,10028.0,10018.0,10022.0,5426
15:28,10022.5,10039.0,10022.5,10024.0,6269
15:29,10027.0,10045.0,10024.0,10039.0,2777
