datetime,time,open,high,low,close,volume
2026-04-20 09:57:00,09:57:00,32.85,33.85,32.05,33.25,173745
2026-04-20 09:58:00,09:58:00,26.9,27.55,26.5,26.85,206830
2026-04-20 09:59:00,09:59:00,33.55,33.55,32.0,32.15,133250
2026-04-20 10:00:00,10:00:00,32.1,33.45,31.65,32.0,98085
2026-04-20 10:01:00,10:01:00,31.95,32.8,30.95,31.85,136955
2026-04-20 10:02:00,10:02:00,32.2,32.65,29.35,29.35,276965
2026-04-20 10:03:00,10:03:00,29.6,29.6,26.9,27.5,355355
2026-04-20 10:04:00,10:04:00,27.8,29.75,27.5,28.25,199550
2026-04-20 10:05:00,10:05:00,28.15,28.3,27.45,27.6,160225
2026-04-20 10:06:00,10:06:00,27.7,28.95,27.55,28.4,142805
2026-04-20 10:07:00,10:07:00,28.6,28.65,27.0,27.0,137930
2026-04-20 10:08:00,10:08:00,33.4,33.5,31.85,32.0,918385
2026-04-20 10:09:00,10:09:00,32.25,32.4,31.25,31.55,608725
2026-04-20 10:10:00,10:10:00,31.6,32.75,31.1,31.25,620165
2026-04-20 10:11:00,10:11:00,31.35,32.4,31.25,32.0,393835
2026-04-20 10:12:00,10:12:00,25.95,27.65,25.75,27.45,110825
2026-04-20 10:13:00,10:13:00,27.65,27.65,26.3,26.35,103285
2026-04-20 10:14:00,10:14:00,33.05,33.35,31.7,32.4,457990
2026-04-20 10:15:00,10:15:00,32.2,33.5,31.9,32.4,410735
2026-04-20 10:16:00,10:16:00,32.2,32.45,31.55,31.85,523250
2026-04-20 10:17:00,10:17:00,31.75,31.85,30.1,30.65,817310
2026-04-20 10:18:00,10:18:00,30.55,32.0,30.3,31.05,614640
2026-04-20 10:19:00,10:19:00,31.15,31.55,30.55,30.8,425425
2026-04-20 10:20:00,10:20:00,30.9,31.7,30.45,31.55,489840
2026-04-20 10:21:00,10:21:00,31.45,32.8,31.35,31.35,586170
2026-04-20 10:22:00,10:22:00,31.3,31.5,30.3,30.65,420875
2026-04-20 10:23:00,10:23:00,30.7,30.9,30.0,30.0,373230
2026-04-20 10:24:00,10:24:00,30.0,30.25,29.35,30.25,623480
2026-04-20 10:25:00,10:25:00,30.45,31.55,30.0,30.75,565760
2026-04-20 10:26:00,10:26:00,30.5,30.75,29.7,30.05,555685
2026-04-20 10:27:00,10:27:00,30.15,31.1,29.85,30.35,269880
2026-04-20 10:28:00,10:28:00,30.35,30.8,29.35,29.5,522340
2026-04-20 10:29:00,10:29:00,29.2,29.9,28.95,29.1,947180
2026-04-20 10:30:00,10:30:00,35.35,35.35,32.9,33.15,619970
2026-04-20 10:31:00,10:31:00,32.9,33.3,31.65,31.85,354640
2026-04-20 10:32:00,10:32:00,31.95,32.1,30.7,30.85,334165
2026-04-20 10:33:00,10:33:00,30.8,32.1,30.45,30.95,157235
2026-04-20 10:34:00,10:34:00,30.95,32.05,30.75,31.7,90090
2026-04-20 10:35:00,10:35:00,31.7,31.9,30.85,31.05,204100
2026-04-20 10:36:00,10:36:00,30.95,31.95,30.75,31.95,92755
2026-04-20 10:37:00,10:37:00,31.95,32.05,31.05,31.35,87750
2026-04-20 10:38:00,10:38:00,31.4,31.95,30.95,31.85,93600
2026-04-20 10:39:00,10:39:00,32.1,32.65,30.9,31.2,156000
2026-04-20 10:40:00,10:40:00,31.3,31.3,29.95,29.95,239070
2026-04-20 10:41:00,10:41:00,30.0,30.6,29.9,30.45,80210
2026-04-20 10:42:00,10:42:00,30.4,31.1,30.05,30.3,89895
2026-04-20 10:43:00,10:43:00,30.45,30.8,29.65,29.8,99840
2026-04-20 10:44:00,10:44:00,29.85,30.25,29.5,30.2,74295
2026-04-20 10:45:00,10:45:00,30.45,31.45,30.2,31.35,140270
2026-04-20 10:46:00,10:46:00,26.0,26.6,25.85,26.15,474760
2026-04-20 10:47:00,10:47:00,31.8,32.0,30.95,31.3,165035
2026-04-20 10:48:00,10:48:00,31.25,31.65,31.0,31.2,46540
2026-04-20 10:49:00,10:49:00,31.4,32.1,31.2,31.45,71500
2026-04-20 10:50:00,10:50:00,25.9,27.05,25.8,26.85,383305
2026-04-20 10:51:00,10:51:00,26.8,28.0,26.7,27.7,479635
2026-04-20 10:52:00,10:52:00,27.5,27.7,26.5,27.1,454025
2026-04-20 10:53:00,10:53:00,32.95,33.0,32.3,32.35,74295
2026-04-20 10:54:00,10:54:00,32.15,32.75,32.0,32.4,63700
2026-04-20 10:55:00,10:55:00,26.5,27.7,26.5,27.3,297115
2026-04-20 10:56:00,10:56:00,27.4,27.9,26.95,27.2,270920
2026-04-20 10:57:00,10:57:00,32.95,33.1,32.05,32.35,74815
2026-04-20 10:58:00,10:58:00,32.2,32.35,31.4,31.7,101595
2026-04-20 10:59:00,10:59:00,31.65,32.1,31.35,31.4,79560
2026-04-20 11:00:00,11:00:00,25.95,27.75,25.9,26.85,308230
2026-04-20 11:01:00,11:01:00,26.85,27.35,26.55,27.05,232050
2026-04-20 11:02:00,11:02:00,26.9,27.75,26.65,27.2,234715
2026-04-20 11:03:00,11:03:00,27.25,27.55,26.4,26.65,240500
2026-04-20 11:04:00,11:04:00,32.25,32.6,31.0,31.3,116935
2026-04-20 11:05:00,11:05:00,31.45,32.05,31.15,31.3,64220
2026-04-20 11:06:00,11:06:00,31.1,32.8,30.7,32.5,152295
2026-04-20 11:07:00,11:07:00,32.45,32.5,31.75,32.25,72735
2026-04-20 11:08:00,11:08:00,26.6,28.2,26.35,28.05,249795
2026-04-20 11:09:00,11:09:00,28.15,29.15,28.05,28.75,606580
2026-04-20 11:10:00,11:10:00,29.0,30.0,28.2,28.5,676325
2026-04-20 11:11:00,11:11:00,28.75,29.1,28.4,28.95,321490
2026-04-20 11:12:00,11:12:00,28.8,28.95,27.3,27.5,428220
2026-04-20 11:13:00,11:13:00,27.9,27.95,26.7,26.75,261430
2026-04-20 11:14:00,11:14:00,26.75,28.75,26.6,28.75,375440
2026-04-20 11:15:00,11:15:00,28.75,28.75,26.4,26.55,338910
2026-04-20 11:16:00,11:16:00,26.6,27.5,26.1,27.4,288730
2026-04-20 11:17:00,11:17:00,27.5,27.5,26.45,26.6,157820
2026-04-20 11:18:00,11:18:00,32.2,32.5,31.0,31.7,145145
2026-04-20 11:19:00,11:19:00,31.65,32.9,31.65,32.2,67210
2026-04-20 11:20:00,11:20:00,32.25,32.25,31.2,31.3,85605
2026-04-20 11:21:00,11:21:00,31.25,32.0,31.0,31.0,61750
2026-04-20 11:22:00,11:22:00,30.9,32.1,30.65,31.1,85280
2026-04-20 11:23:00,11:23:00,31.2,31.6,30.55,30.55,52325
2026-04-20 11:24:00,11:24:00,30.25,30.65,29.3,29.85,291720
2026-04-20 11:25:00,11:25:00,30.0,30.2,28.6,28.6,186290
2026-04-20 11:26:00,11:26:00,28.75,29.25,28.6,29.1,107575
2026-04-20 11:27:00,11:27:00,29.2,30.45,29.1,29.45,106730
2026-04-20 11:28:00,11:28:00,29.5,29.5,28.3,28.5,148395
2026-04-20 11:29:00,11:29:00,28.4,28.5,27.85,28.05,144495
2026-04-20 11:30:00,11:30:00,27.85,28.3,27.4,28.0,152035
2026-04-20 11:31:00,11:31:00,28.2,28.85,27.85,28.0,101725
2026-04-20 11:32:00,11:32:00,28.1,28.5,27.4,27.7,98540
2026-04-20 11:33:00,11:33:00,27.7,28.0,26.75,27.25,133315
2026-04-20 11:34:00,11:34:00,27.25,27.45,26.8,27.3,72735
2026-04-20 11:35:00,11:35:00,27.05,27.8,27.0,27.4,84370
2026-04-20 11:36:00,11:36:00,27.35,28.25,27.25,27.85,78845
2026-04-20 11:37:00,11:37:00,27.95,28.4,27.75,28.25,67730
2026-04-20 11:38:00,11:38:00,28.6,29.6,28.25,28.55,130325
2026-04-20 11:39:00,11:39:00,28.5,28.75,28.15,28.25,73580
2026-04-20 11:40:00,11:40:00,28.2,28.65,28.0,28.2,45175
2026-04-20 11:41:00,11:41:00,28.05,29.1,28.05,28.3,57720
2026-04-20 11:42:00,11:42:00,28.45,28.55,27.65,27.65,55770
2026-04-20 11:43:00,11:43:00,27.6,27.8,27.35,27.5,124800
2026-04-20 11:44:00,11:44:00,27.5,28.15,27.15,27.8,106405
2026-04-20 11:45:00,11:45:00,27.8,27.8,27.2,27.25,38220
2026-04-20 11:46:00,11:46:00,27.15,27.25,26.6,26.95,97955
2026-04-20 11:47:00,11:47:00,26.95,27.0,26.45,26.6,75270
2026-04-20 11:48:00,11:48:00,26.55,27.75,26.3,27.5,63830
2026-04-20 11:49:00,11:49:00,27.45,27.7,26.85,26.9,69095
2026-04-20 11:50:00,11:50:00,27.05,27.55,26.9,27.55,47580
2026-04-20 11:51:00,11:51:00,27.45,28.2,27.05,28.0,67405
2026-04-20 11:52:00,11:52:00,27.95,28.1,27.5,27.7,47645
2026-04-20 11:53:00,11:53:00,27.4,27.85,27.4,27.4,35360
2026-04-20 11:54:00,11:54:00,27.45,27.55,26.95,27.2,67405
2026-04-20 11:55:00,11:55:00,26.95,27.8,26.95,27.75,30225
2026-04-20 11:56:00,11:56:00,27.8,28.25,27.6,27.85,62010
2026-04-20 11:57:00,11:57:00,27.8,28.0,27.45,27.5,37570
2026-04-20 11:58:00,11:58:00,27.4,27.5,26.9,26.9,55380
2026-04-20 11:59:00,11:59:00,27.0,27.95,26.9,27.4,42055
2026-04-20 12:00:00,12:00:00,27.1,27.4,26.55,27.15,67470
2026-04-20 12:01:00,12:01:00,27.0,27.7,26.9,27.7,31330
2026-04-20 12:02:00,12:02:00,27.85,28.2,26.9,26.95,99580
2026-04-20 12:03:00,12:03:00,26.9,27.75,26.75,27.75,40300
2026-04-20 12:04:00,12:04:00,27.8,28.2,27.55,28.05,80275
2026-04-20 12:05:00,12:05:00,27.65,28.85,27.55,28.75,89895
2026-04-20 12:06:00,12:06:00,28.65,29.0,28.0,28.0,128245
2026-04-20 12:07:00,12:07:00,28.05,28.5,27.65,28.35,95485
2026-04-20 12:08:00,12:08:00,28.3,28.35,27.8,27.9,61425
2026-04-20 12:09:00,12:09:00,28.15,29.1,27.9,28.9,87815
2026-04-20 12:10:00,12:10:00,28.9,29.9,28.75,29.3,121810
2026-04-20 12:11:00,12:11:00,29.45,29.7,29.0,29.4,88335
2026-04-20 12:12:00,12:12:00,29.45,29.6,28.8,29.45,71955
2026-04-20 12:13:00,12:13:00,29.6,31.1,29.35,30.7,197210
2026-04-20 12:14:00,12:14:00,30.95,33.0,30.7,30.85,279305
2026-04-20 12:15:00,12:15:00,30.95,31.45,30.55,30.95,101270
2026-04-20 12:16:00,12:16:00,30.8,32.5,30.2,31.6,223015
2026-04-20 12:17:00,12:17:00,31.6,32.05,30.9,31.35,224640
2026-04-20 12:18:00,12:18:00,31.3,31.75,30.55,31.0,85670
2026-04-20 12:19:00,12:19:00,31.0,32.2,30.7,30.75,116805
2026-04-20 12:20:00,12:20:00,30.6,30.85,30.25,30.35,110045
2026-04-20 12:21:00,12:21:00,30.2,31.1,30.1,30.9,86190
2026-04-20 12:22:00,12:22:00,30.85,31.15,29.65,29.75,137995
2026-04-20 12:23:00,12:23:00,29.75,30.8,29.5,29.95,106145
2026-04-20 12:24:00,12:24:00,29.85,30.2,29.15,29.25,69615
2026-04-20 12:25:00,12:25:00,29.1,29.65,28.7,28.7,89180
2026-04-20 12:26:00,12:26:00,28.85,30.05,27.05,27.4,288405
2026-04-20 12:27:00,12:27:00,27.6,27.9,26.7,26.7,177645
2026-04-20 12:28:00,12:28:00,26.8,28.4,26.6,28.2,92105
2026-04-20 12:29:00,12:29:00,28.25,28.35,26.5,26.75,139490
2026-04-20 12:30:00,12:30:00,26.25,27.3,25.6,26.85,209040
2026-04-20 12:31:00,12:31:00,26.85,28.4,26.85,27.55,106015
2026-04-20 12:32:00,12:32:00,27.55,27.6,26.15,26.15,101725
2026-04-20 12:33:00,12:33:00,26.2,26.4,25.35,25.8,166075
2026-04-20 12:34:00,12:34:00,25.95,26.0,25.35,25.8,60840
2026-04-20 12:35:00,12:35:00,25.8,26.5,25.25,26.2,56420
2026-04-20 12:36:00,12:36:00,26.2,28.0,26.0,26.65,135005
2026-04-20 12:37:00,12:37:00,26.7,27.4,26.5,27.4,54795
2026-04-20 12:38:00,12:38:00,27.5,27.7,26.0,26.2,139295
2026-04-20 12:39:00,12:39:00,26.25,26.8,25.9,26.5,95550
2026-04-20 12:40:00,12:40:00,26.45,27.2,26.0,26.75,83590
2026-04-20 12:41:00,12:41:00,26.65,26.95,26.2,26.7,46410
2026-04-20 12:42:00,12:42:00,26.3,26.7,25.85,26.2,48750
2026-04-20 12:43:00,12:43:00,26.35,26.65,26.05,26.5,22360
2026-04-20 12:44:00,12:44:00,26.55,27.45,26.45,26.7,55055
2026-04-20 12:45:00,12:45:00,26.7,27.3,26.6,27.1,53365
2026-04-20 12:46:00,12:46:00,27.5,27.7,26.85,26.9,118885
2026-04-20 12:47:00,12:47:00,26.75,27.1,26.0,26.0,85930
2026-04-20 12:48:00,12:48:00,26.05,26.4,25.55,25.75,149630
2026-04-20 12:49:00,12:49:00,25.75,26.5,25.6,26.0,204945
2026-04-20 12:50:00,12:50:00,25.9,26.15,25.35,25.65,86385
2026-04-20 12:51:00,12:51:00,31.15,31.85,30.2,30.55,372645
2026-04-20 12:52:00,12:52:00,30.5,30.8,30.1,30.4,281970
2026-04-20 12:53:00,12:53:00,30.5,31.8,30.4,30.7,274235
2026-04-20 12:54:00,12:54:00,25.25,26.2,24.9,26.05,126815
2026-04-20 12:55:00,12:55:00,31.45,31.95,31.2,31.2,125515
2026-04-20 12:56:00,12:56:00,25.6,26.75,25.6,26.7,85215
2026-04-20 12:57:00,12:57:00,26.7,27.3,26.3,27.2,116155
2026-04-20 12:58:00,12:58:00,27.15,28.65,27.15,27.8,174070
2026-04-20 12:59:00,12:59:00,27.65,28.0,27.4,27.7,89505
2026-04-20 13:00:00,13:00:00,27.55,33.75,27.35,29.65,711230
2026-04-20 13:01:00,13:01:00,29.6,32.2,29.45,31.9,507000
2026-04-20 13:02:00,13:02:00,31.9,31.9,30.05,30.75,277940
2026-04-20 13:03:00,13:03:00,30.5,31.35,29.5,30.3,211250
2026-04-20 13:04:00,13:04:00,30.45,30.9,29.9,30.5,100880
2026-04-20 13:05:00,13:05:00,30.05,31.15,29.2,29.95,151775
2026-04-20 13:06:00,13:06:00,30.15,32.7,29.95,32.05,342160
2026-04-20 13:07:00,13:07:00,32.25,33.7,31.45,31.7,334685
2026-04-20 13:08:00,13:08:00,26.05,27.95,26.05,27.85,381030
2026-04-20 13:09:00,13:09:00,28.1,28.2,26.55,28.2,685100
2026-04-20 13:10:00,13:10:00,28.2,29.0,27.35,28.75,865215
2026-04-20 13:11:00,13:11:00,28.85,32.4,28.75,31.0,1747590
2026-04-20 13:12:00,13:12:00,31.5,33.2,28.9,29.1,1443000
2026-04-20 13:13:00,13:13:00,29.3,29.65,27.85,28.0,706225
2026-04-20 13:14:00,13:14:00,28.0,29.25,27.35,29.15,507455
2026-04-20 13:15:00,13:15:00,29.5,32.2,29.15,31.65,964795
2026-04-20 13:16:00,13:16:00,31.4,33.4,28.75,29.05,1543295
2026-04-20 13:17:00,13:17:00,29.4,29.4,27.75,27.9,620425
2026-04-20 13:18:00,13:18:00,28.0,29.3,27.6,28.4,428155
2026-04-20 13:19:00,13:19:00,28.85,29.75,28.4,29.4,432770
2026-04-20 13:20:00,13:20:00,29.5,29.9,28.45,29.1,303745
2026-04-20 13:21:00,13:21:00,29.25,31.55,29.1,31.2,559715
2026-04-20 13:22:00,13:22:00,31.05,33.7,30.9,32.15,1019785
2026-04-20 13:23:00,13:23:00,32.3,34.8,32.15,34.8,1686620
2026-04-20 13:24:00,13:24:00,34.8,35.9,31.55,33.35,1723930
2026-04-20 13:25:00,13:25:00,33.0,34.95,33.0,34.9,917280
2026-04-20 13:26:00,13:26:00,28.5,29.8,27.6,28.3,478075
2026-04-20 13:27:00,13:27:00,28.15,29.2,27.7,27.75,268775
2026-04-20 13:28:00,13:28:00,27.75,28.8,26.75,27.05,250705
2026-04-20 13:29:00,13:29:00,33.25,33.6,30.4,30.4,1267045
2026-04-20 13:30:00,13:30:00,30.55,31.45,29.45,31.45,1103050
2026-04-20 13:31:00,13:31:00,31.3,33.05,31.3,31.75,894595
2026-04-20 13:32:00,13:32:00,32.0,33.85,31.75,32.2,658645
2026-04-20 13:33:00,13:33:00,32.1,32.8,30.6,31.3,532870
2026-04-20 13:34:00,13:34:00,31.3,31.5,30.5,31.45,355030
2026-04-20 13:35:00,13:35:00,31.3,32.5,31.1,31.45,453180
2026-04-20 13:36:00,13:36:00,26.0,28.8,25.4,28.2,263900
2026-04-20 13:37:00,13:37:00,28.3,28.9,26.95,27.9,232895
2026-04-20 13:38:00,13:38:00,34.55,35.1,33.05,33.55,599690
2026-04-20 13:39:00,13:39:00,33.6,34.35,33.25,33.25,318955
2026-04-20 13:40:00,13:40:00,33.55,34.8,31.8,32.5,730600
2026-04-20 13:41:00,13:41:00,32.55,33.1,31.3,31.85,538070
2026-04-20 13:42:00,13:42:00,31.55,32.15,30.75,30.75,544765
2026-04-20 13:43:00,13:43:00,31.05,31.35,29.85,30.7,651690
2026-04-20 13:44:00,13:44:00,30.7,31.9,30.0,31.9,435630
2026-04-20 13:45:00,13:45:00,31.75,32.6,31.5,32.15,605735
2026-04-20 13:46:00,13:46:00,32.0,34.05,31.8,33.0,645320
2026-04-20 13:47:00,13:47:00,33.15,33.2,31.85,32.3,434330
2026-04-20 13:48:00,13:48:00,32.3,33.25,32.0,32.65,520715
2026-04-20 13:49:00,13:49:00,32.75,34.4,32.2,33.95,1138410
2026-04-20 13:50:00,13:50:00,34.0,34.9,33.25,33.5,658970
2026-04-20 13:51:00,13:51:00,33.6,35.05,33.1,33.3,642590
2026-04-20 13:52:00,13:52:00,27.05,28.0,26.8,27.15,117715
2026-04-20 13:53:00,13:53:00,33.1,33.25,32.05,32.9,581880
2026-04-20 13:54:00,13:54:00,32.85,32.9,30.75,31.8,502970
2026-04-20 13:55:00,13:55:00,31.85,33.05,31.75,32.65,402545
2026-04-20 13:56:00,13:56:00,32.8,33.75,32.4,33.05,375115
2026-04-20 13:57:00,13:57:00,33.1,33.8,31.15,31.5,440700
2026-04-20 13:58:00,13:58:00,31.6,32.6,30.55,31.85,464620
2026-04-20 13:59:00,13:59:00,31.6,31.85,29.75,30.6,746785
2026-04-20 14:00:00,14:00:00,30.8,32.6,30.05,32.6,489450
2026-04-20 14:01:00,14:01:00,33.55,33.65,32.0,32.1,602355
2026-04-20 14:02:00,14:02:00,32.15,34.7,32.1,33.25,804895
2026-04-20 14:03:00,14:03:00,33.05,33.3,31.1,31.8,473980
2026-04-20 14:04:00,14:04:00,31.7,32.5,30.4,31.05,543465
2026-04-20 14:05:00,14:05:00,31.1,33.25,31.05,31.95,496145
2026-04-20 14:06:00,14:06:00,32.25,33.95,31.4,33.45,388245
2026-04-20 14:07:00,14:07:00,33.3,34.35,32.9,33.85,611845
2026-04-20 14:08:00,14:08:00,27.5,28.6,27.25,28.25,166400
2026-04-20 14:09:00,14:09:00,34.7,35.5,33.25,33.3,733070
2026-04-20 14:10:00,14:10:00,33.15,33.3,31.0,31.0,788645
2026-04-20 14:11:00,14:11:00,30.45,31.85,29.55,31.0,986180
2026-04-20 14:12:00,14:12:00,30.8,31.3,29.8,30.75,531570
2026-04-20 14:13:00,14:13:00,30.8,31.35,29.1,29.25,634790
2026-04-20 14:14:00,14:14:00,29.4,30.25,28.6,28.7,671645
2026-04-20 14:15:00,14:15:00,29.05,30.15,28.7,29.1,395980
2026-04-20 14:16:00,14:16:00,29.2,30.05,28.2,28.2,462800
2026-04-20 14:17:00,14:17:00,27.8,29.15,27.75,28.9,882375
2026-04-20 14:18:00,14:18:00,29.0,30.45,28.45,30.2,497965
2026-04-20 14:19:00,14:19:00,30.1,31.75,29.65,30.15,788190
2026-04-20 14:20:00,14:20:00,30.15,30.35,27.8,27.8,614510
2026-04-20 14:21:00,14:21:00,27.9,29.4,27.8,29.3,449345
2026-04-20 14:22:00,14:22:00,29.45,30.35,28.8,29.2,421655
2026-04-20 14:23:00,14:23:00,29.0,29.2,27.4,27.4,538330
2026-04-20 14:24:00,14:24:00,27.55,27.6,25.05,27.0,2731105
2026-04-20 14:25:00,14:25:00,27.0,27.0,25.5,26.4,1385150
2026-04-20 14:26:00,14:26:00,26.3,28.7,25.9,27.6,826280
2026-04-20 14:27:00,14:27:00,33.7,34.35,30.75,31.2,272220
2026-04-20 14:28:00,14:28:00,31.35,31.4,30.05,30.45,270790
2026-04-20 14:29:00,14:29:00,30.6,31.4,30.4,30.5,126035
2026-04-20 14:30:00,14:30:00,25.1,27.15,25.1,27.0,694070
2026-04-20 14:31:00,14:31:00,27.05,27.5,26.55,27.0,530920
2026-04-20 14:32:00,14:32:00,27.0,29.15,27.0,27.9,860405
2026-04-20 14:33:00,14:33:00,27.9,28.45,26.2,26.4,556920
2026-04-20 14:34:00,14:34:00,26.4,27.15,25.8,25.9,457990
2026-04-20 14:35:00,14:35:00,25.8,26.7,25.5,26.6,236405
2026-04-20 14:36:00,14:36:00,32.05,32.35,30.75,31.7,126815
2026-04-20 14:37:00,14:37:00,26.0,27.2,25.85,26.85,353860
2026-04-20 14:38:00,14:38:00,27.15,28.7,26.85,28.65,452335
2026-04-20 14:39:00,14:39:00,28.8,30.3,28.45,29.1,873925
2026-04-20 14:40:00,14:40:00,28.9,30.8,28.9,29.8,681070
2026-04-20 14:41:00,14:41:00,29.8,30.75,29.25,30.75,413855
2026-04-20 14:42:00,14:42:00,30.55,30.75,29.05,29.15,417755
2026-04-20 14:43:00,14:43:00,29.15,29.8,28.7,29.35,408395
2026-04-20 14:44:00,14:44:00,29.3,29.75,28.7,29.0,399425
2026-04-20 14:45:00,14:45:00,29.25,31.4,28.6,30.5,1045265
2026-04-20 14:46:00,14:46:00,30.65,35.65,30.25,32.25,2046590
2026-04-20 14:47:00,14:47:00,32.5,34.4,31.3,34.15,1034150
2026-04-20 14:48:00,14:48:00,34.3,34.3,32.2,32.75,626405
2026-04-20 14:49:00,14:49:00,32.65,32.75,29.85,30.1,875810
2026-04-20 14:50:00,14:50:00,30.05,31.4,29.6,30.35,565825
2026-04-20 14:51:00,14:51:00,30.2,30.75,29.15,29.25,471770
2026-04-20 14:52:00,14:52:00,29.35,29.45,28.8,29.15,518115
2026-04-20 14:53:00,14:53:00,29.25,29.75,28.9,29.1,345085
2026-04-20 14:54:00,14:54:00,29.15,29.25,27.55,27.8,782925
2026-04-20 14:55:00,14:55:00,27.95,29.0,27.3,28.3,538265
2026-04-20 14:56:00,14:56:00,28.3,28.95,27.85,28.7,595855
2026-04-20 14:57:00,14:57:00,28.75,29.4,28.0,29.4,352105
2026-04-20 14:58:00,14:58:00,29.3,29.4,27.9,28.2,397865
2026-04-20 14:59:00,14:59:00,28.05,28.45,27.25,28.0,798005
2026-04-20 15:00:00,15:00:00,27.7,28.15,24.25,25.6,1764555
2026-04-20 15:01:00,15:01:00,25.6,26.0,24.85,25.15,1080365
2026-04-20 15:02:00,15:02:00,24.85,26.95,24.7,26.75,741065
2026-04-20 15:03:00,15:03:00,26.65,27.15,26.4,26.9,602875
2026-04-20 15:04:00,15:04:00,26.9,28.3,26.9,27.85,717015
2026-04-20 15:05:00,15:05:00,27.8,29.75,27.7,29.6,731055
2026-04-20 15:06:00,15:06:00,29.8,31.65,28.9,30.9,741585
2026-04-20 15:07:00,15:07:00,31.1,32.95,30.85,32.25,1048580
2026-04-20 15:08:00,15:08:00,32.05,33.85,31.75,32.3,988325
2026-04-20 15:09:00,15:09:00,32.2,32.85,31.05,32.75,625495
2026-04-20 15:10:00,15:10:00,33.0,33.25,32.1,32.15,908960
2026-04-20 15:11:00,15:11:00,32.0,32.3,31.1,31.55,655785
2026-04-20 15:12:00,15:12:00,31.4,32.45,31.0,32.2,568100
2026-04-20 15:13:00,15:13:00,32.2,34.0,31.85,32.85,778570
2026-04-20 15:14:00,15:14:00,32.65,33.5,31.8,32.8,557635
2026-04-20 15:15:00,15:15:00,26.95,28.6,26.65,28.0,394485
2026-04-20 15:16:00,15:16:00,27.85,29.4,27.25,29.05,320710
2026-04-20 15:17:00,15:17:00,29.15,31.9,29.05,31.3,771615
2026-04-20 15:18:00,15:18:00,31.5,35.75,31.2,35.4,756730
2026-04-20 15:19:00,15:19:00,35.15,36.25,33.15,34.35,585260
2026-04-20 15:20:00,15:20:00,34.15,35.4,31.3,32.3,621400
