datetime,time,open,high,low,close,volume
2026-02-03 11:25:00,11:25:00,4.6,4.75,4.45,4.55,674635
2026-02-03 11:26:00,11:26:00,4.5,4.65,4.45,4.5,435825
2026-02-03 11:27:00,11:27:00,4.45,4.5,4.0,4.0,488345
2026-02-03 11:28:00,11:28:00,4.05,4.3,4.0,4.3,471575
2026-02-03 11:29:00,11:29:00,4.3,4.4,4.1,4.25,764530
2026-02-03 11:30:00,11:30:00,4.25,4.5,4.25,4.45,352690
2026-02-03 11:31:00,11:31:00,4.45,4.45,4.15,4.15,271375
2026-02-03 11:32:00,11:32:00,4.8,4.8,4.4,4.5,344305
2026-02-03 11:33:00,11:33:00,4.6,4.65,4.35,4.55,593580
2026-02-03 11:34:00,11:34:00,4.5,4.65,4.3,4.3,607230
2026-02-03 11:35:00,11:35:00,4.3,4.35,4.0,4.1,773500
2026-02-03 11:36:00,11:36:00,4.1,4.25,3.8,3.9,656110
2026-02-03 11:37:00,11:37:00,3.85,4.05,3.65,3.8,552760
2026-02-03 11:38:00,11:38:00,3.8,3.85,3.4,3.45,512655
2026-02-03 11:39:00,11:39:00,3.5,3.7,3.45,3.6,447850
2026-02-03 11:40:00,11:40:00,3.65,3.75,3.55,3.75,529685
2026-02-03 11:41:00,11:41:00,3.7,3.75,3.65,3.7,315835
2026-02-03 11:42:00,11:42:00,3.7,3.8,3.7,3.75,213135
2026-02-03 11:43:00,11:43:00,3.75,3.95,3.7,3.95,492570
2026-02-03 11:44:00,11:44:00,3.95,3.95,3.8,3.9,230165
2026-02-03 11:45:00,11:45:00,3.95,4.1,3.85,3.95,251030
2026-02-03 11:46:00,11:46:00,4.05,4.05,3.85,4.05,237705
2026-02-03 11:47:00,11:47:00,4.0,4.35,3.95,4.3,372710
2026-02-03 11:48:00,11:48:00,4.35,4.5,4.2,4.2,287755
2026-02-03 11:49:00,11:49:00,4.15,4.2,4.0,4.05,231595
2026-02-03 11:50:00,11:50:00,4.1,4.1,3.7,3.7,285935
2026-02-03 11:51:00,11:51:00,3.7,3.85,3.65,3.75,308880
2026-02-03 11:52:00,11:52:00,3.8,3.8,3.55,3.75,282620
2026-02-03 11:53:00,11:53:00,3.7,3.8,3.65,3.7,240955
2026-02-03 11:54:00,11:54:00,3.75,3.85,3.7,3.75,210925
2026-02-03 11:55:00,11:55:00,3.75,3.75,3.55,3.55,351390
2026-02-03 11:56:00,11:56:00,3.65,3.8,3.55,3.7,281580
2026-02-03 11:57:00,11:57:00,3.75,3.75,3.55,3.6,125450
2026-02-03 11:58:00,11:58:00,3.5,3.65,3.5,3.6,207090
2026-02-03 11:59:00,11:59:00,3.65,3.8,3.6,3.8,239005
2026-02-03 12:00:00,12:00:00,3.75,3.9,3.65,3.9,304395
2026-02-03 12:01:00,12:01:00,3.85,4.05,3.85,3.9,325715
2026-02-03 12:02:00,12:02:00,3.9,4.0,3.8,3.85,540605
2026-02-03 12:03:00,12:03:00,3.85,4.0,3.75,3.9,523510
2026-02-03 12:04:00,12:04:00,3.55,3.7,3.5,3.55,506805
2026-02-03 12:05:00,12:05:00,3.55,3.65,3.45,3.6,353145
2026-02-03 12:06:00,12:06:00,3.65,3.65,3.5,3.55,347750
2026-02-03 12:07:00,12:07:00,3.55,3.85,3.55,3.75,413270
2026-02-03 12:08:00,12:08:00,4.25,4.3,4.05,4.05,469820
2026-02-03 12:09:00,12:09:00,4.1,4.25,4.05,4.15,422175
2026-02-03 12:10:00,12:10:00,4.1,4.2,4.0,4.15,551200
2026-02-03 12:11:00,12:11:00,4.15,4.15,3.95,3.95,329615
2026-02-03 12:12:00,12:12:00,3.95,4.35,3.95,4.25,242775
2026-02-03 12:13:00,12:13:00,4.25,4.3,4.05,4.05,309400
2026-02-03 12:14:00,12:14:00,4.0,4.1,3.9,4.0,457600
2026-02-03 12:15:00,12:15:00,4.0,4.15,3.95,4.0,205725
2026-02-03 12:16:00,12:16:00,4.1,4.2,4.0,4.1,173810
2026-02-03 12:17:00,12:17:00,4.05,4.35,4.05,4.35,316160
2026-02-03 12:18:00,12:18:00,4.35,4.4,4.25,4.25,251940
2026-02-03 12:19:00,12:19:00,4.3,4.3,4.05,4.15,424255
2026-02-03 12:20:00,12:20:00,4.15,4.2,4.05,4.15,212875
2026-02-03 12:21:00,12:21:00,4.1,4.2,4.0,4.2,256555
2026-02-03 12:22:00,12:22:00,3.8,3.85,3.7,3.85,209690
2026-02-03 12:23:00,12:23:00,3.85,3.95,3.8,3.85,350415
2026-02-03 12:24:00,12:24:00,3.8,3.95,3.75,3.9,311935
2026-02-03 12:25:00,12:25:00,3.95,4.35,3.8,3.95,915915
2026-02-03 12:26:00,12:26:00,3.95,4.15,3.9,4.0,1042730
2026-02-03 12:27:00,12:27:00,4.05,4.1,3.95,4.1,610155
2026-02-03 12:28:00,12:28:00,4.25,4.8,4.1,4.4,1304940
2026-02-03 12:29:00,12:29:00,4.5,4.75,3.8,3.9,2363985
2026-02-03 12:30:00,12:30:00,3.95,4.3,3.6,3.7,1399320
2026-02-03 12:31:00,12:31:00,3.65,4.0,3.5,3.75,1324895
2026-02-03 12:32:00,12:32:00,3.75,3.85,3.5,3.6,1074840
2026-02-03 12:33:00,12:33:00,3.6,3.75,3.45,3.55,754585
2026-02-03 12:34:00,12:34:00,3.55,3.65,3.4,3.6,348465
2026-02-03 12:35:00,12:35:00,3.65,4.15,3.6,4.05,637975
2026-02-03 12:36:00,12:36:00,3.5,3.8,3.2,3.25,1036165
2026-02-03 12:37:00,12:37:00,3.75,3.8,3.5,3.65,775905
2026-02-03 12:38:00,12:38:00,3.65,3.8,3.45,3.55,833105
2026-02-03 12:39:00,12:39:00,3.5,3.55,3.3,3.35,617110
2026-02-03 12:40:00,12:40:00,3.35,3.5,3.3,3.3,612300
2026-02-03 12:41:00,12:41:00,3.35,3.5,3.3,3.45,486720
2026-02-03 12:42:00,12:42:00,3.4,3.45,3.2,3.2,483665
2026-02-03 12:43:00,12:43:00,3.2,3.3,3.1,3.25,380900
2026-02-03 12:44:00,12:44:00,3.25,3.3,3.05,3.1,373490
2026-02-03 12:45:00,12:45:00,3.1,3.1,2.95,3.0,709930
2026-02-03 12:46:00,12:46:00,3.0,3.2,3.0,3.0,528970
2026-02-03 12:47:00,12:47:00,3.0,3.3,3.0,3.3,689910
2026-02-03 12:48:00,12:48:00,3.35,3.45,3.25,3.4,546585
2026-02-03 12:49:00,12:49:00,3.35,3.5,3.3,3.4,481975
2026-02-03 12:50:00,12:50:00,3.5,3.55,3.2,3.5,876265
2026-02-03 12:51:00,12:51:00,3.55,3.6,3.45,3.55,406055
2026-02-03 12:52:00,12:52:00,3.55,3.65,3.25,3.3,534300
2026-02-03 12:53:00,12:53:00,3.25,3.35,3.0,3.0,568685
2026-02-03 12:54:00,12:54:00,3.0,3.2,3.0,3.15,515320
2026-02-03 12:55:00,12:55:00,3.2,3.2,2.85,3.1,933010
2026-02-03 12:56:00,12:56:00,3.1,3.4,3.1,3.35,634400
2026-02-03 12:57:00,12:57:00,3.3,3.6,3.3,3.45,543920
2026-02-03 12:58:00,12:58:00,3.4,3.55,3.4,3.45,533520
2026-02-03 12:59:00,12:59:00,3.5,3.6,3.35,3.5,407030
2026-02-03 13:00:00,13:00:00,3.5,3.55,3.35,3.4,421655
2026-02-03 13:01:00,13:01:00,3.4,3.4,3.25,3.35,473720
2026-02-03 13:02:00,13:02:00,3.3,3.35,3.2,3.3,529620
2026-02-03 13:03:00,13:03:00,3.3,3.4,3.25,3.35,431990
2026-02-03 13:04:00,13:04:00,3.4,3.4,3.3,3.35,352365
2026-02-03 13:05:00,13:05:00,3.35,3.45,3.3,3.45,313625
2026-02-03 13:06:00,13:06:00,3.45,3.45,3.2,3.2,458770
2026-02-03 13:07:00,13:07:00,3.25,3.3,3.2,3.3,262925
2026-02-03 13:08:00,13:08:00,3.3,3.45,3.25,3.4,333580
2026-02-03 13:09:00,13:09:00,3.35,3.45,3.25,3.3,288210
2026-02-03 13:10:00,13:10:00,3.25,3.55,3.25,3.45,465985
2026-02-03 13:11:00,13:11:00,3.5,3.65,3.45,3.65,384930
2026-02-03 13:12:00,13:12:00,3.5,3.85,3.5,3.75,387855
2026-02-03 13:13:00,13:13:00,3.75,3.8,3.65,3.75,411580
2026-02-03 13:14:00,13:14:00,3.7,3.9,3.7,3.85,288535
2026-02-03 13:15:00,13:15:00,3.8,3.85,3.55,3.65,535535
2026-02-03 13:16:00,13:16:00,3.6,3.75,3.5,3.5,327145
2026-02-03 13:17:00,13:17:00,3.45,3.5,3.4,3.45,317850
2026-02-03 13:18:00,13:18:00,3.4,3.45,3.2,3.35,534625
2026-02-03 13:19:00,13:19:00,3.35,3.4,3.25,3.4,426465
2026-02-03 13:20:00,13:20:00,3.35,3.5,3.3,3.45,374985
2026-02-03 13:21:00,13:21:00,3.45,3.55,3.4,3.45,356915
2026-02-03 13:22:00,13:22:00,3.4,3.5,3.25,3.25,542750
2026-02-03 13:23:00,13:23:00,3.3,3.45,3.25,3.45,274495
2026-02-03 13:24:00,13:24:00,3.4,3.5,3.3,3.4,252200
2026-02-03 13:25:00,13:25:00,3.45,3.65,3.4,3.6,431275
2026-02-03 13:26:00,13:26:00,3.65,4.45,3.4,3.5,2152475
2026-02-03 13:27:00,13:27:00,3.5,4.3,3.15,3.25,1533350
2026-02-03 13:28:00,13:28:00,3.25,3.3,3.1,3.15,720330
2026-02-03 13:29:00,13:29:00,3.15,3.25,2.95,3.1,607425
2026-02-03 13:30:00,13:30:00,3.1,3.35,3.05,3.25,511290
2026-02-03 13:31:00,13:31:00,3.25,3.45,3.25,3.45,298610
2026-02-03 13:32:00,13:32:00,3.45,3.45,3.15,3.15,251290
2026-02-03 13:33:00,13:33:00,3.2,3.3,2.5,2.55,468065
2026-02-03 13:34:00,13:34:00,2.5,2.85,2.5,2.75,484445
2026-02-03 13:35:00,13:35:00,2.75,3.25,2.5,2.8,998465
2026-02-03 13:36:00,13:36:00,2.8,2.95,2.3,2.45,1062035
2026-02-03 13:37:00,13:37:00,2.45,2.5,2.1,2.1,681265
2026-02-03 13:38:00,13:38:00,2.05,2.1,1.7,1.85,945100
2026-02-03 13:39:00,13:39:00,1.9,1.95,1.75,1.75,563615
2026-02-03 13:40:00,13:40:00,1.95,2.0,1.7,1.75,566735
2026-02-03 13:41:00,13:41:00,1.75,1.9,1.6,1.65,932555
2026-02-03 13:42:00,13:42:00,1.65,1.75,1.65,1.7,569335
2026-02-03 13:43:00,13:43:00,1.75,1.8,1.6,1.7,1962545
2026-02-03 13:44:00,13:44:00,1.7,1.75,1.6,1.65,837395
2026-02-03 13:45:00,13:45:00,1.65,1.75,1.6,1.7,737360
2026-02-03 13:46:00,13:46:00,1.7,1.8,1.65,1.7,606840
2026-02-03 13:47:00,13:47:00,1.65,1.8,1.65,1.7,1030770
2026-02-03 13:48:00,13:48:00,1.7,1.75,1.65,1.7,667225
2026-02-03 13:49:00,13:49:00,1.7,1.7,1.5,1.5,623935
2026-02-03 13:50:00,13:50:00,1.5,1.6,1.45,1.45,400985
2026-02-03 13:51:00,13:51:00,1.5,1.55,1.45,1.5,783250
2026-02-03 13:52:00,13:52:00,1.45,1.5,1.25,1.3,673205
2026-02-03 13:53:00,13:53:00,1.25,1.3,1.2,1.25,417495
2026-02-03 13:54:00,13:54:00,1.25,1.5,1.2,1.4,640575
2026-02-03 13:55:00,13:55:00,1.4,1.4,1.3,1.3,213850
2026-02-03 13:56:00,13:56:00,1.35,1.35,1.25,1.3,294125
2026-02-03 13:57:00,13:57:00,1.35,1.35,1.2,1.2,399880
2026-02-03 13:58:00,13:58:00,1.15,1.25,1.05,1.25,363610
2026-02-03 13:59:00,13:59:00,1.25,1.4,1.15,1.4,510965
2026-02-03 14:00:00,14:00:00,1.4,1.7,1.3,1.5,736710
2026-02-03 14:01:00,14:01:00,1.5,1.5,1.3,1.3,565240
2026-02-03 14:02:00,14:02:00,1.3,1.4,1.2,1.4,597090
2026-02-03 14:03:00,14:03:00,1.35,1.45,1.3,1.35,554255
2026-02-03 14:04:00,14:04:00,1.5,1.55,1.4,1.4,578435
2026-02-03 14:05:00,14:05:00,1.35,1.4,1.3,1.4,544960
2026-02-03 14:06:00,14:06:00,1.55,1.6,1.45,1.5,273585
2026-02-03 14:07:00,14:07:00,1.45,1.55,1.4,1.45,378950
2026-02-03 14:08:00,14:08:00,1.45,1.55,1.4,1.4,443170
2026-02-03 14:09:00,14:09:00,1.4,1.55,1.4,1.45,287430
2026-02-03 14:10:00,14:10:00,1.35,1.45,1.35,1.45,251030
2026-02-03 14:11:00,14:11:00,1.5,1.55,1.45,1.5,322140
2026-02-03 14:12:00,14:12:00,1.5,1.5,1.25,1.25,239720
2026-02-03 14:13:00,14:13:00,1.3,1.35,1.25,1.35,380770
2026-02-03 14:14:00,14:14:00,1.35,1.35,1.15,1.15,430820
2026-02-03 14:15:00,14:15:00,1.1,1.1,1.0,1.1,549120
2026-02-03 14:16:00,14:16:00,1.1,1.3,1.1,1.25,309270
2026-02-03 14:17:00,14:17:00,1.3,1.3,1.15,1.15,130780
2026-02-03 14:18:00,14:18:00,1.2,1.35,1.2,1.35,317135
2026-02-03 14:19:00,14:19:00,1.35,1.35,1.2,1.25,106015
2026-02-03 14:20:00,14:20:00,1.25,1.25,1.1,1.15,234390
2026-02-03 14:21:00,14:21:00,1.1,1.25,1.1,1.2,403780
2026-02-03 14:22:00,14:22:00,1.15,1.25,1.1,1.2,65390
2026-02-03 14:23:00,14:23:00,1.15,1.25,1.1,1.15,170625
2026-02-03 14:24:00,14:24:00,1.1,1.15,1.0,1.15,257725
2026-02-03 14:25:00,14:25:00,1.15,1.15,1.0,1.05,342680
2026-02-03 14:26:00,14:26:00,1.05,1.15,1.05,1.1,566605
2026-02-03 14:27:00,14:27:00,1.05,1.1,0.95,1.0,355940
2026-02-03 14:28:00,14:28:00,1.05,1.1,1.0,1.05,283790
2026-02-03 14:29:00,14:29:00,1.1,1.15,0.95,1.0,538460
2026-02-03 14:30:00,14:30:00,1.1,1.15,0.85,0.85,481260
2026-02-03 14:31:00,14:31:00,0.85,0.95,0.8,0.9,222495
2026-02-03 14:32:00,14:32:00,0.9,1.45,0.85,1.35,736710
2026-02-03 14:33:00,14:33:00,1.3,1.4,0.9,0.95,707980
2026-02-03 14:34:00,14:34:00,0.95,0.95,0.85,0.9,294710
2026-02-03 14:35:00,14:35:00,0.95,1.0,0.9,0.95,450710
2026-02-03 14:36:00,14:36:00,0.95,1.0,0.9,0.95,315055
2026-02-03 14:37:00,14:37:00,0.95,0.95,0.8,0.8,294515
2026-02-03 14:38:00,14:38:00,0.9,1.0,0.9,0.95,446940
2026-02-03 14:39:00,14:39:00,0.95,0.95,0.8,0.8,200655
2026-02-03 14:40:00,14:40:00,0.8,0.85,0.8,0.85,72475
2026-02-03 14:41:00,14:41:00,0.85,1.1,0.8,0.85,464295
2026-02-03 14:42:00,14:42:00,0.9,1.0,0.75,0.8,598390
2026-02-03 14:43:00,14:43:00,0.8,0.95,0.75,0.85,463905
2026-02-03 14:44:00,14:44:00,0.9,0.9,0.8,0.85,474110
2026-02-03 14:45:00,14:45:00,0.9,0.9,0.75,0.8,353535
2026-02-03 14:46:00,14:46:00,0.8,0.8,0.7,0.75,169195
2026-02-03 14:47:00,14:47:00,0.85,0.85,0.75,0.8,346450
2026-02-03 14:48:00,14:48:00,0.8,0.8,0.7,0.75,278590
2026-02-03 14:49:00,14:49:00,0.7,0.75,0.55,0.6,169455
2026-02-03 14:50:00,14:50:00,0.6,0.7,0.55,0.7,142090
2026-02-03 14:51:00,14:51:00,0.65,0.7,0.65,0.65,169260
2026-02-03 14:52:00,14:52:00,0.7,0.7,0.55,0.65,253305
2026-02-03 14:53:00,14:53:00,0.6,0.65,0.55,0.55,238030
2026-02-03 14:54:00,14:54:00,0.55,0.55,0.45,0.45,219245
2026-02-03 14:55:00,14:55:00,0.45,0.5,0.4,0.45,398255
2026-02-03 14:56:00,14:56:00,0.45,0.6,0.45,0.55,340080
2026-02-03 14:57:00,14:57:00,0.55,0.65,0.55,0.6,356265
2026-02-03 14:58:00,14:58:00,0.6,0.65,0.55,0.6,352625
2026-02-03 14:59:00,14:59:00,0.55,0.6,0.45,0.55,521495
2026-02-03 15:00:00,15:00:00,0.6,0.7,0.5,0.55,570830
2026-02-03 15:01:00,15:01:00,0.5,0.65,0.5,0.55,390260
2026-02-03 15:02:00,15:02:00,0.55,0.8,0.55,0.65,335270
2026-02-03 15:03:00,15:03:00,0.55,0.6,0.5,0.5,613470
2026-02-03 15:04:00,15:04:00,0.55,0.65,0.5,0.6,1012180
2026-02-03 15:05:00,15:05:00,0.65,0.65,0.45,0.45,933660
2026-02-03 15:06:00,15:06:00,0.45,0.45,0.35,0.35,380640
2026-02-03 15:07:00,15:07:00,0.35,0.4,0.3,0.3,210210
2026-02-03 15:08:00,15:08:00,0.35,0.35,0.25,0.25,759265
2026-02-03 15:09:00,15:09:00,0.3,0.3,0.2,0.2,428610
2026-02-03 15:10:00,15:10:00,0.2,0.2,0.1,0.15,464035
2026-02-03 15:11:00,15:11:00,0.1,0.15,0.1,0.1,160615
2026-02-03 15:12:00,15:12:00,0.15,0.15,0.1,0.1,167765
2026-02-03 15:13:00,15:13:00,0.15,0.2,0.1,0.15,315315
2026-02-03 15:14:00,15:14:00,0.2,0.2,0.1,0.1,430495
2026-02-03 15:15:00,15:15:00,0.1,0.15,0.1,0.1,172250
2026-02-03 15:16:00,15:16:00,0.15,0.15,0.1,0.1,36400
2026-02-03 15:17:00,15:17:00,0.15,0.15,0.1,0.1,97110
2026-02-03 15:18:00,15:18:00,0.15,0.15,0.1,0.1,680810
2026-02-03 15:19:00,15:19:00,0.1,0.1,0.05,0.1,319930
2026-02-03 15:20:00,15:20:00,0.1,0.1,0.05,0.1,299455
