datetime,time,open,high,low,close,volume
2026-04-16 11:46:00,11:46:00,314.2,326.0,314.2,326.0,38675
2026-04-16 11:47:00,11:47:00,326.0,331.7,324.1,331.7,40820
2026-04-16 11:48:00,11:48:00,334.05,337.0,325.1,325.1,44330
2026-04-16 11:49:00,11:49:00,323.95,325.1,315.0,317.3,23465
2026-04-16 11:50:00,11:50:00,318.35,331.45,317.3,330.1,16770
2026-04-16 11:51:00,11:51:00,330.0,333.1,328.8,331.45,13585
2026-04-16 11:52:00,11:52:00,331.25,331.45,324.5,327.15,16575
2026-04-16 11:53:00,11:53:00,325.95,327.6,321.6,323.55,13585
2026-04-16 11:54:00,11:54:00,323.2,324.2,318.0,320.6,5525
2026-04-16 11:55:00,11:55:00,322.25,325.95,320.6,325.95,5265
2026-04-16 11:56:00,11:56:00,325.6,333.7,325.6,332.65,12090
2026-04-16 11:57:00,11:57:00,333.75,346.8,332.65,346.8,29120
2026-04-16 11:58:00,11:58:00,348.55,351.25,342.4,343.95,32500
2026-04-16 11:59:00,11:59:00,344.8,351.4,341.0,350.4,10010
2026-04-16 12:00:00,12:00:00,350.95,373.25,350.4,370.05,41665
2026-04-16 12:01:00,12:01:00,371.35,381.65,363.45,381.65,26130
2026-04-16 12:02:00,12:02:00,381.8,385.0,377.0,383.85,18785
2026-04-16 12:03:00,12:03:00,381.2,383.95,373.2,381.3,22685
2026-04-16 12:04:00,12:04:00,381.3,386.05,379.25,384.85,10595
2026-04-16 12:05:00,12:05:00,383.35,385.3,375.45,375.45,12935
2026-04-16 12:06:00,12:06:00,372.45,379.9,368.55,373.1,10400
2026-04-16 12:07:00,12:07:00,373.35,388.95,372.7,388.2,9555
2026-04-16 12:08:00,12:08:00,388.95,388.95,377.1,378.0,10140
2026-04-16 12:09:00,12:09:00,378.3,378.95,370.55,371.3,9555
2026-04-16 12:10:00,12:10:00,370.75,371.3,364.0,364.0,8060
2026-04-16 12:11:00,12:11:00,363.9,366.75,359.95,361.75,23205
2026-04-16 12:12:00,12:12:00,361.65,372.9,360.2,372.9,9100
2026-04-16 12:13:00,12:13:00,369.25,372.9,363.25,363.25,14690
2026-04-16 12:14:00,12:14:00,365.85,365.85,359.75,359.75,2730
2026-04-16 12:15:00,12:15:00,364.6,365.65,359.0,363.55,4550
2026-04-16 12:16:00,12:16:00,362.1,370.35,362.1,367.1,7670
2026-04-16 12:17:00,12:17:00,367.15,375.7,367.1,374.5,4680
2026-04-16 12:18:00,12:18:00,377.15,379.5,365.8,365.8,11830
2026-04-16 12:19:00,12:19:00,365.0,371.05,363.65,363.65,4290
2026-04-16 12:20:00,12:20:00,365.05,367.15,363.65,366.35,2470
2026-04-16 12:21:00,12:21:00,367.55,367.55,361.4,361.4,5785
2026-04-16 12:22:00,12:22:00,361.4,371.9,361.0,370.0,5265
2026-04-16 12:23:00,12:23:00,370.0,381.3,370.0,381.3,3965
2026-04-16 12:24:00,12:24:00,379.2,384.9,375.55,377.9,25675
2026-04-16 12:25:00,12:25:00,378.3,384.0,374.0,374.0,3185
2026-04-16 12:26:00,12:26:00,375.75,378.4,372.45,376.0,3770
2026-04-16 12:27:00,12:27:00,379.15,382.1,376.0,379.2,3705
2026-04-16 12:28:00,12:28:00,377.95,379.5,375.0,375.25,3055
2026-04-16 12:29:00,12:29:00,374.0,377.5,374.0,377.2,520
2026-04-16 12:30:00,12:30:00,376.5,383.05,376.5,379.6,4355
2026-04-16 12:31:00,12:31:00,380.15,380.35,372.2,372.95,2990
2026-04-16 12:32:00,12:32:00,371.9,376.4,371.65,374.9,3380
2026-04-16 12:33:00,12:33:00,376.35,385.05,374.9,379.85,14625
2026-04-16 12:34:00,12:34:00,383.0,394.75,379.85,392.3,13780
2026-04-16 12:35:00,12:35:00,395.8,398.95,389.05,398.95,16835
2026-04-16 12:36:00,12:36:00,397.85,406.0,396.35,405.3,16835
2026-04-16 12:37:00,12:37:00,404.65,405.3,397.4,400.75,11115
2026-04-16 12:38:00,12:38:00,400.0,400.75,390.6,390.6,6240
2026-04-16 12:39:00,12:39:00,391.1,391.1,385.0,385.0,7215
2026-04-16 12:40:00,12:40:00,382.3,385.9,379.75,379.75,3315
2026-04-16 12:41:00,12:41:00,380.6,383.95,379.5,383.35,2145
2026-04-16 12:42:00,12:42:00,384.15,384.55,376.35,376.35,5590
2026-04-16 12:43:00,12:43:00,377.65,381.0,374.05,378.4,3640
2026-04-16 12:44:00,12:44:00,376.45,392.85,376.45,390.5,6760
2026-04-16 12:45:00,12:45:00,390.05,397.5,390.0,393.4,9620
2026-04-16 12:46:00,12:46:00,392.4,393.4,381.45,383.4,6435
2026-04-16 12:47:00,12:47:00,384.6,393.6,383.4,393.6,4745
2026-04-16 12:48:00,12:48:00,393.1,394.35,390.5,393.25,2730
2026-04-16 12:49:00,12:49:00,393.75,396.2,391.4,391.8,4485
2026-04-16 12:50:00,12:50:00,395.8,396.95,390.0,395.45,13260
2026-04-16 12:51:00,12:51:00,397.5,400.0,385.65,386.95,12155
2026-04-16 12:52:00,12:52:00,390.35,390.35,384.15,384.25,3185
2026-04-16 12:53:00,12:53:00,384.1,389.8,380.65,389.8,2795
2026-04-16 12:54:00,12:54:00,390.25,400.4,389.8,400.2,5135
2026-04-16 12:55:00,12:55:00,401.1,404.7,395.0,399.0,11115
2026-04-16 12:56:00,12:56:00,401.0,404.8,399.0,399.75,2600
2026-04-16 12:57:00,12:57:00,439.1,444.0,437.5,437.5,12740
2026-04-16 12:58:00,12:58:00,399.8,400.0,395.7,395.7,3120
2026-04-16 12:59:00,12:59:00,395.05,395.7,387.1,388.3,3445
2026-04-16 13:00:00,13:00:00,389.4,391.85,381.15,386.75,7930
2026-04-16 13:01:00,13:01:00,389.2,390.95,386.75,390.9,1755
2026-04-16 13:02:00,13:02:00,391.65,391.65,387.85,387.85,455
2026-04-16 13:03:00,13:03:00,388.8,388.8,377.9,380.25,4420
2026-04-16 13:04:00,13:04:00,381.95,386.5,379.2,379.2,4810
2026-04-16 13:05:00,13:05:00,381.55,382.0,377.0,382.0,3185
2026-04-16 13:06:00,13:06:00,379.35,395.45,379.35,390.6,4485
2026-04-16 13:07:00,13:07:00,392.15,397.5,389.65,391.75,4355
2026-04-16 13:08:00,13:08:00,392.45,394.35,390.9,392.4,2015
2026-04-16 13:09:00,13:09:00,394.35,401.8,392.4,397.2,7735
2026-04-16 13:10:00,13:10:00,401.05,414.0,397.2,410.4,13715
2026-04-16 13:11:00,13:11:00,409.9,412.75,401.5,402.8,7800
2026-04-16 13:12:00,13:12:00,400.8,406.9,399.3,401.45,4810
2026-04-16 13:13:00,13:13:00,402.0,402.3,395.6,400.9,3965
2026-04-16 13:14:00,13:14:00,401.3,401.95,397.65,398.3,780
2026-04-16 13:15:00,13:15:00,403.0,403.0,397.1,397.1,1820
2026-04-16 13:16:00,13:16:00,396.6,400.7,396.6,399.55,585
2026-04-16 13:17:00,13:17:00,400.65,409.8,397.5,397.5,6240
2026-04-16 13:18:00,13:18:00,397.55,399.0,393.35,397.3,4095
2026-04-16 13:19:00,13:19:00,398.5,398.5,388.05,392.45,2730
2026-04-16 13:20:00,13:20:00,391.9,394.35,390.4,394.05,780
2026-04-16 13:21:00,13:21:00,394.2,394.2,391.95,393.0,715
2026-04-16 13:22:00,13:22:00,390.0,396.0,387.95,396.0,1950
2026-04-16 13:23:00,13:23:00,396.15,407.15,396.0,407.0,5980
2026-04-16 13:24:00,13:24:00,407.6,417.0,407.0,415.35,10660
2026-04-16 13:25:00,13:25:00,415.35,418.55,410.45,415.5,10205
2026-04-16 13:26:00,13:26:00,411.9,415.5,407.6,413.85,4225
2026-04-16 13:27:00,13:27:00,415.0,419.6,413.85,414.0,3120
2026-04-16 13:28:00,13:28:00,412.85,414.0,404.45,404.45,2275
2026-04-16 13:29:00,13:29:00,404.45,409.6,404.45,408.1,1365
2026-04-16 13:30:00,13:30:00,406.5,408.9,405.15,406.35,3055
2026-04-16 13:31:00,13:31:00,407.05,408.75,403.3,403.3,7280
2026-04-16 13:32:00,13:32:00,404.05,405.0,400.4,405.0,6890
2026-04-16 13:33:00,13:33:00,403.6,406.35,398.0,398.0,1755
2026-04-16 13:34:00,13:34:00,398.05,402.0,397.45,401.7,1300
2026-04-16 13:35:00,13:35:00,402.3,405.0,401.7,402.0,2145
2026-04-16 13:36:00,13:36:00,404.85,404.85,399.45,400.95,1820
2026-04-16 13:37:00,13:37:00,405.0,406.65,400.95,403.85,1625
2026-04-16 13:38:00,13:38:00,406.65,406.8,403.85,405.35,1365
2026-04-16 13:39:00,13:39:00,400.95,405.35,400.0,403.5,390
2026-04-16 13:40:00,13:40:00,403.6,405.2,397.95,400.6,1690
2026-04-16 13:41:00,13:41:00,400.6,400.6,392.45,394.4,3705
2026-04-16 13:42:00,13:42:00,395.0,396.1,391.1,392.45,2405
2026-04-16 13:43:00,13:43:00,390.0,392.45,388.1,390.2,3510
2026-04-16 13:44:00,13:44:00,390.3,393.2,387.1,391.5,5265
2026-04-16 13:45:00,13:45:00,389.4,391.5,382.25,382.25,10530
2026-04-16 13:46:00,13:46:00,383.1,383.8,379.4,380.2,3510
2026-04-16 13:47:00,13:47:00,381.2,388.15,379.8,384.0,4420
2026-04-16 13:48:00,13:48:00,383.4,384.95,377.25,377.25,2275
2026-04-16 13:49:00,13:49:00,377.9,382.55,377.25,380.25,5135
2026-04-16 13:50:00,13:50:00,378.65,380.25,352.85,354.1,30160
2026-04-16 13:51:00,13:51:00,356.3,364.0,354.1,361.1,14105
2026-04-16 13:52:00,13:52:00,363.0,367.7,359.0,361.6,11245
2026-04-16 13:53:00,13:53:00,363.3,365.4,361.6,362.0,1560
2026-04-16 13:54:00,13:54:00,361.0,366.65,356.6,358.1,6825
2026-04-16 13:55:00,13:55:00,359.65,361.15,353.25,361.15,5590
2026-04-16 13:56:00,13:56:00,361.15,365.5,361.0,361.0,3380
2026-04-16 13:57:00,13:57:00,395.15,401.45,394.05,400.6,9555
2026-04-16 13:58:00,13:58:00,361.05,366.6,355.5,364.0,8450
2026-04-16 13:59:00,13:59:00,362.0,364.0,353.6,355.85,3835
2026-04-16 14:00:00,14:00:00,356.95,363.0,355.85,360.7,3250
2026-04-16 14:01:00,14:01:00,360.25,360.7,358.0,360.1,1235
2026-04-16 14:02:00,14:02:00,363.85,370.55,358.05,370.55,4160
2026-04-16 14:03:00,14:03:00,373.25,389.0,369.95,388.3,14625
2026-04-16 14:04:00,14:04:00,383.25,388.3,380.8,386.9,3640
2026-04-16 14:05:00,14:05:00,386.9,396.5,385.4,388.0,10855
2026-04-16 14:06:00,14:06:00,385.0,389.7,381.8,386.55,4095
2026-04-16 14:07:00,14:07:00,386.4,386.55,375.0,378.9,6370
2026-04-16 14:08:00,14:08:00,378.8,384.3,378.4,382.8,7995
2026-04-16 14:09:00,14:09:00,380.0,382.8,376.55,378.2,2145
2026-04-16 14:10:00,14:10:00,379.3,380.65,376.25,376.25,5070
2026-04-16 14:11:00,14:11:00,371.15,376.25,366.1,370.65,10270
2026-04-16 14:12:00,14:12:00,372.3,372.3,366.4,368.0,1560
2026-04-16 14:13:00,14:13:00,365.0,372.05,364.0,370.05,4160
2026-04-16 14:14:00,14:14:00,366.65,371.0,364.2,369.6,2405
2026-04-16 14:15:00,14:15:00,372.75,374.0,369.6,370.55,4030
2026-04-16 14:16:00,14:16:00,369.25,380.0,369.25,372.15,4810
2026-04-16 14:17:00,14:17:00,374.95,374.95,371.0,372.15,1625
2026-04-16 14:18:00,14:18:00,371.0,375.6,371.0,373.6,3120
2026-04-16 14:19:00,14:19:00,369.6,374.9,368.15,368.15,2990
2026-04-16 14:20:00,14:20:00,371.5,373.6,367.8,372.5,2340
2026-04-16 14:21:00,14:21:00,371.85,373.0,369.0,369.0,2275
2026-04-16 14:22:00,14:22:00,367.8,369.0,364.4,365.6,1170
2026-04-16 14:23:00,14:23:00,369.5,373.5,365.4,373.5,1105
2026-04-16 14:24:00,14:24:00,373.4,383.1,373.4,375.0,18070
2026-04-16 14:25:00,14:25:00,372.2,375.0,366.15,366.9,1235
2026-04-16 14:26:00,14:26:00,366.9,366.9,355.85,355.85,18720
2026-04-16 14:27:00,14:27:00,356.9,358.3,354.25,356.7,4550
2026-04-16 14:28:00,14:28:00,357.5,358.75,355.4,355.4,4095
2026-04-16 14:29:00,14:29:00,358.05,359.85,348.5,348.5,6435
2026-04-16 14:30:00,14:30:00,349.0,349.0,343.4,343.4,8840
2026-04-16 14:31:00,14:31:00,343.0,344.0,335.85,335.9,10010
2026-04-16 14:32:00,14:32:00,335.1,338.35,333.35,333.35,10270
2026-04-16 14:33:00,14:33:00,330.45,337.4,326.8,331.4,11700
2026-04-16 14:34:00,14:34:00,331.4,332.1,321.65,323.1,9490
2026-04-16 14:35:00,14:35:00,323.45,327.0,318.15,326.6,13780
2026-04-16 14:36:00,14:36:00,328.6,330.1,322.65,322.65,5460
2026-04-16 14:37:00,14:37:00,322.65,326.25,319.35,325.55,7605
2026-04-16 14:38:00,14:38:00,323.65,325.55,317.9,318.85,5330
2026-04-16 14:39:00,14:39:00,320.05,323.5,315.0,320.25,10855
2026-04-16 14:40:00,14:40:00,318.4,320.25,315.0,319.1,6110
2026-04-16 14:41:00,14:41:00,318.9,319.1,314.0,314.65,7670
2026-04-16 14:42:00,14:42:00,313.35,315.2,310.75,312.15,14040
2026-04-16 14:43:00,14:43:00,312.75,314.1,310.0,311.6,7735
2026-04-16 14:44:00,14:44:00,312.25,327.95,311.6,322.2,14170
2026-04-16 14:45:00,14:45:00,321.4,322.2,306.35,310.25,10140
2026-04-16 14:46:00,14:46:00,312.95,315.55,310.25,312.55,5265
2026-04-16 14:47:00,14:47:00,311.9,312.55,308.35,310.3,6240
2026-04-16 14:48:00,14:48:00,310.45,310.45,305.25,308.15,4095
2026-04-16 14:49:00,14:49:00,309.6,313.15,307.45,307.45,2795
2026-04-16 14:50:00,14:50:00,307.0,310.1,306.05,308.55,7150
2026-04-16 14:51:00,14:51:00,309.55,309.55,304.15,304.75,6240
2026-04-16 14:52:00,14:52:00,304.0,311.0,302.85,311.0,10270
2026-04-16 14:53:00,14:53:00,312.0,315.4,305.85,307.45,9555
2026-04-16 14:54:00,14:54:00,307.15,310.75,305.95,306.3,3575
2026-04-16 14:55:00,14:55:00,308.5,315.3,306.3,315.3,6370
2026-04-16 14:56:00,14:56:00,315.4,319.0,310.8,319.0,7085
2026-04-16 14:57:00,14:57:00,317.55,321.95,312.3,320.0,23920
2026-04-16 14:58:00,14:58:00,317.9,321.15,311.9,311.9,3900
2026-04-16 14:59:00,14:59:00,311.1,318.05,311.05,313.95,3185
2026-04-16 15:00:00,15:00:00,312.9,329.0,307.35,324.9,23530
2026-04-16 15:01:00,15:01:00,328.05,337.25,324.9,332.9,22425
2026-04-16 15:02:00,15:02:00,335.05,340.45,324.35,331.0,11570
2026-04-16 15:03:00,15:03:00,330.6,331.7,323.1,326.1,4095
2026-04-16 15:04:00,15:04:00,326.85,330.15,318.3,328.75,10530
2026-04-16 15:05:00,15:05:00,329.95,336.0,328.75,330.0,10400
2026-04-16 15:06:00,15:06:00,329.55,339.0,328.8,339.0,4810
2026-04-16 15:07:00,15:07:00,339.6,345.5,337.5,345.5,7020
2026-04-16 15:08:00,15:08:00,344.6,357.65,344.6,355.3,11115
2026-04-16 15:09:00,15:09:00,356.65,358.0,352.5,353.45,7215
2026-04-16 15:10:00,15:10:00,354.2,354.2,344.7,346.95,5265
2026-04-16 15:11:00,15:11:00,346.75,346.95,340.15,342.25,5590
2026-04-16 15:12:00,15:12:00,344.05,349.0,342.25,346.35,2145
2026-04-16 15:13:00,15:13:00,346.8,350.25,343.95,350.25,1885
2026-04-16 15:14:00,15:14:00,348.0,350.8,346.85,348.6,5850
2026-04-16 15:15:00,15:15:00,348.4,351.3,340.0,341.05,20410
2026-04-16 15:16:00,15:16:00,342.0,347.4,341.05,347.4,4030
2026-04-16 15:17:00,15:17:00,347.1,349.1,344.7,347.4,8320
2026-04-16 15:18:00,15:18:00,347.2,349.75,346.4,347.35,12805
2026-04-16 15:19:00,15:19:00,347.0,347.35,343.75,345.25,8060
2026-04-16 15:20:00,15:20:00,346.25,346.25,341.2,343.25,12480
2026-04-16 15:21:00,15:21:00,343.0,346.95,343.0,345.05,5720
