datetime,time,open,high,low,close,volume
2026-04-20 09:55:00,09:55:00,20.5,21.75,20.3,20.55,140140
2026-04-20 09:56:00,09:56:00,20.6,21.9,20.55,21.5,174135
2026-04-20 09:57:00,09:57:00,21.65,22.35,21.1,21.95,141505
2026-04-20 09:58:00,09:58:00,17.7,18.25,17.6,17.7,183300
2026-04-20 09:59:00,09:59:00,21.95,22.05,21.05,21.3,87750
2026-04-20 10:00:00,10:00:00,21.4,22.05,21.05,21.15,100035
2026-04-20 10:01:00,10:01:00,21.05,21.45,20.45,21.0,110695
2026-04-20 10:02:00,10:02:00,21.15,21.55,19.35,19.35,219700
2026-04-20 10:03:00,10:03:00,19.35,19.35,17.8,18.15,348790
2026-04-20 10:04:00,10:04:00,18.3,19.6,18.15,18.65,96980
2026-04-20 10:05:00,10:05:00,18.55,18.65,18.15,18.2,118430
2026-04-20 10:06:00,10:06:00,18.25,19.15,18.1,18.7,120965
2026-04-20 10:07:00,10:07:00,18.8,18.9,17.9,17.9,68900
2026-04-20 10:08:00,10:08:00,22.05,22.05,21.1,21.15,357890
2026-04-20 10:09:00,10:09:00,21.25,21.35,20.7,21.15,318760
2026-04-20 10:10:00,10:10:00,21.05,21.65,20.7,20.7,280410
2026-04-20 10:11:00,10:11:00,20.85,21.4,20.7,21.2,160290
2026-04-20 10:12:00,10:12:00,17.25,18.2,17.25,18.2,87815
2026-04-20 10:13:00,10:13:00,18.25,18.25,17.5,17.5,66365
2026-04-20 10:14:00,10:14:00,21.85,21.9,21.0,21.35,111670
2026-04-20 10:15:00,10:15:00,21.3,22.15,21.15,21.6,179140
2026-04-20 10:16:00,10:16:00,21.4,21.6,21.0,21.1,177190
2026-04-20 10:17:00,10:17:00,21.1,21.15,20.1,20.5,257270
2026-04-20 10:18:00,10:18:00,20.4,21.2,20.3,20.65,122785
2026-04-20 10:19:00,10:19:00,20.75,21.0,20.35,20.55,184535
2026-04-20 10:20:00,10:20:00,20.5,20.95,20.25,20.8,128895
2026-04-20 10:21:00,10:21:00,20.75,21.55,20.75,20.95,201565
2026-04-20 10:22:00,10:22:00,20.8,20.95,20.1,20.2,226265
2026-04-20 10:23:00,10:23:00,20.2,20.4,19.85,19.95,227500
2026-04-20 10:24:00,10:24:00,19.8,20.0,19.6,19.95,186355
2026-04-20 10:25:00,10:25:00,20.3,20.9,19.9,20.5,182195
2026-04-20 10:26:00,10:26:00,20.45,20.5,19.85,19.9,117585
2026-04-20 10:27:00,10:27:00,20.15,20.8,19.9,20.3,93405
2026-04-20 10:28:00,10:28:00,20.25,20.55,19.65,19.65,338975
2026-04-20 10:29:00,10:29:00,19.75,20.15,19.55,19.6,686595
2026-04-20 10:30:00,10:30:00,23.7,23.75,22.35,22.35,335140
2026-04-20 10:31:00,10:31:00,22.2,22.35,21.3,21.35,420745
2026-04-20 10:32:00,10:32:00,21.55,21.55,20.65,20.8,290875
2026-04-20 10:33:00,10:33:00,20.7,21.55,20.5,20.85,213005
2026-04-20 10:34:00,10:34:00,20.8,21.4,20.7,21.2,142740
2026-04-20 10:35:00,10:35:00,21.15,21.4,20.65,20.8,171730
2026-04-20 10:36:00,10:36:00,20.8,21.5,20.7,21.5,77870
2026-04-20 10:37:00,10:37:00,21.5,21.6,21.1,21.2,92365
2026-04-20 10:38:00,10:38:00,21.2,21.45,20.95,21.35,136045
2026-04-20 10:39:00,10:39:00,21.35,21.7,20.7,20.85,127465
2026-04-20 10:40:00,10:40:00,21.0,21.0,20.1,20.1,167505
2026-04-20 10:41:00,10:41:00,20.2,20.6,20.1,20.45,73710
2026-04-20 10:42:00,10:42:00,20.45,21.0,20.25,20.45,58305
2026-04-20 10:43:00,10:43:00,20.45,20.75,20.0,20.15,104390
2026-04-20 10:44:00,10:44:00,20.2,20.55,20.1,20.55,60190
2026-04-20 10:45:00,10:45:00,20.7,21.3,20.55,21.15,99775
2026-04-20 10:46:00,10:46:00,17.6,17.95,17.55,17.65,166595
2026-04-20 10:47:00,10:47:00,21.35,21.4,20.8,21.15,133965
2026-04-20 10:48:00,10:48:00,21.0,21.45,20.95,21.2,79495
2026-04-20 10:49:00,10:49:00,21.25,21.65,21.15,21.15,65390
2026-04-20 10:50:00,10:50:00,17.55,18.25,17.5,18.05,148720
2026-04-20 10:51:00,10:51:00,18.1,18.8,18.05,18.6,140400
2026-04-20 10:52:00,10:52:00,18.5,18.6,18.0,18.25,170300
2026-04-20 10:53:00,10:53:00,22.2,22.2,21.7,21.75,72345
2026-04-20 10:54:00,10:54:00,21.65,22.0,21.6,21.65,41210
2026-04-20 10:55:00,10:55:00,17.9,18.55,17.8,18.4,95095
2026-04-20 10:56:00,10:56:00,18.45,18.75,18.1,18.35,92430
2026-04-20 10:57:00,10:57:00,22.2,22.25,21.7,21.8,76505
2026-04-20 10:58:00,10:58:00,21.8,21.85,21.2,21.35,105690
2026-04-20 10:59:00,10:59:00,21.35,21.7,21.2,21.3,124800
2026-04-20 11:00:00,11:00:00,17.55,18.65,17.55,18.2,92625
2026-04-20 11:01:00,11:01:00,18.1,18.4,17.9,18.3,79755
2026-04-20 11:02:00,11:02:00,18.1,18.65,18.0,18.4,81900
2026-04-20 11:03:00,11:03:00,18.35,18.55,17.85,17.95,58890
2026-04-20 11:04:00,11:04:00,21.75,22.0,21.05,21.15,115440
2026-04-20 11:05:00,11:05:00,21.3,21.55,21.0,21.1,104130
2026-04-20 11:06:00,11:06:00,20.95,22.0,20.65,21.85,106275
2026-04-20 11:07:00,11:07:00,21.85,21.85,21.35,21.65,67795
2026-04-20 11:08:00,11:08:00,17.8,19.05,17.75,18.9,88855
2026-04-20 11:09:00,11:09:00,18.9,19.65,18.9,19.35,168675
2026-04-20 11:10:00,11:10:00,19.4,20.25,18.9,19.05,313885
2026-04-20 11:11:00,11:11:00,19.25,19.5,19.05,19.4,108030
2026-04-20 11:12:00,11:12:00,19.35,19.4,18.35,18.4,143520
2026-04-20 11:13:00,11:13:00,18.7,18.9,18.0,18.0,101530
2026-04-20 11:14:00,11:14:00,17.95,19.25,17.9,19.25,173615
2026-04-20 11:15:00,11:15:00,19.2,19.25,17.8,17.85,105690
2026-04-20 11:16:00,11:16:00,17.95,18.5,17.6,18.35,100815
2026-04-20 11:17:00,11:17:00,18.45,18.45,17.8,17.95,56095
2026-04-20 11:18:00,11:18:00,21.7,21.8,20.9,21.35,89960
2026-04-20 11:19:00,11:19:00,21.35,22.05,21.35,21.6,76765
2026-04-20 11:20:00,11:20:00,21.6,21.6,20.9,20.9,70070
2026-04-20 11:21:00,11:21:00,21.0,21.45,20.7,20.75,70265
2026-04-20 11:22:00,11:22:00,20.65,21.45,20.6,20.95,123955
2026-04-20 11:23:00,11:23:00,21.0,21.2,20.6,20.7,52650
2026-04-20 11:24:00,11:24:00,20.45,20.7,19.85,20.2,199940
2026-04-20 11:25:00,11:25:00,20.3,20.4,19.45,19.45,130325
2026-04-20 11:26:00,11:26:00,19.6,19.95,19.45,19.95,107380
2026-04-20 11:27:00,11:27:00,19.95,20.75,19.85,20.1,62075
2026-04-20 11:28:00,11:28:00,20.1,20.15,19.3,19.4,90545
2026-04-20 11:29:00,11:29:00,19.25,19.4,19.05,19.25,146705
2026-04-20 11:30:00,11:30:00,19.1,19.35,18.8,19.1,137215
2026-04-20 11:31:00,11:31:00,19.25,19.6,18.95,19.1,102700
2026-04-20 11:32:00,11:32:00,19.1,19.15,18.6,18.8,94185
2026-04-20 11:33:00,11:33:00,18.75,19.0,18.15,18.3,93730
2026-04-20 11:34:00,11:34:00,18.4,18.5,18.15,18.45,53950
2026-04-20 11:35:00,11:35:00,18.3,18.75,18.25,18.6,62920
2026-04-20 11:36:00,11:36:00,18.6,19.1,18.5,18.9,152750
2026-04-20 11:37:00,11:37:00,18.9,19.25,18.8,19.15,86645
2026-04-20 11:38:00,11:38:00,19.15,20.0,19.15,19.45,155935
2026-04-20 11:39:00,11:39:00,19.4,19.55,19.15,19.25,57135
2026-04-20 11:40:00,11:40:00,19.25,19.5,19.1,19.3,37635
2026-04-20 11:41:00,11:41:00,19.2,19.8,19.15,19.3,65975
2026-04-20 11:42:00,11:42:00,19.4,19.45,18.95,19.0,66040
2026-04-20 11:43:00,11:43:00,18.9,19.05,18.7,18.85,75205
2026-04-20 11:44:00,11:44:00,18.85,19.3,18.65,19.05,76245
2026-04-20 11:45:00,11:45:00,19.05,19.05,18.7,18.75,25220
2026-04-20 11:46:00,11:46:00,18.65,18.75,18.3,18.55,65195
2026-04-20 11:47:00,11:47:00,18.45,18.55,18.2,18.3,56225
2026-04-20 11:48:00,11:48:00,18.25,19.05,18.1,18.85,47580
2026-04-20 11:49:00,11:49:00,18.85,18.95,18.45,18.5,82160
2026-04-20 11:50:00,11:50:00,18.65,18.8,18.5,18.75,31135
2026-04-20 11:51:00,11:51:00,18.75,19.3,18.6,19.05,63050
2026-04-20 11:52:00,11:52:00,19.1,19.2,18.75,18.9,51220
2026-04-20 11:53:00,11:53:00,18.7,18.95,18.65,18.65,32045
2026-04-20 11:54:00,11:54:00,18.65,18.75,18.35,18.45,57850
2026-04-20 11:55:00,11:55:00,18.45,18.9,18.35,18.9,17095
2026-04-20 11:56:00,11:56:00,18.9,19.25,18.85,18.95,30030
2026-04-20 11:57:00,11:57:00,18.95,19.0,18.7,18.75,25025
2026-04-20 11:58:00,11:58:00,18.7,18.75,18.35,18.4,44200
2026-04-20 11:59:00,11:59:00,18.3,18.95,18.3,18.6,47645
2026-04-20 12:00:00,12:00:00,18.55,18.65,18.2,18.5,70070
2026-04-20 12:01:00,12:01:00,18.45,18.9,18.35,18.9,22620
2026-04-20 12:02:00,12:02:00,19.0,19.15,18.4,18.45,51740
2026-04-20 12:03:00,12:03:00,18.3,18.9,18.3,18.9,39585
2026-04-20 12:04:00,12:04:00,18.9,19.2,18.7,18.95,54600
2026-04-20 12:05:00,12:05:00,18.85,19.55,18.8,19.4,61815
2026-04-20 12:06:00,12:06:00,19.5,19.7,19.0,19.0,105950
2026-04-20 12:07:00,12:07:00,19.05,19.25,18.75,19.2,71695
2026-04-20 12:08:00,12:08:00,19.15,19.2,18.9,19.0,57070
2026-04-20 12:09:00,12:09:00,19.05,19.7,19.0,19.65,89050
2026-04-20 12:10:00,12:10:00,19.6,20.2,19.6,19.8,109005
2026-04-20 12:11:00,12:11:00,19.9,20.1,19.7,20.0,98475
2026-04-20 12:12:00,12:12:00,20.0,20.15,19.65,20.15,58045
2026-04-20 12:13:00,12:13:00,20.1,21.1,20.0,20.95,98475
2026-04-20 12:14:00,12:14:00,21.1,22.35,20.95,21.1,224380
2026-04-20 12:15:00,12:15:00,21.05,21.3,20.85,21.25,151580
2026-04-20 12:16:00,12:16:00,20.9,22.05,20.6,21.45,125060
2026-04-20 12:17:00,12:17:00,21.4,21.65,20.9,21.25,199875
2026-04-20 12:18:00,12:18:00,21.1,21.4,20.7,21.0,95095
2026-04-20 12:19:00,12:19:00,20.95,21.75,20.65,20.7,101790
2026-04-20 12:20:00,12:20:00,20.7,20.75,20.45,20.65,124800
2026-04-20 12:21:00,12:21:00,20.6,21.0,20.45,20.9,126880
2026-04-20 12:22:00,12:22:00,20.95,21.15,20.05,20.25,97695
2026-04-20 12:23:00,12:23:00,20.25,20.8,20.05,20.3,82940
2026-04-20 12:24:00,12:24:00,20.25,20.5,19.8,19.9,77805
2026-04-20 12:25:00,12:25:00,19.75,20.1,19.6,19.6,74100
2026-04-20 12:26:00,12:26:00,19.55,20.25,18.45,18.65,180180
2026-04-20 12:27:00,12:27:00,18.65,18.85,18.15,18.15,112190
2026-04-20 12:28:00,12:28:00,18.25,19.3,18.05,19.05,89765
2026-04-20 12:29:00,12:29:00,19.05,19.15,18.0,18.15,99515
2026-04-20 12:30:00,12:30:00,17.8,18.5,17.6,18.2,112710
2026-04-20 12:31:00,12:31:00,18.4,19.25,18.2,18.65,92820
2026-04-20 12:32:00,12:32:00,18.55,18.65,17.8,17.8,78585
2026-04-20 12:33:00,12:33:00,17.9,17.95,17.4,17.65,133380
2026-04-20 12:34:00,12:34:00,17.6,17.7,17.3,17.55,104195
2026-04-20 12:35:00,12:35:00,17.6,17.95,17.25,17.9,57460
2026-04-20 12:36:00,12:36:00,17.8,18.9,17.65,18.1,113620
2026-04-20 12:37:00,12:37:00,18.1,18.6,18.05,18.6,69680
2026-04-20 12:38:00,12:38:00,18.7,18.85,17.8,17.9,87815
2026-04-20 12:39:00,12:39:00,18.0,18.3,17.8,18.1,60060
2026-04-20 12:40:00,12:40:00,18.05,18.45,17.8,18.3,76050
2026-04-20 12:41:00,12:41:00,18.2,18.35,17.9,18.1,60320
2026-04-20 12:42:00,12:42:00,17.95,18.1,17.65,17.9,63830
2026-04-20 12:43:00,12:43:00,17.95,18.2,17.8,18.1,19695
2026-04-20 12:44:00,12:44:00,18.1,18.7,18.05,18.3,47905
2026-04-20 12:45:00,12:45:00,18.3,18.7,18.2,18.6,31005
2026-04-20 12:46:00,12:46:00,18.75,19.0,18.45,18.45,114400
2026-04-20 12:47:00,12:47:00,18.4,18.55,17.85,17.85,75530
2026-04-20 12:48:00,12:48:00,17.85,18.2,17.55,17.7,76180
2026-04-20 12:49:00,12:49:00,17.65,18.15,17.55,17.85,58695
2026-04-20 12:50:00,12:50:00,17.9,18.0,17.5,17.7,46930
2026-04-20 12:51:00,12:51:00,21.45,21.9,20.8,20.95,355875
2026-04-20 12:52:00,12:52:00,20.95,21.2,20.7,21.0,386945
2026-04-20 12:53:00,12:53:00,21.0,21.85,20.9,21.35,306670
2026-04-20 12:54:00,12:54:00,17.55,18.05,17.2,17.85,88335
2026-04-20 12:55:00,12:55:00,21.6,22.0,21.5,21.5,179400
2026-04-20 12:56:00,12:56:00,17.75,18.5,17.75,18.45,72150
2026-04-20 12:57:00,12:57:00,18.35,18.8,18.25,18.8,65000
2026-04-20 12:58:00,12:58:00,18.8,19.8,18.75,19.2,102180
2026-04-20 12:59:00,12:59:00,19.2,19.4,18.95,19.0,70330
2026-04-20 13:00:00,13:00:00,19.05,22.8,18.75,20.1,542945
2026-04-20 13:01:00,13:01:00,20.1,21.85,20.0,21.5,374075
2026-04-20 13:02:00,13:02:00,21.8,21.8,20.45,20.8,249080
2026-04-20 13:03:00,13:03:00,20.7,21.2,20.0,20.6,181480
2026-04-20 13:04:00,13:04:00,20.55,20.9,20.25,20.65,97370
2026-04-20 13:05:00,13:05:00,20.65,21.05,19.7,20.25,138060
2026-04-20 13:06:00,13:06:00,20.4,22.1,20.25,21.75,317525
2026-04-20 13:07:00,13:07:00,21.7,22.6,21.0,21.3,293540
2026-04-20 13:08:00,13:08:00,17.45,18.6,17.35,18.6,133510
2026-04-20 13:09:00,13:09:00,18.8,18.85,17.7,18.7,176410
2026-04-20 13:10:00,13:10:00,18.95,19.2,18.25,19.15,335790
2026-04-20 13:11:00,13:11:00,19.15,21.65,19.15,20.8,728715
2026-04-20 13:12:00,13:12:00,21.05,22.1,19.45,19.65,540995
2026-04-20 13:13:00,13:13:00,19.6,19.9,18.75,18.85,251290
2026-04-20 13:14:00,13:14:00,18.9,19.55,18.3,19.5,211445
2026-04-20 13:15:00,13:15:00,19.55,21.7,19.5,21.1,338845
2026-04-20 13:16:00,13:16:00,21.15,22.3,19.2,19.35,733525
2026-04-20 13:17:00,13:17:00,19.6,19.6,18.6,18.6,315185
2026-04-20 13:18:00,13:18:00,18.7,19.65,18.5,19.2,159445
2026-04-20 13:19:00,13:19:00,19.4,20.0,19.2,19.7,153075
2026-04-20 13:20:00,13:20:00,19.7,20.0,19.0,19.5,160940
2026-04-20 13:21:00,13:21:00,19.6,21.2,19.5,20.95,237380
2026-04-20 13:22:00,13:22:00,20.7,22.5,20.7,21.55,360555
2026-04-20 13:23:00,13:23:00,21.65,23.05,21.55,23.0,703105
2026-04-20 13:24:00,13:24:00,22.9,23.7,20.85,21.9,738010
2026-04-20 13:25:00,13:25:00,21.8,23.3,21.8,23.3,399750
2026-04-20 13:26:00,13:26:00,18.9,19.6,18.3,18.7,287105
2026-04-20 13:27:00,13:27:00,18.75,19.3,18.2,18.2,211120
2026-04-20 13:28:00,13:28:00,18.25,18.95,17.7,17.7,187265
2026-04-20 13:29:00,13:29:00,21.8,21.95,20.05,20.05,505180
2026-04-20 13:30:00,13:30:00,20.15,20.8,19.6,20.8,436540
2026-04-20 13:31:00,13:31:00,20.65,21.75,20.65,20.95,438100
2026-04-20 13:32:00,13:32:00,21.1,22.25,20.95,21.15,398125
2026-04-20 13:33:00,13:33:00,21.2,21.55,20.25,20.6,225160
2026-04-20 13:34:00,13:34:00,20.65,20.75,20.0,20.75,157430
2026-04-20 13:35:00,13:35:00,20.45,21.5,20.45,20.65,195260
2026-04-20 13:36:00,13:36:00,17.1,18.9,16.7,18.8,178360
2026-04-20 13:37:00,13:37:00,18.65,19.05,17.8,18.4,137280
2026-04-20 13:38:00,13:38:00,22.55,22.95,21.7,22.0,282230
2026-04-20 13:39:00,13:39:00,22.1,22.6,21.9,21.9,172640
2026-04-20 13:40:00,13:40:00,22.1,22.85,20.9,21.3,279955
2026-04-20 13:41:00,13:41:00,21.35,21.7,20.5,20.95,216905
2026-04-20 13:42:00,13:42:00,20.75,21.15,20.35,20.35,163735
2026-04-20 13:43:00,13:43:00,20.55,20.7,19.75,20.3,293865
2026-04-20 13:44:00,13:44:00,20.4,21.15,19.9,21.15,169780
2026-04-20 13:45:00,13:45:00,21.15,21.6,20.85,21.1,207025
2026-04-20 13:46:00,13:46:00,21.15,22.55,21.05,21.9,214045
2026-04-20 13:47:00,13:47:00,21.6,21.9,21.05,21.4,200460
2026-04-20 13:48:00,13:48:00,21.5,22.15,21.2,21.65,136500
2026-04-20 13:49:00,13:49:00,21.6,22.75,21.45,22.5,155350
2026-04-20 13:50:00,13:50:00,22.35,23.0,22.0,22.15,257985
2026-04-20 13:51:00,13:51:00,22.15,23.1,21.85,21.9,319215
2026-04-20 13:52:00,13:52:00,17.85,18.4,17.65,17.95,79755
2026-04-20 13:53:00,13:53:00,21.6,22.05,21.2,21.75,201305
2026-04-20 13:54:00,13:54:00,21.7,21.75,20.55,21.05,288665
2026-04-20 13:55:00,13:55:00,21.15,21.8,21.05,21.55,158340
2026-04-20 13:56:00,13:56:00,21.7,22.25,21.4,21.85,138905
2026-04-20 13:57:00,13:57:00,21.9,22.4,20.6,20.85,223795
2026-04-20 13:58:00,13:58:00,20.85,21.5,20.2,20.95,194025
2026-04-20 13:59:00,13:59:00,20.8,20.95,19.7,20.1,306540
2026-04-20 14:00:00,14:00:00,20.3,21.5,19.85,21.5,221130
2026-04-20 14:01:00,14:01:00,22.1,22.1,21.0,21.2,232115
2026-04-20 14:02:00,14:02:00,21.4,22.7,21.2,22.1,232505
2026-04-20 14:03:00,14:03:00,22.0,22.1,20.8,21.1,154635
2026-04-20 14:04:00,14:04:00,21.2,21.5,20.25,20.65,191360
2026-04-20 14:05:00,14:05:00,20.85,22.0,20.65,21.2,162695
2026-04-20 14:06:00,14:06:00,21.35,22.5,20.9,22.3,177255
2026-04-20 14:07:00,14:07:00,22.3,22.85,21.9,22.4,235430
2026-04-20 14:08:00,14:08:00,18.35,19.15,18.3,18.85,200330
2026-04-20 14:09:00,14:09:00,23.45,23.55,22.0,22.15,260780
2026-04-20 14:10:00,14:10:00,22.0,22.15,20.6,20.6,205920
2026-04-20 14:11:00,14:11:00,20.25,21.05,19.7,20.5,277615
2026-04-20 14:12:00,14:12:00,20.55,20.65,19.65,20.35,193830
2026-04-20 14:13:00,14:13:00,20.35,20.6,19.3,19.35,163215
2026-04-20 14:14:00,14:14:00,19.35,19.85,18.8,18.8,201825
2026-04-20 14:15:00,14:15:00,19.2,19.8,18.8,19.0,136825
2026-04-20 14:16:00,14:16:00,19.2,19.65,18.4,18.45,143000
2026-04-20 14:17:00,14:17:00,18.35,19.05,18.2,18.95,423930
2026-04-20 14:18:00,14:18:00,19.0,19.9,18.55,19.75,177125
2026-04-20 14:19:00,14:19:00,19.8,20.95,19.4,19.85,245830
2026-04-20 14:20:00,14:20:00,19.9,19.95,18.3,18.3,134745
2026-04-20 14:21:00,14:21:00,18.45,19.3,18.3,19.2,123045
2026-04-20 14:22:00,14:22:00,19.35,19.95,19.0,19.2,139490
2026-04-20 14:23:00,14:23:00,19.1,19.2,18.0,18.0,235820
2026-04-20 14:24:00,14:24:00,18.0,18.15,16.5,17.65,822380
2026-04-20 14:25:00,14:25:00,17.7,17.75,16.7,17.35,428220
2026-04-20 14:26:00,14:26:00,17.3,18.8,17.1,18.4,295360
2026-04-20 14:27:00,14:27:00,22.25,22.7,20.3,20.6,142610
2026-04-20 14:28:00,14:28:00,20.7,20.8,20.0,20.3,184210
2026-04-20 14:29:00,14:29:00,20.4,20.85,20.25,20.4,108940
2026-04-20 14:30:00,14:30:00,16.75,17.95,16.75,17.9,254995
2026-04-20 14:31:00,14:31:00,18.05,18.3,17.7,17.95,193115
2026-04-20 14:32:00,14:32:00,17.95,19.45,17.9,18.6,266695
2026-04-20 14:33:00,14:33:00,18.65,18.95,17.45,17.5,222560
2026-04-20 14:34:00,14:34:00,17.55,18.0,17.1,17.2,117325
2026-04-20 14:35:00,14:35:00,17.2,17.7,17.0,17.55,153465
2026-04-20 14:36:00,14:36:00,21.35,21.55,20.3,21.05,87230
2026-04-20 14:37:00,14:37:00,17.15,17.8,17.0,17.8,110435
2026-04-20 14:38:00,14:38:00,18.1,18.95,17.8,18.95,121550
2026-04-20 14:39:00,14:39:00,18.95,19.8,18.75,19.15,228865
2026-04-20 14:40:00,14:40:00,19.1,20.3,19.1,19.6,250705
2026-04-20 14:41:00,14:41:00,19.6,20.1,19.3,20.1,217750
2026-04-20 14:42:00,14:42:00,19.9,20.1,19.0,19.0,205985
2026-04-20 14:43:00,14:43:00,19.0,19.5,18.75,19.1,258570
2026-04-20 14:44:00,14:44:00,19.05,19.45,18.7,18.8,162760
2026-04-20 14:45:00,14:45:00,18.9,20.25,18.35,19.55,584090
2026-04-20 14:46:00,14:46:00,19.5,22.9,19.45,20.6,923325
2026-04-20 14:47:00,14:47:00,20.65,21.95,20.1,21.85,371735
2026-04-20 14:48:00,14:48:00,21.85,21.85,20.55,20.85,291850
2026-04-20 14:49:00,14:49:00,20.8,20.85,19.1,19.25,267865
2026-04-20 14:50:00,14:50:00,19.45,20.1,19.0,19.45,244985
2026-04-20 14:51:00,14:51:00,19.5,19.55,18.85,18.9,219505
2026-04-20 14:52:00,14:52:00,18.95,19.05,18.65,19.0,248885
2026-04-20 14:53:00,14:53:00,18.95,19.35,18.7,18.85,131040
2026-04-20 14:54:00,14:54:00,18.85,18.95,17.85,18.05,286325
2026-04-20 14:55:00,14:55:00,18.05,18.45,17.65,18.25,249600
2026-04-20 14:56:00,14:56:00,18.35,18.55,17.95,18.4,143195
2026-04-20 14:57:00,14:57:00,18.35,18.75,18.05,18.75,223860
2026-04-20 14:58:00,14:58:00,18.8,18.85,17.95,18.1,204360
2026-04-20 14:59:00,14:59:00,17.95,18.15,17.45,17.9,431470
2026-04-20 15:00:00,15:00:00,17.75,18.0,15.75,16.45,712270
2026-04-20 15:01:00,15:01:00,16.5,16.65,15.85,16.15,442845
2026-04-20 15:02:00,15:02:00,15.85,17.25,15.75,17.2,495495
2026-04-20 15:03:00,15:03:00,17.15,17.5,16.9,17.25,164515
2026-04-20 15:04:00,15:04:00,17.2,18.15,17.2,17.8,498290
2026-04-20 15:05:00,15:05:00,17.75,19.15,17.75,19.1,303225
2026-04-20 15:06:00,15:06:00,19.05,20.4,18.55,19.9,402155
2026-04-20 15:07:00,15:07:00,19.9,21.55,19.9,21.3,971425
2026-04-20 15:08:00,15:08:00,20.95,22.1,20.8,21.2,573430
2026-04-20 15:09:00,15:09:00,20.95,21.65,20.5,21.65,292435
2026-04-20 15:10:00,15:10:00,21.55,22.0,21.15,21.6,437905
2026-04-20 15:11:00,15:11:00,21.05,21.6,20.35,20.55,320970
2026-04-20 15:12:00,15:12:00,20.55,21.15,20.15,21.05,251030
2026-04-20 15:13:00,15:13:00,21.05,22.2,20.75,21.5,320450
2026-04-20 15:14:00,15:14:00,21.35,21.7,20.75,21.35,277810
2026-04-20 15:15:00,15:15:00,17.4,18.45,17.05,18.05,327275
2026-04-20 15:16:00,15:16:00,17.9,18.85,17.7,18.8,236340
2026-04-20 15:17:00,15:17:00,18.8,20.55,18.75,20.25,695955
2026-04-20 15:18:00,15:18:00,20.15,23.05,20.1,22.9,716755
2026-04-20 15:19:00,15:19:00,22.6,23.25,21.0,21.75,381160
2026-04-20 15:20:00,15:20:00,21.9,22.5,19.8,20.6,414635
2026-04-20 15:21:00,15:21:00,20.8,21.8,20.6,21.65,190905
