datetime,time,open,high,low,close,volume
2026-04-13 12:45:00,12:45:00,12.95,14.8,12.9,14.8,1318915
2026-04-13 12:46:00,12:46:00,15.35,15.65,14.25,14.45,2562625
2026-04-13 12:47:00,12:47:00,14.05,14.75,13.75,14.0,1273285
2026-04-13 12:48:00,12:48:00,13.75,14.75,13.4,14.15,1085695
2026-04-13 12:49:00,12:49:00,14.2,14.2,13.2,13.75,1480960
2026-04-13 12:50:00,12:50:00,13.4,14.2,13.25,13.95,1493375
2026-04-13 12:51:00,12:51:00,14.05,15.8,13.6,14.65,1850420
2026-04-13 12:52:00,12:52:00,14.65,15.2,14.2,14.75,1259375
2026-04-13 12:53:00,12:53:00,14.9,15.5,14.6,14.6,1304290
2026-04-13 12:54:00,12:54:00,15.05,17.65,14.95,16.4,2604355
2026-04-13 12:55:00,12:55:00,16.35,17.35,15.55,16.25,3838315
2026-04-13 12:56:00,12:56:00,15.65,20.85,15.45,20.85,5554900
2026-04-13 12:57:00,12:57:00,20.45,26.2,19.4,19.85,10605205
2026-04-13 12:58:00,12:58:00,18.95,19.4,16.55,18.4,5327205
2026-04-13 12:59:00,12:59:00,18.3,19.0,16.6,17.85,3544970
2026-04-13 13:00:00,13:00:00,18.4,20.9,17.9,17.9,4905810
2026-04-13 13:01:00,13:01:00,17.9,18.85,16.35,18.15,3075020
2026-04-13 13:02:00,13:02:00,18.65,23.3,18.65,23.3,3450655
2026-04-13 13:03:00,13:03:00,23.95,28.05,23.3,25.2,10270585
2026-04-13 13:04:00,13:04:00,23.4,24.8,22.45,23.75,6533410
2026-04-13 13:05:00,13:05:00,23.25,23.25,20.6,21.65,4022720
2026-04-13 13:06:00,13:06:00,21.25,21.3,18.75,19.9,4533165
2026-04-13 13:07:00,13:07:00,19.75,20.1,18.1,18.65,2593760
2026-04-13 13:08:00,13:08:00,19.15,19.15,16.0,16.15,3934775
2026-04-13 13:09:00,13:09:00,16.4,16.75,15.0,16.75,4121585
2026-04-13 13:10:00,13:10:00,17.3,18.15,16.95,17.7,2946970
2026-04-13 13:11:00,13:11:00,17.75,17.8,14.9,14.9,2657395
2026-04-13 13:12:00,13:12:00,14.45,14.65,12.65,12.9,4527445
2026-04-13 13:13:00,13:13:00,12.8,15.4,12.6,15.2,3022045
2026-04-13 13:14:00,13:14:00,15.2,15.5,12.15,12.15,3197870
2026-04-13 13:15:00,13:15:00,12.05,12.25,10.3,11.65,6603350
2026-04-13 13:16:00,13:16:00,11.55,14.3,11.55,14.0,3916770
2026-04-13 13:17:00,13:17:00,14.3,15.2,13.8,14.85,3209310
2026-04-13 13:18:00,13:18:00,14.85,15.15,11.35,11.4,3790410
2026-04-13 13:19:00,13:19:00,11.1,11.2,9.55,9.75,4931420
2026-04-13 13:20:00,13:20:00,9.4,11.0,9.2,10.7,4325880
2026-04-13 13:21:00,13:21:00,10.45,10.7,9.75,10.0,2112110
2026-04-13 13:22:00,13:22:00,10.05,11.35,9.55,11.35,2256280
2026-04-13 13:23:00,13:23:00,11.55,12.1,10.45,10.95,2396940
2026-04-13 13:24:00,13:24:00,10.95,11.95,10.65,10.9,1989325
2026-04-13 13:25:00,13:25:00,10.85,11.3,10.25,11.25,1717430
2026-04-13 13:26:00,13:26:00,11.25,12.15,10.8,12.15,2298400
2026-04-13 13:27:00,13:27:00,11.35,12.1,10.95,11.55,2188745
2026-04-13 13:28:00,13:28:00,11.65,11.75,10.6,10.75,1414855
2026-04-13 13:29:00,13:29:00,10.7,12.65,10.65,12.65,2375620
2026-04-13 13:30:00,13:30:00,12.3,12.35,10.35,10.35,2615535
2026-04-13 13:31:00,13:31:00,10.2,11.25,8.7,9.2,3750695
2026-04-13 13:32:00,13:32:00,9.05,9.55,7.65,7.75,5499975
2026-04-13 13:33:00,13:33:00,8.0,8.25,7.1,7.45,6374550
2026-04-13 13:34:00,13:34:00,7.45,7.45,6.45,7.15,5272150
2026-04-13 13:35:00,13:35:00,6.95,7.75,6.4,6.6,4292340
2026-04-13 13:36:00,13:36:00,6.5,7.9,6.5,6.9,3218085
2026-04-13 13:37:00,13:37:00,6.6,6.6,5.8,5.95,4378660
2026-04-13 13:38:00,13:38:00,5.95,6.65,5.95,6.55,3627455
2026-04-13 13:39:00,13:39:00,6.85,8.05,6.85,7.3,4303325
2026-04-13 13:40:00,13:40:00,7.25,8.1,7.1,7.5,2542605
2026-04-13 13:41:00,13:41:00,7.45,8.2,6.85,6.95,3504930
2026-04-13 13:42:00,13:42:00,7.15,7.7,6.2,7.6,3096340
2026-04-13 13:43:00,13:43:00,7.65,8.05,6.8,6.8,3263000
2026-04-13 13:44:00,13:44:00,6.85,7.45,6.7,6.9,2322840
2026-04-13 13:45:00,13:45:00,7.05,8.05,6.75,7.7,2759185
2026-04-13 13:46:00,13:46:00,7.2,8.05,7.15,7.75,2548780
2026-04-13 13:47:00,13:47:00,7.35,7.9,7.05,7.9,2177500
2026-04-13 13:48:00,13:48:00,8.1,8.1,6.5,6.5,3483155
2026-04-13 13:49:00,13:49:00,6.45,6.85,6.1,6.35,3238820
2026-04-13 13:50:00,13:50:00,6.75,7.05,5.85,6.0,3332810
2026-04-13 13:51:00,13:51:00,6.1,6.8,5.15,5.65,4100070
2026-04-13 13:52:00,13:52:00,5.4,5.45,3.85,4.15,11031800
2026-04-13 13:53:00,13:53:00,4.1,4.1,3.65,3.65,7151690
2026-04-13 13:54:00,13:54:00,3.75,3.8,3.5,3.55,5627765
2026-04-13 13:55:00,13:55:00,3.55,3.55,3.2,3.4,5232305
2026-04-13 13:56:00,13:56:00,3.35,3.4,2.85,2.95,5255835
2026-04-13 13:57:00,13:57:00,3.0,3.0,2.7,2.8,4307420
2026-04-13 13:58:00,13:58:00,2.8,2.95,2.65,2.85,3360630
2026-04-13 13:59:00,13:59:00,2.8,2.95,2.8,2.95,2714985
2026-04-13 14:00:00,14:00:00,2.95,3.0,2.8,2.9,3413215
2026-04-13 14:01:00,14:01:00,2.9,2.9,2.55,2.6,3864120
2026-04-13 14:02:00,14:02:00,2.65,2.75,2.35,2.75,4999605
2026-04-13 14:03:00,14:03:00,2.8,2.9,2.6,2.6,2338570
2026-04-13 14:04:00,14:04:00,2.65,2.7,2.45,2.5,2665585
2026-04-13 14:05:00,14:05:00,2.55,3.15,2.45,2.85,2467855
2026-04-13 14:06:00,14:06:00,2.7,3.5,2.7,3.5,3742960
2026-04-13 14:07:00,14:07:00,3.4,3.5,2.75,2.75,4572490
2026-04-13 14:08:00,14:08:00,2.85,3.0,2.55,2.95,2463825
2026-04-13 14:09:00,14:09:00,2.95,3.8,2.95,3.65,3350295
2026-04-13 14:10:00,14:10:00,3.8,4.6,3.7,4.2,8029905
2026-04-13 14:11:00,14:11:00,4.15,6.35,4.15,6.05,9447945
2026-04-13 14:12:00,14:12:00,5.4,6.05,4.5,4.55,8620820
2026-04-13 14:13:00,14:13:00,4.45,5.3,4.1,4.45,5897515
2026-04-13 14:14:00,14:14:00,4.35,5.0,3.65,3.65,4501640
2026-04-13 14:15:00,14:15:00,3.8,4.85,3.4,4.8,4244435
2026-04-13 14:16:00,14:16:00,5.0,5.0,4.05,4.45,4214275
2026-04-13 14:17:00,14:17:00,4.5,4.5,3.25,3.25,4241445
2026-04-13 14:18:00,14:18:00,3.2,3.5,2.85,3.5,5033470
2026-04-13 14:19:00,14:19:00,3.55,3.7,2.7,2.75,3706300
2026-04-13 14:20:00,14:20:00,2.85,2.9,2.5,2.85,3793270
2026-04-13 14:21:00,14:21:00,3.05,3.05,2.65,2.8,3141710
2026-04-13 14:22:00,14:22:00,3.0,3.15,2.2,2.35,4441970
2026-04-13 14:23:00,14:23:00,2.45,2.5,2.15,2.3,3628755
2026-04-13 14:24:00,14:24:00,2.35,2.55,2.05,2.1,2563665
2026-04-13 14:25:00,14:25:00,2.05,2.05,1.65,1.75,6555185
2026-04-13 14:26:00,14:26:00,1.75,1.85,1.5,1.5,6220565
2026-04-13 14:27:00,14:27:00,1.5,1.6,1.4,1.4,5977075
2026-04-13 14:28:00,14:28:00,1.4,1.5,1.3,1.5,5795660
2026-04-13 14:29:00,14:29:00,1.5,1.8,1.4,1.75,5050890
2026-04-13 14:30:00,14:30:00,1.7,1.7,1.25,1.25,7425795
2026-04-13 14:31:00,14:31:00,1.3,1.3,1.0,1.0,8004555
2026-04-13 14:32:00,14:32:00,1.05,1.1,0.95,0.95,3760835
2026-04-13 14:33:00,14:33:00,0.95,1.1,0.9,1.05,6160180
2026-04-13 14:34:00,14:34:00,1.1,1.1,0.95,1.0,3241420
2026-04-13 14:35:00,14:35:00,1.0,1.1,0.95,0.95,2156960
2026-04-13 14:36:00,14:36:00,0.95,1.0,0.9,1.0,3354325
2026-04-13 14:37:00,14:37:00,0.95,1.0,0.9,0.9,1775085
2026-04-13 14:38:00,14:38:00,0.9,0.95,0.65,0.8,5067140
2026-04-13 14:39:00,14:39:00,0.75,0.95,0.75,0.9,3447470
2026-04-13 14:40:00,14:40:00,0.9,1.1,0.8,0.85,6686810
2026-04-13 14:41:00,14:41:00,0.85,0.9,0.8,0.9,2661815
2026-04-13 14:42:00,14:42:00,0.9,1.0,0.8,0.9,5024955
2026-04-13 14:43:00,14:43:00,1.0,1.1,0.9,1.0,6373055
2026-04-13 14:44:00,14:44:00,0.95,1.05,0.7,0.8,3596905
2026-04-13 14:45:00,14:45:00,0.8,0.85,0.55,0.6,3445520
2026-04-13 14:46:00,14:46:00,0.65,0.65,0.5,0.5,3539120
2026-04-13 14:47:00,14:47:00,0.55,0.6,0.45,0.5,2690935
2026-04-13 14:48:00,14:48:00,0.45,0.5,0.4,0.45,2474810
2026-04-13 14:49:00,14:49:00,0.45,0.45,0.4,0.4,1681875
2026-04-13 14:50:00,14:50:00,0.35,0.45,0.35,0.45,2730975
2026-04-13 14:51:00,14:51:00,0.45,0.45,0.35,0.35,1577875
2026-04-13 14:52:00,14:52:00,0.35,0.45,0.35,0.4,1926340
2026-04-13 14:53:00,14:53:00,0.4,0.45,0.35,0.4,1477580
2026-04-13 14:54:00,14:54:00,0.4,0.45,0.4,0.45,1406470
2026-04-13 14:55:00,14:55:00,0.45,0.55,0.4,0.45,1710280
2026-04-13 14:56:00,14:56:00,0.5,0.5,0.45,0.5,1040000
2026-04-13 14:57:00,14:57:00,0.45,0.55,0.45,0.5,1349790
2026-04-13 14:58:00,14:58:00,0.55,0.55,0.4,0.45,1257490
2026-04-13 14:59:00,14:59:00,0.45,0.5,0.4,0.5,1889680
2026-04-13 15:00:00,15:00:00,0.5,0.65,0.45,0.65,4510805
2026-04-13 15:01:00,15:01:00,0.6,0.75,0.4,0.45,11016135
2026-04-13 15:02:00,15:02:00,0.45,0.5,0.25,0.25,4373915
2026-04-13 15:03:00,15:03:00,0.3,0.3,0.2,0.25,3180125
2026-04-13 15:04:00,15:04:00,0.2,0.25,0.15,0.2,2139930
2026-04-13 15:05:00,15:05:00,0.2,0.3,0.15,0.25,2080065
2026-04-13 15:06:00,15:06:00,0.25,0.25,0.2,0.2,1691950
2026-04-13 15:07:00,15:07:00,0.2,0.25,0.2,0.2,1164540
2026-04-13 15:08:00,15:08:00,0.2,0.2,0.15,0.15,1653925
2026-04-13 15:09:00,15:09:00,0.2,0.2,0.15,0.2,598390
2026-04-13 15:10:00,15:10:00,0.2,0.2,0.15,0.2,794885
2026-04-13 15:11:00,15:11:00,0.2,0.25,0.15,0.15,953550
2026-04-13 15:12:00,15:12:00,0.15,0.2,0.15,0.15,907985
