datetime,time,open,high,low,close,volume
2026-04-21 09:51:00,09:51:00,416.1,417.65,405.6,408.25,17745
2026-04-21 09:52:00,09:52:00,406.25,410.1,392.55,394.15,16770
2026-04-21 09:53:00,09:53:00,395.0,398.25,390.75,394.7,13065
2026-04-21 09:54:00,09:54:00,394.05,403.9,386.5,403.5,16510
2026-04-21 09:55:00,09:55:00,402.0,405.0,394.95,401.7,9620
2026-04-21 09:56:00,09:56:00,402.55,403.1,392.95,395.0,5265
2026-04-21 09:57:00,09:57:00,392.55,406.8,392.55,405.0,53950
2026-04-21 09:58:00,09:58:00,403.95,405.0,397.8,398.0,36075
2026-04-21 09:59:00,09:59:00,400.95,404.15,398.0,404.05,18460
2026-04-21 10:00:00,10:00:00,406.0,411.0,402.55,408.3,66690
2026-04-21 10:01:00,10:01:00,409.9,410.0,402.75,405.6,7800
2026-04-21 10:02:00,10:02:00,402.85,406.6,400.55,405.0,4095
2026-04-21 10:03:00,10:03:00,401.25,418.05,400.9,415.25,65585
2026-04-21 10:04:00,10:04:00,418.05,423.3,413.0,422.2,18980
2026-04-21 10:05:00,10:05:00,425.0,425.0,413.3,416.2,18395
2026-04-21 10:06:00,10:06:00,420.0,423.95,410.75,420.6,8710
2026-04-21 10:07:00,10:07:00,420.2,426.75,420.05,423.35,11375
2026-04-21 10:08:00,10:08:00,424.45,431.55,422.0,430.95,8125
2026-04-21 10:09:00,10:09:00,428.35,430.95,423.2,428.0,9750
2026-04-21 10:10:00,10:10:00,430.0,430.0,420.4,425.0,8255
2026-04-21 10:11:00,10:11:00,425.55,425.85,414.55,416.0,8060
2026-04-21 10:12:00,10:12:00,417.9,423.4,416.0,421.2,3380
2026-04-21 10:13:00,10:13:00,420.0,424.9,420.0,423.8,2795
2026-04-21 10:14:00,10:14:00,423.5,423.8,414.65,417.05,7995
2026-04-21 10:15:00,10:15:00,418.8,423.0,417.05,422.75,3120
2026-04-21 10:16:00,10:16:00,422.55,424.0,415.75,420.55,4615
2026-04-21 10:17:00,10:17:00,417.75,420.55,412.8,417.4,9230
2026-04-21 10:18:00,10:18:00,417.8,417.8,410.5,410.5,14820
2026-04-21 10:19:00,10:19:00,412.65,415.35,405.5,405.55,5265
2026-04-21 10:20:00,10:20:00,403.65,405.75,398.85,404.6,10920
2026-04-21 10:21:00,10:21:00,405.4,406.3,397.4,400.0,5915
2026-04-21 10:22:00,10:22:00,404.0,404.0,398.0,398.0,3185
2026-04-21 10:23:00,10:23:00,397.75,399.45,394.5,395.25,7670
2026-04-21 10:24:00,10:24:00,396.5,399.05,395.25,397.25,2145
2026-04-21 10:25:00,10:25:00,401.0,401.0,390.35,399.3,13585
2026-04-21 10:26:00,10:26:00,398.9,400.0,394.55,394.6,9685
2026-04-21 10:27:00,10:27:00,397.6,397.6,388.6,388.6,5850
2026-04-21 10:28:00,10:28:00,388.45,396.05,388.3,391.95,8190
2026-04-21 10:29:00,10:29:00,388.4,398.0,387.15,398.0,5655
2026-04-21 10:30:00,10:30:00,398.0,403.4,395.25,403.0,9555
2026-04-21 10:31:00,10:31:00,405.0,414.5,403.0,411.4,21710
2026-04-21 10:32:00,10:32:00,407.85,412.15,402.0,402.2,10335
2026-04-21 10:33:00,10:33:00,403.25,422.75,402.2,418.75,9815
2026-04-21 10:34:00,10:34:00,416.25,435.4,416.25,434.0,23205
2026-04-21 10:35:00,10:35:00,434.05,443.0,434.0,443.0,27235
2026-04-21 10:36:00,10:36:00,439.9,443.0,436.1,440.35,13520
2026-04-21 10:37:00,10:37:00,438.8,440.35,431.05,434.1,4485
2026-04-21 10:38:00,10:38:00,434.0,435.85,432.0,435.25,3965
2026-04-21 10:39:00,10:39:00,436.7,441.2,435.25,439.95,7085
2026-04-21 10:40:00,10:40:00,438.0,440.25,437.35,438.9,7020
2026-04-21 10:41:00,10:41:00,440.0,440.45,424.0,424.45,10530
2026-04-21 10:42:00,10:42:00,422.75,428.95,422.75,426.8,7995
2026-04-21 10:43:00,10:43:00,433.3,433.3,426.8,430.6,3185
2026-04-21 10:44:00,10:44:00,432.05,434.0,430.6,431.45,1365
2026-04-21 10:45:00,10:45:00,432.95,438.6,431.45,436.65,4680
2026-04-21 10:46:00,10:46:00,435.0,436.65,429.1,429.35,5265
2026-04-21 10:47:00,10:47:00,428.3,429.75,427.0,429.75,5135
2026-04-21 10:48:00,10:48:00,431.2,431.2,426.15,429.1,3315
2026-04-21 10:49:00,10:49:00,430.15,433.5,429.1,433.5,2405
2026-04-21 10:50:00,10:50:00,432.3,433.5,429.05,429.2,1300
2026-04-21 10:51:00,10:51:00,432.9,442.0,429.2,442.0,6760
2026-04-21 10:52:00,10:52:00,443.95,443.95,438.0,438.85,5460
2026-04-21 10:53:00,10:53:00,439.2,440.0,435.3,439.35,29185
2026-04-21 10:54:00,10:54:00,441.55,447.5,439.2,445.95,38480
2026-04-21 10:55:00,10:55:00,444.9,455.05,444.9,448.5,13715
2026-04-21 10:56:00,10:56:00,449.2,452.25,446.75,449.05,4745
2026-04-21 10:57:00,10:57:00,448.65,449.2,445.3,449.2,9620
2026-04-21 10:58:00,10:58:00,450.15,462.65,449.2,457.05,19500
2026-04-21 10:59:00,10:59:00,460.2,463.85,453.95,455.35,21905
2026-04-21 11:00:00,11:00:00,458.1,459.0,452.3,459.0,2340
2026-04-21 11:01:00,11:01:00,456.5,459.0,447.6,448.0,3250
2026-04-21 11:02:00,11:02:00,444.0,451.0,444.0,450.35,3250
2026-04-21 11:03:00,11:03:00,452.0,452.0,449.95,450.5,780
2026-04-21 11:04:00,11:04:00,452.9,456.0,450.5,456.0,1495
2026-04-21 11:05:00,11:05:00,458.0,460.7,455.95,460.4,4745
2026-04-21 11:06:00,11:06:00,460.55,460.55,456.05,456.3,5655
2026-04-21 11:07:00,11:07:00,459.1,462.25,456.3,461.95,1560
2026-04-21 11:08:00,11:08:00,460.5,463.0,459.1,460.0,6045
2026-04-21 11:09:00,11:09:00,462.85,462.85,454.25,454.85,2925
2026-04-21 11:10:00,11:10:00,455.75,455.75,448.0,450.45,2600
2026-04-21 11:11:00,11:11:00,449.25,453.85,449.25,453.8,1755
2026-04-21 11:12:00,11:12:00,452.45,454.0,451.4,454.0,2405
2026-04-21 11:13:00,11:13:00,455.0,458.0,454.0,454.0,3705
2026-04-21 11:14:00,11:14:00,455.2,458.15,453.05,455.35,2275
2026-04-21 11:15:00,11:15:00,455.5,455.5,452.5,452.5,520
2026-04-21 11:16:00,11:16:00,451.55,453.2,449.55,449.6,4550
2026-04-21 11:17:00,11:17:00,448.5,454.15,448.5,454.15,8515
2026-04-21 11:18:00,11:18:00,451.6,454.15,451.0,454.0,1755
2026-04-21 11:19:00,11:19:00,452.55,454.8,451.1,454.8,1040
2026-04-21 11:20:00,11:20:00,450.95,454.8,449.15,451.0,910
2026-04-21 11:21:00,11:21:00,451.0,451.0,451.0,451.0,0
2026-04-21 11:22:00,11:22:00,446.95,451.0,441.55,443.35,4810
2026-04-21 11:23:00,11:23:00,444.75,445.0,441.95,442.85,975
2026-04-21 11:24:00,11:24:00,443.35,448.15,442.85,445.1,5395
2026-04-21 11:25:00,11:25:00,443.15,448.1,443.15,445.35,3835
2026-04-21 11:26:00,11:26:00,443.55,445.35,439.7,440.95,5135
2026-04-21 11:27:00,11:27:00,441.65,443.1,436.85,437.25,3575
2026-04-21 11:28:00,11:28:00,436.25,438.0,428.4,438.0,4355
2026-04-21 11:29:00,11:29:00,438.0,438.55,434.8,438.05,2795
2026-04-21 11:30:00,11:30:00,435.95,439.5,432.95,434.3,2860
2026-04-21 11:31:00,11:31:00,435.7,435.7,430.0,430.0,2990
2026-04-21 11:32:00,11:32:00,432.85,432.9,425.0,425.0,4550
2026-04-21 11:33:00,11:33:00,425.3,428.25,420.4,423.8,11700
2026-04-21 11:34:00,11:34:00,425.15,426.8,422.65,422.75,8580
2026-04-21 11:35:00,11:35:00,422.5,423.0,414.0,415.75,9425
2026-04-21 11:36:00,11:36:00,416.0,431.55,415.75,431.2,11440
2026-04-21 11:37:00,11:37:00,428.0,432.55,425.0,429.45,4615
2026-04-21 11:38:00,11:38:00,426.85,435.7,426.85,433.3,8645
2026-04-21 11:39:00,11:39:00,435.0,436.0,428.6,428.6,3185
2026-04-21 11:40:00,11:40:00,428.0,428.6,428.0,428.6,390
2026-04-21 11:41:00,11:41:00,429.9,432.65,428.0,428.0,2210
2026-04-21 11:42:00,11:42:00,427.0,432.25,427.0,430.0,585
2026-04-21 11:43:00,11:43:00,433.5,433.5,430.0,433.0,1105
2026-04-21 11:44:00,11:44:00,431.25,437.85,431.25,435.95,9555
2026-04-21 11:45:00,11:45:00,437.5,441.0,435.95,438.5,3770
2026-04-21 11:46:00,11:46:00,440.7,446.25,438.5,445.3,5330
2026-04-21 11:47:00,11:47:00,446.85,447.0,442.45,445.75,4290
2026-04-21 11:48:00,11:48:00,447.1,447.1,438.8,443.05,3445
2026-04-21 11:49:00,11:49:00,439.35,443.05,435.9,439.8,2015
2026-04-21 11:50:00,11:50:00,443.6,443.6,429.55,430.15,1950
2026-04-21 11:51:00,11:51:00,427.85,439.15,427.85,431.6,5785
2026-04-21 11:52:00,11:52:00,433.25,433.25,424.0,429.65,5005
2026-04-21 11:53:00,11:53:00,430.65,435.15,429.65,434.15,1755
2026-04-21 11:54:00,11:54:00,434.35,437.45,433.25,434.2,2535
2026-04-21 11:55:00,11:55:00,434.9,438.0,434.2,438.0,260
2026-04-21 11:56:00,11:56:00,439.0,443.9,438.0,443.0,2925
2026-04-21 11:57:00,11:57:00,440.0,443.0,430.1,432.7,4680
2026-04-21 11:58:00,11:58:00,484.15,484.15,479.15,482.25,130
2026-04-21 11:59:00,11:59:00,426.6,437.25,426.6,437.25,1820
2026-04-21 12:00:00,12:00:00,435.0,442.7,431.4,438.8,3575
2026-04-21 12:01:00,12:01:00,437.05,443.0,435.0,442.75,2600
2026-04-21 12:02:00,12:02:00,443.9,447.35,442.75,444.05,3900
2026-04-21 12:03:00,12:03:00,444.1,449.0,444.05,447.9,4680
2026-04-21 12:04:00,12:04:00,449.55,450.85,447.1,447.1,3640
2026-04-21 12:05:00,12:05:00,448.65,449.5,445.05,445.45,2860
2026-04-21 12:06:00,12:06:00,445.55,450.0,444.9,450.0,3900
2026-04-21 12:07:00,12:07:00,452.4,452.55,450.0,452.5,2795
2026-04-21 12:08:00,12:08:00,452.0,454.05,449.0,450.0,6435
2026-04-21 12:09:00,12:09:00,448.05,450.0,447.15,450.0,2665
2026-04-21 12:10:00,12:10:00,454.0,461.85,450.0,459.45,5330
2026-04-21 12:11:00,12:11:00,459.35,465.95,457.85,463.9,13325
2026-04-21 12:12:00,12:12:00,464.9,466.0,462.1,462.1,2860
2026-04-21 12:13:00,12:13:00,461.85,469.35,461.85,467.05,3445
2026-04-21 12:14:00,12:14:00,464.4,467.05,462.65,463.4,6045
2026-04-21 12:15:00,12:15:00,463.5,465.9,463.15,463.15,3575
2026-04-21 12:16:00,12:16:00,462.4,463.55,458.6,463.55,2535
2026-04-21 12:17:00,12:17:00,460.0,463.55,454.0,454.0,3510
2026-04-21 12:18:00,12:18:00,451.45,460.95,451.45,460.75,22815
2026-04-21 12:19:00,12:19:00,463.05,467.8,460.75,466.25,5265
2026-04-21 12:20:00,12:20:00,463.1,466.25,460.0,466.0,2600
2026-04-21 12:21:00,12:21:00,469.9,470.2,465.65,466.5,4030
2026-04-21 12:22:00,12:22:00,466.25,469.55,465.0,468.65,2535
2026-04-21 12:23:00,12:23:00,473.1,481.25,468.65,473.55,20085
2026-04-21 12:24:00,12:24:00,474.75,476.25,465.0,471.2,16315
2026-04-21 12:25:00,12:25:00,466.05,471.2,463.85,469.7,4875
2026-04-21 12:26:00,12:26:00,470.25,470.25,465.5,468.75,2470
2026-04-21 12:27:00,12:27:00,465.15,468.75,462.65,463.5,1560
2026-04-21 12:28:00,12:28:00,461.7,463.5,460.45,460.45,2015
2026-04-21 12:29:00,12:29:00,461.35,461.35,459.0,459.0,2210
2026-04-21 12:30:00,12:30:00,461.7,465.75,459.0,464.1,4160
2026-04-21 12:31:00,12:31:00,465.0,469.0,464.1,468.55,1300
2026-04-21 12:32:00,12:32:00,469.0,469.85,464.3,464.3,2925
2026-04-21 12:33:00,12:33:00,466.2,466.55,456.2,456.2,5590
2026-04-21 12:34:00,12:34:00,457.6,457.6,450.2,452.0,5460
2026-04-21 12:35:00,12:35:00,451.95,456.5,449.35,455.85,3575
2026-04-21 12:36:00,12:36:00,457.0,461.9,455.85,458.15,3185
2026-04-21 12:37:00,12:37:00,460.0,462.65,458.15,460.2,780
2026-04-21 12:38:00,12:38:00,458.05,460.2,457.45,457.45,650
2026-04-21 12:39:00,12:39:00,457.55,457.55,453.95,457.2,3315
2026-04-21 12:40:00,12:40:00,456.95,458.8,455.0,455.05,3315
2026-04-21 12:41:00,12:41:00,455.8,455.8,455.05,455.8,650
2026-04-21 12:42:00,12:42:00,456.2,457.3,454.55,456.8,3900
2026-04-21 12:43:00,12:43:00,455.8,456.8,452.35,455.5,7605
2026-04-21 12:44:00,12:44:00,454.25,455.5,452.7,452.7,3640
2026-04-21 12:45:00,12:45:00,452.3,452.7,441.05,446.9,3640
2026-04-21 12:46:00,12:46:00,445.65,446.9,433.0,437.0,4420
2026-04-21 12:47:00,12:47:00,437.05,437.05,426.65,429.15,5525
2026-04-21 12:48:00,12:48:00,432.0,435.45,429.15,431.25,2015
2026-04-21 12:49:00,12:49:00,432.9,439.1,431.25,438.0,5200
2026-04-21 12:50:00,12:50:00,436.95,438.0,432.7,433.2,2600
2026-04-21 12:51:00,12:51:00,433.3,436.0,429.7,430.75,11245
2026-04-21 12:52:00,12:52:00,433.65,444.65,430.75,439.0,4030
2026-04-21 12:53:00,12:53:00,439.2,441.65,436.1,441.65,3250
2026-04-21 12:54:00,12:54:00,437.4,441.65,437.25,438.85,1300
2026-04-21 12:55:00,12:55:00,440.1,444.7,436.55,444.7,5265
2026-04-21 12:56:00,12:56:00,446.6,446.6,441.0,443.95,1365
2026-04-21 12:57:00,12:57:00,445.35,445.35,433.55,433.55,2535
2026-04-21 12:58:00,12:58:00,437.35,440.55,433.55,438.65,3120
2026-04-21 12:59:00,12:59:00,440.45,440.45,436.3,436.3,780
2026-04-21 13:00:00,13:00:00,439.35,441.2,436.3,437.5,3510
2026-04-21 13:01:00,13:01:00,440.3,440.3,428.5,432.9,4160
2026-04-21 13:02:00,13:02:00,429.85,432.9,427.0,431.2,3965
2026-04-21 13:03:00,13:03:00,432.0,433.75,430.7,433.0,4225
2026-04-21 13:04:00,13:04:00,434.35,434.35,424.0,425.0,3770
2026-04-21 13:05:00,13:05:00,423.75,431.9,422.4,429.9,3055
2026-04-21 13:06:00,13:06:00,432.45,433.0,428.7,433.0,9035
2026-04-21 13:07:00,13:07:00,428.65,436.0,428.4,430.25,5785
2026-04-21 13:08:00,13:08:00,430.7,433.95,429.3,433.7,585
2026-04-21 13:09:00,13:09:00,434.8,437.1,433.7,434.6,910
2026-04-21 13:10:00,13:10:00,430.0,434.6,423.2,427.2,1365
2026-04-21 13:11:00,13:11:00,427.05,433.95,427.05,432.0,2535
2026-04-21 13:12:00,13:12:00,437.0,442.0,432.0,439.85,4030
2026-04-21 13:13:00,13:13:00,440.9,443.45,439.55,440.35,2210
2026-04-21 13:14:00,13:14:00,441.8,445.0,440.35,442.5,5070
2026-04-21 13:15:00,13:15:00,444.3,450.4,442.5,447.3,3770
2026-04-21 13:16:00,13:16:00,450.0,459.55,447.3,456.6,3640
2026-04-21 13:17:00,13:17:00,455.4,456.6,452.5,455.0,12025
2026-04-21 13:18:00,13:18:00,453.35,455.0,448.85,450.8,2405
2026-04-21 13:19:00,13:19:00,448.85,450.8,444.45,446.0,2535
2026-04-21 13:20:00,13:20:00,444.75,456.8,444.45,454.45,1040
2026-04-21 13:21:00,13:21:00,454.45,454.45,449.25,452.05,650
2026-04-21 13:22:00,13:22:00,451.2,452.05,443.8,443.8,910
2026-04-21 13:23:00,13:23:00,448.0,448.0,443.8,447.4,910
2026-04-21 13:24:00,13:24:00,446.85,447.65,445.65,447.65,910
2026-04-21 13:25:00,13:25:00,445.75,447.65,445.75,445.75,65
2026-04-21 13:26:00,13:26:00,449.3,452.05,445.75,452.05,1430
2026-04-21 13:27:00,13:27:00,451.55,452.8,449.8,452.8,1495
2026-04-21 13:28:00,13:28:00,449.8,452.8,448.9,450.2,1495
2026-04-21 13:29:00,13:29:00,448.9,451.2,446.1,449.9,1300
2026-04-21 13:30:00,13:30:00,452.25,456.0,449.9,453.1,4420
2026-04-21 13:31:00,13:31:00,456.0,458.0,453.1,458.0,2015
2026-04-21 13:32:00,13:32:00,456.6,470.45,456.6,469.75,8775
2026-04-21 13:33:00,13:33:00,470.05,472.15,467.75,468.15,2795
2026-04-21 13:34:00,13:34:00,466.6,468.15,461.0,466.1,2990
2026-04-21 13:35:00,13:35:00,468.35,468.35,459.5,464.8,4550
2026-04-21 13:36:00,13:36:00,463.3,464.8,449.8,449.8,4355
2026-04-21 13:37:00,13:37:00,452.3,452.85,443.3,443.3,5200
2026-04-21 13:38:00,13:38:00,441.35,447.45,440.0,447.45,12415
2026-04-21 13:39:00,13:39:00,448.0,450.7,445.65,447.3,2210
2026-04-21 13:40:00,13:40:00,449.65,452.6,447.3,450.4,3575
2026-04-21 13:41:00,13:41:00,450.15,450.4,443.65,445.0,3250
2026-04-21 13:42:00,13:42:00,444.35,445.0,434.2,434.35,3055
2026-04-21 13:43:00,13:43:00,434.7,434.7,415.0,415.8,42250
2026-04-21 13:44:00,13:44:00,420.0,426.85,415.8,426.85,5915
2026-04-21 13:45:00,13:45:00,428.55,430.2,422.0,430.2,3705
2026-04-21 13:46:00,13:46:00,431.2,434.1,428.35,433.05,4160
2026-04-21 13:47:00,13:47:00,433.0,433.05,424.1,427.7,1625
2026-04-21 13:48:00,13:48:00,429.15,429.15,425.25,426.85,1235
2026-04-21 13:49:00,13:49:00,430.0,435.0,426.85,434.7,1235
2026-04-21 13:50:00,13:50:00,436.45,438.1,433.1,433.15,3965
2026-04-21 13:51:00,13:51:00,434.05,446.35,433.15,445.15,5525
2026-04-21 13:52:00,13:52:00,446.0,450.95,444.7,450.0,17420
2026-04-21 13:53:00,13:53:00,449.15,450.0,445.9,445.9,8710
2026-04-21 13:54:00,13:54:00,443.75,449.55,441.5,449.2,3445
2026-04-21 13:55:00,13:55:00,450.0,459.55,449.2,459.55,3835
2026-04-21 13:56:00,13:56:00,459.05,465.0,459.05,462.8,3315
2026-04-21 13:57:00,13:57:00,462.0,462.8,457.5,457.5,3120
2026-04-21 13:58:00,13:58:00,459.75,461.0,457.5,460.8,455
2026-04-21 13:59:00,13:59:00,457.8,460.8,456.8,457.05,2080
2026-04-21 14:00:00,14:00:00,453.7,457.05,449.0,452.25,2990
2026-04-21 14:01:00,14:01:00,447.25,453.9,446.0,449.6,11115
2026-04-21 14:02:00,14:02:00,449.55,450.7,445.65,447.25,2535
2026-04-21 14:03:00,14:03:00,449.9,452.5,447.25,448.0,2405
2026-04-21 14:04:00,14:04:00,447.6,448.35,440.15,443.0,2665
2026-04-21 14:05:00,14:05:00,440.0,443.0,439.0,439.7,1690
2026-04-21 14:06:00,14:06:00,437.25,439.7,430.2,434.25,4875
2026-04-21 14:07:00,14:07:00,434.85,438.3,434.25,436.95,455
2026-04-21 14:08:00,14:08:00,434.65,440.5,433.0,433.0,2730
2026-04-21 14:09:00,14:09:00,432.9,433.55,427.7,430.3,5005
2026-04-21 14:10:00,14:10:00,434.85,434.85,427.0,432.3,4095
2026-04-21 14:11:00,14:11:00,432.1,432.3,425.0,428.15,4290
2026-04-21 14:12:00,14:12:00,430.0,434.7,428.15,434.7,1300
2026-04-21 14:13:00,14:13:00,433.35,442.65,433.35,441.55,3055
2026-04-21 14:14:00,14:14:00,438.0,441.55,435.45,435.45,6175
2026-04-21 14:15:00,14:15:00,437.8,442.45,434.0,442.45,715
2026-04-21 14:16:00,14:16:00,447.9,452.25,442.45,449.1,4095
2026-04-21 14:17:00,14:17:00,452.2,456.7,449.1,456.6,5525
2026-04-21 14:18:00,14:18:00,459.0,462.0,455.85,458.05,7280
2026-04-21 14:19:00,14:19:00,460.05,460.05,453.7,454.9,2665
2026-04-21 14:20:00,14:20:00,454.9,463.85,454.9,461.3,3380
2026-04-21 14:21:00,14:21:00,458.55,472.0,456.2,472.0,32760
2026-04-21 14:22:00,14:22:00,469.25,487.55,466.65,483.75,18720
2026-04-21 14:23:00,14:23:00,487.3,487.3,476.0,478.2,28145
2026-04-21 14:24:00,14:24:00,478.9,483.2,475.35,483.2,1885
2026-04-21 14:25:00,14:25:00,483.65,483.65,469.05,469.05,11115
2026-04-21 14:26:00,14:26:00,472.15,475.95,462.75,475.95,13000
2026-04-21 14:27:00,14:27:00,474.4,475.95,466.45,466.45,2925
2026-04-21 14:28:00,14:28:00,470.4,477.1,466.45,475.85,1885
2026-04-21 14:29:00,14:29:00,473.6,476.0,473.0,476.0,1950
2026-04-21 14:30:00,14:30:00,475.35,476.0,463.25,466.85,2405
2026-04-21 14:31:00,14:31:00,465.2,467.1,459.2,462.0,23660
2026-04-21 14:32:00,14:32:00,462.75,469.1,460.5,465.6,2730
2026-04-21 14:33:00,14:33:00,465.25,466.2,461.2,463.3,3055
2026-04-21 14:34:00,14:34:00,462.7,463.3,455.0,455.0,2145
2026-04-21 14:35:00,14:35:00,453.95,457.05,448.65,456.95,4095
2026-04-21 14:36:00,14:36:00,454.85,460.0,454.85,457.35,4485
2026-04-21 14:37:00,14:37:00,458.1,464.25,457.35,457.4,1820
2026-04-21 14:38:00,14:38:00,456.65,457.4,449.9,454.85,1690
2026-04-21 14:39:00,14:39:00,452.85,454.85,447.4,451.6,1560
2026-04-21 14:40:00,14:40:00,448.3,454.5,445.0,452.75,3250
2026-04-21 14:41:00,14:41:00,456.6,456.6,444.2,444.2,1625
2026-04-21 14:42:00,14:42:00,446.45,447.8,436.85,437.05,4615
2026-04-21 14:43:00,14:43:00,440.0,440.15,427.35,438.1,7020
2026-04-21 14:44:00,14:44:00,440.95,444.6,432.25,432.25,5850
2026-04-21 14:45:00,14:45:00,434.9,440.0,432.25,440.0,2795
2026-04-21 14:46:00,14:46:00,435.0,440.05,434.55,439.45,9620
2026-04-21 14:47:00,14:47:00,439.5,451.55,439.05,451.45,9100
2026-04-21 14:48:00,14:48:00,450.55,451.45,444.3,446.0,2730
2026-04-21 14:49:00,14:49:00,445.85,455.0,444.4,454.0,2600
2026-04-21 14:50:00,14:50:00,453.1,462.25,453.1,461.3,6630
2026-04-21 14:51:00,14:51:00,463.95,465.75,459.85,460.35,6045
2026-04-21 14:52:00,14:52:00,460.25,462.05,456.95,460.0,12220
2026-04-21 14:53:00,14:53:00,458.7,462.8,458.2,459.95,1690
2026-04-21 14:54:00,14:54:00,462.15,465.0,459.95,464.9,2145
2026-04-21 14:55:00,14:55:00,463.1,469.7,462.15,467.9,8385
2026-04-21 14:56:00,14:56:00,468.15,476.0,467.9,476.0,8905
2026-04-21 14:57:00,14:57:00,474.05,476.0,468.55,468.55,8775
2026-04-21 14:58:00,14:58:00,469.5,470.1,462.0,468.55,5525
2026-04-21 14:59:00,14:59:00,470.8,471.65,468.55,470.0,6760
2026-04-21 15:00:00,15:00:00,470.0,493.0,470.0,488.0,17160
2026-04-21 15:01:00,15:01:00,490.6,493.7,480.0,482.1,10530
2026-04-21 15:02:00,15:02:00,480.0,482.1,463.45,464.4,19305
2026-04-21 15:03:00,15:03:00,472.3,480.3,464.4,470.15,26195
2026-04-21 15:04:00,15:04:00,473.85,473.85,467.35,468.25,12220
2026-04-21 15:05:00,15:05:00,476.35,477.05,468.25,473.8,10725
2026-04-21 15:06:00,15:06:00,472.0,474.85,471.25,474.8,7020
2026-04-21 15:07:00,15:07:00,471.8,478.7,471.8,476.2,2470
2026-04-21 15:08:00,15:08:00,476.2,476.2,470.8,472.8,16510
2026-04-21 15:09:00,15:09:00,472.9,474.55,471.8,474.55,1820
2026-04-21 15:10:00,15:10:00,472.35,474.55,471.95,472.1,5070
2026-04-21 15:11:00,15:11:00,473.1,476.95,472.1,475.5,5395
2026-04-21 15:12:00,15:12:00,475.1,475.5,472.1,473.25,5525
2026-04-21 15:13:00,15:13:00,475.25,475.25,472.3,472.4,1755
2026-04-21 15:14:00,15:14:00,474.0,474.9,472.0,473.5,5525
2026-04-21 15:15:00,15:15:00,472.55,474.4,471.1,473.75,14365
2026-04-21 15:16:00,15:16:00,474.15,477.7,473.75,476.75,21385
2026-04-21 15:17:00,15:17:00,476.9,479.85,476.2,477.8,15860
2026-04-21 15:18:00,15:18:00,478.75,479.15,475.65,476.9,8580
2026-04-21 15:19:00,15:19:00,476.45,477.4,475.95,476.25,4355
2026-04-21 15:20:00,15:20:00,476.3,478.0,476.25,476.75,1885
2026-04-21 15:21:00,15:21:00,476.25,478.3,476.25,478.3,2015
2026-04-21 15:22:00,15:22:00,526.25,528.5,526.25,526.25,65
