datetime,time,open,high,low,close,volume
2026-02-09 10:19:00,10:19:00,127.7,131.5,127.65,130.0,798070
2026-02-09 10:20:00,10:20:00,129.25,133.0,129.25,131.95,608270
2026-02-09 10:21:00,10:21:00,131.75,135.3,131.2,134.9,601510
2026-02-09 10:22:00,10:22:00,135.15,136.65,131.3,131.6,639210
2026-02-09 10:23:00,10:23:00,131.5,131.75,125.75,127.6,795600
2026-02-09 10:24:00,10:24:00,127.45,131.55,126.75,131.55,353275
2026-02-09 10:25:00,10:25:00,131.05,134.45,130.35,130.35,669500
2026-02-09 10:26:00,10:26:00,131.0,131.85,128.55,130.8,254410
2026-02-09 10:27:00,10:27:00,130.2,130.8,125.1,126.75,354575
2026-02-09 10:28:00,10:28:00,126.3,129.55,126.3,128.4,174785
2026-02-09 10:29:00,10:29:00,128.65,131.85,126.6,127.55,210925
2026-02-09 10:30:00,10:30:00,127.4,129.65,126.5,128.2,192790
2026-02-09 10:31:00,10:31:00,129.0,131.0,127.05,129.1,205335
2026-02-09 10:32:00,10:32:00,129.95,135.0,129.1,134.45,518180
2026-02-09 10:33:00,10:33:00,134.0,135.3,132.45,132.5,355485
2026-02-09 10:34:00,10:34:00,131.75,133.95,131.15,132.55,236145
2026-02-09 10:35:00,10:35:00,132.0,134.15,131.35,133.5,202085
2026-02-09 10:36:00,10:36:00,133.7,136.8,131.55,135.95,544505
2026-02-09 10:37:00,10:37:00,136.0,137.8,133.6,136.5,455715
2026-02-09 10:38:00,10:38:00,137.4,146.7,136.5,146.35,1863745
2026-02-09 10:39:00,10:39:00,148.4,150.45,145.3,147.65,1582295
2026-02-09 10:40:00,10:40:00,147.55,152.0,146.2,149.3,900315
2026-02-09 10:41:00,10:41:00,149.35,149.45,145.15,147.05,732095
2026-02-09 10:42:00,10:42:00,147.0,147.55,145.55,146.85,336050
2026-02-09 10:43:00,10:43:00,147.85,149.85,146.3,147.65,327535
2026-02-09 10:44:00,10:44:00,147.95,151.85,147.5,150.95,496405
2026-02-09 10:45:00,10:45:00,151.2,152.85,148.7,150.45,590785
2026-02-09 10:46:00,10:46:00,150.45,151.15,148.9,149.55,250380
2026-02-09 10:47:00,10:47:00,150.0,151.45,149.55,150.95,219245
2026-02-09 10:48:00,10:48:00,151.2,156.15,150.1,152.4,745030
2026-02-09 10:49:00,10:49:00,151.95,152.9,143.65,146.7,741780
2026-02-09 10:50:00,10:50:00,147.1,151.0,145.0,150.45,443755
2026-02-09 10:51:00,10:51:00,150.5,153.0,149.95,150.2,359255
2026-02-09 10:52:00,10:52:00,150.3,150.95,145.0,145.0,419315
2026-02-09 10:53:00,10:53:00,145.65,153.1,145.0,152.5,329355
2026-02-09 10:54:00,10:54:00,153.1,158.15,152.5,157.0,733460
2026-02-09 10:55:00,10:55:00,156.85,160.95,155.75,160.95,782795
2026-02-09 10:56:00,10:56:00,162.55,164.05,157.0,158.8,953615
2026-02-09 10:57:00,10:57:00,158.9,163.0,158.55,161.75,660465
2026-02-09 10:58:00,10:58:00,161.6,162.1,157.6,159.15,287495
2026-02-09 10:59:00,10:59:00,159.15,163.75,158.8,162.0,277875
2026-02-09 11:00:00,11:00:00,161.65,163.75,156.75,157.7,485095
2026-02-09 11:01:00,11:01:00,156.35,159.3,155.65,156.5,281060
2026-02-09 11:02:00,11:02:00,157.0,159.2,155.5,156.6,258050
2026-02-09 11:03:00,11:03:00,156.7,157.4,154.25,155.85,216125
2026-02-09 11:04:00,11:04:00,155.7,155.85,152.25,152.6,308880
2026-02-09 11:05:00,11:05:00,153.2,161.4,152.6,159.0,458770
2026-02-09 11:06:00,11:06:00,159.85,162.9,157.25,158.4,317655
2026-02-09 11:07:00,11:07:00,158.6,161.45,157.5,157.5,196365
2026-02-09 11:08:00,11:08:00,157.6,158.5,152.65,152.8,283530
2026-02-09 11:09:00,11:09:00,152.85,154.45,149.95,153.3,321165
2026-02-09 11:10:00,11:10:00,153.85,158.9,153.25,157.75,238680
2026-02-09 11:11:00,11:11:00,157.85,158.8,152.1,154.25,222235
2026-02-09 11:12:00,11:12:00,154.4,156.4,151.75,156.4,138515
2026-02-09 11:13:00,11:13:00,156.0,158.15,154.0,154.25,177840
2026-02-09 11:14:00,11:14:00,153.8,154.4,150.8,153.7,165425
2026-02-09 11:15:00,11:15:00,153.45,155.0,149.25,151.5,168675
2026-02-09 11:16:00,11:16:00,152.3,153.75,151.05,152.45,107900
2026-02-09 11:17:00,11:17:00,152.7,154.8,149.35,153.5,241410
2026-02-09 11:18:00,11:18:00,153.75,155.6,152.35,154.65,132535
2026-02-09 11:19:00,11:19:00,154.75,157.9,154.0,155.5,221325
2026-02-09 11:20:00,11:20:00,155.45,159.5,154.0,154.25,272155
2026-02-09 11:21:00,11:21:00,153.75,155.9,151.6,155.0,200980
2026-02-09 11:22:00,11:22:00,154.9,159.45,154.45,159.0,174330
2026-02-09 11:23:00,11:23:00,159.15,160.8,156.7,158.8,273260
2026-02-09 11:24:00,11:24:00,158.55,160.8,156.85,160.8,187590
2026-02-09 11:25:00,11:25:00,160.9,163.45,160.45,161.0,339235
2026-02-09 11:26:00,11:26:00,160.35,160.8,154.7,156.85,303290
2026-02-09 11:27:00,11:27:00,157.25,160.0,156.25,158.0,129545
2026-02-09 11:28:00,11:28:00,158.45,158.45,152.7,155.75,192595
2026-02-09 11:29:00,11:29:00,156.25,158.45,153.85,155.15,144755
2026-02-09 11:30:00,11:30:00,155.65,156.0,149.4,149.4,315380
2026-02-09 11:31:00,11:31:00,149.2,152.0,145.85,150.7,472030
2026-02-09 11:32:00,11:32:00,149.5,150.85,142.8,143.45,387790
2026-02-09 11:33:00,11:33:00,143.25,145.0,140.95,144.75,334165
2026-02-09 11:34:00,11:34:00,144.7,148.0,144.7,147.7,269035
2026-02-09 11:35:00,11:35:00,147.65,148.9,146.1,146.85,187005
2026-02-09 11:36:00,11:36:00,147.0,148.0,144.0,146.8,169845
2026-02-09 11:37:00,11:37:00,146.4,150.55,146.1,150.55,236145
2026-02-09 11:38:00,11:38:00,150.4,157.0,150.4,156.7,543595
2026-02-09 11:39:00,11:39:00,156.75,158.75,155.8,156.0,376935
2026-02-09 11:40:00,11:40:00,155.5,158.5,154.05,157.25,248560
2026-02-09 11:41:00,11:41:00,157.0,160.45,156.7,159.3,373035
2026-02-09 11:42:00,11:42:00,159.55,159.55,153.55,156.0,196690
2026-02-09 11:43:00,11:43:00,156.65,156.65,149.7,151.65,261885
2026-02-09 11:44:00,11:44:00,150.9,151.65,146.05,146.05,278590
2026-02-09 11:45:00,11:45:00,145.3,147.6,143.35,143.8,304200
2026-02-09 11:46:00,11:46:00,144.25,144.25,137.3,142.0,521495
2026-02-09 11:47:00,11:47:00,141.2,142.95,140.0,142.65,195260
2026-02-09 11:48:00,11:48:00,142.95,145.5,142.35,142.5,357110
2026-02-09 11:49:00,11:49:00,142.45,145.5,142.45,144.3,196690
2026-02-09 11:50:00,11:50:00,143.7,144.3,139.85,140.25,269555
2026-02-09 11:51:00,11:51:00,140.7,140.7,134.0,135.8,629135
2026-02-09 11:52:00,11:52:00,135.5,139.5,134.75,134.75,320125
2026-02-09 11:53:00,11:53:00,134.45,136.35,132.4,135.5,347620
2026-02-09 11:54:00,11:54:00,135.0,135.85,131.2,131.65,253825
2026-02-09 11:55:00,11:55:00,132.55,134.9,130.35,130.85,313235
2026-02-09 11:56:00,11:56:00,131.85,133.15,129.6,132.55,243555
2026-02-09 11:57:00,11:57:00,132.75,133.7,129.55,133.25,234975
2026-02-09 11:58:00,11:58:00,133.55,135.55,132.9,134.5,310050
2026-02-09 11:59:00,11:59:00,135.2,136.0,132.45,133.0,253890
2026-02-09 12:00:00,12:00:00,133.55,138.65,132.95,135.9,348985
2026-02-09 12:01:00,12:01:00,136.15,139.9,135.6,137.4,274300
2026-02-09 12:02:00,12:02:00,137.45,139.7,132.55,135.85,322530
2026-02-09 12:03:00,12:03:00,135.5,138.95,135.5,137.05,142155
2026-02-09 12:04:00,12:04:00,137.75,140.3,136.8,139.95,187720
2026-02-09 12:05:00,12:05:00,139.25,141.6,137.1,138.05,328250
2026-02-09 12:06:00,12:06:00,138.45,140.25,136.65,139.5,160745
2026-02-09 12:07:00,12:07:00,139.65,143.25,139.5,142.65,344305
2026-02-09 12:08:00,12:08:00,142.75,144.75,139.25,144.75,345410
2026-02-09 12:09:00,12:09:00,145.0,149.75,144.75,149.45,616915
2026-02-09 12:10:00,12:10:00,149.2,150.9,147.95,148.6,417495
2026-02-09 12:11:00,12:11:00,148.6,150.65,147.15,149.5,290290
2026-02-09 12:12:00,12:12:00,149.2,151.3,149.2,149.95,238485
2026-02-09 12:13:00,12:13:00,149.95,152.55,145.8,148.0,345800
2026-02-09 12:14:00,12:14:00,148.05,149.4,147.45,148.0,212810
2026-02-09 12:15:00,12:15:00,148.3,149.95,147.55,148.0,115700
2026-02-09 12:16:00,12:16:00,148.0,149.45,145.25,146.1,168025
2026-02-09 12:17:00,12:17:00,145.95,147.15,143.0,146.75,304330
2026-02-09 12:18:00,12:18:00,147.0,148.5,144.35,147.4,161525
2026-02-09 12:19:00,12:19:00,147.25,147.8,143.85,144.7,85280
2026-02-09 12:20:00,12:20:00,145.1,148.05,143.8,147.95,220415
2026-02-09 12:21:00,12:21:00,147.75,150.0,147.6,150.0,166010
2026-02-09 12:22:00,12:22:00,149.45,152.55,149.0,149.95,290745
2026-02-09 12:23:00,12:23:00,149.55,152.75,149.4,150.15,203385
2026-02-09 12:24:00,12:24:00,150.35,152.25,149.4,150.6,112970
2026-02-09 12:25:00,12:25:00,150.8,152.6,149.95,150.4,237900
2026-02-09 12:26:00,12:26:00,150.45,150.7,148.5,149.0,107965
2026-02-09 12:27:00,12:27:00,147.25,149.0,146.25,148.35,146185
2026-02-09 12:28:00,12:28:00,147.75,149.25,146.05,147.1,78780
2026-02-09 12:29:00,12:29:00,147.05,147.1,142.2,142.8,280670
2026-02-09 12:30:00,12:30:00,142.7,143.15,133.0,133.6,580970
2026-02-09 12:31:00,12:31:00,132.45,133.95,131.0,133.65,335140
2026-02-09 12:32:00,12:32:00,132.25,134.95,130.95,133.4,317265
2026-02-09 12:33:00,12:33:00,133.3,136.85,132.8,135.8,268385
2026-02-09 12:34:00,12:34:00,135.8,136.15,134.2,135.7,149500
2026-02-09 12:35:00,12:35:00,135.8,139.45,135.35,137.5,364260
2026-02-09 12:36:00,12:36:00,137.7,138.45,135.45,137.1,236405
2026-02-09 12:37:00,12:37:00,137.15,139.8,136.9,136.95,228540
2026-02-09 12:38:00,12:38:00,137.15,138.0,133.55,134.65,224510
2026-02-09 12:39:00,12:39:00,134.7,135.05,132.1,132.25,200460
2026-02-09 12:40:00,12:40:00,132.3,134.4,131.55,132.6,220415
2026-02-09 12:41:00,12:41:00,132.7,135.4,131.9,134.15,166335
2026-02-09 12:42:00,12:42:00,134.25,134.4,131.6,132.0,145145
2026-02-09 12:43:00,12:43:00,132.35,132.35,130.15,130.6,305045
2026-02-09 12:44:00,12:44:00,131.1,132.85,129.4,130.7,179725
2026-02-09 12:45:00,12:45:00,130.35,131.2,129.25,131.15,227630
2026-02-09 12:46:00,12:46:00,131.5,133.4,131.0,133.05,235170
2026-02-09 12:47:00,12:47:00,132.1,133.05,128.75,129.4,175760
2026-02-09 12:48:00,12:48:00,129.2,131.1,128.45,129.15,131430
2026-02-09 12:49:00,12:49:00,129.15,130.8,128.2,130.25,197405
2026-02-09 12:50:00,12:50:00,130.4,133.45,130.25,132.4,250120
2026-02-09 12:51:00,12:51:00,132.9,134.95,131.4,131.75,224835
2026-02-09 12:52:00,12:52:00,131.95,131.95,124.75,126.1,582205
2026-02-09 12:53:00,12:53:00,126.15,127.3,121.55,122.5,437450
2026-02-09 12:54:00,12:54:00,122.0,124.35,120.5,122.45,277875
2026-02-09 12:55:00,12:55:00,121.4,123.25,119.4,122.9,455325
2026-02-09 12:56:00,12:56:00,123.2,123.85,119.6,121.85,277940
2026-02-09 12:57:00,12:57:00,121.75,124.6,121.4,124.4,188565
2026-02-09 12:58:00,12:58:00,124.35,127.0,124.15,126.3,394680
2026-02-09 12:59:00,12:59:00,126.9,131.35,126.3,130.8,384540
2026-02-09 13:00:00,13:00:00,130.1,133.0,129.15,132.9,439400
2026-02-09 13:01:00,13:01:00,132.8,134.35,131.95,133.1,361595
2026-02-09 13:02:00,13:02:00,133.25,137.4,133.1,136.6,476840
2026-02-09 13:03:00,13:03:00,136.55,136.6,132.25,134.55,262080
2026-02-09 13:04:00,13:04:00,134.7,135.8,132.75,135.5,165490
2026-02-09 13:05:00,13:05:00,135.7,137.0,134.05,135.0,206050
2026-02-09 13:06:00,13:06:00,134.65,135.85,133.85,135.4,133575
2026-02-09 13:07:00,13:07:00,135.0,137.05,134.65,136.85,230425
2026-02-09 13:08:00,13:08:00,137.2,141.25,136.65,141.25,514865
2026-02-09 13:09:00,13:09:00,140.8,142.9,140.2,142.4,468585
2026-02-09 13:10:00,13:10:00,142.0,146.7,142.0,145.0,507000
2026-02-09 13:11:00,13:11:00,144.5,145.0,139.6,140.0,415220
2026-02-09 13:12:00,13:12:00,140.1,140.6,136.35,138.85,306345
2026-02-09 13:13:00,13:13:00,139.35,140.9,138.25,140.9,177905
2026-02-09 13:14:00,13:14:00,141.15,141.15,138.7,140.1,102765
2026-02-09 13:15:00,13:15:00,140.8,143.6,140.1,142.2,242515
2026-02-09 13:16:00,13:16:00,142.0,144.0,141.65,142.15,160615
2026-02-09 13:17:00,13:17:00,142.1,143.0,141.2,141.7,121095
2026-02-09 13:18:00,13:18:00,141.25,144.0,140.5,143.8,200720
2026-02-09 13:19:00,13:19:00,143.25,144.7,142.6,143.9,136175
2026-02-09 13:20:00,13:20:00,144.1,145.4,141.6,141.8,225290
2026-02-09 13:21:00,13:21:00,141.8,142.0,137.7,138.5,299065
2026-02-09 13:22:00,13:22:00,138.25,139.45,134.5,138.85,392015
2026-02-09 13:23:00,13:23:00,138.55,139.2,135.1,136.0,136305
2026-02-09 13:24:00,13:24:00,136.15,136.9,134.2,134.55,171860
2026-02-09 13:25:00,13:25:00,133.0,134.55,130.45,131.7,334945
2026-02-09 13:26:00,13:26:00,131.75,134.35,131.7,134.25,118690
2026-02-09 13:27:00,13:27:00,134.05,138.4,133.85,133.85,286585
2026-02-09 13:28:00,13:28:00,134.15,135.1,131.25,131.65,169000
2026-02-09 13:29:00,13:29:00,131.4,131.9,128.8,129.7,283595
2026-02-09 13:30:00,13:30:00,129.65,133.65,128.7,133.65,228280
2026-02-09 13:31:00,13:31:00,133.1,134.7,131.7,131.8,132535
2026-02-09 13:32:00,13:32:00,131.0,132.95,127.45,132.95,368355
2026-02-09 13:33:00,13:33:00,133.25,139.7,132.95,139.3,451035
2026-02-09 13:34:00,13:34:00,139.05,140.9,138.5,140.85,333775
2026-02-09 13:35:00,13:35:00,140.25,142.3,139.2,139.35,268645
2026-02-09 13:36:00,13:36:00,140.1,143.45,139.35,142.7,214890
2026-02-09 13:37:00,13:37:00,143.0,143.55,141.3,141.4,191620
2026-02-09 13:38:00,13:38:00,140.9,142.5,139.55,142.35,127660
2026-02-09 13:39:00,13:39:00,142.0,143.1,140.55,141.35,166920
2026-02-09 13:40:00,13:40:00,141.55,144.55,141.15,143.75,165750
2026-02-09 13:41:00,13:41:00,143.4,143.85,141.0,141.4,116545
2026-02-09 13:42:00,13:42:00,141.65,142.5,139.3,139.35,141180
2026-02-09 13:43:00,13:43:00,139.35,142.4,139.3,139.95,82810
2026-02-09 13:44:00,13:44:00,140.1,141.4,138.0,139.9,111865
2026-02-09 13:45:00,13:45:00,140.0,144.0,139.9,140.2,227955
2026-02-09 13:46:00,13:46:00,139.95,140.2,136.9,136.95,301080
2026-02-09 13:47:00,13:47:00,137.3,139.5,136.7,139.45,122005
2026-02-09 13:48:00,13:48:00,139.45,141.4,135.95,136.2,229840
2026-02-09 13:49:00,13:49:00,136.8,137.4,135.3,136.45,108485
2026-02-09 13:50:00,13:50:00,136.9,138.35,135.35,137.45,93470
2026-02-09 13:51:00,13:51:00,137.2,138.4,135.1,137.15,140530
2026-02-09 13:52:00,13:52:00,137.1,139.5,135.4,138.0,131885
2026-02-09 13:53:00,13:53:00,138.1,141.85,138.0,140.2,198380
2026-02-09 13:54:00,13:54:00,140.65,142.3,137.1,137.85,217425
2026-02-09 13:55:00,13:55:00,138.15,142.8,137.85,141.25,165100
2026-02-09 13:56:00,13:56:00,141.25,142.7,138.5,142.15,132340
2026-02-09 13:57:00,13:57:00,142.2,143.6,141.25,142.75,175955
2026-02-09 13:58:00,13:58:00,142.65,142.8,139.65,140.45,114790
2026-02-09 13:59:00,13:59:00,140.3,140.5,133.8,133.8,307450
2026-02-09 14:00:00,14:00:00,134.05,140.8,133.8,140.8,232765
2026-02-09 14:01:00,14:01:00,141.0,143.5,137.9,137.9,333255
2026-02-09 14:02:00,14:02:00,138.3,139.8,135.4,138.7,184860
2026-02-09 14:03:00,14:03:00,139.2,140.6,132.25,132.7,323440
2026-02-09 14:04:00,14:04:00,133.15,134.3,130.9,133.95,281255
2026-02-09 14:05:00,14:05:00,134.0,134.0,130.85,132.65,205985
2026-02-09 14:06:00,14:06:00,131.9,135.5,130.2,135.35,279500
2026-02-09 14:07:00,14:07:00,135.25,138.35,134.95,137.55,276575
2026-02-09 14:08:00,14:08:00,137.4,138.45,136.15,136.15,146055
2026-02-09 14:09:00,14:09:00,136.6,139.15,133.65,139.15,205595
2026-02-09 14:10:00,14:10:00,139.6,142.0,139.15,141.0,331630
2026-02-09 14:11:00,14:11:00,140.85,142.5,139.6,141.6,205270
2026-02-09 14:12:00,14:12:00,142.5,143.2,135.4,136.3,273975
2026-02-09 14:13:00,14:13:00,136.0,137.75,134.6,134.75,138385
2026-02-09 14:14:00,14:14:00,134.95,136.25,133.55,135.1,121550
2026-02-09 14:15:00,14:15:00,134.85,136.4,133.25,134.75,152880
2026-02-09 14:16:00,14:16:00,134.25,139.45,134.25,139.05,183820
2026-02-09 14:17:00,14:17:00,139.2,139.85,134.45,134.85,199095
2026-02-09 14:18:00,14:18:00,135.6,136.3,133.9,134.8,114400
2026-02-09 14:19:00,14:19:00,135.5,139.5,134.8,139.2,171275
2026-02-09 14:20:00,14:20:00,139.1,140.8,138.2,140.8,203580
2026-02-09 14:21:00,14:21:00,140.1,141.95,139.25,140.8,190580
2026-02-09 14:22:00,14:22:00,141.1,146.15,139.6,144.8,398125
2026-02-09 14:23:00,14:23:00,145.05,149.65,143.5,148.6,504270
2026-02-09 14:24:00,14:24:00,148.3,149.35,144.6,144.9,374660
2026-02-09 14:25:00,14:25:00,145.2,147.75,143.95,147.75,288405
2026-02-09 14:26:00,14:26:00,147.7,148.7,144.7,144.95,322075
2026-02-09 14:27:00,14:27:00,144.95,148.45,143.45,145.75,346905
2026-02-09 14:28:00,14:28:00,145.95,146.35,144.4,145.3,194740
2026-02-09 14:29:00,14:29:00,145.35,145.55,142.75,144.7,190450
2026-02-09 14:30:00,14:30:00,144.7,146.8,142.65,143.05,251550
2026-02-09 14:31:00,14:31:00,143.65,144.5,138.6,139.45,443170
2026-02-09 14:32:00,14:32:00,139.1,139.75,137.2,138.4,269880
2026-02-09 14:33:00,14:33:00,139.3,141.55,136.25,140.3,274560
2026-02-09 14:34:00,14:34:00,140.6,142.65,137.8,138.75,295620
2026-02-09 14:35:00,14:35:00,138.95,140.65,138.75,139.2,135850
2026-02-09 14:36:00,14:36:00,139.0,140.05,137.9,139.15,128440
2026-02-09 14:37:00,14:37:00,139.25,139.85,136.05,136.05,173615
2026-02-09 14:38:00,14:38:00,136.05,136.05,133.0,135.25,450840
2026-02-09 14:39:00,14:39:00,135.3,136.85,134.8,135.2,201500
2026-02-09 14:40:00,14:40:00,135.2,136.0,134.3,134.6,124865
2026-02-09 14:41:00,14:41:00,134.05,134.6,127.9,129.35,578500
2026-02-09 14:42:00,14:42:00,129.35,132.75,129.35,131.8,294645
2026-02-09 14:43:00,14:43:00,131.65,134.8,131.65,132.65,284700
2026-02-09 14:44:00,14:44:00,132.7,134.0,131.9,133.85,145860
2026-02-09 14:45:00,14:45:00,133.9,135.1,132.8,134.55,265590
2026-02-09 14:46:00,14:46:00,134.55,135.75,134.25,135.35,161070
2026-02-09 14:47:00,14:47:00,135.5,138.9,135.35,138.9,323505
2026-02-09 14:48:00,14:48:00,139.0,144.5,138.9,143.6,687050
2026-02-09 14:49:00,14:49:00,143.25,143.55,138.1,139.8,356200
2026-02-09 14:50:00,14:50:00,139.7,141.5,139.2,141.0,208390
2026-02-09 14:51:00,14:51:00,141.05,141.4,137.4,137.4,213135
2026-02-09 14:52:00,14:52:00,137.9,139.95,137.4,137.8,153530
2026-02-09 14:53:00,14:53:00,137.3,137.8,129.4,132.45,603460
2026-02-09 14:54:00,14:54:00,132.65,137.0,132.45,135.6,309790
2026-02-09 14:55:00,14:55:00,136.15,139.2,135.6,137.1,290225
2026-02-09 14:56:00,14:56:00,136.85,140.25,135.35,139.45,226005
2026-02-09 14:57:00,14:57:00,139.65,142.75,139.3,142.35,345995
2026-02-09 14:58:00,14:58:00,142.45,142.45,140.35,140.9,207350
2026-02-09 14:59:00,14:59:00,141.0,142.4,139.95,141.75,201955
2026-02-09 15:00:00,15:00:00,143.45,145.8,141.5,144.0,649545
2026-02-09 15:01:00,15:01:00,144.0,146.6,142.7,146.3,387985
2026-02-09 15:02:00,15:02:00,146.15,146.9,142.4,143.05,410995
2026-02-09 15:03:00,15:03:00,143.85,143.85,140.85,143.45,275145
2026-02-09 15:04:00,15:04:00,144.3,150.3,143.45,149.0,515580
2026-02-09 15:05:00,15:05:00,149.15,150.15,147.8,149.3,455520
2026-02-09 15:06:00,15:06:00,149.0,153.6,148.2,151.6,595660
2026-02-09 15:07:00,15:07:00,151.2,152.25,148.85,152.1,356005
2026-02-09 15:08:00,15:08:00,150.85,152.1,149.0,150.55,317005
2026-02-09 15:09:00,15:09:00,150.3,151.0,147.75,149.2,201955
2026-02-09 15:10:00,15:10:00,149.05,151.2,145.75,146.9,356590
2026-02-09 15:11:00,15:11:00,147.1,147.1,141.35,142.8,320970
2026-02-09 15:12:00,15:12:00,142.85,142.85,140.15,141.4,178360
2026-02-09 15:13:00,15:13:00,140.95,142.5,139.65,142.15,202995
2026-02-09 15:14:00,15:14:00,142.5,146.6,142.15,146.4,236275
2026-02-09 15:15:00,15:15:00,144.65,146.55,143.4,145.8,197795
2026-02-09 15:16:00,15:16:00,145.7,145.8,142.75,144.6,138580
2026-02-09 15:17:00,15:17:00,144.95,145.9,144.15,144.6,129675
2026-02-09 15:18:00,15:18:00,144.2,144.6,142.05,144.25,158145
2026-02-09 15:19:00,15:19:00,143.3,144.8,143.0,144.7,88010
2026-02-09 15:20:00,15:20:00,144.65,144.95,143.2,144.1,148200
2026-02-09 15:21:00,15:21:00,143.45,144.1,142.4,143.45,127010
