datetime,open,high,low,close,volume
2026-04-09 10:36:00,383.55,383.95,365.75,368.05,20800
2026-04-09 10:37:00,369.65,374.45,368.05,373.35,5785
2026-04-09 10:38:00,370.0,373.35,357.35,359.45,27495
2026-04-09 10:39:00,360.55,365.85,358.95,361.35,5135
2026-04-09 10:40:00,360.15,362.5,351.15,354.0,30810
2026-04-09 10:41:00,356.9,362.0,352.95,362.0,15015
2026-04-09 10:42:00,361.05,362.95,354.0,354.25,13780
2026-04-09 10:43:00,354.55,355.8,345.75,345.75,12740
2026-04-09 10:44:00,346.9,346.9,341.1,344.7,21515
2026-04-09 10:45:00,345.2,351.65,344.7,349.55,14690
2026-04-09 10:46:00,349.75,355.8,349.3,354.25,15535
2026-04-09 10:47:00,352.1,356.7,351.9,356.3,12935
2026-04-09 10:48:00,356.4,356.6,351.05,352.2,7410
2026-04-09 10:49:00,350.65,355.0,350.65,353.4,6890
2026-04-09 10:50:00,353.15,353.6,350.75,353.2,11050
2026-04-09 10:51:00,353.15,356.0,349.0,350.15,13065
2026-04-09 10:52:00,350.8,355.0,350.0,350.0,9685
2026-04-09 10:53:00,351.7,355.55,346.0,350.25,20930
2026-04-09 10:54:00,348.95,354.1,347.0,354.1,8645
2026-04-09 10:55:00,355.0,360.4,354.1,360.35,15600
2026-04-09 10:56:00,360.45,365.1,357.9,361.65,14625
2026-04-09 10:57:00,361.3,361.65,352.25,356.8,11700
2026-04-09 10:58:00,358.15,358.15,353.15,353.4,4095
2026-04-09 10:59:00,354.7,356.55,352.4,353.75,5850
2026-04-09 11:00:00,354.8,369.0,353.75,368.15,13650
2026-04-09 11:01:00,368.95,371.3,363.15,371.0,17875
2026-04-09 11:02:00,370.4,376.2,369.95,370.15,23985
2026-04-09 11:03:00,371.4,373.0,360.5,367.6,16640
2026-04-09 11:04:00,366.7,369.75,360.0,365.65,7605
2026-04-09 11:05:00,365.8,366.5,362.0,364.0,5460
2026-04-09 11:06:00,365.65,365.65,352.0,352.0,28470
2026-04-09 11:07:00,352.0,367.35,351.6,364.75,19500
2026-04-09 11:08:00,367.85,374.1,364.75,374.1,9230
2026-04-09 11:09:00,374.3,376.0,371.25,371.25,14820
2026-04-09 11:10:00,371.85,379.0,371.25,379.0,23140
2026-04-09 11:11:00,379.9,379.9,373.25,374.5,8385
2026-04-09 11:12:00,371.0,374.5,365.45,366.9,21125
2026-04-09 11:13:00,367.2,370.15,365.05,369.65,9425
2026-04-09 11:14:00,368.35,370.75,366.45,369.75,5915
2026-04-09 11:15:00,370.15,373.05,369.75,371.4,8970
2026-04-09 11:16:00,370.0,371.4,362.25,365.2,12090
2026-04-09 11:17:00,362.95,365.2,354.0,356.0,22100
2026-04-09 11:18:00,354.95,356.0,350.85,350.85,9880
2026-04-09 11:19:00,353.0,356.65,349.4,353.85,16315
2026-04-09 11:20:00,355.5,360.95,351.0,351.0,10270
2026-04-09 11:21:00,351.55,351.8,345.0,345.5,28340
2026-04-09 11:22:00,345.7,356.25,344.65,356.05,29315
2026-04-09 11:23:00,356.75,357.65,354.1,356.4,19240
2026-04-09 11:24:00,355.35,363.9,355.0,358.8,25220
2026-04-09 11:25:00,357.8,363.9,357.8,363.9,9685
2026-04-09 11:26:00,366.0,368.0,361.55,365.95,10270
2026-04-09 11:27:00,366.8,368.9,364.0,364.2,15470
2026-04-09 11:28:00,363.2,373.6,362.2,371.65,12675
2026-04-09 11:29:00,370.55,371.65,368.2,370.55,10075
2026-04-09 11:30:00,370.4,383.65,368.9,380.65,36725
2026-04-09 11:31:00,380.7,383.1,380.0,380.35,20735
2026-04-09 11:32:00,381.45,381.45,376.9,380.15,5655
2026-04-09 11:33:00,382.0,384.6,372.95,374.2,12675
2026-04-09 11:34:00,370.1,374.2,365.75,371.55,11570
2026-04-09 11:35:00,371.4,373.05,367.5,367.6,5070
2026-04-09 11:36:00,368.6,374.15,367.6,373.15,2730
2026-04-09 11:37:00,374.0,374.3,370.75,371.15,1755
2026-04-09 11:38:00,370.8,375.6,369.9,373.5,5525
2026-04-09 11:39:00,377.2,377.2,372.0,372.0,5525
2026-04-09 11:40:00,369.8,373.0,366.1,372.55,6240
2026-04-09 11:41:00,372.2,382.25,371.6,381.05,7735
2026-04-09 11:42:00,381.45,381.45,373.0,373.9,6760
2026-04-09 11:43:00,373.1,375.2,371.8,374.9,4290
2026-04-09 11:44:00,377.8,380.0,374.9,379.4,2990
2026-04-09 11:45:00,380.0,380.9,372.9,373.55,6305
2026-04-09 11:46:00,371.7,373.55,370.0,372.75,6305
2026-04-09 11:47:00,372.8,377.55,372.2,377.15,4030
2026-04-09 11:48:00,378.3,388.7,377.15,388.7,18265
2026-04-09 11:49:00,384.75,396.0,384.75,394.6,22100
2026-04-09 11:50:00,394.05,394.6,383.45,386.55,18915
2026-04-09 11:51:00,386.7,396.95,384.8,392.3,19110
2026-04-09 11:52:00,391.6,395.65,391.25,391.3,15730
2026-04-09 11:53:00,394.35,400.0,391.3,395.75,24505
2026-04-09 11:54:00,395.0,395.75,386.75,391.25,10660
2026-04-09 11:55:00,393.0,407.75,389.0,401.6,25350
2026-04-09 11:56:00,401.8,402.45,393.8,393.8,8125
2026-04-09 11:57:00,393.15,400.0,392.35,399.15,10335
2026-04-09 11:58:00,399.3,399.9,384.0,386.25,10140
2026-04-09 11:59:00,390.0,396.0,386.25,394.45,9360
2026-04-09 12:00:00,393.65,400.95,393.65,400.35,7670
2026-04-09 12:01:00,400.45,403.8,395.7,397.0,6630
2026-04-09 12:02:00,394.25,397.0,386.6,393.15,7475
2026-04-09 12:03:00,392.8,393.15,385.75,388.5,4095
2026-04-09 12:04:00,389.1,390.9,384.0,386.7,2600
2026-04-09 12:05:00,385.45,386.7,374.15,384.45,24050
2026-04-09 12:06:00,382.65,386.7,381.3,386.7,8125
2026-04-09 12:07:00,386.85,393.0,386.7,392.35,11895
2026-04-09 12:08:00,388.9,396.95,388.9,396.6,7670
2026-04-09 12:09:00,397.25,402.75,396.0,400.65,14365
2026-04-09 12:10:00,401.5,403.65,398.95,401.45,15275
2026-04-09 12:11:00,401.7,407.0,401.0,401.0,12285
2026-04-09 12:12:00,399.7,401.0,395.25,397.45,4680
2026-04-09 12:13:00,395.0,402.0,392.0,392.0,11700
2026-04-09 12:14:00,391.0,392.6,387.45,391.5,7930
2026-04-09 12:15:00,391.0,393.4,387.4,390.0,5850
2026-04-09 12:16:00,389.65,392.15,387.55,390.45,5200
2026-04-09 12:17:00,391.9,392.2,387.2,388.65,1950
2026-04-09 12:18:00,388.8,391.95,384.6,384.6,5070
2026-04-09 12:19:00,385.25,389.8,384.6,385.5,3640
2026-04-09 12:20:00,382.8,387.25,381.8,385.0,11310
2026-04-09 12:21:00,386.1,390.35,385.0,387.4,3835
2026-04-09 12:22:00,390.0,391.2,387.4,391.15,3705
2026-04-09 12:23:00,388.0,391.15,384.05,385.4,2405
2026-04-09 12:24:00,384.8,385.4,378.2,381.15,6370
2026-04-09 12:25:00,381.3,382.8,373.7,374.95,22360
2026-04-09 12:26:00,372.0,378.3,372.0,377.9,9620
2026-04-09 12:27:00,377.35,384.0,372.0,383.1,8970
2026-04-09 12:28:00,382.15,388.6,380.4,388.6,13455
2026-04-09 12:29:00,390.0,392.75,386.6,387.45,9165
2026-04-09 12:30:00,389.85,393.0,386.55,391.05,11180
2026-04-09 12:31:00,388.95,393.0,388.95,393.0,4940
2026-04-09 12:32:00,391.4,393.0,388.5,391.2,3510
2026-04-09 12:33:00,390.6,391.35,379.05,379.05,5785
2026-04-09 12:34:00,378.0,379.9,375.95,378.5,10400
2026-04-09 12:35:00,377.65,382.2,377.65,381.9,3770
2026-04-09 12:36:00,381.35,382.05,374.0,374.0,7085
2026-04-09 12:37:00,373.8,374.35,367.5,373.2,17225
2026-04-09 12:38:00,373.0,374.4,368.75,369.15,4160
2026-04-09 12:39:00,369.15,371.5,362.65,371.45,13715
2026-04-09 12:40:00,371.15,378.6,369.65,375.25,7475
2026-04-09 12:41:00,374.0,376.55,372.0,373.75,4225
2026-04-09 12:42:00,372.7,373.75,369.0,370.3,3250
2026-04-09 12:43:00,371.1,371.55,362.95,364.2,5135
2026-04-09 12:44:00,365.1,369.8,364.2,368.1,4940
2026-04-09 12:45:00,368.65,368.65,362.25,363.6,9490
2026-04-09 12:46:00,365.55,365.55,346.1,350.0,41210
2026-04-09 12:47:00,349.25,350.45,342.9,342.9,28015
2026-04-09 12:48:00,340.9,342.9,335.0,336.95,38155
2026-04-09 12:49:00,337.45,339.4,333.95,336.05,19045
2026-04-09 12:50:00,336.9,342.0,331.0,336.85,30355
2026-04-09 12:51:00,335.4,343.75,335.4,339.85,37310
2026-04-09 12:52:00,340.2,345.0,339.85,344.9,14560
2026-04-09 12:53:00,344.05,345.0,341.0,343.8,9295
2026-04-09 12:54:00,343.8,353.0,343.6,349.0,18785
2026-04-09 12:55:00,349.05,354.3,347.5,351.6,14560
2026-04-09 12:56:00,351.45,355.0,347.35,348.85,13260
2026-04-09 12:57:00,348.65,351.45,347.25,347.25,4095
2026-04-09 12:58:00,347.95,355.05,346.6,350.25,7410
2026-04-09 12:59:00,353.3,353.3,348.75,349.05,2600
2026-04-09 13:00:00,349.95,354.6,349.05,349.55,8645
2026-04-09 13:01:00,350.25,351.75,348.9,350.75,6045
2026-04-09 13:02:00,355.4,355.4,345.6,347.8,9685
2026-04-09 13:03:00,347.3,354.4,346.7,353.2,4485
2026-04-09 13:04:00,350.55,353.2,350.45,352.6,6760
2026-04-09 13:05:00,351.0,352.6,346.6,348.7,1365
2026-04-09 13:06:00,348.8,350.0,343.7,347.25,11050
2026-04-09 13:07:00,348.75,355.35,347.25,350.5,9425
2026-04-09 13:08:00,350.25,350.85,348.95,348.95,1495
2026-04-09 13:09:00,350.95,352.0,348.45,348.45,4225
2026-04-09 13:10:00,349.8,349.9,342.4,342.5,9815
2026-04-09 13:11:00,342.8,343.3,340.05,340.7,10660
2026-04-09 13:12:00,340.0,340.7,333.35,336.05,17160
2026-04-09 13:13:00,337.15,343.75,336.05,343.75,8840
2026-04-09 13:14:00,343.6,344.25,339.65,342.85,13845
2026-04-09 13:15:00,341.15,342.85,336.65,338.4,17355
2026-04-09 13:16:00,337.0,338.4,335.0,335.9,13000
2026-04-09 13:17:00,335.9,338.4,334.9,337.6,6825
2026-04-09 13:18:00,337.2,337.75,332.75,334.15,11635
2026-04-09 13:19:00,334.35,337.65,333.6,333.6,13520
2026-04-09 13:20:00,334.35,334.35,330.0,330.0,10595
2026-04-09 13:21:00,328.9,330.0,317.45,317.45,32565
2026-04-09 13:22:00,316.9,325.1,314.1,324.85,52715
2026-04-09 13:23:00,326.35,326.4,320.55,325.0,18330
2026-04-09 13:24:00,325.0,325.0,320.65,323.2,11440
2026-04-09 13:25:00,322.0,323.2,319.05,320.0,9620
2026-04-09 13:26:00,319.0,325.3,318.95,323.05,10075
2026-04-09 13:27:00,324.15,324.15,319.3,319.45,8125
2026-04-09 13:28:00,321.15,321.65,316.0,316.0,10855
2026-04-09 13:29:00,315.2,316.2,313.1,315.2,16315
2026-04-09 13:30:00,314.25,320.4,314.2,314.2,13195
2026-04-09 13:31:00,314.0,314.2,307.0,311.65,77285
2026-04-09 13:32:00,311.2,317.2,309.45,317.2,23660
2026-04-09 13:33:00,316.2,325.4,316.2,325.25,41925
2026-04-09 13:34:00,325.35,326.75,320.2,324.05,18070
2026-04-09 13:35:00,322.45,327.2,322.1,325.1,21905
2026-04-09 13:36:00,325.8,329.1,322.0,326.45,15990
2026-04-09 13:37:00,327.65,328.1,318.65,319.0,17940
2026-04-09 13:38:00,318.0,323.4,315.25,323.4,47515
2026-04-09 13:39:00,321.65,323.4,317.25,318.7,7800
2026-04-09 13:40:00,319.35,320.0,315.85,316.0,12480
2026-04-09 13:41:00,316.15,316.3,310.2,313.0,24375
2026-04-09 13:42:00,313.8,315.5,312.0,315.1,17680
2026-04-09 13:43:00,315.2,315.2,309.5,312.1,44720
2026-04-09 13:44:00,311.5,312.1,308.0,310.2,16445
2026-04-09 13:45:00,309.5,313.1,309.5,312.45,10920
2026-04-09 13:46:00,313.45,313.45,305.85,307.45,46085
2026-04-09 13:47:00,306.25,307.45,298.25,300.5,33930
2026-04-09 13:48:00,301.1,310.1,299.7,307.8,34645
2026-04-09 13:49:00,309.05,312.0,307.8,308.15,16965
2026-04-09 13:50:00,307.5,316.0,306.8,315.95,25285
2026-04-09 13:51:00,315.5,319.75,315.0,315.0,38740
2026-04-09 13:52:00,315.15,317.25,310.45,310.45,43615
2026-04-09 13:53:00,310.8,311.85,304.1,306.35,27235
2026-04-09 13:54:00,306.85,314.0,306.35,313.5,37440
2026-04-09 13:55:00,311.6,314.65,311.0,314.65,15795
2026-04-09 13:56:00,313.6,318.0,313.4,318.0,15145
2026-04-09 13:57:00,318.35,318.35,312.85,315.2,11765
2026-04-09 13:58:00,315.2,315.9,309.45,309.45,21450
2026-04-09 13:59:00,310.55,312.0,308.7,311.0,10205
2026-04-09 14:00:00,311.8,312.6,305.15,311.9,21385
2026-04-09 14:01:00,311.85,316.0,309.45,315.05,38350
2026-04-09 14:02:00,314.8,316.0,312.15,312.75,10465
2026-04-09 14:03:00,312.6,319.1,312.0,319.1,15535
2026-04-09 14:04:00,319.45,324.65,318.65,319.45,47320
2026-04-09 14:05:00,318.65,319.45,310.3,312.25,17940
2026-04-09 14:06:00,313.1,320.0,311.95,320.0,12610
2026-04-09 14:07:00,317.95,322.15,314.3,322.15,17095
2026-04-09 14:08:00,321.35,325.95,320.85,324.9,32370
2026-04-09 14:09:00,326.2,327.2,320.0,321.95,31200
2026-04-09 14:10:00,320.15,321.95,309.4,310.05,31460
2026-04-09 14:11:00,310.05,312.75,307.35,307.35,38285
2026-04-09 14:12:00,307.8,307.95,301.0,306.9,30615
2026-04-09 14:13:00,307.65,314.3,306.9,309.0,16900
2026-04-09 14:14:00,309.45,309.5,302.15,302.7,14235
2026-04-09 14:15:00,304.35,305.9,298.15,298.15,33150
2026-04-09 14:16:00,298.15,300.4,296.3,300.4,25545
2026-04-09 14:17:00,302.9,305.0,300.1,302.4,21515
2026-04-09 14:18:00,301.8,302.4,295.1,298.15,25610
2026-04-09 14:19:00,297.2,299.55,292.85,292.85,33865
2026-04-09 14:20:00,293.9,300.85,292.85,296.05,52390
2026-04-09 14:21:00,295.75,298.6,292.6,292.6,16055
2026-04-09 14:22:00,293.35,294.3,288.75,289.5,38610
2026-04-09 14:23:00,289.35,289.5,282.95,285.05,59085
2026-04-09 14:24:00,286.1,288.6,280.25,287.2,52000
2026-04-09 14:25:00,286.7,287.55,282.4,282.9,26910
2026-04-09 14:26:00,282.65,284.15,277.75,279.7,52000
2026-04-09 14:27:00,278.75,280.7,275.3,277.8,50115
2026-04-09 14:28:00,278.1,283.8,277.8,280.0,41405
2026-04-09 14:29:00,280.0,281.0,278.45,279.4,15340
2026-04-09 14:30:00,280.2,280.2,276.0,276.95,24960
2026-04-09 14:31:00,276.95,278.95,257.7,261.45,125905
2026-04-09 14:32:00,261.1,271.65,259.2,271.0,116675
2026-04-09 14:33:00,271.2,274.5,268.6,271.7,59995
2026-04-09 14:34:00,269.05,271.7,264.6,268.35,38350
2026-04-09 14:35:00,266.7,273.55,266.2,268.5,40300
2026-04-09 14:36:00,270.25,271.1,267.0,269.35,36270
2026-04-09 14:37:00,269.6,271.7,265.85,269.35,47385
2026-04-09 14:38:00,268.95,270.8,266.7,268.45,21710
2026-04-09 14:39:00,268.2,274.9,266.55,273.2,63050
2026-04-09 14:40:00,274.0,274.4,271.05,273.5,33670
2026-04-09 14:41:00,274.4,277.8,273.0,276.95,71500
2026-04-09 14:42:00,279.0,284.9,276.95,282.45,101660
2026-04-09 14:43:00,283.3,295.3,282.45,293.4,156065
2026-04-09 14:44:00,293.7,293.85,288.0,288.1,50570
2026-04-09 14:45:00,288.2,292.75,285.85,289.7,61295
2026-04-09 14:46:00,287.55,289.7,285.45,288.4,24505
2026-04-09 14:47:00,288.4,292.1,285.75,290.7,27300
2026-04-09 14:48:00,292.6,296.15,283.75,284.6,59475
2026-04-09 14:49:00,285.2,292.5,284.0,289.9,30225
2026-04-09 14:50:00,291.55,291.55,285.65,286.1,20215
2026-04-09 14:51:00,286.5,292.3,284.85,292.0,28405
2026-04-09 14:52:00,290.85,297.0,290.7,294.25,38935
2026-04-09 14:53:00,295.0,297.0,292.55,297.0,17160
2026-04-09 14:54:00,295.6,298.85,294.0,296.05,35360
2026-04-09 14:55:00,296.75,296.75,290.35,291.6,21905
2026-04-09 14:56:00,293.25,299.05,291.6,292.55,26130
2026-04-09 14:57:00,292.75,297.4,292.2,292.7,24765
2026-04-09 14:58:00,293.1,293.55,286.5,290.0,45435
2026-04-09 14:59:00,291.1,295.25,290.0,295.25,13065
2026-04-09 15:00:00,297.0,303.0,285.9,292.0,58760
2026-04-09 15:01:00,291.35,306.45,290.25,305.3,97500
2026-04-09 15:02:00,304.45,323.6,304.45,320.45,128570
2026-04-09 15:03:00,319.9,335.25,318.25,320.5,107250
2026-04-09 15:04:00,319.5,320.5,304.0,307.0,67015
2026-04-09 15:05:00,306.45,310.0,297.75,309.9,67015
2026-04-09 15:06:00,308.7,312.55,303.4,312.5,33735
2026-04-09 15:07:00,312.8,312.8,303.95,309.75,27105
2026-04-09 15:08:00,309.0,318.0,306.5,318.0,26650
2026-04-09 15:09:00,319.0,330.0,318.0,325.0,53950
2026-04-09 15:10:00,327.1,328.5,322.65,327.85,31720
2026-04-09 15:11:00,327.0,328.5,322.6,325.25,31655
2026-04-09 15:12:00,324.5,336.9,324.05,333.6,40105
2026-04-09 15:13:00,332.2,333.6,325.95,327.75,21125
2026-04-09 15:14:00,326.25,331.0,325.0,325.0,42315
2026-04-09 15:15:00,325.35,328.3,317.8,321.4,43355
2026-04-09 15:16:00,320.1,325.0,319.05,324.6,17875
2026-04-09 15:17:00,324.95,328.3,324.15,325.8,18005
2026-04-09 15:18:00,324.9,325.85,321.5,324.7,17030
2026-04-09 15:19:00,324.8,327.7,321.35,324.5,23270
2026-04-09 15:20:00,323.0,329.65,322.4,328.45,19630
2026-04-09 15:21:00,329.4,329.7,324.65,329.5,19825
2026-04-09 15:22:00,328.6,329.5,325.65,328.1,20085
2026-04-09 15:23:00,328.15,328.9,323.95,325.55,22230
2026-04-09 15:24:00,325.0,325.6,323.35,324.45,12935
2026-04-09 15:25:00,324.8,326.1,323.4,323.4,23205
2026-04-09 15:26:00,323.65,325.9,322.0,323.85,24700
2026-04-09 15:27:00,323.1,323.85,320.55,322.9,20215
2026-04-09 15:28:00,320.45,324.0,320.45,323.1,22880
2026-04-09 15:29:00,323.55,325.1,322.0,324.1,23075
