datetime,open,high,low,close,volume
2026-03-27 10:50:00,353.6,354.05,348.75,350.0,57200
2026-03-27 10:51:00,350.15,352.05,347.35,349.35,54080
2026-03-27 10:52:00,349.4,350.7,346.7,347.6,36985
2026-03-27 10:53:00,348.6,350.35,340.1,342.0,69420
2026-03-27 10:54:00,341.8,342.55,330.65,332.75,74230
2026-03-27 10:55:00,333.0,338.4,331.35,337.15,58890
2026-03-27 10:56:00,337.0,342.9,337.0,342.9,55445
2026-03-27 10:57:00,342.85,342.9,334.1,339.9,44655
2026-03-27 10:58:00,308.95,314.85,307.95,312.65,30095
2026-03-27 10:59:00,343.95,344.45,340.25,344.45,35100
2026-03-27 11:00:00,312.5,322.95,312.0,322.55,63635
2026-03-27 11:01:00,321.0,328.45,319.45,325.2,69225
2026-03-27 11:02:00,324.9,327.3,321.0,321.3,26260
2026-03-27 11:03:00,353.4,353.4,340.6,344.0,62725
2026-03-27 11:04:00,312.7,318.45,311.0,317.7,16250
2026-03-27 11:05:00,316.95,317.7,313.5,315.75,10270
2026-03-27 11:06:00,318.85,319.3,315.0,317.0,8320
2026-03-27 11:07:00,316.95,322.95,316.95,320.95,11180
2026-03-27 11:08:00,320.2,323.95,318.85,323.15,9750
2026-03-27 11:09:00,321.95,327.5,320.9,326.4,14300
2026-03-27 11:10:00,326.45,330.5,322.2,322.7,39260
2026-03-27 11:11:00,321.0,325.95,320.15,322.95,18655
2026-03-27 11:12:00,322.15,322.95,315.0,320.65,15210
2026-03-27 11:13:00,320.6,325.0,317.6,325.0,14170
2026-03-27 11:14:00,323.5,325.0,318.95,323.8,7735
2026-03-27 11:15:00,323.75,326.25,319.85,323.7,8450
2026-03-27 11:16:00,324.0,326.35,321.6,321.6,8515
2026-03-27 11:17:00,321.8,322.55,318.0,319.35,7215
2026-03-27 11:18:00,351.9,353.6,340.0,340.0,47190
2026-03-27 11:19:00,341.0,341.45,335.1,341.45,64740
2026-03-27 11:20:00,341.0,342.35,337.55,342.35,27690
2026-03-27 11:21:00,340.15,342.35,336.05,336.05,21320
2026-03-27 11:22:00,336.6,340.5,333.5,335.7,44850
2026-03-27 11:23:00,335.95,337.55,330.35,330.55,42250
2026-03-27 11:24:00,329.6,334.25,329.6,331.6,40105
2026-03-27 11:25:00,332.2,332.2,328.0,330.1,71630
2026-03-27 11:26:00,330.6,330.85,326.7,329.2,53170
2026-03-27 11:27:00,329.75,336.95,328.0,328.6,72670
2026-03-27 11:28:00,327.85,328.6,317.5,318.6,111020
2026-03-27 11:29:00,318.4,318.95,314.0,317.6,182910
2026-03-27 11:30:00,317.7,320.85,315.85,319.45,74685
2026-03-27 11:31:00,318.7,320.55,315.25,315.6,54535
2026-03-27 11:32:00,314.65,318.85,311.55,318.85,96915
2026-03-27 11:33:00,318.35,323.9,318.35,321.55,128310
2026-03-27 11:34:00,321.2,322.45,315.25,317.8,58175
2026-03-27 11:35:00,319.0,324.15,317.8,320.8,33930
2026-03-27 11:36:00,319.9,327.3,318.2,323.2,51675
2026-03-27 11:37:00,322.3,326.8,320.0,320.0,42575
2026-03-27 11:38:00,320.0,322.5,317.35,322.25,37635
2026-03-27 11:39:00,322.5,326.2,321.1,321.65,35945
2026-03-27 11:40:00,322.4,327.0,321.1,325.8,30940
2026-03-27 11:41:00,326.4,326.65,321.45,321.85,32240
2026-03-27 11:42:00,321.45,321.95,317.5,318.0,27300
2026-03-27 11:43:00,318.05,318.05,312.0,316.3,51350
2026-03-27 11:44:00,315.9,326.45,315.7,326.45,83265
2026-03-27 11:45:00,325.7,326.45,323.15,323.5,35880
2026-03-27 11:46:00,322.15,329.5,322.0,327.6,52715
2026-03-27 11:47:00,326.65,328.0,321.35,323.35,23660
2026-03-27 11:48:00,322.7,326.6,321.2,326.6,25285
2026-03-27 11:49:00,326.4,326.6,322.0,324.1,13065
2026-03-27 11:50:00,324.6,326.9,322.85,326.9,15145
2026-03-27 11:51:00,326.55,327.4,324.05,325.05,16640
2026-03-27 11:52:00,324.55,326.0,321.55,323.15,17940
2026-03-27 11:53:00,323.0,330.95,321.5,330.95,48815
2026-03-27 11:54:00,331.05,331.2,326.7,328.95,31070
2026-03-27 11:55:00,328.35,328.95,322.7,325.5,22620
2026-03-27 11:56:00,325.3,326.55,315.1,320.0,67405
2026-03-27 11:57:00,319.6,321.25,317.85,319.9,22815
2026-03-27 11:58:00,320.85,322.0,317.4,319.6,29705
2026-03-27 11:59:00,319.25,323.75,318.6,320.85,29705
2026-03-27 12:00:00,319.95,320.85,313.9,315.1,34645
2026-03-27 12:01:00,314.6,316.4,311.55,311.55,33085
2026-03-27 12:02:00,343.0,343.35,333.55,338.35,28665
2026-03-27 12:03:00,306.6,318.4,306.6,317.25,104325
2026-03-27 12:04:00,317.55,322.85,316.35,316.35,63765
2026-03-27 12:05:00,317.7,319.75,315.3,318.8,26585
2026-03-27 12:06:00,317.95,318.8,315.0,318.0,22555
2026-03-27 12:07:00,317.85,322.85,315.0,322.2,64870
2026-03-27 12:08:00,322.0,324.15,317.6,318.0,69940
2026-03-27 12:09:00,318.0,319.95,315.6,316.2,24245
2026-03-27 12:10:00,315.85,316.35,312.0,314.65,38545
2026-03-27 12:11:00,313.15,314.65,306.3,309.5,84175
2026-03-27 12:12:00,311.0,317.55,309.5,314.8,57915
2026-03-27 12:13:00,315.15,316.15,311.55,313.15,26325
2026-03-27 12:14:00,311.45,313.15,309.4,311.1,21125
2026-03-27 12:15:00,309.6,313.95,307.2,313.2,32370
2026-03-27 12:16:00,343.2,344.9,338.85,339.55,2665
2026-03-27 12:17:00,339.5,339.55,332.0,335.85,9230
2026-03-27 12:18:00,336.6,337.85,324.0,328.0,16900
2026-03-27 12:19:00,329.3,332.0,327.7,329.85,13130
2026-03-27 12:20:00,328.95,330.85,326.25,328.6,11115
2026-03-27 12:21:00,296.7,305.8,296.7,305.8,71695
2026-03-27 12:22:00,306.2,306.5,303.0,304.7,77415
2026-03-27 12:23:00,304.2,307.45,302.25,302.8,41860
2026-03-27 12:24:00,302.8,309.0,302.75,308.75,82745
2026-03-27 12:25:00,309.15,312.0,305.8,312.0,79365
2026-03-27 12:26:00,314.0,322.0,312.0,320.8,209820
2026-03-27 12:27:00,319.95,328.35,319.55,328.0,92365
2026-03-27 12:28:00,328.05,328.05,323.25,323.85,63245
2026-03-27 12:29:00,323.0,330.95,322.05,329.6,75660
2026-03-27 12:30:00,329.35,329.6,319.85,319.85,64155
2026-03-27 12:31:00,319.3,322.2,317.55,319.25,117130
2026-03-27 12:32:00,317.7,319.25,309.4,315.7,118690
2026-03-27 12:33:00,314.95,320.15,314.45,318.2,154960
2026-03-27 12:34:00,317.25,322.95,317.25,322.4,38350
2026-03-27 12:35:00,321.75,329.35,319.75,328.85,73515
2026-03-27 12:36:00,327.55,329.45,322.0,323.55,65910
2026-03-27 12:37:00,324.95,326.15,322.15,322.2,33800
2026-03-27 12:38:00,322.05,322.7,318.0,321.45,43095
2026-03-27 12:39:00,321.2,324.75,320.05,324.0,52455
2026-03-27 12:40:00,323.55,325.7,317.55,318.3,104520
2026-03-27 12:41:00,319.2,320.9,313.9,320.75,54860
2026-03-27 12:42:00,321.2,328.15,319.65,328.0,90350
2026-03-27 12:43:00,328.25,328.25,320.65,320.9,93600
2026-03-27 12:44:00,321.3,329.2,320.2,328.25,21970
2026-03-27 12:45:00,327.85,328.25,319.95,324.4,46410
2026-03-27 12:46:00,325.45,326.4,314.85,320.0,58500
2026-03-27 12:47:00,320.0,323.0,316.35,321.7,29250
2026-03-27 12:48:00,322.25,322.8,318.45,319.45,27755
2026-03-27 12:49:00,319.85,323.0,318.45,319.85,16835
2026-03-27 12:50:00,320.8,331.0,319.85,330.0,72410
2026-03-27 12:51:00,330.45,330.8,319.45,322.2,79755
2026-03-27 12:52:00,322.4,323.0,313.25,313.65,55640
2026-03-27 12:53:00,311.2,319.15,309.0,319.15,90480
2026-03-27 12:54:00,320.2,323.4,314.1,319.05,64090
2026-03-27 12:55:00,319.15,320.85,317.2,317.2,23075
2026-03-27 12:56:00,317.95,320.3,317.2,320.3,21190
2026-03-27 12:57:00,320.5,323.1,317.0,318.45,27560
2026-03-27 12:58:00,318.75,319.65,309.0,310.95,40040
2026-03-27 12:59:00,314.6,316.15,310.35,312.55,29055
2026-03-27 13:00:00,313.6,318.15,310.9,313.3,25285
2026-03-27 13:01:00,312.95,314.25,309.9,310.9,36205
2026-03-27 13:02:00,310.5,312.35,309.05,309.5,41145
2026-03-27 13:03:00,310.05,310.05,302.0,306.6,81445
2026-03-27 13:04:00,306.0,306.6,300.35,301.05,72995
2026-03-27 13:05:00,301.0,304.2,300.25,302.75,54600
2026-03-27 13:06:00,302.9,306.05,301.9,303.7,29315
2026-03-27 13:07:00,303.5,307.6,301.0,303.0,30030
2026-03-27 13:08:00,303.25,306.0,301.5,304.0,23595
2026-03-27 13:09:00,304.55,304.55,300.2,302.0,20800
2026-03-27 13:10:00,334.0,336.0,328.7,329.6,11895
2026-03-27 13:11:00,329.6,330.5,322.75,325.0,13845
2026-03-27 13:12:00,293.15,303.4,293.15,299.1,86970
2026-03-27 13:13:00,299.0,304.3,296.45,303.4,59280
2026-03-27 13:14:00,303.5,311.4,303.2,309.5,83460
2026-03-27 13:15:00,309.3,312.4,305.4,312.35,75270
2026-03-27 13:16:00,312.0,326.15,312.0,324.3,145275
2026-03-27 13:17:00,293.55,312.45,292.9,306.75,156390
2026-03-27 13:18:00,339.9,339.9,322.7,327.1,146705
2026-03-27 13:19:00,327.35,331.15,324.9,329.2,64545
2026-03-27 13:20:00,326.0,329.2,320.5,320.9,58760
2026-03-27 13:21:00,323.6,323.6,314.75,314.75,76115
2026-03-27 13:22:00,314.9,317.4,310.25,317.4,179985
2026-03-27 13:23:00,317.85,319.0,314.45,317.15,58760
2026-03-27 13:24:00,316.95,318.4,313.3,314.55,51220
2026-03-27 13:25:00,314.65,321.95,314.55,319.95,67145
2026-03-27 13:26:00,319.65,327.65,319.65,321.3,58760
2026-03-27 13:27:00,323.0,324.05,315.9,316.15,43290
2026-03-27 13:28:00,315.65,317.2,308.65,309.35,83265
2026-03-27 13:29:00,308.95,309.4,301.9,301.9,82095
2026-03-27 13:30:00,303.4,303.6,293.15,302.3,120250
2026-03-27 13:31:00,301.5,308.3,299.6,301.25,78910
2026-03-27 13:32:00,332.95,333.2,320.0,320.15,29510
2026-03-27 13:33:00,288.5,294.3,285.15,293.85,108810
2026-03-27 13:34:00,326.8,329.15,322.0,322.5,7605
2026-03-27 13:35:00,322.4,322.5,315.55,319.5,13780
2026-03-27 13:36:00,288.65,297.9,288.05,296.85,102180
2026-03-27 13:37:00,327.9,331.1,317.65,320.15,13455
2026-03-27 13:38:00,318.55,321.05,316.55,321.0,16575
2026-03-27 13:39:00,318.1,321.0,314.0,315.55,24375
2026-03-27 13:40:00,315.0,327.35,314.1,326.6,28860
2026-03-27 13:41:00,295.5,297.35,291.0,294.1,79235
2026-03-27 13:42:00,292.95,299.25,290.0,299.25,52390
2026-03-27 13:43:00,299.05,304.95,296.0,296.8,139425
2026-03-27 13:44:00,296.1,296.8,289.25,294.9,52650
2026-03-27 13:45:00,295.5,300.15,294.0,298.05,48750
2026-03-27 13:46:00,295.45,298.05,291.15,291.85,36725
2026-03-27 13:47:00,290.1,294.7,287.0,287.95,50830
2026-03-27 13:48:00,289.2,293.0,287.95,290.75,35555
2026-03-27 13:49:00,323.4,325.85,315.0,317.25,9100
2026-03-27 13:50:00,285.0,289.95,285.0,289.0,25935
2026-03-27 13:51:00,291.05,300.35,289.0,299.1,85540
2026-03-27 13:52:00,298.65,299.55,292.5,295.75,42120
2026-03-27 13:53:00,295.05,295.75,289.95,291.55,44460
2026-03-27 13:54:00,289.4,293.6,289.3,291.7,19760
2026-03-27 13:55:00,323.6,330.25,319.75,320.85,8905
2026-03-27 13:56:00,290.1,292.6,288.15,291.9,24570
2026-03-27 13:57:00,293.4,293.7,290.15,290.15,30810
2026-03-27 13:58:00,321.7,325.2,311.0,312.45,17550
2026-03-27 13:59:00,312.45,322.5,311.3,320.15,15600
2026-03-27 14:00:00,317.9,321.65,315.9,315.9,5980
2026-03-27 14:01:00,316.7,320.75,315.9,320.75,6240
2026-03-27 14:02:00,288.5,292.35,287.45,291.65,67470
2026-03-27 14:03:00,324.3,325.45,319.1,320.4,30550
2026-03-27 14:04:00,321.05,321.9,316.55,317.45,17160
2026-03-27 14:05:00,318.4,323.0,308.75,309.5,49660
2026-03-27 14:06:00,309.6,309.6,299.9,307.3,24245
2026-03-27 14:07:00,306.5,308.0,301.7,304.4,21645
2026-03-27 14:08:00,304.05,304.45,299.25,301.05,19500
2026-03-27 14:09:00,300.9,309.5,300.9,309.5,12415
2026-03-27 14:10:00,309.35,310.0,298.2,298.8,14950
2026-03-27 14:11:00,299.2,299.65,293.2,298.4,40235
2026-03-27 14:12:00,300.65,308.35,298.4,306.65,30355
2026-03-27 14:13:00,306.65,311.5,305.2,308.4,41145
2026-03-27 14:14:00,306.4,311.25,305.55,309.65,16055
2026-03-27 14:15:00,308.85,313.0,307.45,312.45,12155
2026-03-27 14:16:00,312.7,312.7,305.1,305.95,21125
2026-03-27 14:17:00,305.95,307.8,303.35,303.95,6695
2026-03-27 14:18:00,304.15,309.05,303.95,306.2,5590
2026-03-27 14:19:00,306.0,306.2,295.4,297.55,29055
2026-03-27 14:20:00,299.7,305.5,297.55,303.9,20150
2026-03-27 14:21:00,303.3,305.7,300.0,300.05,12155
2026-03-27 14:22:00,300.75,300.75,292.75,293.6,23010
2026-03-27 14:23:00,293.95,296.85,288.4,295.75,31655
2026-03-27 14:24:00,297.0,297.0,292.45,295.75,18785
2026-03-27 14:25:00,295.75,299.2,294.0,298.45,21385
2026-03-27 14:26:00,298.55,298.55,288.4,288.4,40040
2026-03-27 14:27:00,288.05,295.35,285.0,293.45,35425
2026-03-27 14:28:00,293.55,294.95,289.75,294.6,22490
2026-03-27 14:29:00,293.35,294.85,290.6,290.6,16640
2026-03-27 14:30:00,291.65,292.8,289.2,291.7,17420
2026-03-27 14:31:00,323.2,325.2,314.0,314.0,25675
2026-03-27 14:32:00,306.9,321.6,306.9,318.15,50115
2026-03-27 14:33:00,318.0,318.6,312.2,312.7,31785
2026-03-27 14:34:00,313.0,313.2,303.5,308.25,53495
2026-03-27 14:35:00,307.7,314.85,306.0,311.25,33605
2026-03-27 14:36:00,311.1,313.05,300.5,305.35,75010
2026-03-27 14:37:00,304.6,306.3,298.7,303.6,92560
2026-03-27 14:38:00,303.75,308.15,296.55,298.4,56225
2026-03-27 14:39:00,298.15,299.55,292.7,296.7,61035
2026-03-27 14:40:00,296.0,300.4,291.6,293.7,74555
2026-03-27 14:41:00,293.35,302.1,293.35,300.0,98865
2026-03-27 14:42:00,299.95,308.35,299.95,307.85,98475
2026-03-27 14:43:00,310.3,311.95,307.5,310.4,63960
2026-03-27 14:44:00,311.0,312.0,303.4,306.05,46410
2026-03-27 14:45:00,306.5,310.4,306.0,310.25,31785
2026-03-27 14:46:00,311.0,314.2,307.25,308.5,43095
2026-03-27 14:47:00,304.7,308.5,303.05,306.05,45435
2026-03-27 14:48:00,304.55,310.5,303.95,307.15,32890
2026-03-27 14:49:00,307.1,310.45,307.1,308.0,17875
2026-03-27 14:50:00,307.95,310.15,306.2,310.05,28665
2026-03-27 14:51:00,308.75,317.4,308.65,315.0,44915
2026-03-27 14:52:00,317.4,317.7,311.35,313.55,39975
2026-03-27 14:53:00,313.55,317.2,304.4,304.45,29965
2026-03-27 14:54:00,305.9,309.6,303.8,307.5,19890
2026-03-27 14:55:00,307.9,312.2,306.65,310.9,25870
2026-03-27 14:56:00,308.45,315.0,307.6,312.2,45110
2026-03-27 14:57:00,311.9,312.2,298.65,306.6,111995
2026-03-27 14:58:00,306.2,309.1,300.4,300.55,27820
2026-03-27 14:59:00,300.4,304.45,297.85,297.85,34580
2026-03-27 15:00:00,295.3,297.85,283.95,287.15,144885
2026-03-27 15:01:00,286.45,287.15,277.55,282.5,113360
2026-03-27 15:02:00,281.25,296.95,281.25,295.25,110695
2026-03-27 15:03:00,326.4,326.4,316.15,317.25,11115
2026-03-27 15:04:00,286.4,295.4,286.4,293.55,64025
2026-03-27 15:05:00,324.3,326.85,319.15,319.8,11180
2026-03-27 15:06:00,286.45,293.7,286.45,291.85,34840
2026-03-27 15:07:00,324.65,324.65,311.7,315.0,11700
2026-03-27 15:08:00,315.25,320.4,315.0,319.0,6175
2026-03-27 15:09:00,320.0,321.0,316.1,317.8,6435
2026-03-27 15:10:00,286.6,292.0,284.65,288.2,63895
2026-03-27 15:11:00,287.0,288.9,286.15,287.45,43030
2026-03-27 15:12:00,318.7,320.2,310.9,312.65,11700
2026-03-27 15:13:00,311.15,316.35,311.15,315.15,7475
2026-03-27 15:14:00,314.75,315.15,308.8,313.0,9360
2026-03-27 15:15:00,311.6,313.0,300.4,305.95,37570
2026-03-27 15:16:00,304.7,307.75,300.95,307.75,6760
2026-03-27 15:17:00,305.6,309.0,305.6,307.95,11310
2026-03-27 15:18:00,305.3,307.95,303.15,306.85,15600
2026-03-27 15:19:00,307.2,309.3,306.8,308.45,5720
2026-03-27 15:20:00,308.45,309.0,305.35,308.05,13260
2026-03-27 15:21:00,306.2,308.1,306.05,307.65,4030
2026-03-27 15:22:00,306.2,308.0,305.95,307.45,17550
2026-03-27 15:23:00,306.85,307.85,306.05,307.45,8775
2026-03-27 15:24:00,306.2,307.45,299.2,304.5,14300
2026-03-27 15:25:00,304.2,306.15,300.3,301.4,10205
2026-03-27 15:26:00,301.7,302.0,296.85,298.7,16510
2026-03-27 15:27:00,297.75,298.7,295.05,295.6,10595
2026-03-27 15:28:00,263.55,265.7,263.55,265.7,64025
2026-03-27 15:29:00,265.75,267.95,262.8,263.85,73710
