time,open,high,low,close,vol
11:10,1071.0,1071.0,1070.05,1070.1,20305
11:11,1069.95,1069.95,1069.6,1069.9,4440
11:12,1069.75,1070.15,1069.6,1069.95,8497
11:13,1069.9,1070.0,1069.35,1069.55,12903
11:14,1069.55,1069.55,1068.45,1068.55,46865
11:15,1068.55,1069.35,1068.4,1069.35,36884
11:16,1069.4,1070.35,1069.4,1070.35,77736
11:17,1070.4,1070.85,1069.85,1069.9,29701
11:18,1069.85,1070.45,1069.8,1070.35,14724
11:19,1070.45,1070.45,1070.0,1070.1,14587
11:20,1070.0,1070.05,1069.3,1069.85,24633
11:21,1069.6,1070.2,1069.5,1069.8,19100
11:22,1069.75,1070.4,1069.75,1069.9,17271
11:23,1069.85,1070.3,1069.8,1070.05,6845
11:24,1069.95,1070.1,1069.15,1069.8,14391
11:25,1069.95,1070.25,1069.7,1070.25,5810
11:26,1070.15,1070.3,1069.95,1070.3,6366
11:27,1070.2,1070.5,1069.75,1070.3,19282
11:28,1070.15,1070.45,1070.0,1070.25,5587
11:29,1070.2,1070.9,1070.15,1070.85,11934
11:30,1070.9,1071.9,1070.65,1070.95,28776
11:31,1070.95,1070.95,1070.45,1070.6,15629
11:32,1070.75,1070.75,1069.55,1070.0,8715
11:33,1069.75,1070.65,1069.7,1070.55,7696
11:34,1070.5,1071.25,1070.35,1071.0,18663
11:35,1071.0,1072.0,1071.0,1071.8,20829
11:36,1071.8,1072.3,1071.8,1072.1,16271
11:37,1072.1,1072.1,1071.35,1071.35,24133
11:38,1071.2,1071.45,1070.3,1070.5,53541
11:39,1070.3,1071.5,1070.3,1071.5,56108
11:40,1071.5,1071.6,1070.35,1070.5,19633
11:41,1070.55,1070.8,1070.45,1070.5,5716
11:42,1070.55,1070.55,1068.0,1068.15,54733
11:43,1068.2,1068.5,1067.5,1067.5,20519
11:44,1067.25,1067.55,1064.25,1064.75,299010
11:45,1064.65,1065.0,1064.5,1064.75,65580
11:46,1064.9,1065.0,1064.55,1064.9,31317
11:47,1064.9,1065.0,1064.75,1064.95,70684
11:48,1064.95,1065.0,1064.6,1065.0,72834
11:49,1064.85,1065.0,1064.7,1064.7,196345
11:50,1064.85,1065.0,1064.0,1064.45,46883
11:51,1064.25,1065.0,1064.25,1064.95,97208
11:52,1064.8,1064.95,1063.75,1063.8,42501
11:53,1063.8,1064.0,1063.35,1063.85,25303
11:54,1063.6,1064.1,1063.5,1064.05,14640
11:55,1064.1,1064.35,1063.45,1064.05,18700
11:56,1064.4,1065.0,1064.2,1065.0,39731
11:57,1064.3,1065.4,1064.15,1064.75,143993
11:58,1064.7,1065.0,1064.55,1065.0,44854
11:59,1065.0,1065.0,1064.65,1064.65,130222
12:00,1064.65,1065.0,1064.5,1064.55,39588
12:01,1064.55,1065.0,1063.0,1064.9,108370
12:02,1064.9,1065.0,1064.9,1064.95,94731
12:03,1064.95,1066.5,1064.85,1066.25,156657
12:04,1066.2,1067.25,1066.2,1066.6,38508
12:05,1066.35,1067.05,1066.2,1066.5,20781
12:06,1066.6,1067.0,1066.6,1066.95,25246
12:07,1067.0,1067.7,1066.8,1067.0,26793
12:08,1066.75,1067.0,1066.2,1066.45,17154
12:09,1066.45,1067.75,1066.3,1066.95,22047
12:10,1067.15,1067.9,1067.0,1067.55,19645
12:11,1067.7,1068.45,1067.55,1067.8,17389
12:12,1068.0,1068.45,1067.6,1067.75,19819
12:13,1067.75,1067.95,1067.05,1067.6,27708
12:14,1067.6,1068.6,1067.5,1068.55,39850
12:15,1068.6,1070.65,1068.35,1068.95,77606
12:16,1068.8,1069.05,1068.65,1068.8,20529
12:17,1068.8,1069.0,1068.4,1069.0,28669
12:18,1068.9,1069.05,1068.6,1068.75,16321
12:19,1068.7,1069.0,1068.05,1068.05,24728
12:20,1068.05,1068.15,1067.3,1067.75,29945
12:21,1067.75,1069.75,1067.6,1069.4,30357
12:22,1069.55,1070.0,1069.05,1069.5,20785
12:23,1069.15,1069.95,1069.0,1069.2,32015
12:24,1069.1,1070.1,1068.85,1070.0,23194
12:25,1070.0,1070.6,1069.8,1070.25,41869
12:26,1070.2,1070.9,1069.85,1070.3,46460
12:27,1070.3,1070.95,1070.3,1070.35,28687
12:28,1070.4,1070.95,1070.2,1070.55,24578
12:29,1070.65,1071.2,1070.1,1071.0,32456
12:30,1070.9,1071.5,1070.65,1071.5,40264
12:31,1071.7,1071.7,1070.65,1071.3,50400
12:32,1071.3,1071.8,1071.1,1071.25,39202
12:33,1071.25,1073.0,1071.15,1072.3,62818
12:34,1072.3,1072.4,1071.65,1072.4,30658
12:35,1072.4,1072.5,1071.35,1071.35,52715
12:36,1071.25,1072.0,1071.2,1071.2,41907
12:37,1071.25,1071.25,1070.1,1070.1,72157
12:38,1070.15,1071.3,1070.05,1070.55,47738
12:39,1070.65,1071.2,1070.25,1070.65,22772
12:40,1070.5,1071.05,1070.15,1070.4,32048
12:41,1070.15,1071.05,1070.15,1070.65,18415
12:42,1070.65,1071.0,1070.3,1070.75,19025
12:43,1070.5,1070.5,1069.75,1069.9,23331
12:44,1069.75,1069.75,1068.85,1069.5,28415
12:45,1069.5,1069.6,1068.85,1068.85,22928
12:46,1068.9,1070.0,1068.9,1069.6,26736
12:47,1069.75,1070.25,1068.3,1068.4,35236
12:48,1068.3,1069.15,1068.25,1068.75,21376
12:49,1068.9,1069.15,1068.4,1068.85,30320
12:50,1068.85,1069.15,1068.65,1068.7,22048
12:51,1068.75,1069.4,1068.6,1068.95,24127
12:52,1068.95,1069.45,1068.7,1069.0,15415
12:53,1069.05,1069.2,1068.5,1068.9,15830
12:54,1068.95,1069.3,1068.6,1069.3,20259
12:55,1069.25,1070.0,1068.95,1069.6,20869
12:56,1069.35,1069.6,1068.8,1069.25,19408
12:57,1069.25,1070.75,1069.2,1070.55,40318
12:58,1070.45,1071.0,1070.0,1070.0,25859
12:59,1070.2,1070.95,1070.05,1070.25,20991
13:00,1070.25,1070.95,1070.2,1070.6,20409
13:01,1070.65,1070.95,1070.0,1070.35,20871
13:02,1070.3,1070.3,1068.6,1068.6,25921
13:03,1068.6,1069.15,1068.5,1068.75,26653
13:04,1068.7,1069.3,1068.25,1068.6,11185
13:05,1068.7,1068.8,1067.3,1067.35,47062
13:06,1067.3,1068.05,1067.0,1067.65,26097
13:07,1067.9,1068.1,1067.35,1067.85,51938
13:08,1067.85,1068.5,1067.65,1067.85,19485
13:09,1067.85,1068.3,1067.8,1068.05,14090
13:10,1068.1,1068.3,1067.45,1067.6,21870
13:11,1067.55,1068.8,1067.3,1068.45,47871
13:12,1068.5,1069.0,1068.25,1068.95,25751
13:13,1068.9,1068.95,1068.2,1068.3,14363
13:14,1068.25,1068.9,1068.25,1068.4,24125
13:15,1068.5,1068.9,1067.8,1068.05,38235
13:16,1068.15,1068.45,1067.4,1067.6,35372
13:17,1067.55,1067.85,1067.3,1067.5,25331
13:18,1067.5,1067.8,1067.35,1067.7,15727
13:19,1067.7,1067.8,1067.1,1067.15,19037
13:20,1067.15,1067.55,1067.1,1067.55,31630
13:21,1067.8,1068.55,1067.8,1068.5,66619
13:22,1068.35,1068.8,1068.05,1068.7,29322
13:23,1068.7,1069.3,1068.1,1069.3,31206
13:24,1069.25,1070.45,1069.0,1069.05,39773
13:25,1069.1,1069.35,1068.1,1068.65,124180
13:26,1068.65,1069.1,1068.35,1068.9,52209
13:27,1069.0,1069.65,1069.0,1069.3,27121
13:28,1069.25,1069.7,1069.0,1069.1,27543
13:29,1069.1,1069.25,1068.1,1068.15,33385
13:30,1068.25,1068.35,1068.0,1068.35,18327
13:31,1068.1,1068.9,1067.8,1068.0,20935
13:32,1068.0,1068.35,1067.2,1067.7,14513
13:33,1067.55,1068.2,1067.35,1068.2,11821
13:34,1068.2,1068.35,1067.8,1068.25,19661
13:35,1068.1,1069.55,1067.7,1069.3,22194
13:36,1069.2,1069.5,1068.7,1069.2,28448
13:37,1069.2,1069.3,1068.55,1068.55,15512
13:38,1068.85,1069.3,1068.5,1069.05,15425
13:39,1069.05,1069.45,1068.2,1068.3,20053
13:40,1068.25,1068.85,1068.2,1068.4,20351
13:41,1068.7,1070.55,1068.7,1070.1,41290
13:42,1070.1,1070.95,1070.1,1070.25,32239
13:43,1070.65,1071.9,1070.25,1071.7,86400
13:44,1071.45,1072.5,1071.45,1072.15,55768
13:45,1072.55,1073.0,1071.8,1071.8,73606
13:46,1071.9,1072.45,1071.5,1071.85,30947
13:47,1071.3,1072.0,1071.3,1071.7,22623
13:48,1072.0,1072.0,1071.0,1071.7,48275
13:49,1071.7,1071.95,1071.35,1071.95,30945
13:50,1071.85,1072.0,1071.3,1071.55,23415
13:51,1071.55,1071.65,1070.2,1070.25,22115
13:52,1070.55,1070.85,1070.1,1070.55,16720
13:53,1070.15,1070.85,1070.0,1070.0,15210
13:54,1070.0,1070.35,1069.7,1070.2,18918
13:55,1070.0,1070.9,1069.9,1070.3,28213
13:56,1070.15,1070.9,1070.05,1070.8,17743
13:57,1070.85,1071.05,1070.1,1070.35,19920
13:58,1070.2,1071.3,1070.05,1071.3,39908
13:59,1071.2,1071.3,1070.3,1070.6,14951
14:00,1070.5,1071.0,1070.25,1070.3,25039
14:01,1070.25,1070.75,1070.0,1070.0,20431
14:02,1070.05,1070.4,1069.55,1069.75,31803
14:03,1069.85,1070.7,1069.45,1070.55,21084
14:04,1070.5,1070.5,1069.3,1069.5,17171
14:05,1069.6,1070.0,1069.1,1069.35,18669
14:06,1069.2,1069.45,1068.6,1069.45,34809
14:07,1069.2,1069.45,1068.65,1068.65,24606
14:08,1068.65,1069.1,1068.5,1069.0,19321
14:09,1068.95,1070.3,1068.9,1070.3,48409
14:10,1070.3,1070.3,1069.65,1070.1,58052
14:11,1070.05,1070.3,1069.0,1070.2,33177
14:12,1070.25,1070.6,1069.8,1070.4,29063
14:13,1070.35,1070.75,1069.4,1069.45,34158
14:14,1069.3,1070.5,1069.2,1069.35,44729
14:15,1069.5,1070.5,1069.5,1070.0,38369
14:16,1070.0,1070.5,1069.85,1070.4,27169
14:17,1070.35,1070.5,1069.65,1069.9,17897
14:18,1069.65,1069.65,1068.5,1068.55,21293
14:19,1068.6,1068.8,1068.2,1068.8,23564
14:20,1068.3,1069.25,1068.25,1069.25,41629
14:21,1069.05,1069.6,1068.05,1068.05,113756
14:22,1068.0,1068.2,1067.65,1067.95,51308
14:23,1067.95,1069.7,1067.55,1069.6,79160
14:24,1069.35,1070.0,1068.6,1069.05,37594
14:25,1069.05,1070.25,1069.05,1069.25,27604
14:26,1069.2,1070.0,1069.0,1069.65,27920
14:27,1069.4,1070.0,1069.0,1069.3,40552
14:28,1069.2,1070.05,1069.05,1070.05,54331
14:29,1070.05,1070.1,1069.45,1070.1,23471
14:30,1070.1,1070.1,1069.45,1070.0,11786
14:31,1069.6,1070.2,1069.6,1070.15,23149
14:32,1070.15,1070.35,1069.25,1069.6,31387
14:33,1069.3,1070.0,1069.2,1070.0,27364
14:34,1069.85,1070.55,1069.8,1070.4,40490
14:35,1070.15,1070.8,1069.6,1069.7,33139
14:36,1069.75,1070.15,1069.2,1069.85,51407
14:37,1069.8,1070.7,1069.8,1070.3,40722
14:38,1070.45,1070.7,1070.05,1070.65,22006
14:39,1070.5,1070.9,1070.05,1070.9,37948
14:40,1070.85,1071.0,1070.55,1071.0,41474
14:41,1070.9,1071.1,1070.5,1070.6,41405
14:42,1070.85,1071.65,1070.6,1071.55,46972
14:43,1071.75,1072.45,1071.75,1072.2,64138
14:44,1072.3,1072.4,1071.55,1072.35,52304
14:45,1072.05,1072.4,1071.35,1071.65,66828
14:46,1071.65,1071.75,1070.95,1071.2,50000
14:47,1071.55,1071.75,1070.95,1071.2,21403
14:48,1071.2,1071.5,1070.3,1071.5,39725
14:49,1071.45,1071.65,1070.5,1070.5,32784
14:50,1070.6,1071.15,1069.5,1069.55,85713
14:51,1069.6,1070.15,1069.25,1069.85,70339
14:52,1069.9,1070.45,1069.1,1069.55,27583
14:53,1069.9,1070.55,1069.0,1070.55,87327
14:54,1070.2,1070.6,1070.0,1070.35,32403
14:55,1070.3,1070.5,1070.05,1070.4,24755
14:56,1070.45,1070.95,1070.3,1070.35,21698
14:57,1070.3,1071.0,1070.25,1071.0,25186
14:58,1070.95,1071.5,1070.75,1071.0,30683
14:59,1071.3,1072.45,1071.05,1072.1,40095
15:00,1071.95,1072.0,1069.35,1069.75,79822
15:01,1070.0,1070.05,1068.5,1068.55,85189
15:02,1068.45,1068.7,1067.25,1068.35,236840
15:03,1068.15,1068.9,1068.0,1068.0,153031
15:04,1068.35,1069.0,1067.95,1068.45,134909
15:05,1068.75,1068.9,1067.8,1067.8,89606
15:06,1067.9,1069.0,1067.65,1068.65,96018
15:07,1068.85,1068.85,1067.85,1068.2,59863
15:08,1068.5,1068.5,1067.8,1068.05,58109
15:09,1068.1,1068.1,1067.0,1067.15,102545
15:10,1067.7,1067.7,1066.75,1066.75,110140
15:11,1067.05,1067.2,1065.6,1066.3,94564
15:12,1065.75,1066.35,1065.5,1066.2,85674
15:13,1066.2,1067.6,1066.15,1067.55,106016
15:14,1067.05,1067.9,1066.7,1067.85,71428
15:15,1068.1,1068.6,1067.5,1068.45,72908
15:16,1068.5,1068.55,1067.75,1068.15,93894
15:17,1068.35,1069.8,1068.3,1069.6,111398
15:18,1069.65,1069.75,1068.65,1068.95,78359
15:19,1068.95,1069.25,1068.6,1068.7,60786
15:20,1068.9,1068.9,1068.5,1068.55,69533
15:21,1068.55,1069.0,1068.4,1068.8,115125
15:22,1068.55,1068.9,1068.05,1068.5,139527
15:23,1068.5,1069.7,1068.5,1069.15,115949
15:24,1069.6,1070.2,1069.1,1069.75,84915
15:25,1069.85,1070.3,1069.0,1070.0,104151
15:26,1070.0,1070.45,1069.7,1070.4,74091
15:27,1070.0,1070.7,1069.8,1070.6,69561
15:28,1070.15,1072.0,1070.15,1071.95,61109
15:29,1070.6,1072.0,1069.9,1071.8,27874
