time,open,high,low,close,vol
10:45,394.45,394.65,394.0,394.0,24482
10:46,394.1,394.2,394.0,394.2,13141
10:47,394.05,394.25,394.0,394.05,10506
10:48,394.25,394.25,394.0,394.15,6571
10:49,394.2,394.45,394.0,394.15,12090
10:50,394.1,394.45,394.0,394.25,10740
10:51,394.4,394.7,394.4,394.65,11082
10:52,394.6,394.7,394.6,394.6,12167
10:53,394.6,394.7,394.6,394.7,8328
10:54,394.65,394.75,394.5,394.7,15688
10:55,394.7,394.7,394.45,394.6,8766
10:56,394.7,395.0,394.25,394.25,48935
10:57,394.35,394.55,394.1,394.15,19188
10:58,394.2,394.7,394.15,394.5,35087
10:59,394.75,394.75,394.35,394.35,29569
11:00,394.35,394.7,394.2,394.6,26776
11:01,394.7,394.9,394.6,394.9,6238
11:02,394.9,395.0,394.9,394.95,4676
11:03,395.0,395.2,394.95,395.15,4101
11:04,395.05,395.35,394.8,395.1,16602
11:05,395.1,395.2,394.95,395.15,4646
11:06,395.2,395.2,394.9,395.1,8906
11:07,395.15,395.65,395.1,395.5,28569
11:08,395.45,395.65,395.35,395.6,8060
11:09,395.5,395.65,395.3,395.65,8947
11:10,395.65,395.75,395.2,395.4,14691
11:11,395.3,395.55,395.1,395.5,8813
11:12,395.55,395.55,395.3,395.4,10046
11:13,395.5,395.55,395.25,395.55,20229
11:14,395.5,395.6,395.1,395.55,28298
11:15,395.6,395.85,395.3,395.75,27984
11:16,395.8,395.85,395.65,395.85,12941
11:17,395.85,395.9,395.1,395.55,23119
11:18,395.45,395.75,395.25,395.5,19125
11:19,395.65,396.2,395.5,396.2,45480
11:20,396.3,396.3,395.1,395.2,146725
11:21,395.4,395.45,395.1,395.35,175574
11:22,395.45,395.5,395.25,395.45,27282
11:23,395.45,395.85,395.35,395.85,16123
11:24,395.85,396.1,395.65,395.85,17185
11:25,395.85,396.2,395.8,396.2,16938
11:26,396.1,396.3,396.1,396.3,15769
11:27,396.35,396.65,396.0,396.2,27920
11:28,396.25,396.6,396.1,396.35,22172
11:29,396.4,396.6,396.05,396.6,17672
11:30,396.6,396.65,396.45,396.55,12367
11:31,396.45,396.7,396.35,396.6,15097
11:32,396.7,396.85,396.25,396.4,24518
11:33,396.4,396.7,396.05,396.7,15041
11:34,396.55,396.6,396.35,396.55,7914
11:35,396.55,397.0,396.5,397.0,15850
11:36,397.0,397.2,396.95,397.05,11873
11:37,397.05,397.3,397.0,397.3,22522
11:38,397.1,397.4,396.95,396.95,58663
11:39,396.95,397.5,396.95,397.2,19568
11:40,397.3,397.3,396.75,396.95,15433
11:41,397.1,397.1,396.8,396.95,15088
11:42,397.1,397.2,396.95,397.2,11198
11:43,397.1,397.4,397.1,397.3,12310
11:44,397.3,397.4,396.5,396.5,20352
11:45,396.8,396.9,396.65,396.8,12802
11:46,396.8,396.95,396.7,396.95,3863
11:47,396.9,397.15,396.9,397.1,5622
11:48,397.1,397.2,396.8,396.95,16079
11:49,397.15,397.15,397.0,397.1,9684
11:50,397.1,397.2,397.0,397.2,7700
11:51,397.05,397.2,397.0,397.1,15726
11:52,397.1,397.15,396.8,396.8,16121
11:53,396.8,396.9,396.55,396.6,10591
11:54,396.6,396.8,396.6,396.75,4500
11:55,396.75,396.8,396.7,396.8,5043
11:56,396.8,397.0,396.7,396.85,19623
11:57,397.0,397.7,396.85,397.55,40244
11:58,397.55,397.75,397.35,397.55,15534
11:59,397.5,397.65,397.15,397.3,19481
12:00,397.3,397.3,397.1,397.2,15030
12:01,397.2,397.3,397.05,397.2,5515
12:02,397.25,397.45,397.15,397.4,7004
12:03,397.4,397.65,397.4,397.65,4943
12:04,397.65,397.75,397.6,397.75,16833
12:05,397.75,397.8,397.7,397.8,7181
12:06,397.5,397.8,397.35,397.75,25168
12:07,397.75,397.95,397.75,397.95,7545
12:08,397.95,398.0,397.55,397.75,20221
12:09,397.75,398.0,397.75,397.9,9006
12:10,397.95,398.0,397.9,397.95,5937
12:11,397.9,398.0,397.9,398.0,3696
12:12,398.0,398.0,397.85,397.95,17964
12:13,397.85,398.0,397.65,397.9,18344
12:14,397.9,398.7,397.8,398.7,26097
12:15,398.65,398.85,398.35,398.65,31797
12:16,398.55,398.65,398.4,398.45,13992
12:17,398.6,398.6,398.45,398.5,9019
12:18,398.45,398.75,398.45,398.7,5266
12:19,398.7,398.8,398.45,398.7,28982
12:20,398.7,398.8,398.2,398.25,26210
12:21,398.25,398.25,398.05,398.2,9707
12:22,398.2,398.4,398.1,398.4,10788
12:23,398.4,398.55,398.1,398.25,23678
12:24,398.1,398.4,398.1,398.25,5683
12:25,398.25,398.4,397.95,397.95,15310
12:26,397.95,398.15,397.6,397.65,18676
12:27,397.7,397.8,397.5,397.75,8088
12:28,397.75,397.85,397.75,397.8,5556
12:29,397.8,398.7,397.7,398.55,34939
12:30,398.55,398.55,398.4,398.5,10020
12:31,398.45,398.45,398.05,398.2,18049
12:32,398.15,398.3,397.8,398.1,12513
12:33,398.1,398.65,398.1,398.6,12681
12:34,398.65,398.65,398.2,398.35,17436
12:35,398.3,398.5,397.85,398.0,11457
12:36,398.0,398.0,397.6,397.8,9751
12:37,397.8,397.9,397.65,397.9,7317
12:38,397.8,398.4,397.8,398.4,13224
12:39,398.4,398.4,398.15,398.3,16607
12:40,398.3,398.4,397.9,398.25,19453
12:41,398.25,398.3,397.9,397.9,8828
12:42,397.85,398.15,397.85,398.15,5259
12:43,398.15,398.15,397.8,398.1,13901
12:44,398.1,398.2,398.05,398.2,10666
12:45,398.2,398.5,398.1,398.45,17693
12:46,398.4,398.5,398.25,398.45,14046
12:47,398.4,398.7,398.4,398.55,17784
12:48,398.6,398.7,398.5,398.6,8925
12:49,398.6,398.7,398.45,398.6,9871
12:50,398.6,398.6,398.05,398.25,15891
12:51,398.25,398.3,398.2,398.25,27090
12:52,398.25,398.3,398.05,398.1,18004
12:53,398.1,398.1,398.0,398.1,8775
12:54,398.1,398.2,398.0,398.0,15051
12:55,398.05,398.15,398.0,398.05,4522
12:56,398.15,398.2,398.15,398.2,3669
12:57,398.2,398.35,398.0,398.15,18533
12:58,398.15,398.15,397.9,398.05,15747
12:59,398.05,398.15,397.95,398.1,5550
13:00,398.05,398.25,398.05,398.25,5702
13:01,398.35,398.35,398.2,398.35,5717
13:02,398.4,398.65,398.15,398.5,30322
13:03,398.55,398.55,397.95,398.2,17304
13:04,398.25,398.3,398.15,398.15,7895
13:05,397.95,398.1,397.6,397.95,11326
13:06,398.0,398.2,397.95,398.15,8869
13:07,398.15,398.3,398.05,398.3,9068
13:08,398.3,398.45,398.15,398.45,8879
13:09,398.45,398.5,398.3,398.5,3516
13:10,398.5,398.6,398.25,398.55,19968
13:11,398.55,398.7,398.45,398.45,14942
13:12,398.5,398.65,398.35,398.55,9121
13:13,398.65,398.7,398.55,398.7,5503
13:14,398.7,399.2,398.7,398.95,30115
13:15,398.95,399.3,398.95,399.3,29463
13:16,399.3,399.4,399.0,399.15,27949
13:17,399.05,399.3,399.05,399.2,5847
13:18,399.2,399.5,399.2,399.4,12513
13:19,399.35,399.4,399.2,399.25,22092
13:20,399.25,399.3,399.2,399.3,6700
13:21,399.3,399.3,399.25,399.3,10150
13:22,399.3,399.3,398.95,399.0,18160
13:23,398.95,399.4,398.95,399.4,13393
13:24,399.4,399.7,399.25,399.55,18717
13:25,399.5,399.5,398.95,399.25,25870
13:26,399.25,399.4,399.1,399.35,19489
13:27,399.45,399.45,398.9,399.15,19886
13:28,399.2,399.2,399.05,399.2,11854
13:29,399.1,399.35,398.9,399.25,14902
13:30,399.25,399.5,399.15,399.3,19354
13:31,399.35,399.5,399.1,399.2,12678
13:32,399.2,399.25,399.0,399.15,6078
13:33,399.25,399.5,399.15,399.45,20426
13:34,399.4,399.45,398.95,398.95,14510
13:35,398.95,399.25,398.85,398.9,20984
13:36,398.85,399.25,398.8,399.2,35808
13:37,399.25,399.25,398.9,399.15,14275
13:38,399.15,399.15,398.95,399.1,8564
13:39,399.1,399.1,398.7,398.7,12910
13:40,398.7,398.95,398.5,398.85,16176
13:41,398.9,399.0,398.85,398.95,10364
13:42,399.0,399.05,398.9,399.05,5108
13:43,399.05,399.15,398.8,398.95,28181
13:44,399.05,399.2,399.05,399.15,7169
13:45,399.2,399.5,399.2,399.35,24826
13:46,399.3,399.4,399.0,399.05,10875
13:47,399.05,399.4,399.05,399.2,10418
13:48,399.2,399.45,399.15,399.2,11273
13:49,399.3,399.45,399.15,399.45,6735
13:50,399.35,399.5,398.65,398.65,7855
13:51,398.75,398.9,398.45,398.45,47233
13:52,398.35,398.65,398.0,398.6,78527
13:53,398.6,398.65,398.05,398.05,7986
13:54,398.05,398.2,398.05,398.1,6275
13:55,398.1,398.2,397.9,398.0,20059
13:56,398.0,398.05,397.5,397.5,9937
13:57,397.5,398.0,397.45,397.85,7200
13:58,397.8,398.6,397.8,398.6,79407
13:59,398.6,398.6,398.45,398.6,4842
14:00,398.6,398.75,398.5,398.6,5942
14:01,398.6,398.75,398.45,398.45,25792
14:02,398.45,398.55,398.45,398.45,9394
14:03,398.45,398.55,398.45,398.55,10790
14:04,398.55,398.55,397.85,398.1,25957
14:05,398.25,398.45,397.95,398.25,11783
14:06,398.25,398.25,397.95,398.15,8692
14:07,398.15,398.15,398.0,398.0,5763
14:08,398.0,398.1,397.75,397.8,14187
14:09,397.8,398.4,397.8,398.35,26214
14:10,398.3,398.45,398.15,398.15,41992
14:11,398.35,398.45,397.9,398.45,26819
14:12,398.4,398.5,398.0,398.25,61752
14:13,398.15,398.55,398.15,398.3,31328
14:14,398.1,398.35,398.05,398.1,7438
14:15,398.2,398.45,398.15,398.4,10161
14:16,398.3,399.5,398.3,399.4,51525
14:17,399.5,399.5,399.05,399.15,10289
14:18,399.15,399.15,398.5,398.8,29066
14:19,398.75,398.85,398.5,398.65,5552
14:20,398.6,398.7,398.5,398.5,9197
14:21,398.5,398.7,398.2,398.3,21253
14:22,398.3,398.65,398.1,398.65,21403
14:23,398.7,398.9,398.65,398.9,4287
14:24,398.9,399.25,398.85,399.1,9963
14:25,399.1,399.25,398.8,398.85,8282
14:26,398.85,398.95,398.7,398.8,4877
14:27,398.75,398.95,398.55,398.75,22341
14:28,398.95,399.05,398.6,398.9,46030
14:29,398.9,399.3,398.8,399.3,12456
14:30,399.2,399.4,399.2,399.3,4518
14:31,399.3,399.85,399.3,399.85,30309
14:32,399.8,399.95,399.5,399.6,17443
14:33,399.6,400.1,399.6,400.0,49554
14:34,400.0,400.0,399.85,399.95,50256
14:35,400.0,400.3,399.9,399.9,207745
14:36,399.9,400.0,399.85,399.95,21109
14:37,399.95,400.0,399.5,399.6,10120
14:38,399.6,399.7,399.4,399.5,9526
14:39,399.5,399.65,399.45,399.6,13087
14:40,399.6,399.8,399.5,399.7,22218
14:41,399.8,399.8,399.4,399.45,14580
14:42,399.55,399.95,399.55,399.9,17737
14:43,399.95,400.0,399.95,400.0,41523
14:44,399.95,400.0,399.5,399.65,8439
14:45,399.7,399.9,399.5,399.5,15100
14:46,399.55,399.65,399.45,399.5,9873
14:47,399.55,399.6,399.35,399.4,7860
14:48,399.3,399.5,399.2,399.4,11191
14:49,399.5,399.55,399.3,399.3,16866
14:50,399.3,399.55,398.65,398.75,51601
14:51,398.8,398.95,398.6,398.9,32942
14:52,398.95,398.95,398.65,398.7,8253
14:53,398.7,398.85,398.5,398.8,14419
14:54,398.85,398.95,398.7,398.75,6959
14:55,398.9,399.05,398.75,399.05,6457
14:56,399.05,399.15,398.75,399.0,5559
14:57,399.0,399.1,398.9,399.1,4304
14:58,399.15,399.15,398.8,399.1,9043
14:59,399.15,399.5,399.05,399.3,8180
15:00,399.3,399.6,399.2,399.6,32275
15:01,399.55,399.55,398.8,399.15,37486
15:02,399.1,399.15,398.9,399.15,29046
15:03,399.0,399.15,398.9,399.0,32004
15:04,399.1,399.3,398.85,398.9,70648
15:05,398.9,398.95,398.6,398.7,30095
15:06,398.75,398.85,398.55,398.85,29485
15:07,398.8,398.9,398.6,398.7,27121
15:08,398.65,398.8,398.6,398.8,22723
15:09,398.8,398.8,398.6,398.65,22726
15:10,398.65,398.75,398.5,398.75,45222
15:11,398.8,399.0,398.7,399.0,24823
15:12,399.0,399.0,398.85,398.9,32578
15:13,398.9,399.25,398.9,399.1,26513
15:14,399.1,399.35,399.05,399.35,31193
15:15,399.3,399.6,399.2,399.45,27988
15:16,399.55,399.6,399.3,399.4,38746
15:17,399.45,399.7,399.4,399.7,27696
15:18,399.45,399.55,399.0,399.25,63850
15:19,399.2,399.6,398.95,399.15,48936
15:20,399.05,399.4,398.9,399.35,51884
15:21,399.4,399.4,399.0,399.3,50698
15:22,399.3,399.45,398.85,398.95,64917
15:23,398.95,399.15,398.75,399.1,40396
15:24,399.05,399.55,399.05,399.4,50850
15:25,399.4,399.45,399.0,399.3,37698
15:26,399.3,399.9,399.1,399.8,30744
15:27,399.9,400.0,399.7,400.0,47175
15:28,400.0,400.0,399.75,399.9,23183
15:29,399.9,400.0,399.15,399.9,15787
