datetime,open,high,low,close,volume
2026-04-17 10:05:00,151.05,151.6,147.8,148.5,1367990
2026-04-17 10:06:00,148.35,149.05,144.9,145.1,1225575
2026-04-17 10:07:00,145.0,146.05,142.5,142.9,916890
2026-04-17 10:08:00,143.5,147.75,142.6,147.1,896155
2026-04-17 10:09:00,147.6,149.1,146.1,147.3,747110
2026-04-17 10:10:00,146.65,149.3,146.55,147.35,695955
2026-04-17 10:11:00,147.25,148.25,145.65,146.05,467025
2026-04-17 10:12:00,146.15,147.25,143.65,144.05,474370
2026-04-17 10:13:00,143.85,144.85,141.2,142.9,597610
2026-04-17 10:14:00,142.6,143.75,140.55,141.45,432250
2026-04-17 10:15:00,140.9,141.45,136.9,137.0,1099345
2026-04-17 10:16:00,137.45,138.2,135.6,135.6,789945
2026-04-17 10:17:00,135.7,138.65,134.0,137.6,988520
2026-04-17 10:18:00,137.65,138.45,135.7,135.7,426465
2026-04-17 10:19:00,135.95,137.75,135.7,136.6,323180
2026-04-17 10:20:00,136.3,137.55,135.1,137.0,422630
2026-04-17 10:21:00,136.65,137.7,134.65,134.9,425035
2026-04-17 10:22:00,135.0,135.1,132.6,132.65,538460
2026-04-17 10:23:00,132.9,136.6,132.65,136.5,648895
2026-04-17 10:24:00,136.0,136.5,133.35,133.95,324870
2026-04-17 10:25:00,134.2,134.25,130.85,133.15,573820
2026-04-17 10:26:00,133.05,133.4,130.3,131.3,521040
2026-04-17 10:27:00,131.65,132.95,130.1,131.0,579930
2026-04-17 10:28:00,130.55,131.9,129.35,131.6,587080
2026-04-17 10:29:00,131.3,135.05,130.2,134.55,545805
2026-04-17 10:30:00,135.25,135.35,131.45,135.15,734955
2026-04-17 10:31:00,135.25,138.0,135.0,135.85,1041950
2026-04-17 10:32:00,136.3,142.55,135.85,142.55,976690
2026-04-17 10:33:00,141.7,142.55,140.1,141.85,979030
2026-04-17 10:34:00,140.55,145.5,140.35,142.75,1105975
2026-04-17 10:35:00,143.8,144.25,140.5,140.5,639145
2026-04-17 10:36:00,140.0,142.35,139.35,139.35,582335
2026-04-17 10:37:00,139.0,145.2,139.0,144.1,694070
2026-04-17 10:38:00,144.3,146.05,143.65,145.05,839865
2026-04-17 10:39:00,145.65,148.2,143.5,147.6,777075
2026-04-17 10:40:00,146.6,150.85,146.6,148.7,1431755
2026-04-17 10:41:00,148.6,149.0,144.1,144.75,860340
2026-04-17 10:42:00,144.6,145.75,140.1,142.7,789555
2026-04-17 10:43:00,144.0,147.0,142.0,146.6,509340
2026-04-17 10:44:00,146.1,146.7,142.55,143.85,341055
2026-04-17 10:45:00,143.55,146.65,143.4,143.5,333645
2026-04-17 10:46:00,143.7,143.7,139.4,143.2,677300
2026-04-17 10:47:00,143.3,144.4,140.9,143.85,294125
2026-04-17 10:48:00,143.75,145.6,142.75,143.55,402480
2026-04-17 10:49:00,143.95,144.15,140.35,142.5,397605
2026-04-17 10:50:00,142.15,144.45,140.1,141.05,298415
2026-04-17 10:51:00,142.0,146.1,141.05,145.0,531960
2026-04-17 10:52:00,145.1,145.45,142.7,144.15,289575
2026-04-17 10:53:00,143.3,145.5,143.3,144.75,263510
2026-04-17 10:54:00,144.65,145.0,141.15,143.5,346840
2026-04-17 10:55:00,144.2,144.25,141.8,142.5,184600
2026-04-17 10:56:00,142.4,143.15,140.3,140.9,330135
2026-04-17 10:57:00,141.2,143.4,140.25,141.1,255385
2026-04-17 10:58:00,142.1,145.35,141.1,144.75,263575
2026-04-17 10:59:00,144.1,145.2,142.8,145.05,259415
2026-04-17 11:00:00,145.05,147.3,144.35,144.5,629720
2026-04-17 11:01:00,144.65,145.1,141.65,144.4,406835
2026-04-17 11:02:00,144.25,146.8,142.75,146.55,279890
2026-04-17 11:03:00,146.8,150.25,145.6,149.4,921050
2026-04-17 11:04:00,149.0,153.45,148.3,149.35,1434485
2026-04-17 11:05:00,148.9,149.35,145.1,146.1,776100
2026-04-17 11:06:00,146.2,149.5,143.7,147.7,736970
2026-04-17 11:07:00,147.6,147.95,141.1,145.3,645255
2026-04-17 11:08:00,145.15,145.85,143.55,143.75,305695
2026-04-17 11:09:00,144.15,145.3,143.1,143.75,244660
2026-04-17 11:10:00,143.2,144.4,136.0,136.0,1229085
2026-04-17 11:11:00,134.45,137.5,134.1,137.05,817180
2026-04-17 11:12:00,137.0,140.3,136.05,139.95,436670
2026-04-17 11:13:00,139.95,141.0,137.6,138.7,271050
2026-04-17 11:14:00,138.0,141.0,137.85,139.85,199095
2026-04-17 11:15:00,139.55,139.85,135.95,135.95,393120
2026-04-17 11:16:00,135.9,137.35,134.75,134.75,284700
2026-04-17 11:17:00,134.4,136.9,134.4,136.9,249145
2026-04-17 11:18:00,137.05,137.05,132.4,135.0,434330
2026-04-17 11:19:00,135.4,136.15,133.5,133.8,233545
2026-04-17 11:20:00,133.2,135.1,131.7,134.05,381745
2026-04-17 11:21:00,134.0,134.15,132.5,132.5,197860
2026-04-17 11:22:00,132.5,133.5,130.95,131.95,402155
2026-04-17 11:23:00,132.0,132.5,131.05,132.0,266630
2026-04-17 11:24:00,132.1,136.35,131.65,135.4,368810
2026-04-17 11:25:00,135.45,135.55,131.4,131.45,372970
2026-04-17 11:26:00,131.6,133.45,131.45,132.1,285480
2026-04-17 11:27:00,132.25,138.5,132.1,135.55,579020
2026-04-17 11:28:00,136.2,137.75,134.75,135.0,390650
2026-04-17 11:29:00,134.6,135.9,132.5,133.25,241605
2026-04-17 11:30:00,132.85,133.55,129.2,132.6,788645
2026-04-17 11:31:00,132.95,134.55,132.15,134.0,388375
2026-04-17 11:32:00,133.7,134.35,132.2,133.45,204620
2026-04-17 11:33:00,133.2,133.45,129.55,129.6,326105
2026-04-17 11:34:00,129.55,131.5,129.05,129.5,380120
2026-04-17 11:35:00,129.2,131.0,127.6,128.5,444340
2026-04-17 11:36:00,128.55,128.55,125.8,127.7,583960
2026-04-17 11:37:00,127.65,127.7,125.1,126.85,430950
2026-04-17 11:38:00,126.75,128.0,126.1,127.25,331695
2026-04-17 11:39:00,127.1,130.3,127.0,128.75,307125
2026-04-17 11:40:00,128.1,129.15,126.8,127.2,250185
2026-04-17 11:41:00,127.6,127.7,125.55,127.5,193960
2026-04-17 11:42:00,127.8,129.0,126.0,126.2,174265
2026-04-17 11:43:00,125.85,126.55,123.6,123.6,476450
2026-04-17 11:44:00,124.0,126.2,123.05,125.55,557960
2026-04-17 11:45:00,125.65,128.3,125.55,127.7,390780
2026-04-17 11:46:00,127.45,128.65,125.4,126.8,286455
2026-04-17 11:47:00,126.65,129.9,125.85,129.6,291850
2026-04-17 11:48:00,129.95,132.0,129.15,129.15,630240
2026-04-17 11:49:00,129.45,132.55,129.15,130.45,396305
2026-04-17 11:50:00,130.15,130.5,125.55,126.0,601705
2026-04-17 11:51:00,126.05,127.0,124.0,124.0,482105
2026-04-17 11:52:00,123.7,126.3,123.7,126.3,310245
2026-04-17 11:53:00,126.1,127.3,121.75,122.3,514280
2026-04-17 11:54:00,122.65,122.65,118.75,120.05,1108445
2026-04-17 11:55:00,120.6,121.1,118.05,118.75,601835
2026-04-17 11:56:00,118.15,121.3,118.15,120.45,629330
2026-04-17 11:57:00,120.45,121.25,119.6,120.25,387140
2026-04-17 11:58:00,120.05,124.65,120.05,124.65,494585
2026-04-17 11:59:00,124.2,130.75,123.65,129.75,1274780
2026-04-17 12:00:00,129.7,136.05,128.7,134.6,1756820
2026-04-17 12:01:00,134.6,135.0,130.5,130.95,1292850
2026-04-17 12:02:00,130.8,132.4,130.5,132.35,427440
2026-04-17 12:03:00,132.15,135.75,131.8,134.9,676065
2026-04-17 12:04:00,135.45,136.9,134.7,136.9,759070
2026-04-17 12:05:00,136.75,138.85,135.5,137.0,792285
2026-04-17 12:06:00,137.15,137.15,133.0,133.6,641940
2026-04-17 12:07:00,133.5,133.6,129.25,130.0,726505
2026-04-17 12:08:00,130.05,130.2,127.35,129.35,589810
2026-04-17 12:09:00,129.05,130.4,127.45,129.1,243490
2026-04-17 12:10:00,129.6,130.6,128.25,129.9,249080
2026-04-17 12:11:00,130.0,130.8,126.8,126.95,340990
2026-04-17 12:12:00,126.6,128.35,126.05,126.85,248105
2026-04-17 12:13:00,127.0,130.85,126.5,127.85,318175
2026-04-17 12:14:00,128.85,129.2,125.4,126.1,246350
2026-04-17 12:15:00,125.9,128.9,124.05,124.05,332475
2026-04-17 12:16:00,124.1,126.0,123.25,125.1,359060
2026-04-17 12:17:00,125.3,126.15,124.1,125.0,177580
2026-04-17 12:18:00,125.25,126.0,123.75,125.35,183300
2026-04-17 12:19:00,125.0,127.05,124.2,126.35,153660
2026-04-17 12:20:00,126.8,128.0,124.9,128.0,277680
2026-04-17 12:21:00,128.0,128.2,124.3,127.3,219765
2026-04-17 12:22:00,127.0,128.35,124.6,125.35,251810
2026-04-17 12:23:00,124.95,126.5,124.2,125.05,136695
2026-04-17 12:24:00,124.5,125.05,123.3,124.0,192790
2026-04-17 12:25:00,124.15,125.95,123.15,124.8,139945
2026-04-17 12:26:00,124.75,125.6,123.4,123.4,143000
2026-04-17 12:27:00,123.05,124.95,122.75,124.6,251680
2026-04-17 12:28:00,124.5,126.4,124.05,126.1,194740
2026-04-17 12:29:00,126.5,127.15,125.65,126.9,147290
2026-04-17 12:30:00,127.2,129.1,126.2,127.3,352820
2026-04-17 12:31:00,127.1,128.55,126.25,128.55,266565
2026-04-17 12:32:00,129.0,133.6,128.3,131.9,773695
2026-04-17 12:33:00,132.45,134.5,130.55,130.55,668850
2026-04-17 12:34:00,131.4,135.45,130.55,135.45,439920
2026-04-17 12:35:00,135.6,135.8,132.0,132.1,444600
2026-04-17 12:36:00,132.1,133.6,130.6,133.45,373815
2026-04-17 12:37:00,132.9,134.5,131.75,134.5,204230
2026-04-17 12:38:00,134.5,134.75,132.0,133.05,320710
2026-04-17 12:39:00,133.8,135.75,133.05,135.55,419120
2026-04-17 12:40:00,135.85,137.65,134.0,134.25,824200
2026-04-17 12:41:00,134.35,134.45,132.55,132.55,318890
2026-04-17 12:42:00,132.15,133.2,129.8,130.55,484640
2026-04-17 12:43:00,130.05,132.25,129.4,131.2,222365
2026-04-17 12:44:00,132.0,136.6,131.25,132.6,456105
2026-04-17 12:45:00,132.6,133.6,129.4,130.25,323570
2026-04-17 12:46:00,130.4,131.35,129.05,130.5,212680
2026-04-17 12:47:00,130.7,133.05,129.5,132.6,207740
2026-04-17 12:48:00,133.0,136.4,132.45,134.2,413530
2026-04-17 12:49:00,134.7,134.7,131.2,132.45,270790
2026-04-17 12:50:00,131.95,132.45,129.95,131.6,236860
2026-04-17 12:51:00,131.8,135.55,131.6,134.05,398775
2026-04-17 12:52:00,134.0,137.35,133.35,136.5,578435
2026-04-17 12:53:00,136.15,137.5,134.7,134.7,505765
2026-04-17 12:54:00,134.65,136.5,133.95,135.95,308555
2026-04-17 12:55:00,135.6,136.95,133.6,133.6,248885
2026-04-17 12:56:00,133.3,134.25,131.85,133.15,288990
2026-04-17 12:57:00,132.65,136.65,132.65,136.1,341705
2026-04-17 12:58:00,136.35,137.75,135.55,135.85,326300
2026-04-17 12:59:00,135.8,137.0,132.8,133.55,377195
2026-04-17 13:00:00,133.65,134.75,131.0,131.0,301210
2026-04-17 13:01:00,130.75,133.95,130.55,132.15,290225
2026-04-17 13:02:00,131.95,132.65,129.55,131.95,364845
2026-04-17 13:03:00,131.6,134.5,131.25,132.9,212355
2026-04-17 13:04:00,132.4,132.9,129.85,132.1,227955
2026-04-17 13:05:00,132.1,132.8,129.4,129.4,163020
2026-04-17 13:06:00,129.75,129.75,126.85,128.6,614510
2026-04-17 13:07:00,128.65,129.45,126.05,126.45,310830
2026-04-17 13:08:00,125.45,126.65,124.2,124.2,482300
2026-04-17 13:09:00,124.15,124.7,122.4,124.65,491205
2026-04-17 13:10:00,124.3,124.65,122.15,122.4,272480
2026-04-17 13:11:00,122.5,123.6,121.55,122.0,266110
2026-04-17 13:12:00,121.65,122.8,120.35,120.85,372385
2026-04-17 13:13:00,121.0,123.25,120.85,122.5,246415
2026-04-17 13:14:00,122.35,123.3,122.0,123.0,249860
2026-04-17 13:15:00,123.1,123.65,121.7,122.7,284765
2026-04-17 13:16:00,122.15,125.3,122.15,124.2,348985
2026-04-17 13:17:00,124.25,127.0,123.6,125.3,463580
2026-04-17 13:18:00,125.4,127.25,125.25,126.4,301275
2026-04-17 13:19:00,126.3,127.9,125.5,127.65,353665
2026-04-17 13:20:00,127.55,127.65,125.1,125.55,305500
2026-04-17 13:21:00,126.3,128.05,125.55,127.1,262730
2026-04-17 13:22:00,127.6,127.75,124.0,124.2,344305
2026-04-17 13:23:00,124.55,124.6,120.25,122.05,583895
2026-04-17 13:24:00,122.35,126.95,121.95,126.5,258895
2026-04-17 13:25:00,126.5,127.5,126.0,126.4,389090
2026-04-17 13:26:00,127.2,129.0,125.15,125.15,458315
2026-04-17 13:27:00,125.15,126.8,122.0,122.0,387530
2026-04-17 13:28:00,122.0,122.85,120.25,120.65,345800
2026-04-17 13:29:00,119.75,121.4,118.5,118.65,573040
2026-04-17 13:30:00,118.0,120.25,117.15,119.7,474500
2026-04-17 13:31:00,119.6,120.45,117.75,118.2,270855
2026-04-17 13:32:00,118.6,120.8,118.0,118.0,304915
2026-04-17 13:33:00,118.0,119.05,117.55,118.6,217100
2026-04-17 13:34:00,118.5,118.65,117.65,117.65,226200
2026-04-17 13:35:00,117.5,120.45,117.45,120.45,305955
2026-04-17 13:36:00,120.1,120.95,119.25,120.1,285155
2026-04-17 13:37:00,120.3,120.3,118.3,118.8,342095
2026-04-17 13:38:00,118.7,119.8,117.6,118.25,158925
2026-04-17 13:39:00,117.75,118.25,114.75,116.6,840515
2026-04-17 13:40:00,117.55,117.65,115.0,115.75,375765
2026-04-17 13:41:00,115.45,116.0,112.6,112.8,541775
2026-04-17 13:42:00,112.35,113.95,112.0,112.0,524745
2026-04-17 13:43:00,112.05,116.15,111.9,114.8,461370
2026-04-17 13:44:00,114.8,117.85,114.7,117.85,469690
2026-04-17 13:45:00,117.5,117.85,115.15,116.5,272350
2026-04-17 13:46:00,116.35,117.5,114.9,115.3,272350
2026-04-17 13:47:00,114.95,116.15,114.95,115.25,120510
2026-04-17 13:48:00,115.3,115.3,114.0,115.0,218595
2026-04-17 13:49:00,114.85,116.1,114.55,115.05,155025
2026-04-17 13:50:00,115.35,116.3,114.7,115.4,151320
2026-04-17 13:51:00,115.9,116.35,115.05,115.3,226070
2026-04-17 13:52:00,115.4,116.1,114.25,115.55,241215
2026-04-17 13:53:00,115.85,118.0,115.05,117.0,370435
2026-04-17 13:54:00,116.95,117.0,114.6,114.7,287755
2026-04-17 13:55:00,115.05,116.0,114.5,116.0,190125
2026-04-17 13:56:00,115.75,120.0,115.75,117.75,590720
2026-04-17 13:57:00,117.75,117.8,115.6,115.9,312845
2026-04-17 13:58:00,115.85,116.7,114.8,115.1,207935
2026-04-17 13:59:00,115.2,116.25,114.45,116.25,165425
2026-04-17 14:00:00,115.9,116.25,113.25,113.65,269620
2026-04-17 14:01:00,113.95,113.95,112.55,112.7,224835
2026-04-17 14:02:00,112.9,114.0,112.5,112.85,130000
2026-04-17 14:03:00,112.95,113.85,112.2,113.85,181090
2026-04-17 14:04:00,113.55,118.3,113.5,117.7,451880
2026-04-17 14:05:00,117.95,118.3,115.2,115.2,402740
2026-04-17 14:06:00,115.05,116.35,113.2,114.35,318760
2026-04-17 14:07:00,114.75,114.75,111.65,112.4,281515
2026-04-17 14:08:00,112.85,115.2,112.35,113.6,217815
2026-04-17 14:09:00,113.35,113.75,111.6,112.95,284635
2026-04-17 14:10:00,112.8,113.6,111.0,111.75,240955
2026-04-17 14:11:00,111.55,111.75,109.2,110.0,689780
2026-04-17 14:12:00,110.3,110.55,109.0,110.15,335205
2026-04-17 14:13:00,110.55,112.8,109.9,112.7,285545
2026-04-17 14:14:00,112.25,114.7,112.25,113.7,347165
2026-04-17 14:15:00,113.4,113.7,112.25,113.0,185965
2026-04-17 14:16:00,112.95,113.0,110.8,110.8,222690
2026-04-17 14:17:00,110.6,112.3,107.7,112.2,492765
2026-04-17 14:18:00,112.8,114.05,109.35,110.85,393770
2026-04-17 14:19:00,110.8,111.2,110.2,110.55,118495
2026-04-17 14:20:00,110.8,110.8,106.0,107.3,577070
2026-04-17 14:21:00,107.0,108.85,107.0,107.5,361205
2026-04-17 14:22:00,108.05,112.5,107.5,110.4,617695
2026-04-17 14:23:00,110.3,111.0,109.6,110.35,172445
2026-04-17 14:24:00,110.1,110.75,108.2,109.05,196430
2026-04-17 14:25:00,108.9,110.8,108.75,110.2,200135
2026-04-17 14:26:00,110.2,113.55,110.0,113.45,293410
2026-04-17 14:27:00,113.4,113.8,112.1,112.9,326365
2026-04-17 14:28:00,112.4,114.65,111.3,113.8,357240
2026-04-17 14:29:00,114.1,114.95,113.1,114.5,428220
2026-04-17 14:30:00,114.6,115.95,112.4,113.1,580450
2026-04-17 14:31:00,113.35,113.8,111.95,112.65,257920
2026-04-17 14:32:00,112.7,114.15,112.1,112.5,179010
2026-04-17 14:33:00,112.0,113.4,110.85,112.15,297830
2026-04-17 14:34:00,111.75,112.85,109.7,109.7,314730
2026-04-17 14:35:00,109.5,111.1,108.85,110.15,321750
2026-04-17 14:36:00,110.6,110.75,106.25,107.1,593645
2026-04-17 14:37:00,106.55,107.5,105.75,107.2,387855
2026-04-17 14:38:00,106.9,108.4,104.9,105.15,494065
2026-04-17 14:39:00,105.0,106.05,104.35,105.8,439855
2026-04-17 14:40:00,105.9,106.5,104.35,106.5,367120
2026-04-17 14:41:00,106.0,107.25,105.45,105.45,264030
2026-04-17 14:42:00,105.0,105.75,103.5,103.5,415415
2026-04-17 14:43:00,104.55,105.0,102.0,104.6,736320
2026-04-17 14:44:00,104.6,104.6,102.05,102.05,491270
2026-04-17 14:45:00,103.3,103.3,99.85,100.1,792220
2026-04-17 14:46:00,100.35,100.35,97.05,97.2,1241955
2026-04-17 14:47:00,97.4,102.5,97.2,102.0,789750
2026-04-17 14:48:00,101.8,102.45,100.6,102.15,416585
2026-04-17 14:49:00,102.15,102.15,100.0,100.2,333450
2026-04-17 14:50:00,100.4,101.15,100.0,100.05,253500
2026-04-17 14:51:00,100.25,100.45,97.75,98.2,467935
2026-04-17 14:52:00,97.95,99.55,97.4,98.6,512460
2026-04-17 14:53:00,98.55,99.1,97.9,98.65,228800
2026-04-17 14:54:00,98.85,99.55,98.25,99.0,305500
2026-04-17 14:55:00,99.4,100.5,99.0,99.45,282165
2026-04-17 14:56:00,99.8,100.95,99.45,100.3,337740
2026-04-17 14:57:00,100.15,101.2,98.35,98.35,363805
2026-04-17 14:58:00,98.75,99.0,97.5,98.4,359515
2026-04-17 14:59:00,98.4,98.7,96.75,97.95,393315
2026-04-17 15:00:00,97.95,104.6,95.45,103.05,1250275
2026-04-17 15:01:00,103.05,103.5,101.1,102.95,796770
2026-04-17 15:02:00,103.05,104.9,102.5,103.9,671840
2026-04-17 15:03:00,104.0,104.0,101.7,101.9,483015
2026-04-17 15:04:00,101.45,101.9,97.4,98.2,706550
2026-04-17 15:05:00,98.0,98.5,96.15,96.8,631475
2026-04-17 15:06:00,97.1,98.5,96.3,98.05,402415
2026-04-17 15:07:00,98.2,98.25,97.3,97.6,306475
2026-04-17 15:08:00,97.85,99.05,96.05,96.8,518895
2026-04-17 15:09:00,97.05,97.5,96.75,97.5,327210
2026-04-17 15:10:00,97.5,98.0,96.5,97.2,322595
2026-04-17 15:11:00,97.25,97.95,96.3,96.35,622505
2026-04-17 15:12:00,96.4,97.1,95.45,95.65,403780
2026-04-17 15:13:00,94.45,95.65,93.15,95.05,905125
2026-04-17 15:14:00,95.3,95.8,94.55,95.4,455390
2026-04-17 15:15:00,95.65,98.45,95.4,98.25,735345
2026-04-17 15:16:00,98.25,98.8,96.35,97.6,484640
2026-04-17 15:17:00,97.55,98.2,96.0,97.1,550940
2026-04-17 15:18:00,96.75,97.9,96.35,97.5,309985
2026-04-17 15:19:00,97.35,97.5,96.05,97.45,449150
2026-04-17 15:20:00,97.75,98.1,97.1,97.55,575575
2026-04-17 15:21:00,97.9,99.0,97.0,97.6,389545
2026-04-17 15:22:00,97.65,97.65,94.6,96.0,658645
2026-04-17 15:23:00,95.95,96.5,95.2,96.2,302510
2026-04-17 15:24:00,96.3,96.85,95.7,96.85,343005
2026-04-17 15:25:00,97.4,98.2,96.85,97.9,587795
2026-04-17 15:26:00,97.95,97.95,96.75,97.15,474630
2026-04-17 15:27:00,96.9,97.15,96.5,96.75,544050
2026-04-17 15:28:00,96.8,97.3,95.7,95.9,713895
2026-04-17 15:29:00,96.2,96.6,90.85,91.3,970710
