time,open,high,low,close,vol
10:30,1261.3,1262.0,1261.2,1262.0,12108
10:31,1261.8,1262.0,1261.4,1261.7,10997
10:32,1261.7,1262.3,1261.1,1262.3,18254
10:33,1262.3,1262.3,1261.1,1261.9,72406
10:34,1261.8,1262.0,1261.4,1262.0,10838
10:35,1261.8,1263.0,1261.8,1262.0,25660
10:36,1262.1,1262.7,1261.6,1262.7,558885
10:37,1262.7,1263.9,1262.5,1262.5,25797
10:38,1262.8,1264.4,1262.8,1264.0,15273
10:39,1263.9,1264.4,1263.3,1264.2,11901
10:40,1264.2,1264.9,1264.1,1264.4,23467
10:41,1264.0,1264.0,1262.9,1263.1,15758
10:42,1263.0,1263.1,1262.9,1262.9,7877
10:43,1263.0,1263.5,1261.8,1262.7,20556
10:44,1262.9,1263.6,1262.8,1262.8,7960
10:45,1262.8,1262.8,1262.0,1262.2,9575
10:46,1262.2,1262.4,1262.0,1262.4,24476
10:47,1262.5,1262.9,1262.3,1262.7,8907
10:48,1262.3,1262.8,1261.8,1262.6,24152
10:49,1262.5,1262.7,1261.5,1262.1,51352
10:50,1262.1,1262.2,1260.6,1260.6,24939
10:51,1260.6,1261.7,1260.5,1261.7,11760
10:52,1261.4,1261.8,1261.4,1261.6,5607
10:53,1261.5,1261.7,1261.1,1261.7,13082
10:54,1261.7,1262.0,1260.6,1260.9,18578
10:55,1260.6,1260.9,1260.5,1260.9,11955
10:56,1260.8,1261.9,1260.6,1261.5,17941
10:57,1261.5,1261.9,1261.3,1261.6,9658
10:58,1261.6,1262.0,1260.5,1260.5,20035
10:59,1260.5,1261.5,1259.9,1261.5,62810
11:00,1261.5,1262.1,1261.4,1261.9,12875
11:01,1262.0,1262.0,1259.8,1259.9,19651
11:02,1259.8,1260.1,1258.5,1260.1,148571
11:03,1260.1,1260.7,1259.6,1260.1,56299
11:04,1260.4,1260.4,1258.8,1259.0,36914
11:05,1259.0,1259.0,1258.9,1258.9,25338
11:06,1259.0,1259.0,1257.3,1258.7,40699
11:07,1258.7,1258.7,1258.2,1258.2,14335
11:08,1258.3,1258.3,1257.9,1258.0,9283
11:09,1258.0,1259.3,1257.9,1258.7,26733
11:10,1258.7,1260.0,1258.7,1259.7,15349
11:11,1259.8,1260.0,1259.5,1260.0,6361
11:12,1260.0,1260.0,1259.1,1259.1,21845
11:13,1259.3,1259.9,1259.3,1259.8,11157
11:14,1259.8,1259.8,1259.4,1259.7,8131
11:15,1259.8,1259.9,1259.6,1259.9,6201
11:16,1259.8,1259.9,1259.3,1259.7,14487
11:17,1259.6,1260.0,1258.8,1259.1,11034
11:18,1259.1,1259.6,1259.0,1259.1,6605
11:19,1259.1,1259.4,1259.0,1259.2,8519
11:20,1259.1,1259.4,1258.5,1258.5,12743
11:21,1258.5,1259.2,1258.2,1259.2,8055
11:22,1259.2,1259.7,1259.1,1259.7,6263
11:23,1259.5,1260.0,1259.2,1259.2,7258
11:24,1259.3,1259.3,1259.2,1259.3,6166
11:25,1259.3,1260.0,1259.2,1260.0,9157
11:26,1259.8,1260.0,1259.7,1259.7,12643
11:27,1259.8,1260.0,1259.7,1259.8,13321
11:28,1259.9,1259.9,1259.2,1259.4,23610
11:29,1259.5,1260.0,1259.4,1259.9,15926
11:30,1259.9,1260.0,1259.4,1259.8,31541
11:31,1259.8,1261.8,1259.6,1261.8,187155
11:32,1261.2,1261.8,1260.6,1261.3,72830
11:33,1261.3,1261.9,1260.9,1261.7,64298
11:34,1261.5,1261.9,1261.3,1261.6,37086
11:35,1261.8,1262.1,1261.2,1262.0,49402
11:36,1262.0,1262.3,1261.3,1261.9,14605
11:37,1262.0,1262.0,1261.0,1261.0,11049
11:38,1260.7,1261.0,1260.3,1260.3,12223
11:39,1260.3,1260.9,1260.0,1260.5,12073
11:40,1260.5,1261.1,1260.3,1260.4,9558
11:41,1260.6,1260.6,1259.5,1260.3,1029382
11:42,1260.4,1260.4,1259.8,1260.3,70827
11:43,1260.2,1261.2,1260.1,1260.3,17074
11:44,1260.1,1260.8,1260.1,1260.2,21338
11:45,1260.1,1260.5,1259.9,1260.5,16394
11:46,1260.6,1261.3,1260.2,1261.0,21995
11:47,1261.0,1261.7,1260.7,1261.7,21460
11:48,1261.6,1261.6,1261.0,1261.1,14889
11:49,1261.0,1261.0,1260.8,1261.0,9784
11:50,1261.0,1261.0,1260.5,1260.7,10418
11:51,1260.7,1260.7,1260.0,1260.2,8864
11:52,1260.2,1260.2,1259.1,1259.3,13289
11:53,1259.3,1259.3,1258.6,1258.9,10093
11:54,1258.9,1259.0,1258.3,1259.0,35139
11:55,1259.0,1259.0,1258.8,1259.0,4505
11:56,1259.0,1260.0,1258.9,1259.3,26947
11:57,1259.3,1260.0,1259.2,1259.7,7588
11:58,1260.0,1260.0,1259.2,1259.5,19353
11:59,1259.5,1259.5,1259.3,1259.5,12209
12:00,1259.5,1260.0,1259.4,1259.5,84188
12:01,1259.2,1259.9,1259.2,1259.9,27756
12:02,1259.9,1260.0,1259.7,1260.0,95884
12:03,1260.0,1260.0,1259.6,1260.0,44065
12:04,1260.0,1261.3,1259.8,1261.2,263430
12:05,1261.0,1261.6,1260.5,1261.6,22239
12:06,1261.3,1262.1,1261.3,1262.1,18540
12:07,1262.1,1262.8,1262.0,1262.4,26767
12:08,1262.3,1262.4,1261.8,1262.0,14929
12:09,1261.9,1264.3,1261.9,1264.2,87541
12:10,1264.2,1264.3,1263.8,1264.3,16854
12:11,1264.2,1264.5,1263.9,1264.4,20746
12:12,1264.4,1264.4,1262.8,1263.7,16771
12:13,1263.7,1263.9,1262.9,1263.6,15769
12:14,1263.4,1265.7,1263.0,1265.7,35426
12:15,1266.0,1266.3,1264.3,1264.8,41115
12:16,1264.6,1264.8,1263.7,1263.7,14244
12:17,1263.7,1263.8,1263.3,1263.5,11499
12:18,1263.4,1263.5,1262.4,1262.4,9231
12:19,1262.1,1262.6,1262.0,1262.0,8803
12:20,1261.7,1262.0,1260.5,1261.0,14251
12:21,1260.8,1263.3,1260.2,1263.1,25857
12:22,1263.0,1263.6,1262.1,1263.4,10892
12:23,1263.4,1263.6,1262.5,1262.5,13122
12:24,1262.5,1264.3,1261.8,1264.3,30585
12:25,1264.2,1265.6,1263.9,1265.6,33540
12:26,1265.8,1266.0,1263.7,1264.0,22527
12:27,1263.8,1265.0,1263.6,1264.1,10334
12:28,1264.2,1265.0,1263.9,1264.6,16834
12:29,1264.6,1264.7,1263.9,1264.0,21092
12:30,1264.0,1264.7,1264.0,1264.7,16415
12:31,1265.0,1265.0,1264.1,1264.5,18995
12:32,1264.5,1264.6,1264.0,1264.4,14791
12:33,1264.3,1265.1,1264.0,1264.5,14598
12:34,1264.5,1264.8,1263.8,1264.8,32122
12:35,1264.6,1264.8,1263.5,1263.8,9698
12:36,1263.8,1264.0,1263.4,1263.9,22550
12:37,1263.8,1264.0,1262.3,1262.4,22966
12:38,1262.4,1263.1,1262.1,1262.2,22253
12:39,1262.1,1262.3,1262.0,1262.1,7311
12:40,1262.1,1262.1,1261.9,1262.0,12222
12:41,1262.0,1263.2,1261.9,1262.6,25483
12:42,1262.0,1263.6,1262.0,1262.8,23103
12:43,1262.5,1262.7,1262.0,1262.0,5002
12:44,1262.1,1262.2,1261.1,1261.8,29326
12:45,1261.8,1262.3,1261.8,1262.3,7444
12:46,1262.3,1263.3,1262.2,1263.3,15111
12:47,1263.3,1263.3,1262.2,1262.3,15710
12:48,1262.3,1262.4,1261.9,1262.1,7579
12:49,1262.2,1262.3,1261.8,1261.8,6276
12:50,1262.0,1262.0,1261.5,1262.0,13423
12:51,1261.9,1262.8,1261.9,1262.4,8744
12:52,1262.3,1262.3,1261.9,1262.0,8888
12:53,1261.9,1262.0,1261.4,1262.0,15609
12:54,1262.1,1262.7,1261.9,1262.7,11348
12:55,1262.7,1263.5,1262.1,1262.1,19114
12:56,1262.1,1262.8,1262.1,1262.6,7458
12:57,1262.8,1265.4,1262.6,1264.8,43364
12:58,1264.8,1265.5,1264.4,1265.0,23127
12:59,1265.0,1265.1,1264.5,1264.9,14097
13:00,1264.9,1266.0,1264.8,1265.9,30952
13:01,1266.0,1267.2,1265.9,1266.9,29238
13:02,1266.9,1266.9,1265.3,1265.6,30702
13:03,1265.9,1266.0,1265.0,1265.8,18622
13:04,1265.9,1265.9,1265.1,1265.2,10634
13:05,1265.3,1265.9,1265.0,1265.5,23923
13:06,1265.5,1265.9,1265.3,1265.9,9944
13:07,1265.9,1266.5,1265.6,1266.5,22279
13:08,1266.4,1267.2,1266.2,1266.8,16771
13:09,1266.8,1267.0,1266.2,1266.2,11827
13:10,1266.5,1266.5,1265.9,1266.0,15657
13:11,1266.0,1267.4,1265.5,1266.2,32028
13:12,1266.4,1267.2,1266.2,1266.4,18945
13:13,1266.2,1266.5,1265.6,1265.6,14483
13:14,1265.7,1265.8,1265.5,1265.7,14530
13:15,1265.6,1265.6,1265.0,1265.4,21095
13:16,1265.4,1265.7,1265.1,1265.3,12086
13:17,1265.3,1265.3,1264.5,1264.5,11104
13:18,1264.6,1265.2,1264.6,1265.0,28657
13:19,1265.0,1265.0,1264.2,1264.2,9644
13:20,1264.3,1265.0,1264.2,1264.9,15148
13:21,1265.0,1265.0,1264.9,1264.9,11155
13:22,1265.0,1266.4,1264.9,1265.5,26438
13:23,1265.9,1267.0,1265.2,1266.7,23389
13:24,1266.7,1267.0,1266.4,1266.5,8744
13:25,1266.5,1267.0,1265.7,1266.2,19734
13:26,1266.5,1267.1,1266.0,1266.5,17103
13:27,1266.5,1267.6,1266.5,1266.7,49350
13:28,1266.9,1267.4,1266.6,1267.4,9178
13:29,1267.3,1267.8,1267.0,1267.1,13898
13:30,1267.1,1267.7,1266.5,1266.9,13673
13:31,1266.8,1266.9,1266.0,1266.4,11474
13:32,1266.4,1266.5,1266.0,1266.3,14405
13:33,1266.2,1266.7,1266.2,1266.7,13450
13:34,1266.6,1266.8,1266.6,1266.7,9058
13:35,1266.7,1267.5,1266.6,1266.9,25238
13:36,1266.9,1268.0,1266.9,1267.8,45161
13:37,1267.9,1270.3,1267.3,1270.2,172664
13:38,1270.1,1271.3,1270.0,1271.1,67235
13:39,1271.2,1271.2,1270.4,1270.7,41513
13:40,1270.6,1270.7,1269.0,1269.3,24684
13:41,1269.5,1271.0,1269.4,1271.0,40513
13:42,1271.0,1271.0,1270.8,1270.9,30066
13:43,1270.9,1271.6,1270.9,1271.0,90942
13:44,1270.9,1275.0,1270.9,1274.9,122046
13:45,1275.0,1275.1,1273.3,1273.8,75810
13:46,1273.5,1274.6,1272.1,1272.8,32137
13:47,1272.9,1273.6,1272.7,1273.6,12977
13:48,1273.5,1273.8,1272.2,1273.8,48335
13:49,1273.9,1274.6,1273.7,1274.1,35526
13:50,1274.1,1275.0,1273.4,1273.7,35799
13:51,1273.6,1273.7,1272.0,1272.0,45146
13:52,1271.9,1272.4,1271.2,1271.6,20425
13:53,1271.6,1271.9,1271.1,1271.4,16881
13:54,1271.4,1271.4,1270.4,1271.3,23091
13:55,1271.2,1272.0,1271.2,1271.5,18834
13:56,1271.4,1272.5,1271.2,1272.4,14346
13:57,1272.3,1272.4,1271.6,1271.7,9602
13:58,1271.7,1273.3,1271.1,1273.1,26925
13:59,1272.9,1273.3,1272.7,1272.9,12997
14:00,1272.9,1274.7,1272.6,1273.5,26114
14:01,1273.8,1274.5,1273.7,1273.8,15040
14:02,1273.7,1274.5,1273.6,1274.5,14478
14:03,1274.5,1274.8,1273.7,1274.5,18736
14:04,1274.4,1274.6,1273.5,1273.6,14731
14:05,1273.5,1273.6,1272.3,1272.5,8203
14:06,1272.6,1272.9,1272.1,1272.9,29287
14:07,1272.8,1273.6,1272.8,1272.8,13648
14:08,1272.3,1272.4,1271.4,1272.4,14348
14:09,1272.3,1274.1,1272.1,1273.9,27060
14:10,1273.9,1274.2,1273.0,1273.7,35933
14:11,1273.7,1273.7,1272.0,1273.0,24844
14:12,1273.0,1273.6,1272.5,1273.1,19518
14:13,1273.1,1273.4,1271.6,1271.7,20149
14:14,1271.7,1272.1,1271.1,1272.1,26754
14:15,1272.0,1272.2,1271.6,1272.1,13707
14:16,1272.1,1272.4,1271.4,1271.8,15269
14:17,1271.8,1272.1,1270.5,1271.0,20848
14:18,1271.0,1271.0,1270.0,1270.0,27709
14:19,1270.1,1270.9,1269.6,1270.7,38812
14:20,1270.8,1270.9,1270.0,1270.6,24468
14:21,1270.6,1270.6,1269.5,1270.3,39881
14:22,1270.2,1270.3,1269.6,1269.7,18409
14:23,1269.9,1272.2,1269.2,1272.2,38099
14:24,1271.8,1272.7,1271.3,1271.3,24415
14:25,1271.7,1272.2,1271.2,1272.2,18956
14:26,1272.0,1272.5,1271.5,1272.1,14910
14:27,1272.0,1272.6,1270.9,1271.4,27962
14:28,1271.6,1271.9,1270.9,1271.6,40140
14:29,1271.8,1272.0,1270.8,1271.7,19780
14:30,1271.7,1271.9,1271.3,1271.5,16096
14:31,1271.4,1271.8,1271.1,1271.8,19023
14:32,1271.8,1273.4,1271.6,1271.6,26779
14:33,1272.0,1272.9,1271.5,1272.6,24309
14:34,1272.8,1273.9,1272.6,1273.7,27377
14:35,1273.8,1273.9,1272.7,1273.6,25098
14:36,1273.3,1274.8,1272.6,1274.0,70117
14:37,1274.3,1275.0,1273.4,1274.3,28834
14:38,1274.1,1274.9,1273.8,1274.0,13650
14:39,1274.1,1274.7,1273.6,1274.6,35519
14:40,1274.5,1274.7,1273.7,1274.0,20824
14:41,1274.0,1274.0,1273.0,1273.2,28363
14:42,1273.6,1274.3,1273.2,1273.9,31352
14:43,1273.7,1275.0,1273.6,1274.7,72189
14:44,1274.4,1274.5,1273.5,1273.7,13258
14:45,1273.7,1274.1,1273.4,1273.4,13246
14:46,1273.5,1273.5,1272.2,1272.2,31186
14:47,1272.4,1273.3,1272.2,1272.2,22392
14:48,1272.4,1273.1,1271.6,1273.0,23814
14:49,1272.9,1272.9,1272.0,1272.0,24144
14:50,1272.0,1273.1,1271.8,1272.4,88002
14:51,1272.3,1273.7,1271.8,1272.4,51375
14:52,1272.4,1273.1,1271.6,1272.6,28131
14:53,1273.0,1273.0,1271.4,1272.5,32109
14:54,1272.7,1272.8,1271.3,1272.3,25970
14:55,1272.2,1272.3,1271.6,1272.1,25902
14:56,1272.1,1272.4,1271.7,1272.1,22132
14:57,1272.1,1272.7,1271.8,1272.3,32663
14:58,1272.5,1273.2,1272.0,1272.6,18865
14:59,1272.7,1274.0,1272.7,1273.7,29024
15:00,1273.9,1273.9,1270.1,1270.1,63159
15:01,1270.3,1270.5,1269.7,1270.1,105118
15:02,1270.1,1270.3,1269.4,1270.1,73722
15:03,1270.0,1270.1,1269.3,1270.1,93620
15:04,1270.2,1270.3,1269.3,1269.5,56613
15:05,1269.5,1269.5,1267.6,1267.6,65132
15:06,1267.6,1269.1,1266.8,1269.1,122020
15:07,1269.2,1269.2,1267.8,1268.4,100122
15:08,1268.3,1268.3,1267.8,1267.9,36210
15:09,1267.8,1267.8,1266.5,1266.8,137869
15:10,1267.0,1267.6,1266.6,1266.8,122930
15:11,1266.7,1266.9,1265.1,1265.4,118423
15:12,1265.4,1265.9,1264.4,1265.5,133753
15:13,1265.5,1266.3,1265.2,1265.6,115357
15:14,1265.7,1266.8,1265.5,1266.8,111692
15:15,1266.5,1267.6,1265.9,1266.7,102879
15:16,1266.8,1267.2,1265.5,1266.3,139492
15:17,1266.6,1270.7,1266.6,1270.2,155233
15:18,1270.5,1271.9,1269.5,1269.5,98429
15:19,1269.6,1269.7,1269.3,1269.4,81430
15:20,1269.6,1271.0,1269.0,1269.1,124266
15:21,1269.1,1269.9,1268.2,1269.3,115338
15:22,1269.4,1269.5,1267.7,1268.7,128179
15:23,1268.9,1269.1,1267.8,1268.8,90852
15:24,1269.0,1269.6,1268.5,1269.6,87489
15:25,1269.7,1270.6,1268.8,1269.4,93195
15:26,1269.6,1269.6,1268.9,1269.3,102522
15:27,1269.4,1271.5,1268.9,1271.5,86398
15:28,1271.3,1271.9,1269.8,1271.8,134392
15:29,1271.8,1275.5,1270.1,1275.5,22379
