time,open,high,low,close,vol
10:24,317.25,317.3,317.0,317.25,12693
10:25,317.3,317.4,317.2,317.4,7043
10:26,317.4,317.4,317.15,317.25,7747
10:27,317.25,317.4,317.2,317.35,16346
10:28,317.5,317.5,317.05,317.05,25795
10:29,317.15,317.35,317.05,317.3,8130
10:30,317.3,317.45,317.25,317.45,8291
10:31,317.45,317.45,317.35,317.4,4712
10:32,317.4,317.5,317.25,317.25,57677
10:33,317.25,317.3,317.1,317.25,115879
10:34,317.25,317.25,316.85,316.95,12515
10:35,317.0,317.35,316.9,317.35,16989
10:36,317.3,317.35,317.25,317.35,3787
10:37,317.3,317.35,317.25,317.3,8538
10:38,317.15,317.25,316.85,316.95,20841
10:39,316.95,317.2,316.75,317.1,14415
10:40,317.2,317.35,317.1,317.3,10204
10:41,317.25,317.4,317.25,317.3,5463
10:42,317.35,317.35,316.95,317.05,9981
10:43,316.95,317.05,316.95,317.05,15440
10:44,317.15,317.4,317.15,317.35,12989
10:45,317.45,317.45,317.0,317.25,40358
10:46,317.25,317.25,317.1,317.1,8864
10:47,317.15,317.15,316.8,316.9,11376
10:48,316.9,317.15,316.9,317.15,7264
10:49,317.15,317.3,317.1,317.2,12232
10:50,317.2,317.2,316.9,316.9,16056
10:51,317.0,317.15,317.0,317.15,12284
10:52,317.05,317.15,317.05,317.05,3488
10:53,317.15,317.2,317.0,317.1,9452
10:54,317.0,317.1,316.95,317.0,6890
10:55,317.0,317.15,316.5,316.5,119618
10:56,316.65,317.0,316.6,316.75,16557
10:57,316.75,317.0,316.65,317.0,8767
10:58,316.95,317.15,316.75,316.75,37595
10:59,316.8,316.8,315.95,316.35,44745
11:00,316.4,316.6,316.25,316.5,31973
11:01,316.6,316.75,316.55,316.75,2347
11:02,316.75,316.9,316.7,316.9,5900
11:03,316.9,317.0,316.5,316.55,20583
11:04,316.5,316.65,316.3,316.55,14010
11:05,316.55,316.85,316.5,316.8,7373
11:06,316.75,316.8,316.5,316.5,8055
11:07,316.5,316.6,316.45,316.45,5204
11:08,316.5,316.5,316.25,316.45,16563
11:09,316.5,316.85,316.45,316.85,3477
11:10,316.85,316.85,316.35,316.35,17705
11:11,316.4,316.4,316.25,316.35,10210
11:12,316.35,316.35,316.25,316.3,8741
11:13,316.3,316.45,316.3,316.4,7863
11:14,316.35,316.4,316.25,316.3,7407
11:15,316.25,316.35,316.1,316.25,22322
11:16,316.25,316.35,316.2,316.25,10573
11:17,316.25,316.35,316.2,316.35,7394
11:18,316.3,316.45,316.05,316.05,27028
11:19,316.05,316.3,316.05,316.25,7366
11:20,316.3,316.3,316.05,316.1,4941
11:21,316.15,316.3,316.1,316.3,10090
11:22,316.3,316.3,316.15,316.3,4341
11:23,316.3,316.5,316.2,316.45,8126
11:24,316.5,316.8,316.45,316.8,14324
11:25,316.85,317.15,316.7,317.05,17368
11:26,317.15,317.3,317.1,317.2,11797
11:27,317.3,317.3,317.2,317.2,5868
11:28,317.25,317.25,316.9,317.0,19882
11:29,317.0,317.0,316.85,316.95,19512
11:30,317.05,317.05,316.8,316.9,9416
11:31,316.8,316.95,316.7,316.75,15510
11:32,316.9,316.95,316.7,316.7,8861
11:33,316.8,317.15,316.55,317.0,22007
11:34,316.95,317.05,316.9,317.0,4082
11:35,316.9,317.25,316.8,317.1,8738
11:36,317.1,317.25,317.1,317.2,7904
11:37,317.2,317.25,317.05,317.15,16750
11:38,317.05,317.15,316.85,316.85,5251
11:39,317.0,317.1,316.8,317.1,10729
11:40,317.1,317.1,316.75,316.8,9656
11:41,316.9,316.9,316.75,316.75,5487
11:42,316.9,317.05,316.75,316.9,9945
11:43,316.9,317.05,316.9,316.95,3365
11:44,317.05,317.05,316.8,316.8,5074
11:45,316.8,316.9,316.6,316.6,7197
11:46,316.7,316.8,316.55,316.7,9290
11:47,316.8,316.8,316.7,316.8,7786
11:48,316.8,316.8,316.7,316.8,8772
11:49,316.7,316.8,316.65,316.65,7085
11:50,316.75,316.75,316.6,316.6,7903
11:51,316.6,316.7,316.6,316.6,5790
11:52,316.7,316.7,316.4,316.55,11371
11:53,316.65,316.65,316.55,316.65,2405
11:54,316.55,316.65,316.55,316.6,10837
11:55,316.65,316.7,316.6,316.65,5916
11:56,316.7,316.85,316.65,316.65,4782
11:57,316.7,316.95,316.65,316.85,11657
11:58,316.9,316.9,316.85,316.9,6802
11:59,316.95,316.95,316.5,316.6,22873
12:00,316.55,316.55,316.3,316.35,10260
12:01,316.35,316.95,316.35,316.7,92889
12:02,316.6,316.9,316.6,316.9,10937
12:03,316.9,316.9,316.85,316.85,4788
12:04,316.95,317.1,316.9,316.95,7344
12:05,317.0,317.1,316.95,317.05,4430
12:06,317.1,317.1,317.05,317.05,12803
12:07,317.1,317.3,317.0,317.25,23045
12:08,317.25,317.25,317.1,317.15,8135
12:09,317.15,317.15,317.05,317.1,6743
12:10,317.1,317.15,317.05,317.05,8361
12:11,317.1,317.1,317.05,317.1,5109
12:12,317.1,317.1,317.0,317.0,6391
12:13,317.1,317.15,317.0,317.0,8939
12:14,317.1,317.45,317.05,317.45,10402
12:15,317.55,317.55,317.3,317.4,27097
12:16,317.35,317.4,317.25,317.3,8087
12:17,317.25,317.25,316.75,316.9,3632
12:18,316.9,317.05,316.75,317.0,8749
12:19,317.0,317.05,316.9,316.9,5217
12:20,316.9,317.05,316.6,316.65,6851
12:21,316.65,316.9,316.6,316.85,7571
12:22,316.85,316.9,316.75,316.75,7340
12:23,316.9,317.1,316.8,317.0,10572
12:24,317.0,317.05,317.0,317.0,6185
12:25,317.0,317.05,316.9,316.9,7883
12:26,316.9,317.0,316.75,316.8,13859
12:27,316.8,316.9,316.7,316.7,4937
12:28,316.65,316.95,316.65,316.9,10629
12:29,316.8,317.25,316.8,317.25,11674
12:30,317.25,317.25,317.1,317.15,9775
12:31,317.05,317.05,316.8,316.95,22728
12:32,316.95,316.95,316.7,316.75,27179
12:33,316.75,316.75,316.6,316.75,4712
12:34,316.75,316.75,316.6,316.6,5535
12:35,316.6,316.7,316.2,316.35,12779
12:36,316.35,316.35,316.25,316.25,7381
12:37,316.3,316.3,316.15,316.15,8876
12:38,316.3,316.55,316.3,316.45,11776
12:39,316.45,316.55,316.35,316.35,5365
12:40,316.35,316.5,316.3,316.3,8472
12:41,316.3,316.45,316.3,316.3,7329
12:42,316.3,316.6,316.25,316.55,11479
12:43,316.4,316.6,316.4,316.6,15950
12:44,316.45,316.65,316.45,316.6,5583
12:45,316.6,316.75,316.6,316.65,8958
12:46,316.7,316.9,316.65,316.9,5852
12:47,316.9,317.1,316.7,316.7,18870
12:48,316.75,316.8,316.7,316.75,3045
12:49,316.75,316.8,316.7,316.8,3895
12:50,316.8,316.8,316.65,316.65,3866
12:51,316.7,316.75,316.6,316.65,3494
12:52,316.65,316.7,316.6,316.6,22257
12:53,316.6,316.6,316.5,316.55,16283
12:54,316.55,316.65,316.5,316.6,8155
12:55,316.6,316.6,316.55,316.6,1346
12:56,316.6,316.65,316.55,316.55,4231
12:57,316.65,316.85,316.6,316.7,9883
12:58,316.7,316.7,316.6,316.7,5385
12:59,316.7,316.75,316.65,316.7,3478
13:00,316.8,316.85,316.65,316.8,3538
13:01,316.7,316.9,316.7,316.85,2969
13:02,316.8,316.9,316.6,316.65,16543
13:03,316.65,316.65,316.5,316.55,6234
13:04,316.5,316.55,316.45,316.45,2223
13:05,316.45,316.45,316.2,316.25,11322
13:06,316.25,316.65,316.2,316.5,14083
13:07,316.5,316.7,316.5,316.6,1869
13:08,316.7,316.85,316.65,316.65,39728
13:09,316.65,316.8,316.65,316.75,2851
13:10,316.75,316.9,316.7,316.75,4213
13:11,316.8,317.05,316.75,316.95,11035
13:12,317.0,317.0,316.85,316.9,3434
13:13,316.9,317.0,316.9,317.0,4298
13:14,317.0,317.2,316.85,316.9,17502
13:15,316.9,317.15,316.85,317.1,19311
13:16,317.05,317.25,316.85,316.85,17112
13:17,316.85,317.0,316.85,316.85,2931
13:18,316.85,317.05,316.85,316.85,3953
13:19,317.0,317.0,316.8,316.8,4243
13:20,316.8,316.9,316.8,316.8,4002
13:21,316.8,317.0,316.8,316.85,4357
13:22,316.9,316.9,316.85,316.9,5338
13:23,316.9,317.25,316.85,317.2,8147
13:24,317.2,317.35,317.0,317.2,16913
13:25,317.2,317.2,316.95,317.1,5117
13:26,317.1,317.1,317.0,317.1,7590
13:27,317.1,317.4,317.1,317.3,21228
13:28,317.25,317.35,317.25,317.25,2977
13:29,317.25,317.5,317.25,317.45,15419
13:30,317.5,317.7,317.5,317.7,26459
13:31,317.7,317.7,317.6,317.65,3805
13:32,317.65,317.7,317.65,317.65,2317
13:33,317.65,317.65,317.4,317.55,18851
13:34,317.55,317.65,317.45,317.45,2608
13:35,317.45,317.9,317.45,317.8,25576
13:36,317.7,317.9,317.4,317.7,31597
13:37,317.7,317.85,317.6,317.75,8119
13:38,317.8,317.9,317.75,317.85,8226
13:39,317.85,317.85,317.5,317.5,10475
13:40,317.5,317.8,317.4,317.45,15808
13:41,317.65,317.85,317.6,317.75,6725
13:42,317.75,317.8,317.7,317.7,1601
13:43,317.8,317.9,317.7,317.8,13403
13:44,317.9,318.0,317.8,318.0,14689
13:45,318.0,318.0,317.6,317.65,48632
13:46,317.65,317.75,317.35,317.35,14352
13:47,317.35,317.65,317.35,317.65,13472
13:48,317.5,317.65,317.35,317.4,13834
13:49,317.4,317.5,317.35,317.4,5967
13:50,317.5,317.5,317.0,317.0,21452
13:51,317.0,317.1,316.6,316.6,10226
13:52,316.8,316.95,316.65,316.75,7779
13:53,316.85,316.95,316.7,316.7,13576
13:54,316.6,316.8,316.6,316.6,10300
13:55,316.65,316.95,316.6,316.85,8572
13:56,316.8,316.95,316.8,316.9,1706
13:57,316.9,317.05,316.85,316.9,4566
13:58,316.95,317.3,316.95,317.3,20249
13:59,317.2,317.3,317.15,317.15,16180
14:00,317.2,317.25,316.9,317.0,12263
14:01,317.0,317.15,316.85,316.85,11130
14:02,317.0,317.05,316.7,316.9,17861
14:03,316.9,317.05,316.9,317.05,8129
14:04,317.05,317.05,316.75,316.9,11025
14:05,316.9,317.0,316.55,316.75,12972
14:06,316.6,316.75,316.5,316.75,15621
14:07,316.75,316.8,316.5,316.55,11153
14:08,316.65,316.7,316.45,316.5,15285
14:09,316.5,317.05,316.5,317.05,28158
14:10,317.05,317.1,316.55,316.7,57289
14:11,316.7,316.7,316.3,316.45,13450
14:12,316.45,316.65,316.35,316.45,14605
14:13,316.5,316.75,316.4,316.45,14972
14:14,316.45,316.6,316.4,316.5,21299
14:15,316.4,316.75,316.4,316.55,21823
14:16,316.55,316.95,316.45,316.75,23727
14:17,316.85,316.9,316.55,316.75,18695
14:18,316.75,316.75,316.4,316.5,22029
14:19,316.55,316.6,316.3,316.3,16472
14:20,316.35,316.4,316.25,316.35,17667
14:21,316.35,316.55,316.25,316.3,48836
14:22,316.3,316.4,316.1,316.3,15412
14:23,316.15,316.65,316.15,316.65,12391
14:24,316.65,317.1,316.6,316.9,34860
14:25,316.8,317.0,316.55,316.6,9596
14:26,316.6,316.65,316.4,316.5,27737
14:27,316.65,316.9,316.45,316.5,38666
14:28,316.5,316.7,316.4,316.5,68037
14:29,316.55,316.95,316.45,316.7,20792
14:30,316.75,317.0,316.75,316.9,14040
14:31,316.8,317.3,316.8,317.3,18492
14:32,317.35,317.4,317.15,317.2,19145
14:33,317.2,317.35,317.0,317.3,12501
14:34,317.3,317.65,317.3,317.65,7158
14:35,317.65,318.0,317.65,317.9,29591
14:36,317.9,318.0,317.9,318.0,10915
14:37,318.0,318.0,317.65,317.65,42062
14:38,317.7,317.9,317.55,317.9,10797
14:39,317.9,318.0,317.9,318.0,10275
14:40,318.0,318.25,318.0,318.15,40179
14:41,318.2,318.2,318.0,318.05,11598
14:42,318.15,318.4,318.1,318.3,23117
14:43,318.3,318.5,318.3,318.45,46463
14:44,318.4,318.5,317.9,318.0,15742
14:45,318.0,318.45,317.95,318.1,13826
14:46,318.2,318.35,318.1,318.2,4427
14:47,318.3,318.4,318.05,318.15,17155
14:48,318.15,318.3,318.05,318.3,7686
14:49,318.3,318.3,318.0,318.0,16982
14:50,318.05,318.15,317.4,317.5,40931
14:51,317.5,317.7,317.4,317.65,34488
14:52,317.65,317.7,317.5,317.55,7377
14:53,317.65,317.65,317.5,317.6,5603
14:54,317.65,317.7,317.6,317.7,5253
14:55,317.65,317.9,317.65,317.7,29030
14:56,317.75,317.75,317.55,317.6,7856
14:57,317.65,317.7,317.55,317.7,3233
14:58,317.7,317.95,317.6,317.9,2888
14:59,317.9,318.2,317.85,318.15,11795
15:00,318.15,318.5,318.05,318.45,118812
15:01,318.45,318.5,317.8,317.95,138990
15:02,317.9,318.0,317.85,317.95,60900
15:03,318.0,318.0,317.9,317.9,102952
15:04,317.95,318.0,317.8,317.9,86970
15:05,317.85,318.0,317.8,317.95,84582
15:06,318.0,318.15,318.0,318.1,67389
15:07,318.15,318.2,317.9,317.9,136956
15:08,317.9,317.95,317.8,317.9,79087
15:09,317.9,318.0,317.8,318.0,55714
15:10,317.95,318.0,317.95,318.0,57770
15:11,318.0,318.0,317.95,318.0,59052
15:12,317.95,318.45,317.95,318.4,166346
15:13,318.3,318.4,318.25,318.35,92693
15:14,318.35,318.5,318.3,318.5,95034
15:15,318.4,318.65,318.4,318.6,78544
15:16,318.6,318.7,318.5,318.55,118890
15:17,318.55,318.8,318.55,318.75,76788
15:18,318.8,318.8,318.45,318.5,138457
15:19,318.45,318.5,318.35,318.35,90379
15:20,318.3,318.45,318.3,318.45,68230
15:21,318.4,318.45,318.3,318.35,80468
15:22,318.35,318.35,318.3,318.3,64844
15:23,318.35,318.35,318.25,318.25,114066
15:24,318.25,318.8,318.25,318.7,128105
15:25,318.75,318.85,318.65,318.85,103251
15:26,318.85,319.1,318.75,319.05,112359
15:27,319.1,319.25,318.8,318.95,122037
15:28,318.85,319.05,318.85,319.0,69635
15:29,319.0,319.65,317.85,319.0,32661
