datetime,time,open,high,low,close,volume
2026-02-18 10:01:00,10:01:00,24.2,24.75,23.15,23.75,98280
2026-02-18 10:02:00,10:02:00,23.9,24.55,23.65,23.95,66365
2026-02-18 10:03:00,10:03:00,23.95,24.2,23.6,23.6,52780
2026-02-18 10:04:00,10:04:00,23.6,23.75,23.15,23.6,67080
2026-02-18 10:05:00,10:05:00,23.4,23.65,22.4,22.75,132275
2026-02-18 10:06:00,10:06:00,22.7,22.85,22.15,22.5,92950
2026-02-18 10:07:00,10:07:00,22.35,24.55,22.35,24.4,134160
2026-02-18 10:08:00,10:08:00,24.65,25.15,23.35,23.35,102830
2026-02-18 10:09:00,10:09:00,23.45,23.6,22.75,23.4,64805
2026-02-18 10:10:00,10:10:00,23.4,24.15,23.15,23.8,64480
2026-02-18 10:11:00,10:11:00,23.8,23.8,22.65,22.8,54730
2026-02-18 10:12:00,10:12:00,22.6,23.05,22.15,22.5,70330
2026-02-18 10:13:00,10:13:00,22.5,23.3,22.4,22.5,59995
2026-02-18 10:14:00,10:14:00,22.5,23.1,22.1,23.0,60125
2026-02-18 10:15:00,10:15:00,23.1,23.2,22.55,23.05,57915
2026-02-18 10:16:00,10:16:00,23.0,23.85,23.0,23.7,70005
2026-02-18 10:17:00,10:17:00,23.75,25.3,23.7,24.35,104520
2026-02-18 10:18:00,10:18:00,24.45,24.45,21.95,22.05,125060
2026-02-18 10:19:00,10:19:00,22.05,22.2,21.4,21.8,99905
2026-02-18 10:20:00,10:20:00,21.75,22.5,21.45,22.5,70460
2026-02-18 10:21:00,10:21:00,22.45,22.75,21.7,22.1,67015
2026-02-18 10:22:00,10:22:00,22.2,22.65,21.75,22.05,43030
2026-02-18 10:23:00,10:23:00,21.95,22.3,21.8,22.15,53430
2026-02-18 10:24:00,10:24:00,22.05,22.15,21.0,21.65,91000
2026-02-18 10:25:00,10:25:00,21.65,22.3,21.55,22.2,60125
2026-02-18 10:26:00,10:26:00,22.15,23.8,22.15,23.45,75140
2026-02-18 10:27:00,10:27:00,23.2,23.7,22.7,23.4,76245
2026-02-18 10:28:00,10:28:00,23.35,24.05,23.0,23.05,57655
2026-02-18 10:29:00,10:29:00,22.8,23.05,21.6,21.6,99710
2026-02-18 10:30:00,10:30:00,21.7,22.55,21.55,22.15,65195
2026-02-18 10:31:00,10:31:00,22.15,22.3,21.3,21.5,57980
2026-02-18 10:32:00,10:32:00,21.55,21.75,21.25,21.35,51675
2026-02-18 10:33:00,10:33:00,21.35,21.65,20.55,20.7,72865
2026-02-18 10:34:00,10:34:00,20.75,21.2,20.65,21.0,46345
2026-02-18 10:35:00,10:35:00,24.45,24.65,23.2,23.5,120185
2026-02-18 10:36:00,10:36:00,23.35,24.05,23.3,23.5,76375
2026-02-18 10:37:00,10:37:00,23.3,24.0,22.8,23.85,100230
2026-02-18 10:38:00,10:38:00,20.45,21.9,20.45,21.75,40560
2026-02-18 10:39:00,10:39:00,21.8,22.25,21.35,22.25,56290
2026-02-18 10:40:00,10:40:00,22.05,22.55,21.8,22.45,75920
2026-02-18 10:41:00,10:41:00,22.4,22.7,21.85,21.85,90870
2026-02-18 10:42:00,10:42:00,21.7,21.85,21.4,21.65,26975
2026-02-18 10:43:00,10:43:00,21.65,22.1,21.55,21.75,18200
2026-02-18 10:44:00,10:44:00,21.85,22.2,21.55,22.15,15925
2026-02-18 10:45:00,10:45:00,22.1,22.4,21.45,21.85,49270
2026-02-18 10:46:00,10:46:00,21.85,21.95,21.0,21.1,43290
2026-02-18 10:47:00,10:47:00,24.4,24.45,23.6,23.8,105365
2026-02-18 10:48:00,10:48:00,23.7,24.55,23.65,24.05,93275
2026-02-18 10:49:00,10:49:00,23.95,24.15,23.6,24.05,48425
2026-02-18 10:50:00,10:50:00,23.85,24.05,23.4,23.7,55055
2026-02-18 10:51:00,10:51:00,23.6,24.35,23.6,23.75,55770
2026-02-18 10:52:00,10:52:00,23.9,23.9,23.3,23.45,51415
2026-02-18 10:53:00,10:53:00,23.25,23.6,22.5,22.5,155545
2026-02-18 10:54:00,10:54:00,22.55,23.1,22.4,22.95,126620
2026-02-18 10:55:00,10:55:00,23.0,23.5,22.95,23.25,90220
2026-02-18 10:56:00,10:56:00,23.05,23.35,22.9,23.15,43875
2026-02-18 10:57:00,10:57:00,23.25,23.3,22.55,22.65,60385
2026-02-18 10:58:00,10:58:00,22.5,22.7,21.75,22.0,90350
2026-02-18 10:59:00,10:59:00,21.9,22.0,21.45,21.7,82550
2026-02-18 11:00:00,11:00:00,21.55,21.9,21.5,21.6,72865
2026-02-18 11:01:00,11:01:00,21.55,22.1,21.45,22.0,63830
2026-02-18 11:02:00,11:02:00,21.9,22.0,21.65,21.75,83785
2026-02-18 11:03:00,11:03:00,21.7,22.6,21.7,22.6,76180
2026-02-18 11:04:00,11:04:00,22.55,22.65,21.85,22.05,43550
2026-02-18 11:05:00,11:05:00,22.05,22.75,22.05,22.75,38610
2026-02-18 11:06:00,11:06:00,22.8,22.85,22.2,22.35,40755
2026-02-18 11:07:00,11:07:00,22.4,22.75,21.95,22.3,43550
2026-02-18 11:08:00,11:08:00,22.3,22.45,21.8,22.05,30485
2026-02-18 11:09:00,11:09:00,21.95,22.1,21.7,21.8,31265
2026-02-18 11:10:00,11:10:00,21.85,21.85,21.5,21.75,39650
2026-02-18 11:11:00,11:11:00,21.75,22.35,21.7,22.1,22100
2026-02-18 11:12:00,11:12:00,22.2,23.05,22.05,23.0,80275
2026-02-18 11:13:00,11:13:00,23.0,23.1,22.15,22.4,76960
2026-02-18 11:14:00,11:14:00,22.45,22.45,21.5,21.95,47645
2026-02-18 11:15:00,11:15:00,21.95,22.5,21.75,22.25,32305
2026-02-18 11:16:00,11:16:00,22.15,22.85,22.15,22.6,39325
2026-02-18 11:17:00,11:17:00,22.65,23.25,22.6,22.95,101985
2026-02-18 11:18:00,11:18:00,22.95,23.0,22.2,22.85,92430
2026-02-18 11:19:00,11:19:00,23.0,23.2,22.45,22.65,44265
2026-02-18 11:20:00,11:20:00,22.65,22.85,22.25,22.3,84955
2026-02-18 11:21:00,11:21:00,22.25,22.5,22.1,22.2,28145
2026-02-18 11:22:00,11:22:00,22.25,22.25,21.7,21.9,50895
2026-02-18 11:23:00,11:23:00,21.75,22.5,21.5,22.1,45500
2026-02-18 11:24:00,11:24:00,22.35,22.9,22.1,22.9,35685
2026-02-18 11:25:00,11:25:00,22.85,23.1,22.65,22.95,57265
2026-02-18 11:26:00,11:26:00,22.9,23.55,22.4,22.4,75010
2026-02-18 11:27:00,11:27:00,22.4,22.65,22.0,22.1,57915
2026-02-18 11:28:00,11:28:00,22.05,22.2,21.6,21.8,82875
2026-02-18 11:29:00,11:29:00,21.7,22.05,21.4,21.75,57265
2026-02-18 11:30:00,11:30:00,21.55,22.5,21.55,22.05,66300
2026-02-18 11:31:00,11:31:00,22.1,22.25,21.75,22.1,22230
2026-02-18 11:32:00,11:32:00,22.15,22.15,21.55,21.9,53040
2026-02-18 11:33:00,11:33:00,21.8,21.9,21.0,21.0,60450
2026-02-18 11:34:00,11:34:00,20.95,21.0,19.85,20.25,252850
2026-02-18 11:35:00,11:35:00,20.4,20.65,20.15,20.3,90545
2026-02-18 11:36:00,11:36:00,20.15,21.0,20.15,20.95,53820
2026-02-18 11:37:00,11:37:00,21.1,21.5,20.95,21.15,79300
2026-02-18 11:38:00,11:38:00,21.15,21.3,20.9,21.15,57850
2026-02-18 11:39:00,11:39:00,21.35,21.5,21.0,21.05,44915
2026-02-18 11:40:00,11:40:00,20.95,21.3,20.85,21.25,31720
2026-02-18 11:41:00,11:41:00,21.35,22.15,21.25,22.1,111150
2026-02-18 11:42:00,11:42:00,22.2,22.9,22.1,22.85,104195
2026-02-18 11:43:00,11:43:00,22.8,23.1,22.3,22.4,129285
2026-02-18 11:44:00,11:44:00,22.4,22.45,21.75,21.85,77740
2026-02-18 11:45:00,11:45:00,21.75,22.35,21.65,22.35,37570
2026-02-18 11:46:00,11:46:00,22.25,22.6,21.95,22.05,63830
2026-02-18 11:47:00,11:47:00,22.0,22.2,21.65,22.0,28990
2026-02-18 11:48:00,11:48:00,21.95,22.6,21.75,22.15,76960
2026-02-18 11:49:00,11:49:00,22.15,22.3,21.75,21.85,27690
2026-02-18 11:50:00,11:50:00,21.85,21.85,21.3,21.45,56615
2026-02-18 11:51:00,11:51:00,21.4,21.95,21.4,21.65,73320
2026-02-18 11:52:00,11:52:00,21.8,22.15,21.6,22.05,49270
2026-02-18 11:53:00,11:53:00,21.9,22.05,21.45,21.65,62920
2026-02-18 11:54:00,11:54:00,21.6,21.65,20.85,21.1,54405
2026-02-18 11:55:00,11:55:00,21.05,21.7,21.0,21.0,81705
2026-02-18 11:56:00,11:56:00,21.05,21.3,21.0,21.0,30290
2026-02-18 11:57:00,11:57:00,21.05,21.35,20.8,20.85,20540
2026-02-18 11:58:00,11:58:00,21.0,21.3,20.75,21.3,41925
2026-02-18 11:59:00,11:59:00,21.25,21.3,20.65,20.65,49790
2026-02-18 12:00:00,12:00:00,20.6,20.9,20.35,20.4,73255
2026-02-18 12:01:00,12:01:00,20.25,20.4,19.95,20.0,75465
2026-02-18 12:02:00,12:02:00,19.8,20.55,19.75,20.55,72995
2026-02-18 12:03:00,12:03:00,20.55,20.85,20.35,20.55,33670
2026-02-18 12:04:00,12:04:00,20.65,20.7,20.2,20.6,23985
2026-02-18 12:05:00,12:05:00,20.5,20.7,20.35,20.4,24310
2026-02-18 12:06:00,12:06:00,20.35,20.55,20.15,20.25,24570
2026-02-18 12:07:00,12:07:00,20.35,20.35,20.05,20.1,25675
2026-02-18 12:08:00,12:08:00,20.0,20.1,19.8,19.9,53560
2026-02-18 12:09:00,12:09:00,19.95,20.1,19.75,20.05,31005
2026-02-18 12:10:00,12:10:00,20.05,20.05,19.8,20.0,48685
2026-02-18 12:11:00,12:11:00,19.9,20.2,19.8,19.85,23270
2026-02-18 12:12:00,12:12:00,20.0,20.15,19.75,20.1,22880
2026-02-18 12:13:00,12:13:00,20.2,20.35,19.95,20.0,224640
2026-02-18 12:14:00,12:14:00,20.0,20.0,19.8,20.0,38545
2026-02-18 12:15:00,12:15:00,20.0,20.0,19.8,19.8,43485
2026-02-18 12:16:00,12:16:00,19.8,19.8,19.4,19.65,64480
2026-02-18 12:17:00,12:17:00,19.7,20.3,19.65,20.05,52650
2026-02-18 12:18:00,12:18:00,20.05,20.2,19.85,20.15,30420
2026-02-18 12:19:00,12:19:00,20.1,20.35,20.0,20.3,29965
2026-02-18 12:20:00,12:20:00,20.3,20.4,20.05,20.2,19565
2026-02-18 12:21:00,12:21:00,20.35,20.35,19.85,20.1,26780
2026-02-18 12:22:00,12:22:00,20.0,20.1,19.5,19.8,23725
2026-02-18 12:23:00,12:23:00,19.8,19.8,19.2,19.2,37700
2026-02-18 12:24:00,12:24:00,19.25,19.25,18.95,19.15,57980
2026-02-18 12:25:00,12:25:00,19.1,19.8,18.9,19.75,40625
2026-02-18 12:26:00,12:26:00,19.75,19.9,19.55,19.6,56030
2026-02-18 12:27:00,12:27:00,19.6,19.85,19.4,19.4,27235
2026-02-18 12:28:00,12:28:00,19.45,19.5,18.85,18.85,26455
2026-02-18 12:29:00,12:29:00,18.9,19.3,18.85,19.2,30940
2026-02-18 12:30:00,12:30:00,19.35,19.6,19.2,19.35,21060
2026-02-18 12:31:00,12:31:00,19.2,19.35,19.1,19.1,19760
2026-02-18 12:32:00,12:32:00,19.05,19.25,18.9,19.0,27105
2026-02-18 12:33:00,12:33:00,18.95,19.25,18.95,19.2,38805
2026-02-18 12:34:00,12:34:00,19.15,19.2,18.85,19.2,28470
2026-02-18 12:35:00,12:35:00,21.9,22.05,21.6,22.05,61230
2026-02-18 12:36:00,12:36:00,19.2,19.4,19.15,19.3,18720
2026-02-18 12:37:00,12:37:00,22.2,22.2,21.75,21.85,23790
2026-02-18 12:38:00,12:38:00,21.85,22.1,21.8,21.85,11115
2026-02-18 12:39:00,12:39:00,21.7,22.15,21.7,22.0,30550
2026-02-18 12:40:00,12:40:00,19.25,19.65,19.25,19.65,41795
2026-02-18 12:41:00,12:41:00,19.85,20.05,19.65,19.9,249730
2026-02-18 12:42:00,12:42:00,22.7,22.7,21.95,22.1,23985
2026-02-18 12:43:00,12:43:00,22.15,22.4,22.0,22.25,20215
2026-02-18 12:44:00,12:44:00,22.2,22.5,22.1,22.25,12610
2026-02-18 12:45:00,12:45:00,19.5,19.8,19.4,19.75,26130
2026-02-18 12:46:00,12:46:00,22.45,22.5,22.0,22.1,6110
2026-02-18 12:47:00,12:47:00,22.05,22.45,22.05,22.25,3965
2026-02-18 12:48:00,12:48:00,19.55,19.8,19.55,19.75,11050
2026-02-18 12:49:00,12:49:00,19.85,20.05,19.65,20.05,20475
2026-02-18 12:50:00,12:50:00,20.15,20.25,19.9,19.9,270075
2026-02-18 12:51:00,12:51:00,19.8,20.15,19.8,20.1,20345
2026-02-18 12:52:00,12:52:00,20.1,20.1,19.8,19.85,26975
2026-02-18 12:53:00,12:53:00,22.65,22.65,22.1,22.25,26585
2026-02-18 12:54:00,12:54:00,22.15,22.4,22.1,22.4,12155
2026-02-18 12:55:00,12:55:00,19.65,19.85,19.65,19.8,58305
2026-02-18 12:56:00,12:56:00,19.75,19.9,19.6,19.6,12740
2026-02-18 12:57:00,12:57:00,22.25,22.3,22.0,22.15,13390
2026-02-18 12:58:00,12:58:00,22.15,22.25,21.6,21.7,33995
2026-02-18 12:59:00,12:59:00,21.8,21.95,21.4,21.6,58305
2026-02-18 13:00:00,13:00:00,21.55,21.75,21.35,21.45,25740
2026-02-18 13:01:00,13:01:00,21.35,21.55,21.15,21.45,45825
2026-02-18 13:02:00,13:02:00,21.45,22.25,21.45,22.2,42705
2026-02-18 13:03:00,13:03:00,22.25,22.7,22.15,22.15,45110
2026-02-18 13:04:00,13:04:00,22.05,22.15,21.5,21.5,66690
2026-02-18 13:05:00,13:05:00,21.6,21.7,21.45,21.6,9230
2026-02-18 13:06:00,13:06:00,21.55,21.85,21.5,21.8,17030
2026-02-18 13:07:00,13:07:00,21.7,21.95,21.7,21.85,7605
2026-02-18 13:08:00,13:08:00,21.95,22.1,21.8,22.05,23270
2026-02-18 13:09:00,13:09:00,22.0,22.15,21.95,21.95,12025
2026-02-18 13:10:00,13:10:00,19.4,20.0,19.3,20.0,62270
2026-02-18 13:11:00,13:11:00,19.95,20.1,19.7,19.85,83525
2026-02-18 13:12:00,13:12:00,22.3,22.35,21.95,22.0,23725
2026-02-18 13:13:00,13:13:00,21.95,22.2,21.85,22.15,30355
2026-02-18 13:14:00,13:14:00,22.1,22.2,21.9,21.95,11245
2026-02-18 13:15:00,13:15:00,21.9,22.0,21.6,21.75,24440
2026-02-18 13:16:00,13:16:00,21.75,21.9,21.55,21.85,11050
2026-02-18 13:17:00,13:17:00,21.8,22.2,21.8,21.95,14820
2026-02-18 13:18:00,13:18:00,21.95,22.0,21.65,21.85,17940
2026-02-18 13:19:00,13:19:00,21.85,21.85,21.55,21.7,32045
2026-02-18 13:20:00,13:20:00,21.7,21.8,21.6,21.7,23205
2026-02-18 13:21:00,13:21:00,21.65,22.0,21.55,22.0,17225
2026-02-18 13:22:00,13:22:00,21.95,22.15,21.75,21.75,19955
2026-02-18 13:23:00,13:23:00,21.8,21.8,21.55,21.65,20540
2026-02-18 13:24:00,13:24:00,21.45,22.05,21.45,22.05,64675
2026-02-18 13:25:00,13:25:00,21.95,22.2,21.9,22.2,21840
2026-02-18 13:26:00,13:26:00,22.35,22.35,21.95,22.0,237835
2026-02-18 13:27:00,13:27:00,22.05,22.35,22.0,22.35,32565
2026-02-18 13:28:00,13:28:00,19.75,20.05,19.7,20.05,39325
2026-02-18 13:29:00,13:29:00,22.65,22.7,22.25,22.25,33280
2026-02-18 13:30:00,13:30:00,22.25,22.5,22.25,22.5,17940
2026-02-18 13:31:00,13:31:00,22.6,22.6,22.2,22.5,39650
2026-02-18 13:32:00,13:32:00,22.55,22.8,22.3,22.75,17810
2026-02-18 13:33:00,13:33:00,22.6,22.75,22.4,22.55,6955
2026-02-18 13:34:00,13:34:00,22.55,22.6,22.4,22.5,12415
2026-02-18 13:35:00,13:35:00,22.5,22.6,22.35,22.55,8320
2026-02-18 13:36:00,13:36:00,20.05,20.35,19.95,20.3,83720
2026-02-18 13:37:00,13:37:00,20.4,20.55,20.1,20.55,56160
2026-02-18 13:38:00,13:38:00,23.2,23.2,22.6,22.6,17485
2026-02-18 13:39:00,13:39:00,20.1,20.5,20.1,20.4,22880
2026-02-18 13:40:00,13:40:00,22.95,23.05,22.7,22.85,13130
2026-02-18 13:41:00,13:41:00,20.25,20.4,20.1,20.3,18070
2026-02-18 13:42:00,13:42:00,20.3,20.65,20.3,20.65,19955
2026-02-18 13:43:00,13:43:00,20.65,20.75,20.4,20.65,23530
2026-02-18 13:44:00,13:44:00,20.6,20.7,20.2,20.3,32370
2026-02-18 13:45:00,13:45:00,22.85,22.85,22.2,22.2,21450
2026-02-18 13:46:00,13:46:00,22.15,22.5,22.0,22.2,30745
2026-02-18 13:47:00,13:47:00,22.1,22.55,22.05,22.3,48360
2026-02-18 13:48:00,13:48:00,22.45,22.5,21.8,22.0,26065
2026-02-18 13:49:00,13:49:00,21.9,22.2,21.85,22.1,37765
2026-02-18 13:50:00,13:50:00,22.1,22.3,22.1,22.15,10075
2026-02-18 13:51:00,13:51:00,22.15,22.55,22.1,22.55,33930
2026-02-18 13:52:00,13:52:00,22.45,23.0,22.2,22.95,20150
2026-02-18 13:53:00,13:53:00,20.3,21.35,20.3,21.05,101205
2026-02-18 13:54:00,13:54:00,20.95,21.7,20.95,21.6,61750
2026-02-18 13:55:00,13:55:00,21.6,21.85,21.15,21.5,83915
2026-02-18 13:56:00,13:56:00,21.6,21.8,21.05,21.15,74750
2026-02-18 13:57:00,13:57:00,20.8,21.15,20.6,20.8,93665
2026-02-18 13:58:00,13:58:00,20.8,20.8,20.2,20.3,42640
2026-02-18 13:59:00,13:59:00,20.35,20.55,20.15,20.35,24505
2026-02-18 14:00:00,14:00:00,23.0,23.15,22.65,23.1,12545
2026-02-18 14:01:00,14:01:00,20.5,20.75,20.4,20.65,13910
2026-02-18 14:02:00,14:02:00,20.65,20.85,20.5,20.5,30485
2026-02-18 14:03:00,14:03:00,20.35,20.5,20.15,20.2,40040
2026-02-18 14:04:00,14:04:00,22.9,23.05,22.75,22.75,26780
2026-02-18 14:05:00,14:05:00,22.7,22.8,22.25,22.5,38480
2026-02-18 14:06:00,14:06:00,22.55,22.7,22.4,22.55,16835
2026-02-18 14:07:00,14:07:00,22.6,22.75,22.35,22.35,16185
2026-02-18 14:08:00,14:08:00,22.35,22.45,22.0,22.15,17680
2026-02-18 14:09:00,14:09:00,22.1,22.35,22.0,22.1,24960
2026-02-18 14:10:00,14:10:00,22.15,22.25,22.0,22.0,24960
2026-02-18 14:11:00,14:11:00,22.0,22.1,21.4,21.6,62205
2026-02-18 14:12:00,14:12:00,21.6,21.7,21.15,21.15,89180
2026-02-18 14:13:00,14:13:00,21.15,21.45,21.15,21.3,29705
2026-02-18 14:14:00,14:14:00,21.35,21.45,21.2,21.2,12610
2026-02-18 14:15:00,14:15:00,21.3,21.45,21.15,21.45,58110
2026-02-18 14:16:00,14:16:00,21.55,21.75,21.45,21.6,71955
2026-02-18 14:17:00,14:17:00,21.6,21.65,21.3,21.35,18525
2026-02-18 14:18:00,14:18:00,21.3,21.55,21.25,21.35,23790
2026-02-18 14:19:00,14:19:00,21.35,21.5,21.0,21.0,165685
2026-02-18 14:20:00,14:20:00,23.65,23.9,23.55,23.55,160940
2026-02-18 14:21:00,14:21:00,23.6,23.7,23.35,23.5,128765
2026-02-18 14:22:00,14:22:00,23.55,23.85,23.45,23.75,145860
2026-02-18 14:23:00,14:23:00,23.85,23.85,23.25,23.55,250055
2026-02-18 14:24:00,14:24:00,23.5,23.85,23.5,23.75,246675
2026-02-18 14:25:00,14:25:00,23.85,23.9,23.65,23.75,205725
2026-02-18 14:26:00,14:26:00,23.75,23.75,23.3,23.4,105885
2026-02-18 14:27:00,14:27:00,23.35,23.45,23.1,23.3,109070
2026-02-18 14:28:00,14:28:00,23.3,23.6,23.25,23.6,67730
2026-02-18 14:29:00,14:29:00,23.55,23.65,23.5,23.6,90545
2026-02-18 14:30:00,14:30:00,23.6,23.75,23.5,23.7,98345
2026-02-18 14:31:00,14:31:00,23.65,23.9,23.65,23.7,90740
2026-02-18 14:32:00,14:32:00,23.65,23.7,23.35,23.4,123890
2026-02-18 14:33:00,14:33:00,23.45,23.6,23.3,23.45,67470
2026-02-18 14:34:00,14:34:00,23.4,23.85,23.35,23.75,60255
2026-02-18 14:35:00,14:35:00,23.75,23.8,23.5,23.65,88595
2026-02-18 14:36:00,14:36:00,23.6,23.75,23.45,23.6,36530
2026-02-18 14:37:00,14:37:00,23.65,23.8,23.55,23.75,42120
2026-02-18 14:38:00,14:38:00,23.75,23.95,23.75,23.85,63700
2026-02-18 14:39:00,14:39:00,23.8,23.85,23.75,23.8,44915
2026-02-18 14:40:00,14:40:00,23.75,23.85,23.7,23.7,38155
2026-02-18 14:41:00,14:41:00,23.65,23.8,23.55,23.6,27950
2026-02-18 14:42:00,14:42:00,23.55,23.85,23.55,23.8,30030
2026-02-18 14:43:00,14:43:00,23.8,23.9,23.65,23.9,62140
2026-02-18 14:44:00,14:44:00,23.85,24.0,23.65,23.9,64350
2026-02-18 14:45:00,14:45:00,23.95,24.2,23.85,24.05,127920
2026-02-18 14:46:00,14:46:00,21.35,21.55,21.3,21.5,12740
2026-02-18 14:47:00,14:47:00,24.25,24.3,24.05,24.2,57590
2026-02-18 14:48:00,14:48:00,24.2,24.45,24.1,24.1,49530
2026-02-18 14:49:00,14:49:00,24.15,24.2,23.85,23.85,57785
2026-02-18 14:50:00,14:50:00,23.8,23.95,23.7,23.8,75725
2026-02-18 14:51:00,14:51:00,23.85,23.95,23.55,23.6,56420
2026-02-18 14:52:00,14:52:00,23.6,23.85,23.5,23.65,87425
2026-02-18 14:53:00,14:53:00,23.7,23.75,23.45,23.7,73710
2026-02-18 14:54:00,14:54:00,23.7,23.8,23.5,23.5,39000
2026-02-18 14:55:00,14:55:00,23.55,23.6,23.3,23.4,34255
2026-02-18 14:56:00,14:56:00,23.4,23.5,23.2,23.4,76245
2026-02-18 14:57:00,14:57:00,23.35,23.4,23.1,23.2,63310
2026-02-18 14:58:00,14:58:00,23.15,23.45,23.1,23.35,39910
2026-02-18 14:59:00,14:59:00,23.35,23.65,23.35,23.4,31850
2026-02-18 15:00:00,15:00:00,23.25,23.4,22.05,22.2,284635
2026-02-18 15:01:00,15:01:00,24.9,25.2,24.8,24.9,77155
2026-02-18 15:02:00,15:02:00,22.1,22.75,22.1,22.4,132470
2026-02-18 15:03:00,15:03:00,22.4,22.55,22.3,22.45,92365
2026-02-18 15:04:00,15:04:00,22.5,22.6,22.2,22.25,75205
2026-02-18 15:05:00,15:05:00,22.3,22.45,22.25,22.35,80470
2026-02-18 15:06:00,15:06:00,22.45,22.55,22.35,22.5,64350
2026-02-18 15:07:00,15:07:00,22.5,22.55,22.4,22.45,177190
2026-02-18 15:08:00,15:08:00,22.55,22.85,22.45,22.7,167245
2026-02-18 15:09:00,15:09:00,25.6,25.65,25.3,25.3,29315
2026-02-18 15:10:00,15:10:00,25.5,25.65,25.3,25.45,117000
2026-02-18 15:11:00,15:11:00,22.75,22.75,22.45,22.55,61230
2026-02-18 15:12:00,15:12:00,22.55,22.55,22.4,22.4,77480
2026-02-18 15:13:00,15:13:00,22.5,22.65,22.4,22.55,176670
2026-02-18 15:14:00,15:14:00,22.55,22.55,22.35,22.45,88920
2026-02-18 15:15:00,15:15:00,22.6,22.7,22.2,22.3,138710
2026-02-18 15:16:00,15:16:00,22.4,22.6,22.3,22.5,93405
2026-02-18 15:17:00,15:17:00,22.55,22.65,22.45,22.6,126815
2026-02-18 15:18:00,15:18:00,25.35,25.55,25.35,25.35,94120
2026-02-18 15:19:00,15:19:00,22.6,23.15,22.55,23.0,103415
2026-02-18 15:20:00,15:20:00,23.1,24.0,23.0,24.0,746980
2026-02-18 15:21:00,15:21:00,23.95,24.55,23.95,24.4,209560
