datetime,time,open,high,low,close,volume
2026-02-19 10:58:00,10:58:00,511.0,511.0,511.0,511.0,0
2026-02-19 10:59:00,10:59:00,520.8,521.9,511.0,517.65,390
2026-02-19 11:00:00,11:00:00,516.8,518.8,516.8,518.8,195
2026-02-19 11:01:00,11:01:00,517.25,522.75,516.05,516.2,845
2026-02-19 11:02:00,11:02:00,514.2,516.2,511.3,511.3,325
2026-02-19 11:03:00,11:03:00,511.3,515.4,511.3,515.4,1040
2026-02-19 11:04:00,11:04:00,520.9,520.9,515.4,520.9,65
2026-02-19 11:05:00,11:05:00,520.9,520.9,520.9,520.9,0
2026-02-19 11:06:00,11:06:00,512.1,520.9,512.1,512.55,130
2026-02-19 11:07:00,11:07:00,520.25,520.25,512.55,520.25,195
2026-02-19 11:08:00,11:08:00,520.25,520.25,520.25,520.25,0
2026-02-19 11:09:00,11:09:00,517.5,520.25,517.5,517.5,130
2026-02-19 11:10:00,11:10:00,514.35,520.4,514.35,520.4,195
2026-02-19 11:11:00,11:11:00,518.4,520.4,518.25,518.25,130
2026-02-19 11:12:00,11:12:00,514.7,518.25,514.7,516.25,130
2026-02-19 11:13:00,11:13:00,556.0,562.85,551.0,551.0,130
2026-02-19 11:14:00,11:14:00,550.7,551.0,547.5,548.0,845
2026-02-19 11:15:00,11:15:00,543.95,551.9,543.9,549.0,845
2026-02-19 11:16:00,11:16:00,544.75,549.0,542.35,542.35,1235
2026-02-19 11:17:00,11:17:00,543.05,547.6,542.35,547.6,325
2026-02-19 11:18:00,11:18:00,549.4,549.4,536.25,536.25,650
2026-02-19 11:19:00,11:19:00,538.95,540.55,535.1,535.55,520
2026-02-19 11:20:00,11:20:00,535.55,538.5,534.2,538.5,1820
2026-02-19 11:21:00,11:21:00,540.0,541.35,538.5,539.6,1950
2026-02-19 11:22:00,11:22:00,536.0,539.6,527.9,527.9,1560
2026-02-19 11:23:00,11:23:00,528.65,530.25,519.2,519.2,1950
2026-02-19 11:24:00,11:24:00,518.95,519.2,511.7,515.8,1690
2026-02-19 11:25:00,11:25:00,512.35,521.7,512.35,520.45,1105
2026-02-19 11:26:00,11:26:00,523.05,524.0,518.0,519.1,1300
2026-02-19 11:27:00,11:27:00,519.1,519.1,512.85,512.85,2275
2026-02-19 11:28:00,11:28:00,513.95,522.65,512.85,521.5,1560
2026-02-19 11:29:00,11:29:00,520.0,522.15,517.0,517.0,1040
2026-02-19 11:30:00,11:30:00,515.0,517.0,512.8,512.8,2210
2026-02-19 11:31:00,11:31:00,514.9,514.9,511.1,514.3,1105
2026-02-19 11:32:00,11:32:00,514.4,519.0,514.3,516.7,1950
2026-02-19 11:33:00,11:33:00,517.8,517.85,516.65,517.85,390
2026-02-19 11:34:00,11:34:00,521.3,521.3,516.95,516.95,520
2026-02-19 11:35:00,11:35:00,514.8,516.95,512.75,512.75,195
2026-02-19 11:36:00,11:36:00,514.9,514.9,501.0,502.3,2795
2026-02-19 11:37:00,11:37:00,509.15,513.25,502.3,508.4,1625
2026-02-19 11:38:00,11:38:00,512.0,514.6,508.4,510.0,1430
2026-02-19 11:39:00,11:39:00,513.8,517.75,510.0,513.55,780
2026-02-19 11:40:00,11:40:00,515.05,516.0,513.55,516.0,390
2026-02-19 11:41:00,11:41:00,515.95,516.0,507.2,507.2,2535
2026-02-19 11:42:00,11:42:00,555.45,558.5,554.1,554.1,390
2026-02-19 11:43:00,11:43:00,500.1,510.25,500.0,508.0,845
2026-02-19 11:44:00,11:44:00,508.2,509.0,507.4,509.0,390
2026-02-19 11:45:00,11:45:00,555.4,555.4,555.4,555.4,0
2026-02-19 11:46:00,11:46:00,549.5,555.4,549.5,551.0,715
2026-02-19 11:47:00,11:47:00,546.8,553.15,546.8,550.25,910
2026-02-19 11:48:00,11:48:00,549.45,550.25,540.05,540.05,585
2026-02-19 11:49:00,11:49:00,547.8,549.55,540.05,549.55,520
2026-02-19 11:50:00,11:50:00,549.55,549.55,549.55,549.55,0
2026-02-19 11:51:00,11:51:00,541.0,549.55,541.0,541.0,65
2026-02-19 11:52:00,11:52:00,546.4,546.4,541.0,542.15,325
2026-02-19 11:53:00,11:53:00,542.45,542.45,542.15,542.45,65
2026-02-19 11:54:00,11:54:00,542.45,542.45,542.45,542.45,0
2026-02-19 11:55:00,11:55:00,542.45,542.45,542.45,542.45,0
2026-02-19 11:56:00,11:56:00,543.85,543.85,540.0,540.0,715
2026-02-19 11:57:00,11:57:00,540.3,540.3,538.1,539.35,780
2026-02-19 11:58:00,11:58:00,544.7,544.7,539.35,544.7,65
2026-02-19 11:59:00,11:59:00,544.7,544.7,544.7,544.7,0
2026-02-19 12:00:00,12:00:00,544.7,544.7,541.35,541.35,130
2026-02-19 12:01:00,12:01:00,531.6,541.35,530.95,530.95,195
2026-02-19 12:02:00,12:02:00,529.15,540.15,529.15,540.15,260
2026-02-19 12:03:00,12:03:00,535.55,540.15,535.55,536.0,260
2026-02-19 12:04:00,12:04:00,537.0,537.0,536.0,537.0,130
2026-02-19 12:05:00,12:05:00,536.85,537.0,532.85,532.85,260
2026-02-19 12:06:00,12:06:00,533.6,537.85,532.85,537.85,715
2026-02-19 12:07:00,12:07:00,533.8,537.85,533.8,533.8,65
2026-02-19 12:08:00,12:08:00,526.7,533.8,526.7,528.05,585
2026-02-19 12:09:00,12:09:00,525.45,528.05,525.1,526.55,715
2026-02-19 12:10:00,12:10:00,515.85,526.55,509.9,516.9,2210
2026-02-19 12:11:00,12:11:00,560.45,562.65,552.5,556.8,1820
2026-02-19 12:12:00,12:12:00,554.65,556.8,546.25,552.4,3640
2026-02-19 12:13:00,12:13:00,546.6,552.4,537.7,537.7,1040
2026-02-19 12:14:00,12:14:00,540.75,544.2,536.6,536.6,455
2026-02-19 12:15:00,12:15:00,536.5,536.6,527.9,536.35,1495
2026-02-19 12:16:00,12:16:00,535.45,536.85,531.25,531.65,1430
2026-02-19 12:17:00,12:17:00,528.95,534.95,527.15,532.95,1950
2026-02-19 12:18:00,12:18:00,536.05,550.0,532.95,546.25,1495
2026-02-19 12:19:00,12:19:00,548.45,550.4,546.25,550.4,390
2026-02-19 12:20:00,12:20:00,546.95,555.0,546.95,555.0,2145
2026-02-19 12:21:00,12:21:00,513.75,516.9,506.85,516.9,455
2026-02-19 12:22:00,12:22:00,517.35,517.8,515.15,515.2,1105
2026-02-19 12:23:00,12:23:00,508.2,515.2,508.2,508.6,130
2026-02-19 12:24:00,12:24:00,518.05,518.05,508.6,515.65,130
2026-02-19 12:25:00,12:25:00,512.75,515.65,512.75,512.75,65
2026-02-19 12:26:00,12:26:00,550.8,563.45,550.8,556.1,130
2026-02-19 12:27:00,12:27:00,556.15,557.8,554.6,557.8,715
2026-02-19 12:28:00,12:28:00,512.15,512.5,512.15,512.15,65
2026-02-19 12:29:00,12:29:00,512.15,512.15,512.15,512.15,0
2026-02-19 12:30:00,12:30:00,512.15,512.15,512.15,512.15,0
2026-02-19 12:31:00,12:31:00,558.0,561.05,558.0,558.0,1495
2026-02-19 12:32:00,12:32:00,559.1,559.1,557.7,558.15,390
2026-02-19 12:33:00,12:33:00,555.5,558.15,555.5,555.5,65
2026-02-19 12:34:00,12:34:00,560.4,560.4,555.5,560.4,65
2026-02-19 12:35:00,12:35:00,555.2,560.4,555.0,556.0,845
2026-02-19 12:36:00,12:36:00,557.2,557.2,550.0,550.3,1365
2026-02-19 12:37:00,12:37:00,546.95,553.25,546.7,553.25,455
2026-02-19 12:38:00,12:38:00,548.9,553.25,542.55,542.55,390
2026-02-19 12:39:00,12:39:00,539.45,542.8,532.7,533.4,1560
2026-02-19 12:40:00,12:40:00,531.95,537.85,531.95,537.6,585
2026-02-19 12:41:00,12:41:00,533.75,537.6,518.4,524.45,975
2026-02-19 12:42:00,12:42:00,525.0,525.0,519.65,520.95,5720
2026-02-19 12:43:00,12:43:00,561.55,567.15,555.7,555.7,390
2026-02-19 12:44:00,12:44:00,511.15,515.9,511.15,514.85,325
2026-02-19 12:45:00,12:45:00,518.15,518.15,514.85,517.85,260
2026-02-19 12:46:00,12:46:00,518.3,520.0,516.8,518.0,1430
2026-02-19 12:47:00,12:47:00,564.5,564.9,561.25,562.9,585
2026-02-19 12:48:00,12:48:00,562.5,562.9,562.5,562.5,65
2026-02-19 12:49:00,12:49:00,518.0,527.7,518.0,527.7,715
2026-02-19 12:50:00,12:50:00,529.85,529.85,525.4,525.4,130
2026-02-19 12:51:00,12:51:00,524.6,529.8,524.6,529.8,2470
2026-02-19 12:52:00,12:52:00,529.6,536.15,529.6,533.75,1365
2026-02-19 12:53:00,12:53:00,540.0,543.85,533.75,535.65,1235
2026-02-19 12:54:00,12:54:00,536.2,536.2,530.95,533.2,520
2026-02-19 12:55:00,12:55:00,534.5,541.05,533.2,537.25,390
2026-02-19 12:56:00,12:56:00,539.25,539.9,537.25,539.9,195
2026-02-19 12:57:00,12:57:00,534.5,539.9,534.5,535.25,520
2026-02-19 12:58:00,12:58:00,532.95,535.25,532.95,532.95,260
2026-02-19 12:59:00,12:59:00,532.95,532.95,532.95,532.95,0
2026-02-19 13:00:00,13:00:00,536.45,536.45,531.55,532.25,520
2026-02-19 13:01:00,13:01:00,538.0,538.85,532.25,538.85,130
2026-02-19 13:02:00,13:02:00,534.15,538.85,534.15,534.6,195
2026-02-19 13:03:00,13:03:00,534.6,534.6,534.6,534.6,0
2026-02-19 13:04:00,13:04:00,540.5,540.5,534.6,540.5,65
2026-02-19 13:05:00,13:05:00,542.85,546.0,540.5,546.0,1105
2026-02-19 13:06:00,13:06:00,548.85,548.85,544.55,544.55,455
2026-02-19 13:07:00,13:07:00,550.0,551.25,544.55,548.8,260
2026-02-19 13:08:00,13:08:00,547.2,552.25,547.2,552.25,325
2026-02-19 13:09:00,13:09:00,510.35,510.35,498.9,510.35,65
2026-02-19 13:10:00,13:10:00,516.05,516.05,510.35,516.05,65
2026-02-19 13:11:00,13:11:00,562.0,562.0,561.45,561.45,130
2026-02-19 13:12:00,13:12:00,556.6,562.7,553.85,554.95,4810
2026-02-19 13:13:00,13:13:00,556.0,560.45,554.95,560.45,325
2026-02-19 13:14:00,13:14:00,556.75,560.45,556.75,556.75,65
2026-02-19 13:15:00,13:15:00,552.0,556.75,542.4,542.4,715
2026-02-19 13:16:00,13:16:00,540.55,546.1,540.55,546.1,195
2026-02-19 13:17:00,13:17:00,544.1,546.6,544.1,546.6,260
2026-02-19 13:18:00,13:18:00,546.6,546.6,546.6,546.6,0
2026-02-19 13:19:00,13:19:00,549.9,549.9,546.6,548.4,130
2026-02-19 13:20:00,13:20:00,546.1,548.4,544.1,544.1,390
2026-02-19 13:21:00,13:21:00,498.7,498.7,498.7,498.7,0
2026-02-19 13:22:00,13:22:00,498.7,498.7,498.7,498.7,0
2026-02-19 13:23:00,13:23:00,498.7,498.7,498.7,498.7,0
2026-02-19 13:24:00,13:24:00,514.7,514.7,498.7,514.7,65
2026-02-19 13:25:00,13:25:00,512.95,515.65,512.95,515.2,390
2026-02-19 13:26:00,13:26:00,554.0,562.45,546.1,546.1,390
2026-02-19 13:27:00,13:27:00,540.5,546.1,540.5,545.0,260
2026-02-19 13:28:00,13:28:00,543.55,545.0,543.55,544.05,845
2026-02-19 13:29:00,13:29:00,554.4,555.85,544.05,555.1,715
2026-02-19 13:30:00,13:30:00,541.85,555.1,541.85,541.85,65
2026-02-19 13:31:00,13:31:00,537.35,541.85,531.9,532.75,780
2026-02-19 13:32:00,13:32:00,527.45,532.75,525.65,529.4,325
2026-02-19 13:33:00,13:33:00,521.65,529.4,520.65,524.15,1040
2026-02-19 13:34:00,13:34:00,517.9,533.0,517.9,531.7,975
2026-02-19 13:35:00,13:35:00,527.4,531.7,527.4,527.4,65
2026-02-19 13:36:00,13:36:00,527.45,530.05,524.9,530.05,455
2026-02-19 13:37:00,13:37:00,537.0,539.65,530.05,539.65,1625
2026-02-19 13:38:00,13:38:00,542.8,542.8,539.65,540.9,130
2026-02-19 13:39:00,13:39:00,534.0,540.9,534.0,537.0,455
2026-02-19 13:40:00,13:40:00,537.25,543.7,536.9,543.7,715
2026-02-19 13:41:00,13:41:00,544.65,545.6,543.7,545.6,390
2026-02-19 13:42:00,13:42:00,543.35,545.6,532.2,532.2,325
2026-02-19 13:43:00,13:43:00,532.2,532.2,532.2,532.2,0
2026-02-19 13:44:00,13:44:00,545.3,545.3,532.2,541.5,845
2026-02-19 13:45:00,13:45:00,541.5,541.5,541.5,541.5,0
2026-02-19 13:46:00,13:46:00,535.15,541.5,534.6,534.6,325
2026-02-19 13:47:00,13:47:00,532.0,534.6,528.0,528.0,325
2026-02-19 13:48:00,13:48:00,525.75,528.0,520.45,524.0,390
2026-02-19 13:49:00,13:49:00,523.7,524.0,523.7,523.7,65
2026-02-19 13:50:00,13:50:00,526.6,528.7,521.65,522.05,585
2026-02-19 13:51:00,13:51:00,522.05,522.05,522.05,522.05,0
2026-02-19 13:52:00,13:52:00,563.1,572.7,555.5,559.0,650
2026-02-19 13:53:00,13:53:00,554.0,559.0,554.0,558.3,455
2026-02-19 13:54:00,13:54:00,516.0,524.05,511.05,518.95,5655
2026-02-19 13:55:00,13:55:00,519.95,521.25,518.95,519.9,390
2026-02-19 13:56:00,13:56:00,565.05,565.05,565.05,565.05,0
2026-02-19 13:57:00,13:57:00,565.05,565.05,565.05,565.05,0
2026-02-19 13:58:00,13:58:00,551.65,565.05,550.0,550.0,325
2026-02-19 13:59:00,13:59:00,549.95,550.0,549.95,549.95,65
2026-02-19 14:00:00,14:00:00,548.1,550.7,548.1,549.2,650
2026-02-19 14:01:00,14:01:00,552.7,552.7,542.2,542.2,520
2026-02-19 14:02:00,14:02:00,544.7,544.7,542.2,544.7,65
2026-02-19 14:03:00,14:03:00,540.1,544.7,540.1,540.1,325
2026-02-19 14:04:00,14:04:00,540.1,540.1,540.1,540.1,0
2026-02-19 14:05:00,14:05:00,535.1,540.1,530.65,530.65,1625
2026-02-19 14:06:00,14:06:00,536.25,539.5,530.65,539.5,2080
2026-02-19 14:07:00,14:07:00,540.7,544.8,539.5,544.05,390
2026-02-19 14:08:00,14:08:00,542.9,545.0,542.9,545.0,520
2026-02-19 14:09:00,14:09:00,544.55,545.0,544.3,544.3,130
2026-02-19 14:10:00,14:10:00,558.0,558.0,544.3,558.0,65
2026-02-19 14:11:00,14:11:00,558.0,558.0,558.0,558.0,0
2026-02-19 14:12:00,14:12:00,550.7,558.0,550.7,550.7,65
2026-02-19 14:13:00,14:13:00,550.7,550.7,550.7,550.7,0
2026-02-19 14:14:00,14:14:00,557.35,557.35,550.7,557.35,65
2026-02-19 14:15:00,14:15:00,510.0,513.6,510.0,513.6,260
2026-02-19 14:16:00,14:16:00,514.6,522.2,513.6,522.2,1365
2026-02-19 14:17:00,14:17:00,522.35,524.0,517.7,521.35,1170
2026-02-19 14:18:00,14:18:00,523.0,523.0,518.65,518.65,455
2026-02-19 14:19:00,14:19:00,518.4,524.0,518.2,523.45,585
2026-02-19 14:20:00,14:20:00,520.0,530.0,519.75,530.0,2600
2026-02-19 14:21:00,14:21:00,525.0,530.0,515.2,515.2,1625
2026-02-19 14:22:00,14:22:00,518.25,519.0,513.6,513.6,2535
2026-02-19 14:23:00,14:23:00,512.0,513.6,510.1,510.1,260
2026-02-19 14:24:00,14:24:00,515.0,521.35,510.1,517.15,260
2026-02-19 14:25:00,14:25:00,560.0,560.0,559.35,560.0,65
2026-02-19 14:26:00,14:26:00,557.15,560.0,557.15,557.15,65
2026-02-19 14:27:00,14:27:00,547.7,557.15,547.7,547.7,65
2026-02-19 14:28:00,14:28:00,543.0,547.7,543.0,543.0,65
2026-02-19 14:29:00,14:29:00,534.35,543.0,534.35,534.35,130
2026-02-19 14:30:00,14:30:00,536.8,536.8,534.35,536.8,65
2026-02-19 14:31:00,14:31:00,547.35,551.05,536.8,551.05,195
2026-02-19 14:32:00,14:32:00,551.05,551.05,551.05,551.05,65
2026-02-19 14:33:00,14:33:00,551.05,551.05,551.05,551.05,0
2026-02-19 14:34:00,14:34:00,551.05,551.05,551.05,551.05,0
2026-02-19 14:35:00,14:35:00,552.0,554.5,551.05,554.5,650
2026-02-19 14:36:00,14:36:00,554.5,554.5,554.5,554.5,0
2026-02-19 14:37:00,14:37:00,547.1,554.5,547.1,547.1,65
2026-02-19 14:38:00,14:38:00,547.1,547.1,547.1,547.1,0
2026-02-19 14:39:00,14:39:00,547.1,547.1,547.1,547.1,0
2026-02-19 14:40:00,14:40:00,548.9,548.9,547.1,548.9,65
2026-02-19 14:41:00,14:41:00,548.9,548.9,548.9,548.9,0
2026-02-19 14:42:00,14:42:00,548.9,548.9,548.9,548.9,0
2026-02-19 14:43:00,14:43:00,525.9,548.9,515.8,515.8,130
2026-02-19 14:44:00,14:44:00,562.6,566.4,555.0,555.0,7865
2026-02-19 14:45:00,14:45:00,555.85,556.65,545.0,553.4,12025
2026-02-19 14:46:00,14:46:00,555.25,560.0,544.8,546.45,9945
2026-02-19 14:47:00,14:47:00,545.45,546.45,537.6,539.35,6045
2026-02-19 14:48:00,14:48:00,539.0,542.7,527.85,534.6,33085
2026-02-19 14:49:00,14:49:00,532.45,552.4,530.4,549.9,28600
2026-02-19 14:50:00,14:50:00,550.35,552.05,546.15,546.2,5460
2026-02-19 14:51:00,14:51:00,546.2,554.0,546.05,549.2,5460
2026-02-19 14:52:00,14:52:00,551.1,555.0,547.9,553.7,4615
2026-02-19 14:53:00,14:53:00,552.6,553.7,545.0,548.05,2015
2026-02-19 14:54:00,14:54:00,549.95,552.0,545.7,551.1,8385
2026-02-19 14:55:00,14:55:00,551.35,551.35,540.95,544.0,5655
2026-02-19 14:56:00,14:56:00,547.6,550.0,544.0,545.6,3055
2026-02-19 14:57:00,14:57:00,495.0,498.35,494.15,496.7,260
2026-02-19 14:58:00,14:58:00,505.25,505.25,496.7,505.25,65
2026-02-19 14:59:00,14:59:00,556.0,557.55,550.0,550.0,5135
2026-02-19 15:00:00,15:00:00,547.0,550.0,532.7,536.9,3835
2026-02-19 15:01:00,15:01:00,567.2,599.8,567.2,567.2,65
2026-02-19 15:02:00,15:02:00,511.0,516.0,503.0,516.0,21190
2026-02-19 15:03:00,15:03:00,516.35,528.75,516.0,524.8,13715
2026-02-19 15:04:00,15:04:00,522.6,524.8,516.25,522.6,8190
2026-02-19 15:05:00,15:05:00,523.05,526.55,516.1,516.1,9360
2026-02-19 15:06:00,15:06:00,566.0,566.0,566.0,566.0,0
2026-02-19 15:07:00,15:07:00,566.0,566.0,566.0,566.0,0
2026-02-19 15:08:00,15:08:00,530.0,566.0,530.0,530.0,65
2026-02-19 15:09:00,15:09:00,486.95,509.35,486.1,509.2,26455
2026-02-19 15:10:00,15:10:00,508.65,518.0,505.05,518.0,7475
2026-02-19 15:11:00,15:11:00,516.65,518.0,511.35,513.55,6565
2026-02-19 15:12:00,15:12:00,512.5,513.85,507.55,508.4,9685
2026-02-19 15:13:00,15:13:00,547.85,557.95,547.0,547.45,1300
2026-02-19 15:14:00,15:14:00,547.45,547.45,547.45,547.45,0
2026-02-19 15:15:00,15:15:00,532.0,547.45,532.0,534.55,780
2026-02-19 15:16:00,15:16:00,534.55,534.55,534.55,534.55,0
2026-02-19 15:17:00,15:17:00,515.0,534.55,515.0,519.75,195
2026-02-19 15:18:00,15:18:00,560.2,560.5,558.65,558.7,520
2026-02-19 15:19:00,15:19:00,557.6,558.7,542.45,547.15,1820
2026-02-19 15:20:00,15:20:00,548.95,556.65,541.4,541.4,650
2026-02-19 15:21:00,15:21:00,540.35,550.7,536.75,550.7,1820
2026-02-19 15:22:00,15:22:00,550.15,550.7,538.05,539.65,1105
2026-02-19 15:23:00,15:23:00,540.0,540.8,539.65,540.8,195
2026-02-19 15:24:00,15:24:00,543.5,553.15,540.8,548.75,1430
2026-02-19 15:25:00,15:25:00,545.85,548.85,542.95,548.85,780
2026-02-19 15:26:00,15:26:00,546.5,548.85,540.25,540.25,1495
2026-02-19 15:27:00,15:27:00,536.7,540.25,535.3,535.45,260
2026-02-19 15:28:00,15:28:00,535.0,537.2,535.0,537.2,2015
