datetime,time,open,high,low,close,volume
2026-02-23 10:32:00,10:32:00,12.45,12.8,12.25,12.55,195260
2026-02-23 10:33:00,10:33:00,12.55,12.55,12.0,12.1,138645
2026-02-23 10:34:00,10:34:00,12.2,12.3,11.9,12.2,131625
2026-02-23 10:35:00,10:35:00,12.25,12.25,11.9,11.9,74230
2026-02-23 10:36:00,10:36:00,11.9,12.4,11.9,12.2,78065
2026-02-23 10:37:00,10:37:00,12.15,12.6,12.15,12.5,170950
2026-02-23 10:38:00,10:38:00,12.5,12.85,12.3,12.65,334685
2026-02-23 10:39:00,10:39:00,12.75,12.8,12.15,12.4,246870
2026-02-23 10:40:00,10:40:00,12.45,13.35,12.35,13.35,174525
2026-02-23 10:41:00,10:41:00,13.05,13.8,12.75,13.5,499915
2026-02-23 10:42:00,10:42:00,13.5,13.95,12.9,12.9,313950
2026-02-23 10:43:00,10:43:00,11.25,12.25,11.2,12.2,154700
2026-02-23 10:44:00,10:44:00,12.15,13.85,12.1,13.05,373945
2026-02-23 10:45:00,10:45:00,13.05,13.8,12.75,13.8,394485
2026-02-23 10:46:00,10:46:00,13.9,14.6,13.65,14.0,328770
2026-02-23 10:47:00,10:47:00,13.9,14.2,13.0,13.1,332540
2026-02-23 10:48:00,10:48:00,12.95,13.45,12.6,13.2,241735
2026-02-23 10:49:00,10:49:00,13.1,13.55,12.35,13.4,176995
2026-02-23 10:50:00,10:50:00,13.5,13.5,12.55,12.55,177775
2026-02-23 10:51:00,10:51:00,12.5,12.55,11.7,11.8,210665
2026-02-23 10:52:00,10:52:00,11.9,12.4,11.7,12.25,132210
2026-02-23 10:53:00,10:53:00,12.3,12.3,11.45,11.75,91325
2026-02-23 10:54:00,10:54:00,11.8,12.2,11.45,11.9,114855
2026-02-23 10:55:00,10:55:00,11.95,12.25,11.75,11.8,82355
2026-02-23 10:56:00,10:56:00,11.65,11.9,11.35,11.4,68250
2026-02-23 10:57:00,10:57:00,13.05,13.3,12.65,12.75,220610
2026-02-23 10:58:00,10:58:00,11.1,11.25,10.95,11.1,58695
2026-02-23 10:59:00,10:59:00,11.1,11.65,11.1,11.65,69940
2026-02-23 11:00:00,11:00:00,11.65,11.8,10.95,11.15,56550
2026-02-23 11:01:00,11:01:00,12.8,12.85,12.2,12.2,229060
2026-02-23 11:02:00,11:02:00,12.3,12.3,11.6,11.6,377975
2026-02-23 11:03:00,11:03:00,11.65,11.95,11.55,11.95,211315
2026-02-23 11:04:00,11:04:00,11.9,12.0,11.6,12.0,143000
2026-02-23 11:05:00,11:05:00,12.05,12.55,11.8,12.5,336050
2026-02-23 11:06:00,11:06:00,10.85,11.65,10.85,11.65,362050
2026-02-23 11:07:00,11:07:00,11.7,12.55,11.45,11.6,225810
2026-02-23 11:08:00,11:08:00,11.6,11.6,11.15,11.35,92235
2026-02-23 11:09:00,11:09:00,13.2,13.35,12.0,12.05,262080
2026-02-23 11:10:00,11:10:00,12.05,12.2,11.55,11.7,316550
2026-02-23 11:11:00,11:11:00,11.7,11.95,11.3,11.6,162630
2026-02-23 11:12:00,11:12:00,11.7,12.45,11.55,12.05,180570
2026-02-23 11:13:00,11:13:00,11.95,12.05,11.35,11.35,207935
2026-02-23 11:14:00,11:14:00,11.25,11.4,10.8,11.05,379795
2026-02-23 11:15:00,11:15:00,10.9,11.35,10.75,11.1,277745
2026-02-23 11:16:00,11:16:00,11.2,11.2,10.75,10.85,194870
2026-02-23 11:17:00,11:17:00,10.9,11.2,10.85,11.05,183430
2026-02-23 11:18:00,11:18:00,11.1,11.85,11.05,11.85,269620
2026-02-23 11:19:00,11:19:00,10.2,10.55,10.05,10.45,66560
2026-02-23 11:20:00,11:20:00,12.0,12.15,11.6,11.9,148850
2026-02-23 11:21:00,11:21:00,10.3,10.7,10.3,10.55,75075
2026-02-23 11:22:00,11:22:00,10.5,11.35,10.35,11.0,90155
2026-02-23 11:23:00,11:23:00,11.05,11.35,10.9,11.15,54145
2026-02-23 11:24:00,11:24:00,11.15,11.35,10.95,10.95,42120
2026-02-23 11:25:00,11:25:00,11.05,11.2,10.85,11.15,52130
2026-02-23 11:26:00,11:26:00,11.1,11.6,11.05,11.45,67470
2026-02-23 11:27:00,11:27:00,11.55,11.6,10.9,10.9,86580
2026-02-23 11:28:00,11:28:00,11.0,11.1,10.75,10.85,46020
2026-02-23 11:29:00,11:29:00,10.8,11.1,10.75,11.05,34840
2026-02-23 11:30:00,11:30:00,11.05,11.9,11.05,11.5,99385
2026-02-23 11:31:00,11:31:00,11.45,11.5,11.05,11.25,74945
2026-02-23 11:32:00,11:32:00,11.25,11.4,10.95,11.05,58110
2026-02-23 11:33:00,11:33:00,10.95,11.35,10.95,11.2,43810
2026-02-23 11:34:00,11:34:00,11.35,11.6,11.0,11.6,46085
2026-02-23 11:35:00,11:35:00,11.65,11.95,11.25,11.3,83915
2026-02-23 11:36:00,11:36:00,11.35,11.35,10.75,10.95,64870
2026-02-23 11:37:00,11:37:00,10.85,11.3,10.8,10.95,125450
2026-02-23 11:38:00,11:38:00,10.95,11.05,10.85,10.95,39455
2026-02-23 11:39:00,11:39:00,10.95,11.15,10.75,10.9,58630
2026-02-23 11:40:00,11:40:00,10.9,11.1,10.75,11.1,25935
2026-02-23 11:41:00,11:41:00,11.1,11.1,10.65,10.9,32695
2026-02-23 11:42:00,11:42:00,10.85,10.9,10.5,10.5,72995
2026-02-23 11:43:00,11:43:00,10.55,10.95,10.5,10.7,32955
2026-02-23 11:44:00,11:44:00,10.75,10.85,10.35,10.45,74230
2026-02-23 11:45:00,11:45:00,10.65,10.75,10.35,10.6,44395
2026-02-23 11:46:00,11:46:00,10.6,10.85,10.5,10.7,32955
2026-02-23 11:47:00,11:47:00,10.75,11.0,10.55,10.7,50505
2026-02-23 11:48:00,11:48:00,10.65,11.75,10.65,11.45,158145
2026-02-23 11:49:00,11:49:00,11.5,12.55,11.1,11.2,250250
2026-02-23 11:50:00,11:50:00,11.3,12.35,11.2,12.35,97695
2026-02-23 11:51:00,11:51:00,13.05,13.05,11.4,11.45,340730
2026-02-23 11:52:00,11:52:00,11.4,11.85,11.15,11.5,260910
2026-02-23 11:53:00,11:53:00,11.35,11.5,10.55,10.6,143195
2026-02-23 11:54:00,11:54:00,10.6,10.85,10.35,10.75,164385
2026-02-23 11:55:00,11:55:00,10.75,11.35,10.75,10.75,70135
2026-02-23 11:56:00,11:56:00,10.8,10.95,10.45,10.85,67600
2026-02-23 11:57:00,11:57:00,10.8,10.95,10.6,10.95,41145
2026-02-23 11:58:00,11:58:00,11.05,11.3,10.9,11.25,57850
2026-02-23 11:59:00,11:59:00,11.35,11.5,11.1,11.35,62075
2026-02-23 12:00:00,12:00:00,11.35,11.4,11.05,11.3,136565
2026-02-23 12:01:00,12:01:00,11.25,11.5,11.05,11.25,116155
2026-02-23 12:02:00,12:02:00,11.2,11.3,10.6,10.7,106405
2026-02-23 12:03:00,12:03:00,10.75,11.0,10.65,10.85,57915
2026-02-23 12:04:00,12:04:00,10.95,11.25,10.85,10.85,47320
2026-02-23 12:05:00,12:05:00,10.85,11.05,10.65,10.65,39975
2026-02-23 12:06:00,12:06:00,10.55,10.7,10.15,10.3,209820
2026-02-23 12:07:00,12:07:00,10.4,10.55,10.05,10.05,75790
2026-02-23 12:08:00,12:08:00,10.1,10.25,9.95,10.1,166465
2026-02-23 12:09:00,12:09:00,10.1,10.35,10.0,10.35,35555
2026-02-23 12:10:00,12:10:00,10.4,10.7,10.35,10.65,45045
2026-02-23 12:11:00,12:11:00,10.7,10.9,10.4,10.55,61230
2026-02-23 12:12:00,12:12:00,10.5,10.55,10.0,10.0,40105
2026-02-23 12:13:00,12:13:00,10.0,10.35,9.85,10.35,48555
2026-02-23 12:14:00,12:14:00,10.4,10.55,10.25,10.35,51220
2026-02-23 12:15:00,12:15:00,10.3,10.55,10.1,10.35,31720
2026-02-23 12:16:00,12:16:00,10.4,10.45,10.05,10.05,41730
2026-02-23 12:17:00,12:17:00,11.6,11.6,10.85,11.0,323440
2026-02-23 12:18:00,12:18:00,9.65,9.95,9.55,9.9,47645
2026-02-23 12:19:00,12:19:00,9.95,10.1,9.75,9.85,102960
2026-02-23 12:20:00,12:20:00,9.8,9.95,9.75,9.95,58435
2026-02-23 12:21:00,12:21:00,9.95,10.15,9.75,9.85,47515
2026-02-23 12:22:00,12:22:00,9.95,10.5,9.85,10.5,49660
2026-02-23 12:23:00,12:23:00,10.55,10.7,10.4,10.6,73320
2026-02-23 12:24:00,12:24:00,10.6,10.8,10.45,10.65,58305
2026-02-23 12:25:00,12:25:00,10.65,11.05,10.5,10.95,44005
2026-02-23 12:26:00,12:26:00,11.0,11.1,10.65,10.95,75075
2026-02-23 12:27:00,12:27:00,10.95,11.05,10.75,11.0,47970
2026-02-23 12:28:00,12:28:00,11.0,11.0,10.6,10.6,56875
2026-02-23 12:29:00,12:29:00,10.7,10.95,10.55,10.95,31785
2026-02-23 12:30:00,12:30:00,10.85,11.45,10.85,11.25,83460
2026-02-23 12:31:00,12:31:00,11.4,12.15,11.25,11.45,159510
2026-02-23 12:32:00,12:32:00,11.4,11.6,11.05,11.25,49205
2026-02-23 12:33:00,12:33:00,11.2,11.4,10.95,11.3,49205
2026-02-23 12:34:00,12:34:00,11.3,11.3,10.75,10.8,71175
2026-02-23 12:35:00,12:35:00,10.8,11.0,10.6,10.9,48165
2026-02-23 12:36:00,12:36:00,10.8,10.9,10.55,10.65,22425
2026-02-23 12:37:00,12:37:00,10.65,10.75,10.4,10.45,111865
2026-02-23 12:38:00,12:38:00,10.45,10.65,10.35,10.55,26975
2026-02-23 12:39:00,12:39:00,10.6,10.6,10.05,10.25,51025
2026-02-23 12:40:00,12:40:00,10.2,10.4,10.1,10.25,32890
2026-02-23 12:41:00,12:41:00,10.25,10.25,9.85,9.95,71370
2026-02-23 12:42:00,12:42:00,10.0,10.0,9.8,9.85,87100
2026-02-23 12:43:00,12:43:00,11.15,11.3,10.9,10.9,211510
2026-02-23 12:44:00,12:44:00,10.95,11.15,10.8,10.8,150800
2026-02-23 12:45:00,12:45:00,10.8,10.85,10.6,10.8,451295
2026-02-23 12:46:00,12:46:00,10.75,11.0,10.7,10.95,200395
2026-02-23 12:47:00,12:47:00,9.75,10.1,9.75,10.0,94250
2026-02-23 12:48:00,12:48:00,10.05,10.05,9.8,9.9,69875
2026-02-23 12:49:00,12:49:00,9.9,10.1,9.85,9.95,58630
2026-02-23 12:50:00,12:50:00,10.05,10.05,9.85,10.05,79105
2026-02-23 12:51:00,12:51:00,10.1,10.2,10.05,10.15,81185
2026-02-23 12:52:00,12:52:00,10.2,10.95,10.15,10.8,141310
2026-02-23 12:53:00,12:53:00,10.75,10.9,10.55,10.9,81250
2026-02-23 12:54:00,12:54:00,11.0,11.05,10.4,10.5,103675
2026-02-23 12:55:00,12:55:00,10.55,10.75,10.3,10.75,66495
2026-02-23 12:56:00,12:56:00,10.7,11.0,10.6,10.85,66235
2026-02-23 12:57:00,12:57:00,10.9,10.95,10.6,10.9,28470
2026-02-23 12:58:00,12:58:00,10.9,11.15,10.7,11.0,57850
2026-02-23 12:59:00,12:59:00,11.05,11.6,11.0,11.4,112905
2026-02-23 13:00:00,13:00:00,11.45,11.75,11.0,11.1,179335
2026-02-23 13:01:00,13:01:00,11.1,11.4,10.95,11.1,95810
2026-02-23 13:02:00,13:02:00,11.15,11.4,11.05,11.25,45630
2026-02-23 13:03:00,13:03:00,11.3,11.55,11.05,11.15,91130
2026-02-23 13:04:00,13:04:00,11.25,11.5,11.15,11.25,35620
2026-02-23 13:05:00,13:05:00,11.15,11.25,10.6,10.9,81250
2026-02-23 13:06:00,13:06:00,10.9,11.0,10.65,10.85,42900
2026-02-23 13:07:00,13:07:00,10.9,11.05,10.6,10.95,32305
2026-02-23 13:08:00,13:08:00,10.95,11.0,10.5,10.6,33865
2026-02-23 13:09:00,13:09:00,10.5,10.65,10.25,10.6,161005
2026-02-23 13:10:00,13:10:00,10.65,10.65,10.4,10.45,98085
2026-02-23 13:11:00,13:11:00,10.4,10.5,10.2,10.35,115245
2026-02-23 13:12:00,13:12:00,10.4,10.75,10.35,10.7,71110
2026-02-23 13:13:00,13:13:00,10.8,11.45,10.7,11.4,119795
2026-02-23 13:14:00,13:14:00,11.4,11.5,11.05,11.4,145405
2026-02-23 13:15:00,13:15:00,11.4,11.55,11.25,11.45,206440
2026-02-23 13:16:00,13:16:00,11.45,11.45,11.0,11.25,89310
2026-02-23 13:17:00,13:17:00,11.25,11.5,10.4,10.4,82095
2026-02-23 13:18:00,13:18:00,10.35,10.55,10.25,10.45,84045
2026-02-23 13:19:00,13:19:00,10.45,10.65,10.15,10.55,92040
2026-02-23 13:20:00,13:20:00,10.45,10.55,10.0,10.1,125840
2026-02-23 13:21:00,13:21:00,10.15,10.35,9.95,10.15,77090
2026-02-23 13:22:00,13:22:00,10.1,10.4,10.1,10.4,24830
2026-02-23 13:23:00,13:23:00,10.35,10.55,10.15,10.25,53950
2026-02-23 13:24:00,13:24:00,10.15,10.25,9.8,10.0,95420
2026-02-23 13:25:00,13:25:00,10.0,10.15,9.7,10.15,177840
2026-02-23 13:26:00,13:26:00,10.1,10.15,9.6,9.6,60450
2026-02-23 13:27:00,13:27:00,9.65,9.8,9.55,9.8,47060
2026-02-23 13:28:00,13:28:00,9.85,9.9,9.4,9.6,51545
2026-02-23 13:29:00,13:29:00,9.6,9.6,9.35,9.4,73710
2026-02-23 13:30:00,13:30:00,10.75,11.15,10.7,11.0,247585
2026-02-23 13:31:00,13:31:00,9.65,9.9,9.6,9.9,79950
2026-02-23 13:32:00,13:32:00,9.9,10.15,9.85,10.05,66690
2026-02-23 13:33:00,13:33:00,10.1,10.35,10.05,10.15,65845
2026-02-23 13:34:00,13:34:00,10.2,10.35,10.15,10.35,25480
2026-02-23 13:35:00,13:35:00,10.3,10.4,10.2,10.4,38285
2026-02-23 13:36:00,13:36:00,10.3,10.4,9.85,10.1,85215
2026-02-23 13:37:00,13:37:00,10.15,10.2,9.9,10.1,39195
2026-02-23 13:38:00,13:38:00,10.2,10.3,9.9,10.05,31460
2026-02-23 13:39:00,13:39:00,10.05,10.05,9.9,10.0,29900
2026-02-23 13:40:00,13:40:00,9.95,10.3,9.95,10.25,43290
2026-02-23 13:41:00,13:41:00,10.3,10.5,10.25,10.3,71110
2026-02-23 13:42:00,13:42:00,10.3,10.4,9.85,9.9,65585
2026-02-23 13:43:00,13:43:00,9.9,10.05,9.7,9.85,96915
2026-02-23 13:44:00,13:44:00,9.9,9.95,9.75,9.85,79040
2026-02-23 13:45:00,13:45:00,9.8,9.95,9.8,9.9,68445
2026-02-23 13:46:00,13:46:00,9.8,9.9,9.75,9.85,25220
2026-02-23 13:47:00,13:47:00,9.85,10.35,9.75,10.25,64545
2026-02-23 13:48:00,13:48:00,10.25,10.4,10.15,10.35,35165
2026-02-23 13:49:00,13:49:00,10.25,10.4,10.15,10.3,99710
2026-02-23 13:50:00,13:50:00,10.3,10.35,10.05,10.2,37765
2026-02-23 13:51:00,13:51:00,10.15,10.3,10.1,10.25,31850
2026-02-23 13:52:00,13:52:00,10.35,10.45,10.25,10.45,43810
2026-02-23 13:53:00,13:53:00,10.5,10.6,10.25,10.4,37830
2026-02-23 13:54:00,13:54:00,10.35,10.55,10.25,10.5,34320
2026-02-23 13:55:00,13:55:00,10.5,10.6,10.25,10.55,51545
2026-02-23 13:56:00,13:56:00,10.5,10.55,10.3,10.5,45045
2026-02-23 13:57:00,13:57:00,10.55,10.95,10.5,10.95,60970
2026-02-23 13:58:00,13:58:00,10.9,11.25,10.9,11.0,83720
2026-02-23 13:59:00,13:59:00,10.95,11.3,10.85,11.3,54145
2026-02-23 14:00:00,14:00:00,11.35,11.35,10.9,11.0,54080
2026-02-23 14:01:00,14:01:00,11.1,11.6,11.0,11.5,65195
2026-02-23 14:02:00,14:02:00,11.45,12.6,11.3,12.6,129155
2026-02-23 14:03:00,14:03:00,11.15,11.6,10.9,11.05,290420
2026-02-23 14:04:00,14:04:00,11.0,11.5,10.35,10.45,405925
2026-02-23 14:05:00,14:05:00,10.45,10.8,10.2,10.75,194675
2026-02-23 14:06:00,14:06:00,10.75,10.85,10.4,10.4,124930
2026-02-23 14:07:00,14:07:00,11.65,11.7,10.65,10.95,182585
2026-02-23 14:08:00,14:08:00,10.95,11.4,10.85,11.4,123435
2026-02-23 14:09:00,14:09:00,11.55,11.7,11.35,11.6,48620
2026-02-23 14:10:00,14:10:00,11.5,11.65,11.2,11.45,54535
2026-02-23 14:11:00,14:11:00,10.2,10.65,10.1,10.55,97370
2026-02-23 14:12:00,14:12:00,10.7,10.9,10.25,10.25,157820
2026-02-23 14:13:00,14:13:00,11.5,11.6,10.9,10.9,101140
2026-02-23 14:14:00,14:14:00,10.85,11.15,10.65,11.05,68185
2026-02-23 14:15:00,14:15:00,10.95,11.05,10.6,10.6,56940
2026-02-23 14:16:00,14:16:00,9.6,10.2,9.4,10.1,117650
2026-02-23 14:17:00,14:17:00,11.35,11.6,11.15,11.15,78195
2026-02-23 14:18:00,14:18:00,11.25,11.35,10.45,10.45,139360
2026-02-23 14:19:00,14:19:00,10.5,10.85,10.3,10.65,85085
2026-02-23 14:20:00,14:20:00,10.6,10.85,10.55,10.75,86450
2026-02-23 14:21:00,14:21:00,10.75,10.9,10.55,10.85,29770
2026-02-23 14:22:00,14:22:00,10.75,10.85,10.35,10.55,79430
2026-02-23 14:23:00,14:23:00,10.55,10.65,10.2,10.3,36660
2026-02-23 14:24:00,14:24:00,10.3,10.7,10.3,10.6,55250
2026-02-23 14:25:00,14:25:00,10.5,10.6,10.35,10.5,44915
2026-02-23 14:26:00,14:26:00,10.6,11.05,10.5,10.85,113750
2026-02-23 14:27:00,14:27:00,10.9,11.1,10.7,10.75,73255
2026-02-23 14:28:00,14:28:00,10.8,10.8,10.2,10.2,75530
2026-02-23 14:29:00,14:29:00,10.2,10.25,10.0,10.05,191880
2026-02-23 14:30:00,14:30:00,11.2,11.4,10.25,10.3,1141140
2026-02-23 14:31:00,14:31:00,10.4,10.45,10.0,10.45,810875
2026-02-23 14:32:00,14:32:00,10.45,10.95,10.45,10.85,565565
2026-02-23 14:33:00,14:33:00,10.9,11.1,10.65,10.65,388830
2026-02-23 14:34:00,14:34:00,10.7,10.8,10.45,10.6,290355
2026-02-23 14:35:00,14:35:00,10.6,10.7,10.25,10.6,407355
2026-02-23 14:36:00,14:36:00,10.6,11.05,10.6,10.9,436150
2026-02-23 14:37:00,14:37:00,11.0,11.3,10.9,11.05,295620
2026-02-23 14:38:00,14:38:00,11.05,11.2,10.8,10.85,210405
2026-02-23 14:39:00,14:39:00,10.85,10.85,10.7,10.85,169455
2026-02-23 14:40:00,14:40:00,10.8,11.15,10.75,11.1,102635
2026-02-23 14:41:00,14:41:00,11.1,11.2,10.9,11.05,119145
2026-02-23 14:42:00,14:42:00,11.0,11.05,10.85,10.9,145405
2026-02-23 14:43:00,14:43:00,10.95,11.45,10.9,11.3,168870
2026-02-23 14:44:00,14:44:00,10.15,10.95,10.1,10.55,246480
2026-02-23 14:45:00,14:45:00,10.5,10.6,10.1,10.45,142805
2026-02-23 14:46:00,14:46:00,11.8,11.85,11.25,11.4,212810
2026-02-23 14:47:00,14:47:00,11.45,11.5,11.25,11.3,124930
2026-02-23 14:48:00,14:48:00,11.35,11.6,11.1,11.5,133770
2026-02-23 14:49:00,14:49:00,11.5,11.55,10.9,11.0,207090
2026-02-23 14:50:00,14:50:00,11.05,11.25,11.0,11.2,133510
2026-02-23 14:51:00,14:51:00,11.3,11.4,11.1,11.35,65780
2026-02-23 14:52:00,14:52:00,11.35,11.65,11.25,11.65,89635
2026-02-23 14:53:00,14:53:00,11.65,11.8,11.45,11.6,119470
2026-02-23 14:54:00,14:54:00,11.55,11.8,11.45,11.55,79885
2026-02-23 14:55:00,14:55:00,11.55,11.8,11.45,11.6,149110
2026-02-23 14:56:00,14:56:00,11.65,11.8,11.45,11.45,159315
2026-02-23 14:57:00,14:57:00,11.4,11.45,11.1,11.3,195130
2026-02-23 14:58:00,14:58:00,9.9,10.2,9.9,10.15,31525
2026-02-23 14:59:00,14:59:00,10.1,10.2,9.95,9.95,64350
2026-02-23 15:00:00,15:00:00,11.35,11.45,10.7,10.8,422305
2026-02-23 15:01:00,15:01:00,10.7,10.85,10.3,10.6,420940
2026-02-23 15:02:00,15:02:00,10.5,10.75,10.2,10.65,493350
2026-02-23 15:03:00,15:03:00,10.55,10.65,10.4,10.6,220870
2026-02-23 15:04:00,15:04:00,10.5,10.9,10.5,10.9,193505
2026-02-23 15:05:00,15:05:00,12.0,12.0,11.45,11.45,175500
2026-02-23 15:06:00,15:06:00,11.4,11.45,10.8,11.25,654095
2026-02-23 15:07:00,15:07:00,10.25,10.75,10.2,10.75,433550
2026-02-23 15:08:00,15:08:00,10.75,11.3,10.75,11.3,542360
2026-02-23 15:09:00,15:09:00,11.2,11.55,11.05,11.4,279565
2026-02-23 15:10:00,15:10:00,11.4,11.6,11.2,11.25,255450
2026-02-23 15:11:00,15:11:00,11.2,11.6,10.95,11.5,331500
2026-02-23 15:12:00,15:12:00,11.45,11.8,11.45,11.75,199355
2026-02-23 15:13:00,15:13:00,11.6,11.75,11.5,11.6,249405
2026-02-23 15:14:00,15:14:00,11.6,11.7,11.5,11.6,198510
2026-02-23 15:15:00,15:15:00,11.6,11.8,11.5,11.5,520845
2026-02-23 15:16:00,15:16:00,11.5,11.7,11.4,11.7,307385
2026-02-23 15:17:00,15:17:00,11.7,11.85,11.45,11.85,279500
2026-02-23 15:18:00,15:18:00,11.85,12.0,11.75,11.9,200720
2026-02-23 15:19:00,15:19:00,11.95,12.65,11.9,12.65,232830
2026-02-23 15:20:00,15:20:00,12.35,12.7,12.35,12.55,315575
2026-02-23 15:21:00,15:21:00,12.55,12.6,11.85,11.85,322465
