datetime,time,open,high,low,close,volume
2026-02-20 11:12:00,11:12:00,29.55,29.55,28.5,28.5,98215
2026-02-20 11:13:00,11:13:00,25.7,26.7,25.4,26.7,52780
2026-02-20 11:14:00,11:14:00,26.75,27.2,26.65,26.85,48750
2026-02-20 11:15:00,11:15:00,29.8,30.1,28.25,28.95,124930
2026-02-20 11:16:00,11:16:00,29.05,29.5,28.85,29.0,52910
2026-02-20 11:17:00,11:17:00,26.15,26.95,25.8,25.8,31460
2026-02-20 11:18:00,11:18:00,28.85,28.95,28.2,28.2,71500
2026-02-20 11:19:00,11:19:00,28.3,28.8,27.7,28.15,76505
2026-02-20 11:20:00,11:20:00,28.1,28.6,27.85,28.5,96005
2026-02-20 11:21:00,11:21:00,25.5,26.0,25.2,26.0,45955
2026-02-20 11:22:00,11:22:00,25.95,26.7,25.95,26.7,56745
2026-02-20 11:23:00,11:23:00,26.5,27.3,26.3,27.05,53365
2026-02-20 11:24:00,11:24:00,27.0,27.05,26.2,26.6,34775
2026-02-20 11:25:00,11:25:00,26.55,27.15,26.05,26.35,53560
2026-02-20 11:26:00,11:26:00,29.55,29.95,28.45,28.5,124865
2026-02-20 11:27:00,11:27:00,28.25,28.9,28.2,28.4,93795
2026-02-20 11:28:00,11:28:00,28.35,28.4,27.25,27.75,214240
2026-02-20 11:29:00,11:29:00,27.95,28.55,27.55,28.55,94380
2026-02-20 11:30:00,11:30:00,28.35,28.55,27.5,27.5,69875
2026-02-20 11:31:00,11:31:00,27.65,27.75,27.05,27.2,83785
2026-02-20 11:32:00,11:32:00,27.15,28.5,27.15,28.4,66495
2026-02-20 11:33:00,11:33:00,28.5,28.85,27.75,28.05,57785
2026-02-20 11:34:00,11:34:00,28.05,28.4,27.5,27.55,43875
2026-02-20 11:35:00,11:35:00,27.55,27.9,27.35,27.9,41080
2026-02-20 11:36:00,11:36:00,27.9,28.4,27.4,27.65,71565
2026-02-20 11:37:00,11:37:00,27.7,27.7,27.0,27.3,53170
2026-02-20 11:38:00,11:38:00,27.05,27.45,26.55,27.2,118560
2026-02-20 11:39:00,11:39:00,27.0,27.2,26.55,26.9,106990
2026-02-20 11:40:00,11:40:00,26.95,26.95,26.5,26.95,69615
2026-02-20 11:41:00,11:41:00,26.9,27.05,26.35,26.7,89830
2026-02-20 11:42:00,11:42:00,26.6,26.95,26.2,26.55,52520
2026-02-20 11:43:00,11:43:00,26.45,26.7,26.3,26.5,33995
2026-02-20 11:44:00,11:44:00,26.5,26.65,26.15,26.35,50050
2026-02-20 11:45:00,11:45:00,26.15,26.35,25.8,25.9,155350
2026-02-20 11:46:00,11:46:00,25.9,26.1,25.1,25.35,300625
2026-02-20 11:47:00,11:47:00,25.5,26.3,25.35,26.25,161980
2026-02-20 11:48:00,11:48:00,26.25,27.35,26.05,27.15,191685
2026-02-20 11:49:00,11:49:00,27.3,27.8,27.05,27.15,110695
2026-02-20 11:50:00,11:50:00,27.1,27.8,27.05,27.25,119210
2026-02-20 11:51:00,11:51:00,27.2,27.5,27.05,27.2,70070
2026-02-20 11:52:00,11:52:00,26.95,27.55,26.7,27.0,100360
2026-02-20 11:53:00,11:53:00,27.05,27.45,26.8,27.4,40885
2026-02-20 11:54:00,11:54:00,27.35,28.75,27.35,28.45,156065
2026-02-20 11:55:00,11:55:00,28.45,28.75,27.75,27.85,84110
2026-02-20 11:56:00,11:56:00,27.7,28.05,27.5,27.55,102700
2026-02-20 11:57:00,11:57:00,27.45,27.6,26.25,26.25,88335
2026-02-20 11:58:00,11:58:00,26.35,26.95,26.05,26.55,112450
2026-02-20 11:59:00,11:59:00,26.6,27.15,26.5,27.15,68835
2026-02-20 12:00:00,12:00:00,27.1,27.2,26.45,26.9,40430
2026-02-20 12:01:00,12:01:00,26.95,28.2,26.9,28.1,47710
2026-02-20 12:02:00,12:02:00,28.1,28.55,27.8,27.8,67860
2026-02-20 12:03:00,12:03:00,27.75,28.2,27.35,28.1,58695
2026-02-20 12:04:00,12:04:00,28.15,28.25,27.6,27.85,39455
2026-02-20 12:05:00,12:05:00,27.7,28.4,27.6,28.2,32240
2026-02-20 12:06:00,12:06:00,28.25,28.5,27.45,27.55,107055
2026-02-20 12:07:00,12:07:00,27.55,28.2,27.3,27.3,24765
2026-02-20 12:08:00,12:08:00,27.2,27.5,26.9,27.5,44265
2026-02-20 12:09:00,12:09:00,27.35,28.05,26.8,26.8,86320
2026-02-20 12:10:00,12:10:00,26.75,27.05,26.75,27.0,55380
2026-02-20 12:11:00,12:11:00,27.0,27.1,26.65,26.7,35620
2026-02-20 12:12:00,12:12:00,26.65,27.2,26.5,26.6,36530
2026-02-20 12:13:00,12:13:00,26.65,27.1,26.4,26.55,44915
2026-02-20 12:14:00,12:14:00,26.45,26.65,26.2,26.55,57655
2026-02-20 12:15:00,12:15:00,26.5,26.55,25.9,26.1,93860
2026-02-20 12:16:00,12:16:00,26.1,26.15,25.35,25.85,139620
2026-02-20 12:17:00,12:17:00,28.6,28.7,27.4,28.05,183560
2026-02-20 12:18:00,12:18:00,28.05,28.1,27.1,27.2,99190
2026-02-20 12:19:00,12:19:00,27.4,27.95,27.15,27.7,131625
2026-02-20 12:20:00,12:20:00,27.85,27.85,27.25,27.65,99645
2026-02-20 12:21:00,12:21:00,27.45,27.65,27.25,27.45,78520
2026-02-20 12:22:00,12:22:00,27.55,27.55,27.1,27.1,112970
2026-02-20 12:23:00,12:23:00,27.35,27.55,26.75,26.8,61035
2026-02-20 12:24:00,12:24:00,26.8,26.9,26.7,26.8,56550
2026-02-20 12:25:00,12:25:00,26.85,27.05,26.8,27.05,31005
2026-02-20 12:26:00,12:26:00,26.95,27.05,26.15,26.2,103090
2026-02-20 12:27:00,12:27:00,26.25,26.9,26.2,26.7,101335
2026-02-20 12:28:00,12:28:00,26.75,26.85,26.55,26.7,66495
2026-02-20 12:29:00,12:29:00,26.75,26.75,26.5,26.6,53885
2026-02-20 12:30:00,12:30:00,26.6,26.75,26.45,26.6,107445
2026-02-20 12:31:00,12:31:00,26.7,26.95,26.6,26.9,55835
2026-02-20 12:32:00,12:32:00,26.95,27.1,26.85,27.0,60320
2026-02-20 12:33:00,12:33:00,27.05,27.1,26.65,26.7,196300
2026-02-20 12:34:00,12:34:00,26.7,26.7,26.15,26.25,45630
2026-02-20 12:35:00,12:35:00,26.2,26.25,25.75,26.05,68835
2026-02-20 12:36:00,12:36:00,26.0,26.2,25.85,26.1,25935
2026-02-20 12:37:00,12:37:00,26.1,26.1,25.75,25.9,62530
2026-02-20 12:38:00,12:38:00,25.9,26.0,25.55,25.85,38935
2026-02-20 12:39:00,12:39:00,25.8,26.05,25.75,25.85,37440
2026-02-20 12:40:00,12:40:00,25.85,25.9,25.55,25.65,35815
2026-02-20 12:41:00,12:41:00,25.55,25.75,25.3,25.6,57135
2026-02-20 12:42:00,12:42:00,23.3,24.35,23.2,24.15,135005
2026-02-20 12:43:00,12:43:00,24.2,26.95,24.15,26.3,502060
2026-02-20 12:44:00,12:44:00,26.2,27.05,26.0,26.9,238550
2026-02-20 12:45:00,12:45:00,27.05,27.05,26.45,26.75,204945
2026-02-20 12:46:00,12:46:00,26.8,29.0,26.55,28.2,462345
2026-02-20 12:47:00,12:47:00,28.25,28.6,27.4,27.4,198835
2026-02-20 12:48:00,12:48:00,27.35,27.75,26.5,26.55,182195
2026-02-20 12:49:00,12:49:00,26.55,27.05,25.95,27.05,171990
2026-02-20 12:50:00,12:50:00,26.75,27.5,26.5,27.15,82160
2026-02-20 12:51:00,12:51:00,27.05,27.25,25.9,26.25,99710
2026-02-20 12:52:00,12:52:00,26.3,26.7,26.25,26.3,65585
2026-02-20 12:53:00,12:53:00,26.4,27.55,26.3,27.1,138515
2026-02-20 12:54:00,12:54:00,26.95,27.1,25.7,25.7,80015
2026-02-20 12:55:00,12:55:00,26.0,26.8,25.7,26.65,97955
2026-02-20 12:56:00,12:56:00,26.65,27.9,26.6,27.45,270010
2026-02-20 12:57:00,12:57:00,27.65,28.9,27.45,28.75,314990
2026-02-20 12:58:00,12:58:00,28.65,29.4,28.3,28.3,265265
2026-02-20 12:59:00,12:59:00,28.3,28.45,27.85,28.1,137280
2026-02-20 13:00:00,13:00:00,27.6,28.1,26.7,27.2,245505
2026-02-20 13:01:00,13:01:00,27.0,27.55,26.65,26.7,112580
2026-02-20 13:02:00,13:02:00,26.6,28.3,26.6,28.25,84435
2026-02-20 13:03:00,13:03:00,28.35,28.5,27.8,28.25,176020
2026-02-20 13:04:00,13:04:00,28.35,28.35,26.9,27.75,279760
2026-02-20 13:05:00,13:05:00,27.75,28.3,27.6,28.25,96135
2026-02-20 13:06:00,13:06:00,27.85,28.6,27.85,28.1,175500
2026-02-20 13:07:00,13:07:00,25.2,25.65,25.05,25.45,74685
2026-02-20 13:08:00,13:08:00,25.65,26.6,25.25,25.65,89050
2026-02-20 13:09:00,13:09:00,25.7,27.55,25.6,27.3,146965
2026-02-20 13:10:00,13:10:00,27.15,29.3,26.4,28.8,216060
2026-02-20 13:11:00,13:11:00,28.7,32.05,28.3,31.05,564200
2026-02-20 13:12:00,13:12:00,31.2,32.8,30.5,31.7,464295
2026-02-20 13:13:00,13:13:00,31.65,31.7,28.75,28.85,316420
2026-02-20 13:14:00,13:14:00,28.85,29.5,27.85,29.5,221650
2026-02-20 13:15:00,13:15:00,29.6,31.6,29.5,31.6,153595
2026-02-20 13:16:00,13:16:00,31.55,31.9,29.45,29.45,149955
2026-02-20 13:17:00,13:17:00,29.3,30.4,28.35,30.0,124930
2026-02-20 13:18:00,13:18:00,29.75,31.3,29.6,30.95,64545
2026-02-20 13:19:00,13:19:00,30.8,31.3,30.15,30.15,73905
2026-02-20 13:20:00,13:20:00,30.15,30.8,29.3,30.75,88010
2026-02-20 13:21:00,13:21:00,30.7,31.95,30.45,31.15,118690
2026-02-20 13:22:00,13:22:00,31.15,31.2,29.7,29.85,105820
2026-02-20 13:23:00,13:23:00,29.85,30.95,29.85,30.65,38935
2026-02-20 13:24:00,13:24:00,30.65,30.65,29.3,29.95,92820
2026-02-20 13:25:00,13:25:00,29.95,30.65,29.5,29.55,54145
2026-02-20 13:26:00,13:26:00,29.5,29.55,28.3,29.45,90155
2026-02-20 13:27:00,13:27:00,29.3,29.6,28.05,28.95,93665
2026-02-20 13:28:00,13:28:00,29.1,29.1,27.0,27.8,160615
2026-02-20 13:29:00,13:29:00,27.65,28.05,26.85,27.7,90220
2026-02-20 13:30:00,13:30:00,30.75,31.1,28.85,30.15,257790
2026-02-20 13:31:00,13:31:00,30.05,30.15,29.0,29.3,160160
2026-02-20 13:32:00,13:32:00,29.25,29.7,28.4,28.95,122135
2026-02-20 13:33:00,13:33:00,28.85,30.05,28.85,29.4,152230
2026-02-20 13:34:00,13:34:00,29.8,29.9,27.95,27.95,115050
2026-02-20 13:35:00,13:35:00,27.85,28.45,26.05,27.35,284375
2026-02-20 13:36:00,13:36:00,27.45,29.3,27.35,29.3,140660
2026-02-20 13:37:00,13:37:00,29.3,29.85,28.6,28.8,157560
2026-02-20 13:38:00,13:38:00,28.7,29.5,28.4,29.2,101530
2026-02-20 13:39:00,13:39:00,26.05,26.9,25.7,26.15,57330
2026-02-20 13:40:00,13:40:00,26.1,26.8,26.0,26.8,46280
2026-02-20 13:41:00,13:41:00,26.6,26.9,26.05,26.35,54015
2026-02-20 13:42:00,13:42:00,26.35,28.15,26.35,27.15,158080
2026-02-20 13:43:00,13:43:00,30.25,30.3,28.6,28.9,196885
2026-02-20 13:44:00,13:44:00,26.15,26.3,25.5,26.1,40040
2026-02-20 13:45:00,13:45:00,29.1,29.2,27.55,28.75,145925
2026-02-20 13:46:00,13:46:00,28.75,29.5,28.6,29.05,79690
2026-02-20 13:47:00,13:47:00,25.95,26.6,25.95,26.4,35815
2026-02-20 13:48:00,13:48:00,29.6,30.15,28.55,28.55,99385
2026-02-20 13:49:00,13:49:00,28.7,28.95,28.0,28.35,106470
2026-02-20 13:50:00,13:50:00,28.1,28.4,27.7,27.95,70655
2026-02-20 13:51:00,13:51:00,27.85,28.4,27.45,28.15,73775
2026-02-20 13:52:00,13:52:00,25.25,25.8,24.95,25.6,33345
2026-02-20 13:53:00,13:53:00,25.6,25.8,25.25,25.4,18330
2026-02-20 13:54:00,13:54:00,25.35,26.8,25.3,26.8,41275
2026-02-20 13:55:00,13:55:00,26.9,27.2,25.75,25.9,70525
2026-02-20 13:56:00,13:56:00,28.9,29.5,28.05,28.1,69160
2026-02-20 13:57:00,13:57:00,28.25,28.6,26.95,27.15,147615
2026-02-20 13:58:00,13:58:00,27.3,27.3,25.55,26.4,411710
2026-02-20 13:59:00,13:59:00,26.45,26.55,25.55,25.65,131430
2026-02-20 14:00:00,14:00:00,25.7,26.3,24.95,25.5,191035
2026-02-20 14:01:00,14:01:00,25.4,25.6,24.55,25.4,150085
2026-02-20 14:02:00,14:02:00,25.4,26.3,25.35,26.0,101075
2026-02-20 14:03:00,14:03:00,26.05,26.15,25.3,25.65,119405
2026-02-20 14:04:00,14:04:00,25.5,26.0,25.0,26.0,65130
2026-02-20 14:05:00,14:05:00,26.05,27.75,25.9,26.35,183885
2026-02-20 14:06:00,14:06:00,26.3,26.7,25.65,26.05,112580
2026-02-20 14:07:00,14:07:00,26.0,26.65,25.15,25.35,88075
2026-02-20 14:08:00,14:08:00,25.45,25.65,25.05,25.45,51675
2026-02-20 14:09:00,14:09:00,25.4,25.45,24.95,25.05,82030
2026-02-20 14:10:00,14:10:00,25.05,25.15,24.5,24.95,148135
2026-02-20 14:11:00,14:11:00,24.85,25.35,24.5,24.6,49920
2026-02-20 14:12:00,14:12:00,24.6,25.05,24.45,24.55,65455
2026-02-20 14:13:00,14:13:00,24.55,25.0,24.35,24.35,44525
2026-02-20 14:14:00,14:14:00,24.35,24.5,23.7,23.9,106210
2026-02-20 14:15:00,14:15:00,23.8,23.9,23.35,23.45,247975
2026-02-20 14:16:00,14:16:00,23.45,23.45,22.65,23.1,319865
2026-02-20 14:17:00,14:17:00,23.05,23.1,22.5,22.5,123825
2026-02-20 14:18:00,14:18:00,24.95,25.7,24.95,25.25,105560
2026-02-20 14:19:00,14:19:00,25.5,25.9,25.25,25.8,86710
2026-02-20 14:20:00,14:20:00,23.1,23.7,22.9,23.35,176280
2026-02-20 14:21:00,14:21:00,26.3,26.45,25.7,25.9,48295
2026-02-20 14:22:00,14:22:00,23.15,23.9,23.15,23.85,62465
2026-02-20 14:23:00,14:23:00,23.85,24.2,23.7,24.1,57330
2026-02-20 14:24:00,14:24:00,24.05,24.25,23.85,24.2,197535
2026-02-20 14:25:00,14:25:00,24.4,24.7,24.2,24.35,241085
2026-02-20 14:26:00,14:26:00,24.35,25.4,24.2,25.2,169520
2026-02-20 14:27:00,14:27:00,25.15,25.2,24.6,25.2,128440
2026-02-20 14:28:00,14:28:00,25.2,26.1,25.2,25.4,204880
2026-02-20 14:29:00,14:29:00,25.35,25.8,24.6,25.8,84695
2026-02-20 14:30:00,14:30:00,25.75,26.45,25.05,25.35,180700
2026-02-20 14:31:00,14:31:00,25.35,25.45,24.8,24.8,73840
2026-02-20 14:32:00,14:32:00,24.6,25.25,24.35,24.75,140205
2026-02-20 14:33:00,14:33:00,24.85,25.3,24.45,24.6,86450
2026-02-20 14:34:00,14:34:00,24.7,25.0,24.3,24.4,90545
2026-02-20 14:35:00,14:35:00,24.4,24.45,23.25,23.45,211575
2026-02-20 14:36:00,14:36:00,23.5,24.4,23.2,24.0,71955
2026-02-20 14:37:00,14:37:00,23.9,24.65,23.8,24.65,126685
2026-02-20 14:38:00,14:38:00,24.75,25.25,24.6,25.25,130910
2026-02-20 14:39:00,14:39:00,25.2,25.25,24.15,24.15,71045
2026-02-20 14:40:00,14:40:00,24.25,24.35,23.6,24.35,119860
2026-02-20 14:41:00,14:41:00,24.4,24.55,23.6,23.6,116870
2026-02-20 14:42:00,14:42:00,23.65,24.0,23.6,23.65,65260
2026-02-20 14:43:00,14:43:00,23.7,23.95,23.1,23.25,135265
2026-02-20 14:44:00,14:44:00,26.05,26.15,24.55,25.6,218140
2026-02-20 14:45:00,14:45:00,25.45,25.85,24.75,25.0,217620
2026-02-20 14:46:00,14:46:00,25.1,25.25,24.65,24.85,224315
2026-02-20 14:47:00,14:47:00,24.85,25.35,24.8,24.8,91585
2026-02-20 14:48:00,14:48:00,24.85,24.9,23.95,24.2,133900
2026-02-20 14:49:00,14:49:00,24.3,24.5,24.05,24.35,459030
2026-02-20 14:50:00,14:50:00,24.5,26.15,24.35,26.0,142090
2026-02-20 14:51:00,14:51:00,26.0,27.45,26.0,26.35,154375
2026-02-20 14:52:00,14:52:00,26.4,26.85,25.8,25.9,88205
2026-02-20 14:53:00,14:53:00,25.85,26.7,25.85,26.55,120055
2026-02-20 14:54:00,14:54:00,26.25,26.7,25.8,26.0,205270
2026-02-20 14:55:00,14:55:00,26.2,26.35,25.8,26.1,123045
2026-02-20 14:56:00,14:56:00,26.0,26.65,25.95,26.25,54145
2026-02-20 14:57:00,14:57:00,26.2,27.0,26.2,26.85,76765
2026-02-20 14:58:00,14:58:00,26.95,27.15,26.45,26.7,59800
2026-02-20 14:59:00,14:59:00,26.75,26.75,25.9,25.9,79040
2026-02-20 15:00:00,15:00:00,23.65,25.85,23.35,25.85,314210
2026-02-20 15:01:00,15:01:00,28.85,28.9,27.7,28.05,197730
2026-02-20 15:02:00,15:02:00,25.4,27.45,25.15,27.4,315510
2026-02-20 15:03:00,15:03:00,27.05,27.25,26.15,27.2,216320
2026-02-20 15:04:00,15:04:00,27.7,29.25,27.2,28.85,454870
2026-02-20 15:05:00,15:05:00,29.15,29.85,28.55,29.55,348075
2026-02-20 15:06:00,15:06:00,30.45,32.35,29.55,32.05,636740
2026-02-20 15:07:00,15:07:00,28.75,30.85,28.5,30.6,332280
2026-02-20 15:08:00,15:08:00,33.55,33.9,30.2,30.4,724490
2026-02-20 15:09:00,15:09:00,27.3,29.4,26.7,28.9,199355
2026-02-20 15:10:00,15:10:00,28.9,29.6,28.45,29.15,225160
2026-02-20 15:11:00,15:11:00,29.05,29.25,28.05,29.2,130975
2026-02-20 15:12:00,15:12:00,29.1,29.25,28.1,28.45,93665
2026-02-20 15:13:00,15:13:00,28.5,28.9,28.2,28.3,66755
2026-02-20 15:14:00,15:14:00,28.55,28.7,27.05,28.0,153010
2026-02-20 15:15:00,15:15:00,28.15,28.5,27.65,28.2,215865
2026-02-20 15:16:00,15:16:00,28.2,28.95,27.4,28.75,192400
2026-02-20 15:17:00,15:17:00,28.7,29.15,28.05,28.65,200005
2026-02-20 15:18:00,15:18:00,28.7,29.5,28.45,28.8,164710
2026-02-20 15:19:00,15:19:00,28.9,30.6,28.8,30.6,275990
2026-02-20 15:20:00,15:20:00,30.9,32.0,29.85,30.0,323440
2026-02-20 15:21:00,15:21:00,30.15,31.05,29.4,30.1,171600
