datetime,time,open,high,low,close,volume
2026-02-19 10:57:00,10:57:00,23.9,23.95,22.65,23.15,37570
2026-02-19 10:58:00,10:58:00,23.0,23.15,22.05,22.05,43420
2026-02-19 10:59:00,10:59:00,22.0,22.25,21.75,22.2,52845
2026-02-19 11:00:00,11:00:00,22.3,22.55,21.6,21.65,47580
2026-02-19 11:01:00,11:01:00,21.65,22.25,20.85,22.0,56810
2026-02-19 11:02:00,11:02:00,21.95,23.1,21.9,23.1,29575
2026-02-19 11:03:00,11:03:00,23.15,23.15,21.85,21.9,150800
2026-02-19 11:04:00,11:04:00,21.8,22.15,21.2,21.8,251160
2026-02-19 11:05:00,11:05:00,21.95,22.4,21.45,22.35,37180
2026-02-19 11:06:00,11:06:00,22.4,22.55,21.35,21.55,41600
2026-02-19 11:07:00,11:07:00,21.4,21.55,20.45,20.55,111800
2026-02-19 11:08:00,11:08:00,20.45,21.4,20.4,21.4,56420
2026-02-19 11:09:00,11:09:00,21.45,22.05,21.25,21.8,39845
2026-02-19 11:10:00,11:10:00,21.75,21.95,21.05,21.15,70655
2026-02-19 11:11:00,11:11:00,21.2,21.35,20.75,21.3,87295
2026-02-19 11:12:00,11:12:00,21.3,21.4,20.75,20.9,16575
2026-02-19 11:13:00,11:13:00,18.2,19.55,18.05,19.55,39780
2026-02-19 11:14:00,11:14:00,19.55,19.9,19.1,19.55,77350
2026-02-19 11:15:00,11:15:00,19.6,19.9,19.2,19.85,61880
2026-02-19 11:16:00,11:16:00,19.9,20.4,19.7,20.25,79105
2026-02-19 11:17:00,11:17:00,20.25,20.4,19.2,19.55,95355
2026-02-19 11:18:00,11:18:00,19.5,20.65,19.5,20.45,73125
2026-02-19 11:19:00,11:19:00,20.45,20.75,20.1,20.5,197080
2026-02-19 11:20:00,11:20:00,20.7,20.95,20.1,20.15,266565
2026-02-19 11:21:00,11:21:00,20.1,20.75,19.95,20.65,126555
2026-02-19 11:22:00,11:22:00,20.6,21.25,20.3,21.05,205595
2026-02-19 11:23:00,11:23:00,21.0,22.75,20.65,22.75,138515
2026-02-19 11:24:00,11:24:00,22.85,23.9,22.15,23.4,291850
2026-02-19 11:25:00,11:25:00,23.4,23.4,21.9,21.9,274560
2026-02-19 11:26:00,11:26:00,21.95,22.55,21.7,22.1,150800
2026-02-19 11:27:00,11:27:00,22.1,23.4,22.1,23.0,138255
2026-02-19 11:28:00,11:28:00,22.7,23.0,21.8,22.25,94835
2026-02-19 11:29:00,11:29:00,22.45,22.6,21.85,22.5,79625
2026-02-19 11:30:00,11:30:00,22.65,23.05,22.05,22.85,99450
2026-02-19 11:31:00,11:31:00,22.8,23.1,22.3,22.5,90740
2026-02-19 11:32:00,11:32:00,22.4,22.7,22.0,22.35,51870
2026-02-19 11:33:00,11:33:00,22.3,22.5,21.95,21.95,29510
2026-02-19 11:34:00,11:34:00,22.0,22.9,21.85,22.6,30875
2026-02-19 11:35:00,11:35:00,22.5,23.5,22.45,22.8,89115
2026-02-19 11:36:00,11:36:00,22.7,24.8,22.7,23.8,182325
2026-02-19 11:37:00,11:37:00,23.9,24.0,23.2,23.4,112710
2026-02-19 11:38:00,11:38:00,23.45,23.5,22.85,23.45,92950
2026-02-19 11:39:00,11:39:00,23.3,23.45,22.3,22.8,63765
2026-02-19 11:40:00,11:40:00,22.85,23.2,22.6,22.8,39195
2026-02-19 11:41:00,11:41:00,22.8,24.2,22.8,24.2,56875
2026-02-19 11:42:00,11:42:00,21.0,22.15,20.8,22.15,194870
2026-02-19 11:43:00,11:43:00,24.95,25.3,23.4,23.7,86190
2026-02-19 11:44:00,11:44:00,23.65,24.05,23.35,23.6,39325
2026-02-19 11:45:00,11:45:00,20.8,21.5,20.5,21.3,28340
2026-02-19 11:46:00,11:46:00,21.3,22.65,21.2,22.55,35945
2026-02-19 11:47:00,11:47:00,22.4,22.7,21.2,22.05,60580
2026-02-19 11:48:00,11:48:00,22.1,23.65,21.85,22.45,104455
2026-02-19 11:49:00,11:49:00,22.5,22.65,22.1,22.5,36140
2026-02-19 11:50:00,11:50:00,22.65,23.55,22.5,23.1,49595
2026-02-19 11:51:00,11:51:00,23.1,24.5,23.0,23.8,88400
2026-02-19 11:52:00,11:52:00,23.7,24.1,23.15,23.9,30680
2026-02-19 11:53:00,11:53:00,23.95,24.75,23.55,24.0,87165
2026-02-19 11:54:00,11:54:00,23.95,24.3,23.45,23.95,45045
2026-02-19 11:55:00,11:55:00,23.85,23.95,22.95,23.05,58695
2026-02-19 11:56:00,11:56:00,23.15,24.5,23.05,24.5,35685
2026-02-19 11:57:00,11:57:00,24.35,24.5,23.95,24.4,46800
2026-02-19 11:58:00,11:58:00,24.35,24.4,23.4,23.4,26195
2026-02-19 11:59:00,11:59:00,23.6,23.6,22.75,23.2,37830
2026-02-19 12:00:00,12:00:00,23.55,24.15,23.15,24.1,45240
2026-02-19 12:01:00,12:01:00,23.9,27.5,23.9,26.4,177190
2026-02-19 12:02:00,12:02:00,26.5,26.7,24.85,25.35,92820
2026-02-19 12:03:00,12:03:00,25.3,26.1,24.65,24.8,84175
2026-02-19 12:04:00,12:04:00,24.8,25.9,24.45,25.6,34840
2026-02-19 12:05:00,12:05:00,25.55,26.4,25.25,25.55,33540
2026-02-19 12:06:00,12:06:00,25.45,25.9,25.0,25.6,50310
2026-02-19 12:07:00,12:07:00,25.55,26.45,25.45,26.45,33800
2026-02-19 12:08:00,12:08:00,26.65,27.5,26.2,27.1,83980
2026-02-19 12:09:00,12:09:00,27.05,29.5,27.05,29.0,104000
2026-02-19 12:10:00,12:10:00,29.95,32.0,29.0,31.15,230035
2026-02-19 12:11:00,12:11:00,27.2,28.95,27.2,28.95,226460
2026-02-19 12:12:00,12:12:00,29.4,30.6,28.85,29.6,431405
2026-02-19 12:13:00,12:13:00,29.45,31.2,29.2,30.4,298155
2026-02-19 12:14:00,12:14:00,29.75,30.5,28.55,29.9,166270
2026-02-19 12:15:00,12:15:00,30.65,31.55,29.9,30.0,301925
2026-02-19 12:16:00,12:16:00,30.15,31.4,29.45,31.15,242970
2026-02-19 12:17:00,12:17:00,31.0,32.0,29.6,29.65,225095
2026-02-19 12:18:00,12:18:00,29.25,29.65,27.05,27.4,278135
2026-02-19 12:19:00,12:19:00,27.45,28.05,27.05,27.45,130130
2026-02-19 12:20:00,12:20:00,27.35,27.8,26.0,26.35,186875
2026-02-19 12:21:00,12:21:00,30.2,30.2,28.45,28.85,123630
2026-02-19 12:22:00,12:22:00,28.6,29.7,28.55,29.7,40690
2026-02-19 12:23:00,12:23:00,29.85,30.15,28.25,28.9,60840
2026-02-19 12:24:00,12:24:00,28.75,28.9,27.6,28.8,43030
2026-02-19 12:25:00,12:25:00,29.0,29.5,28.2,28.8,54860
2026-02-19 12:26:00,12:26:00,24.75,25.75,24.55,24.75,96525
2026-02-19 12:27:00,12:27:00,24.75,25.1,23.8,24.3,114335
2026-02-19 12:28:00,12:28:00,28.15,28.3,27.1,27.25,26195
2026-02-19 12:29:00,12:29:00,26.85,27.65,26.25,27.65,31135
2026-02-19 12:30:00,12:30:00,27.35,27.75,26.95,27.05,41730
2026-02-19 12:31:00,12:31:00,23.5,24.05,23.05,23.7,55380
2026-02-19 12:32:00,12:32:00,23.9,24.85,23.6,24.8,71890
2026-02-19 12:33:00,12:33:00,24.8,25.25,24.4,25.2,95160
2026-02-19 12:34:00,12:34:00,25.4,25.4,23.8,24.4,92170
2026-02-19 12:35:00,12:35:00,24.45,24.6,23.75,24.05,50960
2026-02-19 12:36:00,12:36:00,24.15,24.95,24.0,24.8,52455
2026-02-19 12:37:00,12:37:00,25.05,25.5,24.65,25.3,92365
2026-02-19 12:38:00,12:38:00,25.4,26.3,25.15,26.3,71890
2026-02-19 12:39:00,12:39:00,26.55,28.25,26.3,28.1,182130
2026-02-19 12:40:00,12:40:00,28.25,28.3,26.45,28.3,118170
2026-02-19 12:41:00,12:41:00,28.45,30.7,27.75,29.25,199355
2026-02-19 12:42:00,12:42:00,29.5,30.5,29.0,30.35,171600
2026-02-19 12:43:00,12:43:00,27.0,28.5,26.9,28.45,119080
2026-02-19 12:44:00,12:44:00,32.55,32.55,30.3,30.9,190255
2026-02-19 12:45:00,12:45:00,30.75,31.5,30.4,30.75,107575
2026-02-19 12:46:00,12:46:00,30.75,31.05,30.0,30.05,153140
2026-02-19 12:47:00,12:47:00,26.6,27.05,26.1,27.05,42705
2026-02-19 12:48:00,12:48:00,27.15,27.95,26.1,27.05,46865
2026-02-19 12:49:00,12:49:00,30.45,30.8,28.15,28.15,141245
2026-02-19 12:50:00,12:50:00,28.05,29.8,28.0,29.4,98215
2026-02-19 12:51:00,12:51:00,29.5,29.6,27.7,27.7,121875
2026-02-19 12:52:00,12:52:00,27.75,27.75,26.65,26.65,113555
2026-02-19 12:53:00,12:53:00,26.65,27.35,25.85,27.2,121745
2026-02-19 12:54:00,12:54:00,27.3,27.95,27.05,27.5,74685
2026-02-19 12:55:00,12:55:00,27.4,27.5,26.45,26.55,52130
2026-02-19 12:56:00,12:56:00,26.45,27.35,26.35,27.2,44785
2026-02-19 12:57:00,12:57:00,27.3,27.55,27.0,27.2,60905
2026-02-19 12:58:00,12:58:00,27.3,27.75,27.2,27.4,38675
2026-02-19 12:59:00,12:59:00,27.5,27.7,26.7,26.85,41990
2026-02-19 13:00:00,13:00:00,26.95,28.0,26.85,27.5,77610
2026-02-19 13:01:00,13:01:00,27.4,27.5,26.45,27.45,65845
2026-02-19 13:02:00,13:02:00,27.55,27.65,26.95,27.3,28600
2026-02-19 13:03:00,13:03:00,27.4,27.4,26.6,26.85,40755
2026-02-19 13:04:00,13:04:00,26.85,26.9,25.85,25.95,77480
2026-02-19 13:05:00,13:05:00,25.9,26.0,24.9,24.9,71825
2026-02-19 13:06:00,13:06:00,24.85,25.85,24.75,25.15,76310
2026-02-19 13:07:00,13:07:00,25.35,25.9,24.65,25.0,64610
2026-02-19 13:08:00,13:08:00,25.0,25.35,24.05,24.25,81250
2026-02-19 13:09:00,13:09:00,27.6,27.8,26.65,26.65,88660
2026-02-19 13:10:00,13:10:00,26.75,27.2,26.45,26.75,41210
2026-02-19 13:11:00,13:11:00,23.3,23.55,23.05,23.5,63700
2026-02-19 13:12:00,13:12:00,23.6,25.05,23.5,24.95,139620
2026-02-19 13:13:00,13:13:00,24.9,25.1,24.15,24.95,75790
2026-02-19 13:14:00,13:14:00,24.9,25.0,24.45,24.9,34255
2026-02-19 13:15:00,13:15:00,24.9,26.45,24.9,26.45,124150
2026-02-19 13:16:00,13:16:00,26.55,27.25,26.1,27.25,96980
2026-02-19 13:17:00,13:17:00,27.0,27.25,26.1,26.75,62595
2026-02-19 13:18:00,13:18:00,26.8,27.1,26.2,26.3,26130
2026-02-19 13:19:00,13:19:00,26.35,26.7,26.1,26.55,18135
2026-02-19 13:20:00,13:20:00,26.65,26.95,25.95,26.0,40950
2026-02-19 13:21:00,13:21:00,29.65,29.85,28.25,28.25,55575
2026-02-19 13:22:00,13:22:00,28.45,28.85,27.55,27.65,41080
2026-02-19 13:23:00,13:23:00,27.7,28.05,27.35,27.35,28275
2026-02-19 13:24:00,13:24:00,27.25,27.35,26.75,27.05,39325
2026-02-19 13:25:00,13:25:00,27.05,27.35,26.5,27.15,15990
2026-02-19 13:26:00,13:26:00,23.8,25.45,23.7,25.25,52065
2026-02-19 13:27:00,13:27:00,25.25,25.7,24.55,24.65,74815
2026-02-19 13:28:00,13:28:00,24.75,25.4,24.0,24.0,44005
2026-02-19 13:29:00,13:29:00,24.15,24.2,23.5,23.9,109980
2026-02-19 13:30:00,13:30:00,23.9,25.75,23.85,25.6,62725
2026-02-19 13:31:00,13:31:00,25.75,26.7,25.6,26.3,108745
2026-02-19 13:32:00,13:32:00,26.3,27.0,26.25,26.95,46930
2026-02-19 13:33:00,13:33:00,27.0,27.75,26.95,27.65,71045
2026-02-19 13:34:00,13:34:00,27.65,28.05,25.75,26.25,89505
2026-02-19 13:35:00,13:35:00,26.3,27.6,26.25,26.6,43030
2026-02-19 13:36:00,13:36:00,26.6,27.1,26.0,26.2,36530
2026-02-19 13:37:00,13:37:00,26.05,26.2,24.3,24.3,57720
2026-02-19 13:38:00,13:38:00,24.4,25.05,24.15,24.8,101140
2026-02-19 13:39:00,13:39:00,24.75,25.35,24.35,24.8,34775
2026-02-19 13:40:00,13:40:00,24.9,24.95,23.6,23.6,33540
2026-02-19 13:41:00,13:41:00,23.6,24.05,23.4,24.05,95810
2026-02-19 13:42:00,13:42:00,23.95,24.85,23.95,24.85,41990
2026-02-19 13:43:00,13:43:00,24.75,25.15,23.75,23.85,32045
2026-02-19 13:44:00,13:44:00,23.8,23.85,22.85,23.5,58630
2026-02-19 13:45:00,13:45:00,23.6,23.6,22.5,23.1,74295
2026-02-19 13:46:00,13:46:00,23.25,23.7,22.75,22.9,57330
2026-02-19 13:47:00,13:47:00,22.85,23.35,22.4,23.35,58890
2026-02-19 13:48:00,13:48:00,23.25,24.0,22.85,23.05,80925
2026-02-19 13:49:00,13:49:00,23.35,24.4,23.05,24.15,55835
2026-02-19 13:50:00,13:50:00,24.1,25.05,23.95,24.6,93080
2026-02-19 13:51:00,13:51:00,24.6,25.25,24.2,24.95,70850
2026-02-19 13:52:00,13:52:00,22.1,24.35,22.0,23.7,50830
2026-02-19 13:53:00,13:53:00,23.75,24.2,23.2,23.35,80470
2026-02-19 13:54:00,13:54:00,26.15,26.45,24.85,25.95,103155
2026-02-19 13:55:00,13:55:00,25.9,26.4,25.55,26.3,35880
2026-02-19 13:56:00,13:56:00,23.25,23.75,22.95,23.75,19890
2026-02-19 13:57:00,13:57:00,23.75,24.15,23.55,23.85,32370
2026-02-19 13:58:00,13:58:00,24.0,24.55,23.7,24.05,36010
2026-02-19 13:59:00,13:59:00,24.2,24.4,23.6,24.4,37830
2026-02-19 14:00:00,14:00:00,23.9,24.4,23.1,23.3,53495
2026-02-19 14:01:00,14:01:00,23.45,24.65,23.3,24.1,42250
2026-02-19 14:02:00,14:02:00,24.25,24.95,23.7,24.25,61815
2026-02-19 14:03:00,14:03:00,24.0,24.8,23.65,24.55,41990
2026-02-19 14:04:00,14:04:00,24.6,25.05,24.25,24.6,29900
2026-02-19 14:05:00,14:05:00,24.6,25.65,24.5,25.55,93080
2026-02-19 14:06:00,14:06:00,25.7,26.45,24.15,24.7,89310
2026-02-19 14:07:00,14:07:00,24.4,24.8,23.4,24.3,39520
2026-02-19 14:08:00,14:08:00,24.25,24.6,23.9,24.25,24960
2026-02-19 14:09:00,14:09:00,24.2,24.65,23.4,23.45,27235
2026-02-19 14:10:00,14:10:00,23.35,23.6,22.3,23.6,35620
2026-02-19 14:11:00,14:11:00,23.55,23.6,23.0,23.3,38415
2026-02-19 14:12:00,14:12:00,23.2,24.1,22.85,23.7,22750
2026-02-19 14:13:00,14:13:00,23.65,23.7,22.25,22.45,16575
2026-02-19 14:14:00,14:14:00,22.4,22.45,21.55,22.25,33020
2026-02-19 14:15:00,14:15:00,24.85,25.25,24.2,24.2,85865
2026-02-19 14:16:00,14:16:00,24.35,24.35,23.25,23.3,73905
2026-02-19 14:17:00,14:17:00,23.4,23.9,23.05,23.35,48880
2026-02-19 14:18:00,14:18:00,23.35,23.65,23.15,23.55,41925
2026-02-19 14:19:00,14:19:00,23.8,23.95,22.75,23.05,70720
2026-02-19 14:20:00,14:20:00,23.05,23.45,22.3,22.5,99970
2026-02-19 14:21:00,14:21:00,22.4,23.75,22.35,23.75,84565
2026-02-19 14:22:00,14:22:00,24.1,24.55,23.55,24.55,132340
2026-02-19 14:23:00,14:23:00,24.65,25.25,24.55,24.6,99060
2026-02-19 14:24:00,14:24:00,24.45,24.8,23.85,24.45,64740
2026-02-19 14:25:00,14:25:00,21.75,22.45,21.6,22.35,12675
2026-02-19 14:26:00,14:26:00,22.4,23.0,22.25,22.9,26195
2026-02-19 14:27:00,14:27:00,23.25,24.2,22.9,24.1,79365
2026-02-19 14:28:00,14:28:00,24.0,24.1,23.3,23.9,57395
2026-02-19 14:29:00,14:29:00,24.05,25.2,23.9,24.8,68185
2026-02-19 14:30:00,14:30:00,24.95,24.95,23.05,23.05,62140
2026-02-19 14:31:00,14:31:00,22.95,23.6,22.95,22.95,39065
2026-02-19 14:32:00,14:32:00,23.05,23.35,22.6,22.6,28990
2026-02-19 14:33:00,14:33:00,22.7,23.6,22.4,23.35,32955
2026-02-19 14:34:00,14:34:00,23.4,23.85,23.1,23.65,12480
2026-02-19 14:35:00,14:35:00,23.5,23.7,22.8,23.0,37375
2026-02-19 14:36:00,14:36:00,23.1,23.35,22.8,23.1,25155
2026-02-19 14:37:00,14:37:00,23.1,23.35,22.55,23.25,23725
2026-02-19 14:38:00,14:38:00,23.3,23.5,23.05,23.4,12870
2026-02-19 14:39:00,14:39:00,23.55,23.6,22.85,23.4,14170
2026-02-19 14:40:00,14:40:00,23.4,23.4,23.05,23.1,11115
2026-02-19 14:41:00,14:41:00,23.0,24.3,22.9,24.3,43810
2026-02-19 14:42:00,14:42:00,24.3,25.0,23.75,24.9,42770
2026-02-19 14:43:00,14:43:00,25.5,26.9,24.9,26.35,110240
2026-02-19 14:44:00,14:44:00,23.3,24.35,22.85,24.0,367575
2026-02-19 14:45:00,14:45:00,23.85,25.35,23.6,23.75,589420
2026-02-19 14:46:00,14:46:00,23.35,25.2,23.25,24.7,512720
2026-02-19 14:47:00,14:47:00,24.75,26.05,24.4,25.8,478725
2026-02-19 14:48:00,14:48:00,25.9,27.95,25.15,26.8,646880
2026-02-19 14:49:00,14:49:00,27.0,27.65,24.7,25.2,679380
2026-02-19 14:50:00,14:50:00,25.15,25.6,24.35,25.6,293930
2026-02-19 14:51:00,14:51:00,25.65,25.8,24.6,24.95,214695
2026-02-19 14:52:00,14:52:00,24.85,25.35,24.2,24.55,210080
2026-02-19 14:53:00,14:53:00,24.5,25.75,24.45,25.55,177385
2026-02-19 14:54:00,14:54:00,25.65,25.7,24.55,24.65,199355
2026-02-19 14:55:00,14:55:00,24.75,25.85,24.5,25.15,196820
2026-02-19 14:56:00,14:56:00,25.3,25.3,24.25,24.3,239395
2026-02-19 14:57:00,14:57:00,27.55,27.95,25.05,25.4,96785
2026-02-19 14:58:00,14:58:00,25.65,27.2,25.4,26.6,58890
2026-02-19 14:59:00,14:59:00,23.6,24.4,23.2,24.4,192335
2026-02-19 15:00:00,15:00:00,24.6,26.0,24.3,25.4,472745
2026-02-19 15:01:00,15:01:00,22.15,23.9,22.0,23.7,136045
2026-02-19 15:02:00,15:02:00,27.55,29.25,27.0,27.05,908895
2026-02-19 15:03:00,15:03:00,26.95,27.05,25.55,26.5,463190
2026-02-19 15:04:00,15:04:00,26.5,27.15,26.1,26.55,416065
2026-02-19 15:05:00,15:05:00,26.45,27.65,26.4,27.5,196560
2026-02-19 15:06:00,15:06:00,23.6,24.7,23.4,24.55,59930
2026-02-19 15:07:00,15:07:00,24.5,26.5,24.5,26.5,138450
2026-02-19 15:08:00,15:08:00,26.55,27.6,25.55,25.95,215475
2026-02-19 15:09:00,15:09:00,30.6,30.65,28.1,28.25,583310
2026-02-19 15:10:00,15:10:00,28.4,28.9,27.8,28.2,369590
2026-02-19 15:11:00,15:11:00,28.05,29.4,28.05,29.3,409175
2026-02-19 15:12:00,15:12:00,29.25,29.3,28.2,29.05,271245
2026-02-19 15:13:00,15:13:00,24.8,25.5,24.7,25.4,107965
2026-02-19 15:14:00,15:14:00,25.35,26.6,25.25,25.8,109785
2026-02-19 15:15:00,15:15:00,26.0,26.5,25.6,26.0,153335
2026-02-19 15:16:00,15:16:00,25.95,28.25,25.95,27.85,222235
2026-02-19 15:17:00,15:17:00,27.9,28.95,27.65,28.85,177385
2026-02-19 15:18:00,15:18:00,25.2,26.0,24.6,25.75,173290
2026-02-19 15:19:00,15:19:00,25.75,28.95,25.7,27.95,372905
2026-02-19 15:20:00,15:20:00,28.0,29.65,26.35,29.5,429975
2026-02-19 15:21:00,15:21:00,29.55,31.5,27.65,27.7,444600
